OptIndex Step X_0 X_1
498 23 -2.98486 1.98991
498 24 -2.98486 1.98991
498 25 -2.98486 1.98991
498 26 -2.98486 1.98991
498 27 -2.98486 1.98991
498 28 -2.98486 1.98991
498 29 -2.98486 1.98991
498 30 -2.98486 1.98991
498 31 -2.98486 1.98991
498 32 -2.98486 1.98991
498 33 -2.98486 1.98991
498 34 -2.98486 1.98991
498 35 -2.98486 1.98991
498 36 -2.98486 1.98991
498 37 -2.98486 1.98991
498 38 -2.98486 1.98991
498 39 -2.98486 1.98991
498 40 -2.98486 1.98991
498 41 -2.98486 1.98991
498 42 -2.98486 1.98991
498 43 -2.98486 1.98991
498 44 -2.98486 1.98991
498 45 -2.98486 1.98991
498 46 -2.98486 1.98991
498 47 -2.98486 1.98991
498 48 -2.98486 1.98991
498 49 -2.98486 1.98991
498 50 -2.98486 1.98991
498 51 -2.98486 1.98991
498 52 -2.98486 1.98991
498 53 -2.98486 1.98991
498 54 -2.98486 1.98991
498 55 -2.98486 1.98991
498 56 -2.98486 1.98991
498 57 -2.98486 1.98991
498 58 -2.98486 1.98991
498 59 -2.98486 1.98991
498 60 -2.98486 1.98991
498 61 -2.98486 1.98991
498 62 -2.98486 1.98991
498 63 -2.98486 1.98991
498 64 -2.98486 1.98991
498 65 -2.98486 1.98991
498 66 -2.98486 1.98991
498 67 -2.98486 1.98991
498 68 -2.98486 1.98991
498 69 -2.98486 1.98991
498 70 -2.98486 1.98991
498 71 -2.98486 1.98991
498 72 -2.98486 1.98991
498 73 -2.98486 1.98991
498 74 -2.98486 1.98991
498 75 -2.98486 1.98991
498 76 -2.98486 1.98991
498 77 -2.98486 1.98991
498 78 -2.98486 1.98991
498 79 -2.98486 1.98991
498 80 -2.98486 1.98991
498 81 -2.98486 1.98991
498 82 -2.98486 1.98991
498 83 -2.98486 1.98991
498 84 -2.98486 1.98991
498 85 -2.98486 1.98991
498 86 -2.98486 1.98991
498 87 -2.98486 1.98991
498 88 -2.98486 1.98991
498 89 -2.98486 1.98991
498 90 -2.98486 1.98991
498 91 -2.98486 1.98991
498 92 -2.98486 1.98991
498 93 -2.98486 1.98991
498 94 -2.98486 1.98991
498 95 -2.98486 1.98991
498 96 -2.98486 1.98991
498 97 -2.98486 1.98991
498 98 -2.98486 1.98991
498 99 -2.98486 1.98991
498 100 -2.98486 1.98991
498 101 -2.98486 1.98991
498 102 -2.98486 1.98991
498 103 -2.98486 1.98991
498 104 -2.98486 1.98991
498 105 -2.98486 1.98991
498 106 -2.98486 1.98991
498 107 -2.98486 1.98991
498 108 -2.98486 1.98991
498 109 -2.98486 1.98991
498 110 -2.98486 1.98991
498 111 -2.98486 1.98991
498 112 -2.98486 1.98991
498 113 -2.98486 1.98991
498 114 -2.98486 1.98991
498 115 -2.98486 1.98991
498 116 -2.98486 1.98991
498 117 -2.98486 1.98991
498 118 -2.98486 1.98991
498 119 -2.98486 1.98991
498 120 -2.98486 1.98991
498 121 -2.98486 1.98991
498 122 -2.98486 1.98991
498 123 -2.98486 1.98991
498 124 -2.98486 1.98991
498 125 -2.98486 1.98991
498 126 -2.98486 1.98991
498 127 -2.98486 1.98991
499 0 -5.42476 -0.96894
499 1 -5.18116 -1.20322
499 2 -5.18116 -1.20322
499 3 -5.18116 -1.20322
499 4 -3.24214 -2.8802
499 5 -3.02307 -2.86928
499 6 -3.02307 -2.86928
499 7 -3.02307 -2.86928
499 8 -3.05189 -2.90461
499 9 -2.99815 -3.0113
499 10 -2.99694 -3.01184
499 11 -2.99694 -3.01184
499 12 -2.99694 -3.01184
499 13 -2.99652 -2.9967
499 14 -2.996 -2.98473
499 15 -2.99551 -2.98484
499 16 -2.98534 -2.9865
499 17 -2.98483 -2.98499
499 18 -2.9848 -2.98488
499 19 -2.98481 -2.98487
499 20 -2.98482 -2.98487
499 21 -2.98482 -2.98487
499 22 -2.98482 -2.98487
499 23 -2.98482 -2.98487
499 24 -2.98482 -2.98487
499 25 -2.98482 -2.98487
499 26 -2.98482 -2.98487
499 27 -2.98482 -2.98487
499 28 -2.98482 -2.98487
499 29 -2.98482 -2.98487
499 30 -2.98482 -2.98487
499 31 -2.98482 -2.98487
499 32 -2.98482 -2.98487
499 33 -2.98482 -2.98487
499 34 -2.98482 -2.98487
499 35 -2.98482 -2.98487
499 36 -2.98482 -2.98487
499 37 -2.98482 -2.98487
499 38 -2.98482 -2.98487
499 39 -2.98482 -2.98487
499 40 -2.98482 -2.98487
499 41 -2.98482 -2.98487
499 42 -2.98482 -2.98487
499 43 -2.98482 -2.98487
499 44 -2.98482 -2.98487
499 45 -2.98482 -2.98487
499 46 -2.98482 -2.98487
499 47 -2.98482 -2.98487
499 48 -2.98482 -2.98487
499 49 -2.98482 -2.98487
499 50 -2.98482 -2.98487
499 51 -2.98482 -2.98487
499 52 -2.98482 -2.98487
499 53 -2.98482 -2.98487
499 54 -2.98482 -2.98487
499 55 -2.98482 -2.98487
499 56 -2.98482 -2.98487
499 57 -2.98482 -2.98487
499 58 -2.98482 -2.98487
499 59 -2.98482 -2.98487
499 60 -2.98482 -2.98487
499 61 -2.98482 -2.98487
499 62 -2.98482 -2.98487
499 63 -2.98482 -2.98487
499 64 -2.98482 -2.98487
499 65 -2.98482 -2.98487
499 66 -2.98482 -2.98487
499 67 -2.98482 -2.98487
499 68 -2.98482 -2.98487
499 69 -2.98482 -2.98487
499 70 -2.98482 -2.98487
499 71 -2.98482 -2.98487
499 72 -2.98482 -2.98487
499 73 -2.98482 -2.98487
499 74 -2.98482 -2.98487
499 75 -2.98482 -2.98487
499 76 -2.98482 -2.98487
499 77 -2.98482 -2.98487
499 78 -2.98482 -2.98487
499 79 -2.98482 -2.98487
499 80 -2.98482 -2.98487
499 81 -2.98482 -2.98487
499 82 -2.98482 -2.98487
499 83 -2.98482 -2.98487
499 84 -2.98482 -2.98487
499 85 -2.98482 -2.98487
499 86 -2.98482 -2.98487
499 87 -2.98482 -2.98487
499 88 -2.98482 -2.98487
499 89 -2.98482 -2.98487
499 90 -2.98482 -2.98487
499 91 -2.98482 -2.98487
499 92 -2.98482 -2.98487
499 93 -2.98482 -2.98487
499 94 -2.98482 -2.98487
499 95 -2.98482 -2.98487
499 96 -2.98482 -2.98487
499 97 -2.98482 -2.98487
499 98 -2.98482 -2.98487
499 99 -2.98482 -2.98487
499 100 -2.98482 -2.98487
499 101 -2.98482 -2.98487
499 102 -2.98482 -2.98487
499 103 -2.98482 -2.98487
499 104 -2.98482 -2.98487
499 105 -2.98482 -2.98487
499 106 -2.98482 -2.98487
499 107 -2.98482 -2.98487
499 108 -2.98482 -2.98487
499 109 -2.98482 -2.98487
499 110 -2.98482 -2.98487
499 111 -2.98482 -2.98487
499 112 -2.98482 -2.98487
499 113 -2.98482 -2.98487
499 114 -2.98482 -2.98487
499 115 -2.98482 -2.98487
499 116 -2.98482 -2.98487
499 117 -2.98482 -2.98487
499 118 -2.98482 -2.98487
499 119 -2.98482 -2.98487
499 120 -2.98482 -2.98487
499 121 -2.98482 -2.98487
499 122 -2.98482 -2.98487
499 123 -2.98482 -2.98487
499 124 -2.98482 -2.98487
499 125 -2.98482 -2.98487
499 126 -2.98482 -2.98487
499 127 -2.98482 -2.98487
500 0 -3.93202 -4.70871
500 1 -3.93013 -4.98054
500 2 -3.96386 -4.99821
500 3 -3.95955 -4.98943
500 4 -3.96122 -4.97903
500 5 -3.98003 -4.97449
500 6 -3.97979 -4.97472
500 7 -3.97978 -4.97469
500 8 -3.97978 -4.97469
500 9 -3.97978 -4.97469
500 10 -3.97978 -4.97469
500 11 -3.97978 -4.97469
500 12 -3.97978 -4.97469
500 13 -3.97978 -4.97469
500 14 -3.97978 -4.97469
500 15 -3.97978 -4.97469
500 16 -3.97978 -4.97469
500 17 -3.97978 -4.97469
500 18 -3.97978 -4.97469
500 19 -3.97978 -4.97469
500 20 -3.97978 -4.97469
500 21 -3.97978 -4.97469
500 22 -3.97978 -4.97469
500 23 -3.97978 -4.97469
500 24 -3.97978 -4.97469
500 25 -3.97978 -4.97469
500 26 -3.97978 -4.97469
500 27 -3.97978 -4.97469
500 28 -3.97978 -4.97469
500 29 -3.97978 -4.97469
500 30 -3.97978 -4.97469
500 31 -3.97978 -4.97469
500 32 -3.97978 -4.97469
500 33 -3.97978 -4.97469
500 34 -3.97978 -4.97469
500 35 -3.97978 -4.97469
500 36 -3.97978 -4.97469
500 37 -3.97978 -4.97469
500 38 -3.97978 -4.97469
500 39 -3.97978 -4.97469
500 40 -3.97978 -4.97469
500 41 -3.97978 -4.97469
500 42 -3.97978 -4.97469
500 43 -3.97978 -4.97469
500 44 -3.97978 -4.97469
500 45 -3.97978 -4.97469
500 46 -3.97978 -4.97469
500 47 -3.97978 -4.97469
500 48 -3.97978 -4.97469
500 49 -3.97978 -4.97469
500 50 -3.97978 -4.97469
500 51 -3.97978 -4.97469
500 52 -3.97978 -4.97469
500 53 -3.97978 -4.97469
500 54 -3.97978 -4.97469
500 55 -3.97978 -4.97469
500 56 -3.97978 -4.97469
500 57 -3.97978 -4.97469
500 58 -3.97978 -4.97469
500 59 -3.97978 -4.97469
500 60 -3.97978 -4.97469
500 61 -3.97978 -4.97469
500 62 -3.97978 -4.97469
500 63 -3.97978 -4.97469
500 64 -3.97978 -4.97469
500 65 -3.97978 -4.97469
500 66 -3.97978 -4.97469
500 67 -3.97978 -4.97469
500 68 -3.97978 -4.97469
500 69 -3.97978 -4.97469
500 70 -3.97978 -4.97469
500 71 -3.97978 -4.97469
500 72 -3.97978 -4.97469
500 73 -3.97978 -4.97469
500 74 -3.97978 -4.97469
500 75 -3.97978 -4.97469
500 76 -3.97978 -4.97469
500 77 -3.97978 -4.97469
500 78 -3.97978 -4.97469
500 79 -3.97978 -4.97469
500 80 -3.97978 -4.97469
500 81 -3.97978 -4.97469
500 82 -3.97978 -4.97469
500 83 -3.97978 -4.97469
500 84 -3.97978 -4.97469
500 85 -3.97978 -4.97469
500 86 -3.97978 -4.97469
500 87 -3.97978 -4.97469
500 88 -3.97978 -4.97469
500 89 -3.97978 -4.97469
500 90 -3.97978 -4.97469
500 91 -3.97978 -4.97469
500 92 -3.97978 -4.97469
500 93 -3.97978 -4.97469
500 94 -3.97978 -4.97469
500 95 -3.97978 -4.97469
500 96 -3.97978 -4.97469
500 97 -3.97978 -4.97469
500 98 -3.97978 -4.97469
500 99 -3.97978 -4.97469
500 100 -3.97978 -4.97469
500 101 -3.97978 -4.97469
500 102 -3.97978 -4.97469
500 103 -3.97978 -4.97469
500 104 -3.97978 -4.97469
500 105 -3.97978 -4.97469
500 106 -3.97978 -4.97469
500 107 -3.97978 -4.97469
500 108 -3.97978 -4.97469
500 109 -3.97978 -4.97469
500 110 -3.97978 -4.97469
500 111 -3.97978 -4.97469
500 112 -3.97978 -4.97469
500 113 -3.97978 -4.97469
500 114 -3.97978 -4.97469
500 115 -3.97978 -4.97469
500 116 -3.97978 -4.97469
500 117 -3.97978 -4.97469
500 118 -3.97978 -4.97469
500 119 -3.97978 -4.97469
500 120 -3.97978 -4.97469
500 121 -3.97978 -4.97469
500 122 -3.97978 -4.97469
500 123 -3.97978 -4.97469
500 124 -3.97978 -4.97469
500 125 -3.97978 -4.97469
500 126 -3.97978 -4.97469
500 127 -3.97978 -4.97469
501 0 2.81029 -2.04851
501 1 2.90921 -2.08955
501 2 2.90921 -2.08955
501 3 3.0472 -2.01732
501 4 3.01389 -1.97166
501 5 3.01389 -1.97166
501 6 3.01389 -1.97166
501 7 3.01389 -1.97166
501 8 3.01389 -1.97166
501 9 3.01389 -1.97166
501 10 3.01389 -1.97166
501 11 3.01389 -1.97166
501 12 3.01389 -1.97166
501 13 3.01389 -1.97166
501 14 3.01389 -1.97166
501 15 3.01389 -1.97166
501 16 3.01389 -1.97166
501 17 3.01389 -1.97166
501 18 3.01389 -1.97166
501 19 3.01389 -1.97166
501 20 3.01389 -1.97166
501 21 3.01389 -1.97166
501 22 3.01389 -1.97166
501 23 3.01389 -1.97166
501 24 3.01389 -1.97166
501 25 3.01389 -1.97166
501 26 3.01389 -1.97166
501 27 3.01389 -1.97166
501 28 3.01389 -1.97166
501 29 3.01389 -1.97166
501 30 3.01389 -1.97166
501 31 3.01389 -1.97166
501 32 3.01389 -1.97166
501 33 3.01389 -1.97166
501 34 3.01389 -1.97166
501 35 3.01389 -1.97166
501 36 3.01389 -1.97166
501 37 3.01389 -1.97166
501 38 3.01389 -1.97166
501 39 3.01389 -1.97166
501 40 3.01389 -1.97166
501 41 3.01389 -1.97166
501 42 3.01389 -1.97166
501 43 3.01389 -1.97166
501 44 3.01389 -1.97166
501 45 3.01389 -1.97166
501 46 3.01389 -1.97166
501 47 3.01389 -1.97166
501 48 3.01389 -1.97166
501 49 3.01389 -1.97166
501 50 3.01389 -1.97166
501 51 3.01389 -1.97166
501 52 3.01389 -1.97166
501 53 3.01389 -1.97166
501 54 3.01389 -1.97166
501 55 3.01389 -1.97166
501 56 3.01389 -1.97166
501 57 3.01389 -1.97166
501 58 3.01389 -1.97166
501 59 3.01389 -1.97166
501 60 3.01389 -1.97166
501 61 3.01389 -1.97166
501 62 3.01389 -1.97166
501 63 3.01389 -1.97166
501 64 3.01389 -1.97166
501 65 3.01389 -1.97166
501 66 3.01389 -1.97166
501 67 3.01389 -1.97166
501 68 3.01389 -1.97166
501 69 3.01389 -1.97166
501 70 3.01389 -1.97166
501 71 3.01389 -1.97166
501 72 3.01389 -1.97166
501 73 3.01389 -1.97166
501 74 3.01389 -1.97166
501 75 3.01389 -1.97166
501 76 3.01389 -1.97166
501 77 3.01389 -1.97166
501 78 3.01389 -1.97166
501 79 3.01389 -1.97166
501 80 3.01389 -1.97166
501 81 3.01389 -1.97166
501 82 3.01389 -1.97166
501 83 3.01389 -1.97166
501 84 3.01389 -1.97166
501 85 3.01389 -1.97166
501 86 3.01389 -1.97166
501 87 3.01389 -1.97166
501 88 3.01389 -1.97166
501 89 3.01389 -1.97166
501 90 3.01389 -1.97166
501 91 3.01389 -1.97166
501 92 3.01389 -1.97166
501 93 3.01389 -1.97166
501 94 3.01389 -1.97166
501 95 3.01389 -1.97166
501 96 3.01389 -1.97166
501 97 3.01389 -1.97166
501 98 3.01389 -1.97166
501 99 3.01389 -1.97166
501 100 3.01389 -1.97166
501 101 3.01389 -1.97166
501 102 3.01389 -1.97166
501 103 3.01389 -1.97166
501 104 3.01389 -1.97166
501 105 3.01389 -1.97166
501 106 3.01389 -1.97166
501 107 3.01389 -1.97166
501 108 3.01389 -1.97166
501 109 3.01389 -1.97166
501 110 3.01389 -1.97166
501 111 3.01389 -1.97166
501 112 3.01389 -1.97166
501 113 3.01389 -1.97166
501 114 3.01389 -1.97166
501 115 3.01389 -1.97166
501 116 3.01389 -1.97166
501 117 3.01389 -1.97166
501 118 3.01389 -1.97166
501 119 3.01389 -1.97166
501 120 3.01389 -1.97166
501 121 3.01389 -1.97166
501 122 3.01389 -1.97166
501 123 3.01389 -1.97166
501 124 3.01389 -1.97166
501 125 3.01389 -1.97166
501 126 3.01389 -1.97166
501 127 3.01389 -1.97166
502 0 -1.82442 -3.74029
502 1 -1.82442 -3.74029
502 2 -1.93752 -3.68847
502 3 -1.93752 -3.68847
502 4 -1.899 -3.71434
502 5 -2.0378 -3.73791
502 6 -2.0503 -4.06429
502 7 -1.96627 -4.06054
502 8 -1.98974 -3.94756
502 9 -1.98534 -3.97876
502 10 -1.9904 -3.97996
502 11 -1.98993 -3.97967
502 12 -1.98994 -3.9797
502 13 -1.98997 -3.97975
502 14 -1.98995 -3.97977
502 15 -1.98992 -3.97979
502 16 -1.98991 -3.97979
502 17 -1.98991 -3.97978
502 18 -1.98991 -3.97978
502 19 -1.98991 -3.97978
502 20 -1.98991 -3.97978
502 21 -1.98991 -3.97978
502 22 -1.98991 -3.97978
502 23 -1.98991 -3.97978
502 24 -1.98991 -3.97978
502 25 -1.98991 -3.97978
502 26 -1.98991 -3.97978
502 27 -1.98991 -3.97978
502 28 -1.98991 -3.97978
502 29 -1.98991 -3.97978
502 30 -1.98991 -3.97978
502 31 -1.98991 -3.97978
502 32 -1.98991 -3.97978
502 33 -1.98991 -3.97978
502 34 -1.98991 -3.97978
502 35 -1.98991 -3.97978
502 36 -1.98991 -3.97978
502 37 -1.98991 -3.97978
502 38 -1.98991 -3.97978
502 39 -1.98991 -3.97978
502 40 -1.98991 -3.97978
502 41 -1.98991 -3.97978
502 42 -1.98991 -3.97978
502 43 -1.98991 -3.97978
502 44 -1.98991 -3.97978
502 45 -1.98991 -3.97978
502 46 -1.98991 -3.97978
502 47 -1.98991 -3.97978
502 48 -1.98991 -3.97978
502 49 -1.98991 -3.97978
502 50 -1.98991 -3.97978
502 51 -1.98991 -3.97978
502 52 -1.98991 -3.97978
502 53 -1.98991 -3.97978
502 54 -1.98991 -3.97978
502 55 -1.98991 -3.97978
502 56 -1.98991 -3.97978
502 57 -1.98991 -3.97978
502 58 -1.98991 -3.97978
502 59 -1.98991 -3.97978
502 60 -1.98991 -3.97978
502 61 -1.98991 -3.97978
502 62 -1.98991 -3.97978
502 63 -1.98991 -3.97978
502 64 -1.98991 -3.97978
502 65 -1.98991 -3.97978
502 66 -1.98991 -3.97978
502 67 -1.98991 -3.97978
502 68 -1.98991 -3.97978
502 69 -1.98991 -3.97978
502 70 -1.98991 -3.97978
502 71 -1.98991 -3.97978
502 72 -1.98991 -3.97978
502 73 -1.98991 -3.97978
502 74 -1.98991 -3.97978
502 75 -1.98991 -3.97978
502 76 -1.98991 -3.97978
502 77 -1.98991 -3.97978
502 78 -1.98991 -3.97978
502 79 -1.98991 -3.97978
502 80 -1.98991 -3.97978
502 81 -1.98991 -3.97978
502 82 -1.98991 -3.97978
502 83 -1.98991 -3.97978
502 84 -1.98991 -3.97978
502 85 -1.98991 -3.97978
502 86 -1.98991 -3.97978
502 87 -1.98991 -3.97978
502 88 -1.98991 -3.97978
502 89 -1.98991 -3.97978
502 90 -1.98991 -3.97978
502 91 -1.98991 -3.97978
502 92 -1.98991 -3.97978
502 93 -1.98991 -3.97978
502 94 -1.98991 -3.97978
502 95 -1.98991 -3.97978
502 96 -1.98991 -3.97978
502 97 -1.98991 -3.97978
502 98 -1.98991 -3.97978
502 99 -1.98991 -3.97978
502 100 -1.98991 -3.97978
502 101 -1.98991 -3.97978
502 102 -1.98991 -3.97978
502 103 -1.98991 -3.97978
502 104 -1.98991 -3.97978
502 105 -1.98991 -3.97978
502 106 -1.98991 -3.97978
502 107 -1.98991 -3.97978
502 108 -1.98991 -3.97978
502 109 -1.98991 -3.97978
502 110 -1.98991 -3.97978
502 111 -1.98991 -3.97978
502 112 -1.98991 -3.97978
502 113 -1.98991 -3.97978
502 114 -1.98991 -3.97978
502 115 -1.98991 -3.97978
502 116 -1.98991 -3.97978
502 117 -1.98991 -3.97978
502 118 -1.98991 -3.97978
502 119 -1.98991 -3.97978
502 120 -1.98991 -3.97978
502 121 -1.98991 -3.97978
502 122 -1.98991 -3.97978
502 123 -1.98991 -3.97978
502 124 -1.98991 -3.97978
502 125 -1.98991 -3.97978
502 126 -1.98991 -3.97978
502 127 -1.98991 -3.97978
503 0 3.72678 0.986766
503 1 3.72678 0.986766
503 2 3.72668 0.990938
503 3 3.72668 0.990937
503 4 3.97603 1.14759
503 5 3.93655 1.04332
503 6 3.93809 0.995091
503 7 3.98126 0.994949
503 8 3.97974 0.994964
503 9 3.97978 0.994958
503 10 3.97978 0.994958
503 11 3.97978 0.994958
503 12 3.97978 0.994958
503 13 3.97978 0.994958
503 14 3.97978 0.994958
503 15 3.97978 0.994958
503 16 3.97978 0.994958
503 17 3.97978 0.994958
503 18 3.97978 0.994958
503 19 3.97978 0.994958
503 20 3.97978 0.994958
503 21 3.97978 0.994958
503 22 3.97978 0.994958
503 23 3.97978 0.994958
503 24 3.97978 0.994958
503 25 3.97978 0.994958
503 26 3.97978 0.994958
503 27 3.97978 0.994958
503 28 3.97978 0.994958
503 29 3.97978 0.994958
503 30 3.97978 0.994958
503 31 3.97978 0.994958
503 32 3.97978 0.994958
503 33 3.97978 0.994958
503 34 3.97978 0.994958
503 35 3.97978 0.994958
503 36 3.97978 0.994958
503 37 3.97978 0.994958
503 38 3.97978 0.994958
503 39 3.97978 0.994958
503 40 3.97978 0.994958
503 41 3.97978 0.994958
503 42 3.97978 0.994958
503 43 3.97978 0.994958
503 44 3.97978 0.994958
503 45 3.97978 0.994958
503 46 3.97978 0.994958
503 47 3.97978 0.994958
503 48 3.97978 0.994958
503 49 3.97978 0.994958
503 50 3.97978 0.994958
503 51 3.97978 0.994958
503 52 3.97978 0.994958
503 53 3.97978 0.994958
503 54 3.97978 0.994958
503 55 3.97978 0.994958
503 56 3.97978 0.994958
503 57 3.97978 0.994958
503 58 3.97978 0.994958
503 59 3.97978 0.994958
503 60 3.97978 0.994958
503 61 3.97978 0.994958
503 62 3.97978 0.994958
503 63 3.97978 0.994958
503 64 3.97978 0.994958
503 65 3.97978 0.994958
503 66 3.97978 0.994958
503 67 3.97978 0.994958
503 68 3.97978 0.994958
503 69 3.97978 0.994958
503 70 3.97978 0.994958
503 71 3.97978 0.994958
503 72 3.97978 0.994958
503 73 3.97978 0.994958
503 74 3.97978 0.994958
503 75 3.97978 0.994958
503 76 3.97978 0.994958
503 77 3.97978 0.994958
503 78 3.97978 0.994958
503 79 3.97978 0.994958
503 80 3.97978 0.994958
503 81 3.97978 0.994958
503 82 3.97978 0.994958
503 83 3.97978 0.994958
503 84 3.97978 0.994958
503 85 3.97978 0.994958
503 86 3.97978 0.994958
503 87 3.97978 0.994958
503 88 3.97978 0.994958
503 89 3.97978 0.994958
503 90 3.97978 0.994958
503 91 3.97978 0.994958
503 92 3.97978 0.994958
503 93 3.97978 0.994958
503 94 3.97978 0.994958
503 95 3.97978 0.994958
503 96 3.97978 0.994958
503 97 3.97978 0.994958
503 98 3.97978 0.994958
503 99 3.97978 0.994958
503 100 3.97978 0.994958
503 101 3.97978 0.994958
503 102 3.97978 0.994958
503 103 3.97978 0.994958
503 104 3.97978 0.994958
503 105 3.97978 0.994958
503 106 3.97978 0.994958
503 107 3.97978 0.994958
503 108 3.97978 0.994958
503 109 3.97978 0.994958
503 110 3.97978 0.994958
503 111 3.97978 0.994958
503 112 3.97978 0.994958
503 113 3.97978 0.994958
503 114 3.97978 0.994958
503 115 3.97978 0.994958
503 116 3.97978 0.994958
503 117 3.97978 0.994958
503 118 3.97978 0.994958
503 119 3.97978 0.994958
503 120 3.97978 0.994958
503 121 3.97978 0.994958
503 122 3.97978 0.994958
503 123 3.97978 0.994958
503 124 3.97978 0.994958
503 125 3.97978 0.994958
503 126 3.97978 0.994958
503 127 3.97978 0.994958
504 0 2.95595 -1.59455
504 1 2.97167 -1.92971
504 2 2.97167 -1.92971
504 3 2.97127 -2.01148
504 4 2.98503 -2.00602
504 5 2.98863 -1.99261
504 6 2.98708 -1.99019
504 7 2.98477 -1.99003
504 8 2.98486 -1.98993
504 9 2.98486 -1.98992
504 10 2.98486 -1.98992
504 11 2.98486 -1.98992
504 12 2.98486 -1.98992
504 13 2.98486 -1.98992
504 14 2.98486 -1.98992
504 15 2.98486 -1.98992
504 16 2.98486 -1.98992
504 17 2.98486 -1.98992
504 18 2.98486 -1.98992
504 19 2.98486 -1.98992
504 20 2.98486 -1.98992
504 21 2.98486 -1.98992
504 22 2.98486 -1.98992
504 23 2.98486 -1.98992
504 24 2.98486 -1.98992
504 25 2.98486 -1.98992
504 26 2.98486 -1.98992
504 27 2.98486 -1.98992
504 28 2.98486 -1.98992
504 29 2.98486 -1.98992
504 30 2.98486 -1.98992
504 31 2.98486 -1.98992
504 32 2.98486 -1.98992
504 33 2.98486 -1.98992
504 34 2.98486 -1.98992
504 35 2.98486 -1.98992
504 36 2.98486 -1.98992
504 37 2.98486 -1.98992
504 38 2.98486 -1.98992
504 39 2.98486 -1.98992
504 40 2.98486 -1.98992
504 41 2.98486 -1.98992
504 42 2.98486 -1.98992
504 43 2.98486 -1.98992
504 44 2.98486 -1.98992
504 45 2.98486 -1.98992
504 46 2.98486 -1.98992
504 47 2.98486 -1.98992
504 48 2.98486 -1.98992
504 49 2.98486 -1.98992
504 50 2.98486 -1.98992
504 51 2.98486 -1.98992
504 52 2.98486 -1.98992
504 53 2.98486 -1.98992
504 54 2.98486 -1.98992
504 55 2.98486 -1.98992
504 56 2.98486 -1.98992
504 57 2.98486 -1.98992
504 58 2.98486 -1.98992
504 59 2.98486 -1.98992
504 60 2.98486 -1.98992
504 61 2.98486 -1.98992
504 62 2.98486 -1.98992
504 63 2.98486 -1.98992
504 64 2.98486 -1.98992
504 65 2.98486 -1.98992
504 66 2.98486 -1.98992
504 67 2.98486 -1.98992
504 68 2.98486 -1.98992
504 69 2.98486 -1.98992
504 70 2.98486 -1.98992
504 71 2.98486 -1.98992
504 72 2.98486 -1.98992
504 73 2.98486 -1.98992
504 74 2.98486 -1.98992
504 75 2.98486 -1.98992
504 76 2.98486 -1.98992
504 77 2.98486 -1.98992
504 78 2.98486 -1.98992
504 79 2.98486 -1.98992
504 80 2.98486 -1.98992
504 81 2.98486 -1.98992
504 82 2.98486 -1.98992
504 83 2.98486 -1.98992
504 84 2.98486 -1.98992
504 85 2.98486 -1.98992
504 86 2.98486 -1.98992
504 87 2.98486 -1.98992
504 88 2.98486 -1.98992
504 89 2.98486 -1.98992
504 90 2.98486 -1.98992
504 91 2.98486 -1.98992
504 92 2.98486 -1.98992
504 93 2.98486 -1.98992
504 94 2.98486 -1.98992
504 95 2.98486 -1.98992
504 96 2.98486 -1.98992
504 97 2.98486 -1.98992
504 98 2.98486 -1.98992
504 99 2.98486 -1.98992
504 100 2.98486 -1.98992
504 101 2.98486 -1.98992
504 102 2.98486 -1.98992
504 103 2.98486 -1.98992
504 104 2.98486 -1.98992
504 105 2.98486 -1.98992
504 106 2.98486 -1.98992
504 107 2.98486 -1.98992
504 108 2.98486 -1.98992
504 109 2.98486 -1.98992
504 110 2.98486 -1.98992
504 111 2.98486 -1.98992
504 112 2.98486 -1.98992
504 113 2.98486 -1.98992
504 114 2.98486 -1.98992
504 115 2.98486 -1.98992
504 116 2.98486 -1.98992
504 117 2.98486 -1.98992
504 118 2.98486 -1.98992
504 119 2.98486 -1.98992
504 120 2.98486 -1.98992
504 121 2.98486 -1.98992
504 122 2.98486 -1.98992
504 123 2.98486 -1.98992
504 124 2.98486 -1.98992
504 125 2.98486 -1.98992
504 126 2.98486 -1.98992
504 127 2.98486 -1.98992
505 0 -2.92848 3.9556
505 1 -2.93114 3.99042
505 2 -2.9481 3.95939
505 3 -2.97298 3.98495
505 4 -2.9804 3.98902
505 5 -2.9804 3.98902
505 6 -2.9804 3.98902
505 7 -2.9804 3.98902
505 8 -2.9804 3.98902
505 9 -2.9804 3.98902
505 10 -2.9804 3.98902
505 11 -2.9804 3.98902
505 12 -2.9804 3.98902
505 13 -2.9804 3.98902
505 14 -2.9804 3.98902
505 15 -2.9804 3.98902
505 16 -2.9804 3.98902
505 17 -2.9804 3.98902
505 18 -2.9804 3.98902
505 19 -2.9804 3.98902
505 20 -2.9804 3.98902
505 21 -2.9804 3.98902
505 22 -2.9804 3.98902
505 23 -2.9804 3.98902
505 24 -2.9804 3.98902
505 25 -2.9804 3.98902
505 26 -2.9804 3.98902
