OptIndex Step X_0 X_1
126 168 -0.00065118 -4.97601
126 169 -0.00065118 -4.97601
126 170 -0.00065118 -4.97601
126 171 -0.00065118 -4.97601
126 172 -0.00065118 -4.97601
126 173 -0.00065118 -4.97601
126 174 -0.00065118 -4.97601
126 175 -0.00065118 -4.97601
126 176 -0.00065118 -4.97601
126 177 -0.00065118 -4.97601
126 178 -0.00065118 -4.97601
126 179 -0.00065118 -4.97601
126 180 -0.00065118 -4.97601
126 181 -0.00065118 -4.97601
126 182 -0.00065118 -4.97601
126 183 -0.00065118 -4.97601
126 184 -0.00065118 -4.97601
126 185 -0.00065118 -4.97601
126 186 -0.00065118 -4.97601
126 187 -0.00065118 -4.97601
126 188 -0.00065118 -4.97601
126 189 -0.00065118 -4.97601
126 190 -0.00065118 -4.97601
126 191 -0.00065118 -4.97601
126 192 -0.00065118 -4.97601
126 193 -0.00065118 -4.97601
126 194 -0.00065118 -4.97601
126 195 -0.00065118 -4.97601
126 196 -0.00065118 -4.97601
126 197 -0.00065118 -4.97601
126 198 -0.00065118 -4.97601
126 199 -0.00065118 -4.97601
126 200 -0.00065118 -4.97601
126 201 -0.00065118 -4.97601
126 202 -0.00065118 -4.97601
126 203 -0.00065118 -4.97601
126 204 -0.00065118 -4.97601
126 205 -0.00065118 -4.97601
126 206 -0.00065118 -4.97601
126 207 -0.00065118 -4.97601
126 208 -0.00065118 -4.97601
126 209 -0.00065118 -4.97601
126 210 -0.00065118 -4.97601
126 211 -0.00065118 -4.97601
126 212 -0.00065118 -4.97601
126 213 -0.00065118 -4.97601
126 214 -0.00065118 -4.97601
126 215 -0.00065118 -4.97601
126 216 -0.00065118 -4.97601
126 217 -0.00065118 -4.97601
126 218 -0.00065118 -4.97601
126 219 -0.00065118 -4.97601
126 220 -0.00065118 -4.97601
126 221 -0.00065118 -4.97601
126 222 -0.00065118 -4.97601
126 223 -0.00065118 -4.97601
126 224 -0.00065118 -4.97601
126 225 -0.00065118 -4.97601
126 226 -0.00065118 -4.97601
126 227 -0.00065118 -4.97601
126 228 -0.00065118 -4.97601
126 229 -0.00065118 -4.97601
126 230 -0.00065118 -4.97601
126 231 -0.00065118 -4.97601
126 232 -0.00065118 -4.97601
126 233 -0.00065118 -4.97601
126 234 -0.00065118 -4.97601
126 235 -0.00065118 -4.97601
126 236 -0.00065118 -4.97601
126 237 -0.00065118 -4.97601
126 238 -0.00065118 -4.97601
126 239 -0.00065118 -4.97601
126 240 -0.00065118 -4.97601
126 241 -0.00065118 -4.97601
126 242 -0.00065118 -4.97601
126 243 -0.00065118 -4.97601
126 244 -0.00065118 -4.97601
126 245 -0.00065118 -4.97601
126 246 -0.00065118 -4.97601
126 247 -0.00065118 -4.97601
126 248 -0.00065118 -4.97601
126 249 -0.00065118 -4.97601
126 250 -0.00065118 -4.97601
126 251 -0.00065118 -4.97601
126 252 -0.00065118 -4.97601
126 253 -0.00065118 -4.97601
126 254 -0.00065118 -4.97601
126 255 -0.00065118 -4.97601
126 256 -0.00065118 -4.97601
126 257 -0.00065118 -4.97601
126 258 -0.00065118 -4.97601
126 259 -0.00065118 -4.97601
126 260 -0.00065118 -4.97601
126 261 -0.00065118 -4.97601
126 262 -0.00065118 -4.97601
126 263 -0.00065118 -4.97601
126 264 -0.00065118 -4.97601
126 265 -0.00065118 -4.97601
126 266 -0.00065118 -4.97601
126 267 -0.00065118 -4.97601
126 268 -0.00065118 -4.97601
126 269 -0.00065118 -4.97601
126 270 -0.00065118 -4.97601
126 271 -0.00065118 -4.97601
126 272 -0.00065118 -4.97601
126 273 -0.00065118 -4.97601
126 274 -0.00065118 -4.97601
126 275 -0.00065118 -4.97601
126 276 -0.00065118 -4.97601
126 277 -0.00065118 -4.97601
126 278 -0.00065118 -4.97601
126 279 -0.00065118 -4.97601
126 280 -0.00065118 -4.97601
126 281 -0.00065118 -4.97601
126 282 -0.00065118 -4.97601
126 283 -0.00065118 -4.97601
126 284 -0.00065118 -4.97601
126 285 -0.00065118 -4.97601
126 286 -0.00065118 -4.97601
126 287 -0.00065118 -4.97601
126 288 -0.00065118 -4.97601
126 289 -0.00065118 -4.97601
126 290 -0.00065118 -4.97601
126 291 -0.00065118 -4.97601
126 292 -0.00065118 -4.97601
126 293 -0.00065118 -4.97601
126 294 -0.00065118 -4.97601
126 295 -0.00065118 -4.97601
126 296 -0.00065118 -4.97601
126 297 -0.00065118 -4.97601
126 298 -0.00065118 -4.97601
126 299 -0.00065118 -4.97601
126 300 -0.00065118 -4.97601
126 301 -0.00065118 -4.97601
126 302 -0.00065118 -4.97601
126 303 -0.00065118 -4.97601
126 304 -0.00065118 -4.97601
126 305 -0.00065118 -4.97601
126 306 -0.00065118 -4.97601
126 307 -0.00065118 -4.97601
126 308 -0.00065118 -4.97601
126 309 -0.00065118 -4.97601
126 310 -0.00065118 -4.97601
126 311 -0.00065118 -4.97601
126 312 -0.00065118 -4.97601
126 313 -0.00065118 -4.97601
126 314 -0.00065118 -4.97601
126 315 -0.00065118 -4.97601
126 316 -0.00065118 -4.97601
126 317 -0.00065118 -4.97601
126 318 -0.00065118 -4.97601
126 319 -0.00065118 -4.97601
126 320 -0.00065118 -4.97601
126 321 -0.00065118 -4.97601
126 322 -0.00065118 -4.97601
126 323 -0.00065118 -4.97601
126 324 -0.00065118 -4.97601
126 325 -0.00065118 -4.97601
126 326 -0.00065118 -4.97601
126 327 -0.00065118 -4.97601
126 328 -0.00065118 -4.97601
126 329 -0.00065118 -4.97601
126 330 -0.00065118 -4.97601
126 331 -0.00065118 -4.97601
126 332 -0.00065118 -4.97601
126 333 -0.00065118 -4.97601
126 334 -0.00065118 -4.97601
126 335 -0.00065118 -4.97601
126 336 -0.00065118 -4.97601
126 337 -0.00065118 -4.97601
126 338 -0.00065118 -4.97601
126 339 -0.00065118 -4.97601
126 340 -0.00065118 -4.97601
126 341 -0.00065118 -4.97601
126 342 -0.00065118 -4.97601
126 343 -0.00065118 -4.97601
126 344 -0.00065118 -4.97601
126 345 -0.00065118 -4.97601
126 346 -0.00065118 -4.97601
126 347 -0.00065118 -4.97601
126 348 -0.00065118 -4.97601
126 349 -0.00065118 -4.97601
126 350 -0.00065118 -4.97601
126 351 -0.00065118 -4.97601
126 352 -0.00065118 -4.97601
126 353 -0.00065118 -4.97601
126 354 -0.00065118 -4.97601
126 355 -0.00065118 -4.97601
126 356 -0.00065118 -4.97601
126 357 -0.00065118 -4.97601
126 358 -0.00065118 -4.97601
126 359 -0.00065118 -4.97601
126 360 -0.00065118 -4.97601
126 361 -0.00065118 -4.97601
126 362 -0.00065118 -4.97601
126 363 -0.00065118 -4.97601
126 364 -0.00065118 -4.97601
126 365 -0.00065118 -4.97601
126 366 -0.00065118 -4.97601
126 367 -0.00065118 -4.97601
126 368 -0.00065118 -4.97601
126 369 -0.00065118 -4.97601
126 370 -0.00065118 -4.97601
126 371 -0.00065118 -4.97601
126 372 -0.00065118 -4.97601
126 373 -0.00065118 -4.97601
126 374 -0.00065118 -4.97601
126 375 -0.00065118 -4.97601
126 376 -0.00065118 -4.97601
126 377 -0.00065118 -4.97601
126 378 -0.00065118 -4.97601
126 379 -0.00065118 -4.97601
126 380 -0.00065118 -4.97601
126 381 -0.00065118 -4.97601
126 382 -0.00065118 -4.97601
126 383 -0.00065118 -4.97601
126 384 -0.00065118 -4.97601
126 385 -0.00065118 -4.97601
126 386 -0.00065118 -4.97601
126 387 -0.00065118 -4.97601
126 388 -0.00065118 -4.97601
126 389 -0.00065118 -4.97601
126 390 -0.00065118 -4.97601
126 391 -0.00065118 -4.97601
126 392 -0.00065118 -4.97601
126 393 -0.00065118 -4.97601
126 394 -0.00065118 -4.97601
126 395 -0.00065118 -4.97601
126 396 -0.00065118 -4.97601
126 397 -0.00065118 -4.97601
126 398 -0.00065118 -4.97601
126 399 -0.00065118 -4.97601
126 400 -0.00065118 -4.97601
126 401 -0.00065118 -4.97601
126 402 -0.00065118 -4.97601
126 403 -0.00065118 -4.97601
126 404 -0.00065118 -4.97601
126 405 -0.00065118 -4.97601
126 406 -0.00065118 -4.97601
126 407 -0.00065118 -4.97601
126 408 -0.00065118 -4.97601
126 409 -0.00065118 -4.97601
126 410 -0.00065118 -4.97601
126 411 -0.00065118 -4.97601
126 412 -0.00065118 -4.97601
126 413 -0.00065118 -4.97601
126 414 -0.00065118 -4.97601
126 415 -0.00065118 -4.97601
126 416 -0.00065118 -4.97601
126 417 -0.00065118 -4.97601
126 418 -0.00065118 -4.97601
126 419 -0.00065118 -4.97601
126 420 -0.00065118 -4.97601
126 421 -0.00065118 -4.97601
126 422 -0.00065118 -4.97601
126 423 -0.00065118 -4.97601
126 424 -0.00065118 -4.97601
126 425 -0.00065118 -4.97601
126 426 -0.00065118 -4.97601
126 427 -0.00065118 -4.97601
126 428 -0.00065118 -4.97601
126 429 -0.00065118 -4.97601
126 430 -0.00065118 -4.97601
126 431 -0.00065118 -4.97601
126 432 -0.00065118 -4.97601
126 433 -0.00065118 -4.97601
126 434 -0.00065118 -4.97601
126 435 -0.00065118 -4.97601
126 436 -0.00065118 -4.97601
126 437 -0.00065118 -4.97601
126 438 -0.00065118 -4.97601
126 439 -0.00065118 -4.97601
126 440 -0.00065118 -4.97601
126 441 -0.00065118 -4.97601
126 442 -0.00065118 -4.97601
126 443 -0.00065118 -4.97601
126 444 -0.00065118 -4.97601
126 445 -0.00065118 -4.97601
126 446 -0.00065118 -4.97601
126 447 -0.00065118 -4.97601
126 448 -0.00065118 -4.97601
126 449 -0.00065118 -4.97601
126 450 -0.00065118 -4.97601
126 451 -0.00065118 -4.97601
126 452 -0.00065118 -4.97601
126 453 -0.00065118 -4.97601
126 454 -0.00065118 -4.97601
126 455 -0.00065118 -4.97601
126 456 -0.00065118 -4.97601
126 457 -0.00065118 -4.97601
126 458 -0.00065118 -4.97601
126 459 -0.00065118 -4.97601
126 460 -0.00065118 -4.97601
126 461 -0.00065118 -4.97601
126 462 -0.00065118 -4.97601
126 463 -0.00065118 -4.97601
126 464 -0.00065118 -4.97601
126 465 -0.00065118 -4.97601
126 466 -0.00065118 -4.97601
126 467 -0.00065118 -4.97601
126 468 -0.00065118 -4.97601
126 469 -0.00065118 -4.97601
126 470 -0.00065118 -4.97601
126 471 -0.00065118 -4.97601
126 472 -0.00065118 -4.97601
126 473 -0.00065118 -4.97601
126 474 -0.00065118 -4.97601
126 475 -0.00065118 -4.97601
126 476 -0.00065118 -4.97601
126 477 -0.00065118 -4.97601
126 478 -0.00065118 -4.97601
126 479 -0.00065118 -4.97601
126 480 -0.00065118 -4.97601
126 481 -0.00065118 -4.97601
126 482 -0.00065118 -4.97601
126 483 -0.00065118 -4.97601
126 484 -0.00065118 -4.97601
126 485 -0.00065118 -4.97601
126 486 -0.00065118 -4.97601
126 487 -0.00065118 -4.97601
126 488 -0.00065118 -4.97601
126 489 -0.00065118 -4.97601
126 490 -0.00065118 -4.97601
126 491 -0.00065118 -4.97601
126 492 -0.00065118 -4.97601
126 493 -0.00065118 -4.97601
126 494 -0.00065118 -4.97601
126 495 -0.00065118 -4.97601
126 496 -0.00065118 -4.97601
126 497 -0.00065118 -4.97601
126 498 -0.00065118 -4.97601
126 499 -0.00065118 -4.97601
126 500 -0.00065118 -4.97601
126 501 -0.00065118 -4.97601
126 502 -0.00065118 -4.97601
126 503 -0.00065118 -4.97601
126 504 -0.00065118 -4.97601
126 505 -0.00065118 -4.97601
126 506 -0.00065118 -4.97601
126 507 -0.00065118 -4.97601
126 508 -0.00065118 -4.97601
126 509 -0.00065118 -4.97601
126 510 -0.00065118 -4.97601
126 511 -0.00065118 -4.97601
126 512 -0.00065118 -4.97601
126 513 -0.00065118 -4.97601
126 514 -0.00065118 -4.97601
126 515 -0.00065118 -4.97601
126 516 -0.00065118 -4.97601
126 517 -0.00065118 -4.97601
126 518 -0.00065118 -4.97601
126 519 -0.00065118 -4.97601
126 520 -0.00065118 -4.97601
126 521 -0.00065118 -4.97601
126 522 -0.00065118 -4.97601
126 523 -0.00065118 -4.97601
126 524 -0.00065118 -4.97601
126 525 -0.00065118 -4.97601
126 526 -0.00065118 -4.97601
126 527 -0.00065118 -4.97601
126 528 -0.00065118 -4.97601
126 529 -0.00065118 -4.97601
126 530 -0.00065118 -4.97601
126 531 -0.00065118 -4.97601
126 532 -0.00065118 -4.97601
126 533 -0.00065118 -4.97601
126 534 -0.00065118 -4.97601
126 535 -0.00065118 -4.97601
126 536 -0.00065118 -4.97601
126 537 -0.00065118 -4.97601
126 538 -0.00065118 -4.97601
126 539 -0.00065118 -4.97601
126 540 -0.00065118 -4.97601
126 541 -0.00065118 -4.97601
126 542 -0.00065118 -4.97601
126 543 -0.00065118 -4.97601
126 544 -0.00065118 -4.97601
126 545 -0.00065118 -4.97601
126 546 -0.00065118 -4.97601
126 547 -0.00065118 -4.97601
126 548 -0.00065118 -4.97601
126 549 -0.00065118 -4.97601
126 550 -0.00065118 -4.97601
126 551 -0.00065118 -4.97601
126 552 -0.00065118 -4.97601
126 553 -0.00065118 -4.97601
126 554 -0.00065118 -4.97601
126 555 -0.00065118 -4.97601
126 556 -0.00065118 -4.97601
126 557 -0.00065118 -4.97601
126 558 -0.00065118 -4.97601
126 559 -0.00065118 -4.97601
126 560 -0.00065118 -4.97601
126 561 -0.00065118 -4.97601
126 562 -0.00065118 -4.97601
126 563 -0.00065118 -4.97601
126 564 -0.00065118 -4.97601
126 565 -0.00065118 -4.97601
126 566 -0.00065118 -4.97601
126 567 -0.00065118 -4.97601
126 568 -0.00065118 -4.97601
126 569 -0.00065118 -4.97601
126 570 -0.00065118 -4.97601
126 571 -0.00065118 -4.97601
126 572 -0.00065118 -4.97601
126 573 -0.00065118 -4.97601
126 574 -0.00065118 -4.97601
126 575 -0.00065118 -4.97601
126 576 -0.00065118 -4.97601
126 577 -0.00065118 -4.97601
126 578 -0.00065118 -4.97601
126 579 -0.00065118 -4.97601
126 580 -0.00065118 -4.97601
126 581 -0.00065118 -4.97601
126 582 -0.00065118 -4.97601
126 583 -0.00065118 -4.97601
126 584 -0.00065118 -4.97601
126 585 -0.00065118 -4.97601
126 586 -0.00065118 -4.97601
126 587 -0.00065118 -4.97601
126 588 -0.00065118 -4.97601
126 589 -0.00065118 -4.97601
126 590 -0.00065118 -4.97601
126 591 -0.00065118 -4.97601
126 592 -0.00065118 -4.97601
126 593 -0.00065118 -4.97601
126 594 -0.00065118 -4.97601
126 595 -0.00065118 -4.97601
126 596 -0.00065118 -4.97601
126 597 -0.00065118 -4.97601
126 598 -0.00065118 -4.97601
126 599 -0.00065118 -4.97601
126 600 -0.00065118 -4.97601
126 601 -0.00065118 -4.97601
126 602 -0.00065118 -4.97601
126 603 -0.00065118 -4.97601
126 604 -0.00065118 -4.97601
126 605 -0.00065118 -4.97601
126 606 -0.00065118 -4.97601
126 607 -0.00065118 -4.97601
126 608 -0.00065118 -4.97601
126 609 -0.00065118 -4.97601
126 610 -0.00065118 -4.97601
126 611 -0.00065118 -4.97601
126 612 -0.00065118 -4.97601
126 613 -0.00065118 -4.97601
126 614 -0.00065118 -4.97601
126 615 -0.00065118 -4.97601
126 616 -0.00065118 -4.97601
126 617 -0.00065118 -4.97601
126 618 -0.00065118 -4.97601
126 619 -0.00065118 -4.97601
126 620 -0.00065118 -4.97601
126 621 -0.00065118 -4.97601
126 622 -0.00065118 -4.97601
126 623 -0.00065118 -4.97601
126 624 -0.00065118 -4.97601
126 625 -0.00065118 -4.97601
126 626 -0.00065118 -4.97601
126 627 -0.00065118 -4.97601
126 628 -0.00065118 -4.97601
126 629 -0.00065118 -4.97601
126 630 -0.00065118 -4.97601
126 631 -0.00065118 -4.97601
126 632 -0.00065118 -4.97601
126 633 -0.00065118 -4.97601
126 634 -0.00065118 -4.97601
126 635 -0.00065118 -4.97601
126 636 -0.00065118 -4.97601
126 637 -0.00065118 -4.97601
126 638 -0.00065118 -4.97601
126 639 -0.00065118 -4.97601
126 640 -0.00065118 -4.97601
126 641 -0.00065118 -4.97601
126 642 -0.00065118 -4.97601
126 643 -0.00065118 -4.97601
126 644 -0.00065118 -4.97601
126 645 -0.00065118 -4.97601
126 646 -0.00065118 -4.97601
126 647 -0.00065118 -4.97601
126 648 -0.00065118 -4.97601
126 649 -0.00065118 -4.97601
126 650 -0.00065118 -4.97601
126 651 -0.00065118 -4.97601
126 652 -0.00065118 -4.97601
126 653 -0.00065118 -4.97601
126 654 -0.00065118 -4.97601
126 655 -0.00065118 -4.97601
126 656 -0.00065118 -4.97601
126 657 -0.00065118 -4.97601
126 658 -0.00065118 -4.97601
126 659 -0.00065118 -4.97601
126 660 -0.00065118 -4.97601
126 661 -0.00065118 -4.97601
126 662 -0.00065118 -4.97601
126 663 -0.00065118 -4.97601
126 664 -0.00065118 -4.97601
126 665 -0.00065118 -4.97601
126 666 -0.00065118 -4.97601
126 667 -0.00065118 -4.97601
126 668 -0.00065118 -4.97601
126 669 -0.00065118 -4.97601
126 670 -0.00065118 -4.97601
126 671 -0.00065118 -4.97601
126 672 -0.00065118 -4.97601
126 673 -0.00065118 -4.97601
126 674 -0.00065118 -4.97601
126 675 -0.00065118 -4.97601
126 676 -0.00065118 -4.97601
126 677 -0.00065118 -4.97601
126 678 -0.00065118 -4.97601
126 679 -0.00065118 -4.97601
126 680 -0.00065118 -4.97601
126 681 -0.00065118 -4.97601
126 682 -0.00065118 -4.97601
126 683 -0.00065118 -4.97601
126 684 -0.00065118 -4.97601
126 685 -0.00065118 -4.97601
126 686 -0.00065118 -4.97601
126 687 -0.00065118 -4.97601
126 688 -0.00065118 -4.97601
126 689 -0.00065118 -4.97601
126 690 -0.00065118 -4.97601
126 691 -0.00065118 -4.97601
126 692 -0.00065118 -4.97601
126 693 -0.00065118 -4.97601
126 694 -0.00065118 -4.97601
126 695 -0.00065118 -4.97601
126 696 -0.00065118 -4.97601
126 697 -0.00065118 -4.97601
126 698 -0.00065118 -4.97601
126 699 -0.00065118 -4.97601
126 700 -0.00065118 -4.97601
126 701 -0.00065118 -4.97601
126 702 -0.00065118 -4.97601
126 703 -0.00065118 -4.97601
126 704 -0.00065118 -4.97601
126 705 -0.00065118 -4.97601
126 706 -0.00065118 -4.97601
126 707 -0.00065118 -4.97601
126 708 -0.00065118 -4.97601
126 709 -0.00065118 -4.97601
126 710 -0.00065118 -4.97601
126 711 -0.00065118 -4.97601
126 712 -0.00065118 -4.97601
126 713 -0.00065118 -4.97601
126 714 -0.00065118 -4.97601
126 715 -0.00065118 -4.97601
126 716 -0.00065118 -4.97601
126 717 -0.00065118 -4.97601
126 718 -0.00065118 -4.97601
126 719 -0.00065118 -4.97601
126 720 -0.00065118 -4.97601
126 721 -0.00065118 -4.97601
126 722 -0.00065118 -4.97601
126 723 -0.00065118 -4.97601
126 724 -0.00065118 -4.97601
126 725 -0.00065118 -4.97601
126 726 -0.00065118 -4.97601
126 727 -0.00065118 -4.97601
126 728 -0.00065118 -4.97601
126 729 -0.00065118 -4.97601
126 730 -0.00065118 -4.97601
126 731 -0.00065118 -4.97601
126 732 -0.00065118 -4.97601
126 733 -0.00065118 -4.97601
126 734 -0.00065118 -4.97601
126 735 -0.00065118 -4.97601
126 736 -0.00065118 -4.97601
126 737 -0.00065118 -4.97601
126 738 -0.00065118 -4.97601
126 739 -0.00065118 -4.97601
126 740 -0.00065118 -4.97601
126 741 -0.00065118 -4.97601
126 742 -0.00065118 -4.97601
126 743 -0.00065118 -4.97601
126 744 -0.00065118 -4.97601
126 745 -0.00065118 -4.97601
126 746 -0.00065118 -4.97601
126 747 -0.00065118 -4.97601
126 748 -0.00065118 -4.97601
126 749 -0.00065118 -4.97601
126 750 -0.00065118 -4.97601
126 751 -0.00065118 -4.97601
126 752 -0.00065118 -4.97601
126 753 -0.00065118 -4.97601
126 754 -0.00065118 -4.97601
126 755 -0.00065118 -4.97601
126 756 -0.00065118 -4.97601
126 757 -0.00065118 -4.97601
126 758 -0.00065118 -4.97601
126 759 -0.00065118 -4.97601
126 760 -0.00065118 -4.97601
126 761 -0.00065118 -4.97601
126 762 -0.00065118 -4.97601
126 763 -0.00065118 -4.97601
126 764 -0.00065118 -4.97601
126 765 -0.00065118 -4.97601
126 766 -0.00065118 -4.97601
126 767 -0.00065118 -4.97601
126 768 -0.00065118 -4.97601
126 769 -0.00065118 -4.97601
126 770 -0.00065118 -4.97601
126 771 -0.00065118 -4.97601
126 772 -0.00065118 -4.97601
126 773 -0.00065118 -4.97601
126 774 -0.00065118 -4.97601
126 775 -0.00065118 -4.97601
126 776 -0.00065118 -4.97601
126 777 -0.00065118 -4.97601
126 778 -0.00065118 -4.97601
126 779 -0.00065118 -4.97601
126 780 -0.00065118 -4.97601
126 781 -0.00065118 -4.97601
126 782 -0.00065118 -4.97601
126 783 -0.00065118 -4.97601
126 784 -0.00065118 -4.97601
126 785 -0.00065118 -4.97601
126 786 -0.00065118 -4.97601
126 787 -0.00065118 -4.97601
126 788 -0.00065118 -4.97601
126 789 -0.00065118 -4.97601
126 790 -0.00065118 -4.97601
126 791 -0.00065118 -4.97601
126 792 -0.00065118 -4.97601
126 793 -0.00065118 -4.97601
126 794 -0.00065118 -4.97601
126 795 -0.00065118 -4.97601
126 796 -0.00065118 -4.97601
126 797 -0.00065118 -4.97601
126 798 -0.00065118 -4.97601
126 799 -0.00065118 -4.97601
126 800 -0.00065118 -4.97601
126 801 -0.00065118 -4.97601
126 802 -0.00065118 -4.97601
126 803 -0.00065118 -4.97601
126 804 -0.00065118 -4.97601
126 805 -0.00065118 -4.97601
126 806 -0.00065118 -4.97601
126 807 -0.00065118 -4.97601
126 808 -0.00065118 -4.97601
126 809 -0.00065118 -4.97601
126 810 -0.00065118 -4.97601
126 811 -0.00065118 -4.97601
126 812 -0.00065118 -4.97601
126 813 -0.00065118 -4.97601
126 814 -0.00065118 -4.97601
126 815 -0.00065118 -4.97601
126 816 -0.00065118 -4.97601
126 817 -0.00065118 -4.97601
126 818 -0.00065118 -4.97601
126 819 -0.00065118 -4.97601
126 820 -0.00065118 -4.97601
126 821 -0.00065118 -4.97601
126 822 -0.00065118 -4.97601
126 823 -0.00065118 -4.97601
126 824 -0.00065118 -4.97601
126 825 -0.00065118 -4.97601
126 826 -0.00065118 -4.97601
126 827 -0.00065118 -4.97601
126 828 -0.00065118 -4.97601
126 829 -0.00065118 -4.97601
126 830 -0.00065118 -4.97601
126 831 -0.00065118 -4.97601
126 832 -0.00065118 -4.97601
126 833 -0.00065118 -4.97601
126 834 -0.00065118 -4.97601
126 835 -0.00065118 -4.97601
126 836 -0.00065118 -4.97601
126 837 -0.00065118 -4.97601
126 838 -0.00065118 -4.97601
126 839 -0.00065118 -4.97601
126 840 -0.00065118 -4.97601
126 841 -0.00065118 -4.97601
126 842 -0.00065118 -4.97601
126 843 -0.00065118 -4.97601
126 844 -0.00065118 -4.97601
126 845 -0.00065118 -4.97601
126 846 -0.00065118 -4.97601
126 847 -0.00065118 -4.97601
126 848 -0.00065118 -4.97601
126 849 -0.00065118 -4.97601
126 850 -0.00065118 -4.97601
126 851 -0.00065118 -4.97601
126 852 -0.00065118 -4.97601
126 853 -0.00065118 -4.97601
126 854 -0.00065118 -4.97601
126 855 -0.00065118 -4.97601
126 856 -0.00065118 -4.97601
126 857 -0.00065118 -4.97601
126 858 -0.00065118 -4.97601
126 859 -0.00065118 -4.97601
126 860 -0.00065118 -4.97601
126 861 -0.00065118 -4.97601
126 862 -0.00065118 -4.97601
126 863 -0.00065118 -4.97601
126 864 -0.00065118 -4.97601
126 865 -0.00065118 -4.97601
126 866 -0.00065118 -4.97601
126 867 -0.00065118 -4.97601
126 868 -0.00065118 -4.97601
126 869 -0.00065118 -4.97601
126 870 -0.00065118 -4.97601
126 871 -0.00065118 -4.97601
126 872 -0.00065118 -4.97601
126 873 -0.00065118 -4.97601
126 874 -0.00065118 -4.97601
126 875 -0.00065118 -4.97601
126 876 -0.00065118 -4.97601
126 877 -0.00065118 -4.97601
126 878 -0.00065118 -4.97601
126 879 -0.00065118 -4.97601
126 880 -0.00065118 -4.97601
126 881 -0.00065118 -4.97601
126 882 -0.00065118 -4.97601
126 883 -0.00065118 -4.97601
126 884 -0.00065118 -4.97601
126 885 -0.00065118 -4.97601
126 886 -0.00065118 -4.97601
126 887 -0.00065118 -4.97601
126 888 -0.00065118 -4.97601
126 889 -0.00065118 -4.97601
126 890 -0.00065118 -4.97601
126 891 -0.00065118 -4.97601
126 892 -0.00065118 -4.97601
126 893 -0.00065118 -4.97601
126 894 -0.00065118 -4.97601
126 895 -0.00065118 -4.97601
126 896 -0.00065118 -4.97601
126 897 -0.00065118 -4.97601
126 898 -0.00065118 -4.97601
