OptIndex Step X_0 X_1
18 3 1.99985 -1.00457
18 4 1.99985 -1.00457
18 5 1.99985 -1.00457
18 6 1.99985 -1.00457
18 7 1.99985 -1.00457
18 8 1.99985 -1.00457
18 9 1.99985 -1.00457
18 10 1.99985 -1.00457
18 11 1.99985 -1.00457
18 12 1.99985 -1.00457
18 13 1.99985 -1.00457
18 14 1.99985 -1.00457
18 15 1.99985 -1.00457
18 16 1.99985 -1.00457
18 17 1.99985 -1.00457
18 18 1.99985 -1.00457
18 19 1.99985 -1.00457
18 20 1.99985 -1.00457
18 21 1.99985 -1.00457
18 22 1.99985 -1.00457
18 23 1.99985 -1.00457
18 24 1.99985 -1.00457
18 25 1.99985 -1.00457
18 26 1.99985 -1.00457
18 27 1.99985 -1.00457
18 28 1.99985 -1.00457
18 29 1.99985 -1.00457
18 30 1.99985 -1.00457
18 31 1.99985 -1.00457
18 32 1.99985 -1.00457
18 33 1.99985 -1.00457
18 34 1.99985 -1.00457
18 35 1.99985 -1.00457
18 36 1.99985 -1.00457
18 37 1.99985 -1.00457
18 38 1.99985 -1.00457
18 39 1.99985 -1.00457
18 40 1.99985 -1.00457
18 41 1.99985 -1.00457
18 42 1.99985 -1.00457
18 43 1.99985 -1.00457
18 44 1.99985 -1.00457
18 45 1.99985 -1.00457
18 46 1.99985 -1.00457
18 47 1.99985 -1.00457
18 48 1.99985 -1.00457
18 49 1.99985 -1.00457
18 50 1.99985 -1.00457
18 51 1.99985 -1.00457
18 52 1.99985 -1.00457
18 53 1.99985 -1.00457
18 54 1.99985 -1.00457
18 55 1.99985 -1.00457
18 56 1.99985 -1.00457
18 57 1.99985 -1.00457
18 58 1.99985 -1.00457
18 59 1.99985 -1.00457
18 60 1.99985 -1.00457
18 61 1.99985 -1.00457
18 62 1.99985 -1.00457
18 63 1.99985 -1.00457
18 64 1.99985 -1.00457
18 65 1.99985 -1.00457
18 66 1.99985 -1.00457
18 67 1.99985 -1.00457
18 68 1.99985 -1.00457
18 69 1.99985 -1.00457
18 70 1.99985 -1.00457
18 71 1.99985 -1.00457
18 72 1.99985 -1.00457
18 73 1.99985 -1.00457
18 74 1.99985 -1.00457
18 75 1.99985 -1.00457
18 76 1.99985 -1.00457
18 77 1.99985 -1.00457
18 78 1.99985 -1.00457
18 79 1.99985 -1.00457
18 80 1.99985 -1.00457
18 81 1.99985 -1.00457
18 82 1.99985 -1.00457
18 83 1.99985 -1.00457
18 84 1.99985 -1.00457
18 85 1.99985 -1.00457
18 86 1.99985 -1.00457
18 87 1.99985 -1.00457
18 88 1.99985 -1.00457
18 89 1.99985 -1.00457
18 90 1.99985 -1.00457
18 91 1.99985 -1.00457
18 92 1.99985 -1.00457
18 93 1.99985 -1.00457
18 94 1.99985 -1.00457
18 95 1.99985 -1.00457
18 96 1.99985 -1.00457
18 97 1.99985 -1.00457
18 98 1.99985 -1.00457
18 99 1.99985 -1.00457
18 100 1.99985 -1.00457
18 101 1.99985 -1.00457
18 102 1.99985 -1.00457
18 103 1.99985 -1.00457
18 104 1.99985 -1.00457
18 105 1.99985 -1.00457
18 106 1.99985 -1.00457
18 107 1.99985 -1.00457
18 108 1.99985 -1.00457
18 109 1.99985 -1.00457
18 110 1.99985 -1.00457
18 111 1.99985 -1.00457
18 112 1.99985 -1.00457
18 113 1.99985 -1.00457
18 114 1.99985 -1.00457
18 115 1.99985 -1.00457
18 116 1.99985 -1.00457
18 117 1.99985 -1.00457
18 118 1.99985 -1.00457
18 119 1.99985 -1.00457
18 120 1.99985 -1.00457
18 121 1.99985 -1.00457
18 122 1.99985 -1.00457
18 123 1.99985 -1.00457
18 124 1.99985 -1.00457
18 125 1.99985 -1.00457
18 126 1.99985 -1.00457
18 127 1.99985 -1.00457
18 128 1.99985 -1.00457
18 129 1.99985 -1.00457
18 130 1.99985 -1.00457
18 131 1.99985 -1.00457
18 132 1.99985 -1.00457
18 133 1.99985 -1.00457
18 134 1.99985 -1.00457
18 135 1.99985 -1.00457
18 136 1.99985 -1.00457
18 137 1.99985 -1.00457
18 138 1.99985 -1.00457
18 139 1.99985 -1.00457
18 140 1.99985 -1.00457
18 141 1.99985 -1.00457
18 142 1.99985 -1.00457
18 143 1.99985 -1.00457
18 144 1.99985 -1.00457
18 145 1.99985 -1.00457
18 146 1.99985 -1.00457
18 147 1.99985 -1.00457
18 148 1.99985 -1.00457
18 149 1.99985 -1.00457
18 150 1.99985 -1.00457
18 151 1.99985 -1.00457
18 152 1.99985 -1.00457
18 153 1.99985 -1.00457
18 154 1.99985 -1.00457
18 155 1.99985 -1.00457
18 156 1.99985 -1.00457
18 157 1.99985 -1.00457
18 158 1.99985 -1.00457
18 159 1.99985 -1.00457
18 160 1.99985 -1.00457
18 161 1.99985 -1.00457
18 162 1.99985 -1.00457
18 163 1.99985 -1.00457
18 164 1.99985 -1.00457
18 165 1.99985 -1.00457
18 166 1.99985 -1.00457
18 167 1.99985 -1.00457
18 168 1.99985 -1.00457
18 169 1.99985 -1.00457
18 170 1.99985 -1.00457
18 171 1.99985 -1.00457
18 172 1.99985 -1.00457
18 173 1.99985 -1.00457
18 174 1.99985 -1.00457
18 175 1.99985 -1.00457
18 176 1.99985 -1.00457
18 177 1.99985 -1.00457
18 178 1.99985 -1.00457
18 179 1.99985 -1.00457
18 180 1.99985 -1.00457
18 181 1.99985 -1.00457
18 182 1.99985 -1.00457
18 183 1.99985 -1.00457
18 184 1.99985 -1.00457
18 185 1.99985 -1.00457
18 186 1.99985 -1.00457
18 187 1.99985 -1.00457
18 188 1.99985 -1.00457
18 189 1.99985 -1.00457
18 190 1.99985 -1.00457
18 191 1.99985 -1.00457
18 192 1.99985 -1.00457
18 193 1.99985 -1.00457
18 194 1.99985 -1.00457
18 195 1.99985 -1.00457
18 196 1.99985 -1.00457
18 197 1.99985 -1.00457
18 198 1.99985 -1.00457
18 199 1.99985 -1.00457
18 200 1.99985 -1.00457
18 201 1.99985 -1.00457
18 202 1.99985 -1.00457
18 203 1.99985 -1.00457
18 204 1.99985 -1.00457
18 205 1.99985 -1.00457
18 206 1.99985 -1.00457
18 207 1.99985 -1.00457
18 208 1.99985 -1.00457
18 209 1.99985 -1.00457
18 210 1.99985 -1.00457
18 211 1.99985 -1.00457
18 212 1.99985 -1.00457
18 213 1.99985 -1.00457
18 214 1.99985 -1.00457
18 215 1.99985 -1.00457
18 216 1.99985 -1.00457
18 217 1.99985 -1.00457
18 218 1.99985 -1.00457
18 219 1.99985 -1.00457
18 220 1.99985 -1.00457
18 221 1.99985 -1.00457
18 222 1.99985 -1.00457
18 223 1.99985 -1.00457
18 224 1.99985 -1.00457
18 225 1.99985 -1.00457
18 226 1.99985 -1.00457
18 227 1.99985 -1.00457
18 228 1.99985 -1.00457
18 229 1.99985 -1.00457
18 230 1.99985 -1.00457
18 231 1.99985 -1.00457
18 232 1.99985 -1.00457
18 233 1.99985 -1.00457
18 234 1.99985 -1.00457
18 235 1.99985 -1.00457
18 236 1.99985 -1.00457
18 237 1.99985 -1.00457
18 238 1.99985 -1.00457
18 239 1.99985 -1.00457
18 240 1.99985 -1.00457
18 241 1.99985 -1.00457
18 242 1.99985 -1.00457
18 243 1.99985 -1.00457
18 244 1.99985 -1.00457
18 245 1.99985 -1.00457
18 246 1.99985 -1.00457
18 247 1.99985 -1.00457
18 248 1.99985 -1.00457
18 249 1.99985 -1.00457
18 250 1.99985 -1.00457
18 251 1.99985 -1.00457
18 252 1.99985 -1.00457
18 253 1.99985 -1.00457
18 254 1.99985 -1.00457
18 255 1.99985 -1.00457
18 256 1.99985 -1.00457
18 257 1.99985 -1.00457
18 258 1.99985 -1.00457
18 259 1.99985 -1.00457
18 260 1.99985 -1.00457
18 261 1.99985 -1.00457
18 262 1.99985 -1.00457
18 263 1.99985 -1.00457
18 264 1.99985 -1.00457
18 265 1.99985 -1.00457
18 266 1.99985 -1.00457
18 267 1.99985 -1.00457
18 268 1.99985 -1.00457
18 269 1.99985 -1.00457
18 270 1.99985 -1.00457
18 271 1.99985 -1.00457
18 272 1.99985 -1.00457
18 273 1.99985 -1.00457
18 274 1.99985 -1.00457
18 275 1.99985 -1.00457
18 276 1.99985 -1.00457
18 277 1.99985 -1.00457
18 278 1.99985 -1.00457
18 279 1.99985 -1.00457
18 280 1.99985 -1.00457
18 281 1.99985 -1.00457
18 282 1.99985 -1.00457
18 283 1.99985 -1.00457
18 284 1.99985 -1.00457
18 285 1.99985 -1.00457
18 286 1.99985 -1.00457
18 287 1.99985 -1.00457
18 288 1.99985 -1.00457
18 289 1.99985 -1.00457
18 290 1.99985 -1.00457
18 291 1.99985 -1.00457
18 292 1.99985 -1.00457
18 293 1.99985 -1.00457
18 294 1.99985 -1.00457
18 295 1.99985 -1.00457
18 296 1.99985 -1.00457
18 297 1.99985 -1.00457
18 298 1.99985 -1.00457
18 299 1.99985 -1.00457
18 300 1.99985 -1.00457
18 301 1.99985 -1.00457
18 302 1.99985 -1.00457
18 303 1.99985 -1.00457
18 304 1.99985 -1.00457
18 305 1.99985 -1.00457
18 306 1.99985 -1.00457
18 307 1.99985 -1.00457
18 308 1.99985 -1.00457
18 309 1.99985 -1.00457
18 310 1.99985 -1.00457
18 311 1.99985 -1.00457
18 312 1.99985 -1.00457
18 313 1.99985 -1.00457
18 314 1.99985 -1.00457
18 315 1.99985 -1.00457
18 316 1.99985 -1.00457
18 317 1.99985 -1.00457
18 318 1.99985 -1.00457
18 319 1.99985 -1.00457
18 320 1.99985 -1.00457
18 321 1.99985 -1.00457
18 322 1.99985 -1.00457
18 323 1.99985 -1.00457
18 324 1.99985 -1.00457
18 325 1.99985 -1.00457
18 326 1.99985 -1.00457
18 327 1.99985 -1.00457
18 328 1.99985 -1.00457
18 329 1.99985 -1.00457
18 330 1.99985 -1.00457
18 331 1.99985 -1.00457
18 332 1.99985 -1.00457
18 333 1.99985 -1.00457
18 334 1.99985 -1.00457
18 335 1.99985 -1.00457
18 336 1.99985 -1.00457
18 337 1.99985 -1.00457
18 338 1.99985 -1.00457
18 339 1.99985 -1.00457
18 340 1.99985 -1.00457
18 341 1.99985 -1.00457
18 342 1.99985 -1.00457
18 343 1.99985 -1.00457
18 344 1.99985 -1.00457
18 345 1.99985 -1.00457
18 346 1.99985 -1.00457
18 347 1.99985 -1.00457
18 348 1.99985 -1.00457
18 349 1.99985 -1.00457
18 350 1.99985 -1.00457
18 351 1.99985 -1.00457
18 352 1.99985 -1.00457
18 353 1.99985 -1.00457
18 354 1.99985 -1.00457
18 355 1.99985 -1.00457
18 356 1.99985 -1.00457
18 357 1.99985 -1.00457
18 358 1.99985 -1.00457
18 359 1.99985 -1.00457
18 360 1.99985 -1.00457
18 361 1.99985 -1.00457
18 362 1.99985 -1.00457
18 363 1.99985 -1.00457
18 364 1.99985 -1.00457
18 365 1.99985 -1.00457
18 366 1.99985 -1.00457
18 367 1.99985 -1.00457
18 368 1.99985 -1.00457
18 369 1.99985 -1.00457
18 370 1.99985 -1.00457
18 371 1.99985 -1.00457
18 372 1.99985 -1.00457
18 373 1.99985 -1.00457
18 374 1.99985 -1.00457
18 375 1.99985 -1.00457
18 376 1.99985 -1.00457
18 377 1.99985 -1.00457
18 378 1.99985 -1.00457
18 379 1.99985 -1.00457
18 380 1.99985 -1.00457
18 381 1.99985 -1.00457
18 382 1.99985 -1.00457
18 383 1.99985 -1.00457
18 384 1.99985 -1.00457
18 385 1.99985 -1.00457
18 386 1.99985 -1.00457
18 387 1.99985 -1.00457
18 388 1.99985 -1.00457
18 389 1.99985 -1.00457
18 390 1.99985 -1.00457
18 391 1.99985 -1.00457
18 392 1.99985 -1.00457
18 393 1.99985 -1.00457
18 394 1.99985 -1.00457
18 395 1.99985 -1.00457
18 396 1.99985 -1.00457
18 397 1.99985 -1.00457
18 398 1.99985 -1.00457
18 399 1.99985 -1.00457
18 400 1.99985 -1.00457
18 401 1.99985 -1.00457
18 402 1.99985 -1.00457
18 403 1.99985 -1.00457
18 404 1.99985 -1.00457
18 405 1.99985 -1.00457
18 406 1.99985 -1.00457
18 407 1.99985 -1.00457
18 408 1.99985 -1.00457
18 409 1.99985 -1.00457
18 410 1.99985 -1.00457
18 411 1.99985 -1.00457
18 412 1.99985 -1.00457
18 413 1.99985 -1.00457
18 414 1.99985 -1.00457
18 415 1.99985 -1.00457
18 416 1.99985 -1.00457
18 417 1.99985 -1.00457
18 418 1.99985 -1.00457
18 419 1.99985 -1.00457
18 420 1.99985 -1.00457
18 421 1.99985 -1.00457
18 422 1.99985 -1.00457
18 423 1.99985 -1.00457
18 424 1.99985 -1.00457
18 425 1.99985 -1.00457
18 426 1.99985 -1.00457
18 427 1.99985 -1.00457
18 428 1.99985 -1.00457
18 429 1.99985 -1.00457
18 430 1.99985 -1.00457
18 431 1.99985 -1.00457
18 432 1.99985 -1.00457
18 433 1.99985 -1.00457
18 434 1.99985 -1.00457
18 435 1.99985 -1.00457
18 436 1.99985 -1.00457
18 437 1.99985 -1.00457
18 438 1.99985 -1.00457
18 439 1.99985 -1.00457
18 440 1.99985 -1.00457
18 441 1.99985 -1.00457
18 442 1.99985 -1.00457
18 443 1.99985 -1.00457
18 444 1.99985 -1.00457
18 445 1.99985 -1.00457
18 446 1.99985 -1.00457
18 447 1.99985 -1.00457
18 448 1.99985 -1.00457
18 449 1.99985 -1.00457
18 450 1.99985 -1.00457
18 451 1.99985 -1.00457
18 452 1.99985 -1.00457
18 453 1.99985 -1.00457
18 454 1.99985 -1.00457
18 455 1.99985 -1.00457
18 456 1.99985 -1.00457
18 457 1.99985 -1.00457
18 458 1.99985 -1.00457
18 459 1.99985 -1.00457
18 460 1.99985 -1.00457
18 461 1.99985 -1.00457
18 462 1.99985 -1.00457
18 463 1.99985 -1.00457
18 464 1.99985 -1.00457
18 465 1.99985 -1.00457
18 466 1.99985 -1.00457
18 467 1.99985 -1.00457
18 468 1.99985 -1.00457
18 469 1.99985 -1.00457
18 470 1.99985 -1.00457
18 471 1.99985 -1.00457
18 472 1.99985 -1.00457
18 473 1.99985 -1.00457
18 474 1.99985 -1.00457
18 475 1.99985 -1.00457
18 476 1.99985 -1.00457
18 477 1.99985 -1.00457
18 478 1.99985 -1.00457
18 479 1.99985 -1.00457
18 480 1.99985 -1.00457
18 481 1.99985 -1.00457
18 482 1.99985 -1.00457
18 483 1.99985 -1.00457
18 484 1.99985 -1.00457
18 485 1.99985 -1.00457
18 486 1.99985 -1.00457
18 487 1.99985 -1.00457
18 488 1.99985 -1.00457
18 489 1.99985 -1.00457
18 490 1.99985 -1.00457
18 491 1.99985 -1.00457
18 492 1.99985 -1.00457
18 493 1.99985 -1.00457
18 494 1.99985 -1.00457
18 495 1.99985 -1.00457
18 496 1.99985 -1.00457
18 497 1.99985 -1.00457
18 498 1.99985 -1.00457
18 499 1.99985 -1.00457
18 500 1.99985 -1.00457
18 501 1.99985 -1.00457
18 502 1.99985 -1.00457
18 503 1.99985 -1.00457
18 504 1.99985 -1.00457
18 505 1.99985 -1.00457
18 506 1.99985 -1.00457
18 507 1.99985 -1.00457
18 508 1.99985 -1.00457
18 509 1.99985 -1.00457
18 510 1.99985 -1.00457
18 511 1.99985 -1.00457
19 0 -2.96743 3.01031
19 1 -2.96743 3.01031
19 2 -2.96743 3.01031
19 3 -2.96743 3.01031
19 4 -2.96743 3.01031
19 5 -2.96743 3.01031
19 6 -2.96743 3.01031
19 7 -2.96743 3.01031
19 8 -2.96743 3.01031
19 9 -2.96768 3.01048
19 10 -2.96768 3.01048
19 11 -2.96768 3.01048
19 12 -2.96768 3.01048
19 13 -2.96768 3.01048
19 14 -2.96768 3.01048
19 15 -2.96768 3.01048
19 16 -2.96768 3.01048
19 17 -2.96768 3.01048
19 18 -2.96768 3.01048
19 19 -2.96768 3.01048
19 20 -2.96768 3.01048
19 21 -2.96768 3.01048
19 22 -2.96768 3.01048
19 23 -2.96768 3.01048
19 24 -2.96768 3.01048
19 25 -2.97086 3.01222
19 26 -2.97086 3.01222
19 27 -2.97086 3.01222
19 28 -2.97086 3.01222
19 29 -2.97086 3.01222
19 30 -2.97086 3.01222
19 31 -2.97086 3.01222
19 32 -2.97086 3.01222
19 33 -2.97086 3.01222
19 34 -2.97086 3.01222
19 35 -2.97086 3.01222
19 36 -2.97086 3.01222
19 37 -2.97086 3.01222
19 38 -2.97086 3.01222
19 39 -2.97086 3.01222
19 40 -2.97086 3.01222
19 41 -2.97086 3.01222
19 42 -2.97086 3.01222
19 43 -2.97086 3.01222
19 44 -2.97086 3.01222
19 45 -2.97086 3.01222
19 46 -2.97086 3.01222
19 47 -2.97086 3.01222
19 48 -2.97086 3.01222
19 49 -2.97086 3.01222
19 50 -2.97086 3.01222
19 51 -2.97086 3.01222
19 52 -2.97086 3.01222
19 53 -2.97086 3.01222
19 54 -2.97086 3.01222
19 55 -2.97086 3.01222
19 56 -2.97086 3.01222
19 57 -2.97086 3.01222
19 58 -2.97086 3.01222
19 59 -2.97086 3.01222
19 60 -2.97086 3.01222
19 61 -2.97086 3.01222
19 62 -2.97086 3.01222
19 63 -2.97285 2.97884
19 64 -2.97379 2.98491
19 65 -2.97608 2.98469
19 66 -2.98481 2.98394
19 67 -2.98485 2.98482
19 68 -2.98486 2.98486
19 69 -2.98486 2.98486
19 70 -2.98486 2.98486
19 71 -2.98486 2.98486
19 72 -2.98484 2.98484
19 73 -2.98484 2.98484
19 74 -2.98484 2.98484
19 75 -2.98484 2.98484
19 76 -2.98484 2.98484
19 77 -2.98484 2.98484
19 78 -2.98484 2.98484
19 79 -2.98484 2.98484
19 80 -2.98484 2.98484
19 81 -2.98484 2.98484
19 82 -2.98484 2.98484
19 83 -2.98484 2.98484
19 84 -2.98484 2.98484
19 85 -2.98484 2.98484
19 86 -2.98484 2.98484
19 87 -2.98484 2.98484
19 88 -2.98484 2.98484
19 89 -2.98484 2.98484
19 90 -2.98484 2.98484
19 91 -2.98484 2.98484
19 92 -2.98484 2.98484
19 93 -2.98484 2.98484
19 94 -2.98484 2.98484
19 95 -2.98484 2.98484
19 96 -2.98484 2.98484
19 97 -2.98484 2.98484
19 98 -2.98484 2.98484
19 99 -2.98484 2.98484
19 100 -2.98484 2.98484
19 101 -2.98484 2.98484
19 102 -2.98484 2.98484
19 103 -2.98484 2.98484
19 104 -2.98484 2.98484
19 105 -2.98484 2.98484
19 106 -2.98484 2.98484
19 107 -2.98484 2.98484
19 108 -2.98484 2.98484
19 109 -2.98484 2.98484
19 110 -2.98484 2.98484
19 111 -2.98484 2.98484
19 112 -2.98484 2.98484
19 113 -2.98484 2.98484
19 114 -2.98484 2.98484
19 115 -2.98484 2.98484
19 116 -2.98484 2.98484
19 117 -2.98484 2.98484
19 118 -2.98484 2.98484
19 119 -2.98484 2.98484
19 120 -2.98484 2.98484
19 121 -2.98484 2.98484
19 122 -2.98484 2.98484
19 123 -2.98484 2.98484
19 124 -2.98484 2.98484
19 125 -2.98484 2.98484
19 126 -2.98484 2.98484
19 127 -2.98484 2.98484
19 128 -2.98484 2.98484
19 129 -2.98484 2.98484
19 130 -2.98484 2.98484
19 131 -2.98484 2.98484
19 132 -2.98484 2.98484
19 133 -2.98484 2.98484
19 134 -2.98484 2.98484
19 135 -2.98484 2.98484
19 136 -2.98484 2.98484
19 137 -2.98484 2.98484
19 138 -2.98484 2.98484
19 139 -2.98484 2.98484
19 140 -2.98484 2.98484
19 141 -2.98484 2.98484
19 142 -2.98484 2.98484
19 143 -2.98484 2.98484
19 144 -2.98484 2.98484
19 145 -2.98484 2.98484
19 146 -2.98484 2.98484
19 147 -2.98484 2.98484
19 148 -2.98484 2.98484
19 149 -2.98484 2.98484
19 150 -2.98484 2.98484
19 151 -2.98484 2.98484
19 152 -2.98484 2.98484
19 153 -2.98484 2.98484
19 154 -2.98484 2.98484
19 155 -2.98484 2.98484
19 156 -2.98484 2.98484
19 157 -2.98484 2.98484
19 158 -2.98484 2.98484
19 159 -2.98484 2.98484
19 160 -2.98484 2.98484
19 161 -2.98484 2.98484
19 162 -2.98484 2.98484
19 163 -2.98484 2.98484
19 164 -2.98484 2.98484
19 165 -2.98484 2.98484
19 166 -2.98484 2.98484
19 167 -2.98484 2.98484
19 168 -2.98484 2.98484
19 169 -2.98484 2.98484
19 170 -2.98484 2.98484
19 171 -2.98484 2.98484
19 172 -2.98484 2.98484
19 173 -2.98484 2.98484
19 174 -2.98484 2.98484
19 175 -2.98484 2.98484
19 176 -2.98484 2.98484
19 177 -2.98484 2.98484
19 178 -2.98484 2.98484
19 179 -2.98484 2.98484
19 180 -2.98484 2.98484
19 181 -2.98484 2.98484
19 182 -2.98484 2.98484
19 183 -2.98484 2.98484
19 184 -2.98484 2.98484
19 185 -2.98484 2.98484
19 186 -2.98484 2.98484
19 187 -2.98484 2.98484
19 188 -2.98484 2.98484
19 189 -2.98484 2.98484
19 190 -2.98484 2.98484
19 191 -2.98484 2.98484
19 192 -2.98484 2.98484
19 193 -2.98484 2.98484
19 194 -2.98484 2.98484
19 195 -2.98484 2.98484
19 196 -2.98484 2.98484
19 197 -2.98484 2.98484
19 198 -2.98484 2.98484
19 199 -2.98484 2.98484
19 200 -2.98484 2.98484
19 201 -2.98484 2.98484
19 202 -2.98484 2.98484
19 203 -2.98484 2.98484
19 204 -2.98484 2.98484
19 205 -2.98484 2.98484
19 206 -2.98484 2.98484
19 207 -2.98484 2.98484
19 208 -2.98484 2.98484
19 209 -2.98484 2.98484
19 210 -2.98484 2.98484
19 211 -2.98484 2.98484
19 212 -2.98484 2.98484
19 213 -2.98484 2.98484
19 214 -2.98484 2.98484
19 215 -2.98484 2.98484
19 216 -2.98484 2.98484
19 217 -2.98484 2.98484
19 218 -2.98484 2.98484
19 219 -2.98484 2.98484
19 220 -2.98484 2.98484
19 221 -2.98484 2.98484
19 222 -2.98484 2.98484
19 223 -2.98484 2.98484
19 224 -2.98484 2.98484
19 225 -2.98484 2.98484
19 226 -2.98484 2.98484
19 227 -2.98484 2.98484
19 228 -2.98484 2.98484
19 229 -2.98484 2.98484
19 230 -2.98484 2.98484
19 231 -2.98484 2.98484
19 232 -2.98484 2.98484
19 233 -2.98484 2.98484
19 234 -2.98484 2.98484
19 235 -2.98484 2.98484
19 236 -2.98484 2.98484
19 237 -2.98484 2.98484
19 238 -2.98484 2.98484
19 239 -2.98484 2.98484
19 240 -2.98484 2.98484
19 241 -2.98484 2.98484
19 242 -2.98484 2.98484
19 243 -2.98484 2.98484
19 244 -2.98484 2.98484
19 245 -2.98484 2.98484
19 246 -2.98484 2.98484
19 247 -2.98484 2.98484
19 248 -2.98484 2.98484
19 249 -2.98484 2.98484
19 250 -2.98484 2.98484
19 251 -2.98484 2.98484
19 252 -2.98484 2.98484
19 253 -2.98484 2.98484
19 254 -2.98484 2.98484
19 255 -2.98484 2.98484
19 256 -2.98484 2.98484
19 257 -2.98484 2.98484
19 258 -2.98484 2.98484
19 259 -2.98484 2.98484
19 260 -2.98484 2.98484
19 261 -2.98484 2.98484
19 262 -2.98484 2.98484
19 263 -2.98484 2.98484
19 264 -2.98484 2.98484
19 265 -2.98484 2.98484
19 266 -2.98484 2.98484
19 267 -2.98484 2.98484
19 268 -2.98484 2.98484
19 269 -2.98484 2.98484
19 270 -2.98484 2.98484
19 271 -2.98484 2.98484
19 272 -2.98484 2.98484
19 273 -2.98484 2.98484
19 274 -2.98484 2.98484
19 275 -2.98484 2.98484
19 276 -2.98484 2.98484
19 277 -2.98484 2.98484
19 278 -2.98484 2.98484
19 279 -2.98484 2.98484
19 280 -2.98484 2.98484
19 281 -2.98484 2.98484
19 282 -2.98484 2.98484
19 283 -2.98484 2.98484
19 284 -2.98484 2.98484
19 285 -2.98484 2.98484
19 286 -2.98484 2.98484
19 287 -2.98484 2.98484
19 288 -2.98484 2.98484
19 289 -2.98484 2.98484
19 290 -2.98484 2.98484
19 291 -2.98484 2.98484
19 292 -2.98484 2.98484
19 293 -2.98484 2.98484
19 294 -2.98484 2.98484
19 295 -2.98484 2.98484
19 296 -2.98484 2.98484
19 297 -2.98484 2.98484
19 298 -2.98484 2.98484
19 299 -2.98484 2.98484
19 300 -2.98484 2.98484
19 301 -2.98484 2.98484
19 302 -2.98484 2.98484
19 303 -2.98484 2.98484
19 304 -2.98484 2.98484
19 305 -2.98484 2.98484
19 306 -2.98484 2.98484
19 307 -2.98484 2.98484
19 308 -2.98484 2.98484
19 309 -2.98484 2.98484
19 310 -2.98484 2.98484
19 311 -2.98484 2.98484
19 312 -2.98484 2.98484
19 313 -2.98484 2.98484
19 314 -2.98484 2.98484
19 315 -2.98484 2.98484
19 316 -2.98484 2.98484
19 317 -2.98484 2.98484
19 318 -2.98484 2.98484
19 319 -2.98484 2.98484
19 320 -2.98484 2.98484
19 321 -2.98484 2.98484
19 322 -2.98484 2.98484
19 323 -2.98484 2.98484
19 324 -2.98484 2.98484
19 325 -2.98484 2.98484
19 326 -2.98484 2.98484
19 327 -2.98484 2.98484
19 328 -2.98484 2.98484
19 329 -2.98484 2.98484
19 330 -2.98484 2.98484
19 331 -2.98484 2.98484
19 332 -2.98484 2.98484
19 333 -2.98484 2.98484
19 334 -2.98484 2.98484
19 335 -2.98484 2.98484
19 336 -2.98484 2.98484
19 337 -2.98484 2.98484
19 338 -2.98484 2.98484
19 339 -2.98484 2.98484
19 340 -2.98484 2.98484
19 341 -2.98484 2.98484
19 342 -2.98484 2.98484
19 343 -2.98484 2.98484
19 344 -2.98484 2.98484
19 345 -2.98484 2.98484
19 346 -2.98484 2.98484
19 347 -2.98484 2.98484
19 348 -2.98484 2.98484
19 349 -2.98484 2.98484
19 350 -2.98484 2.98484
19 351 -2.98484 2.98484
19 352 -2.98484 2.98484
19 353 -2.98484 2.98484
19 354 -2.98484 2.98484
19 355 -2.98484 2.98484
19 356 -2.98484 2.98484
19 357 -2.98484 2.98484
19 358 -2.98484 2.98484
19 359 -2.98484 2.98484
19 360 -2.98484 2.98484
19 361 -2.98484 2.98484
19 362 -2.98484 2.98484
19 363 -2.98484 2.98484
19 364 -2.98484 2.98484
19 365 -2.98484 2.98484
19 366 -2.98484 2.98484
19 367 -2.98484 2.98484
19 368 -2.98484 2.98484
19 369 -2.98484 2.98484
19 370 -2.98484 2.98484
19 371 -2.98484 2.98484
19 372 -2.98484 2.98484
19 373 -2.98484 2.98484
19 374 -2.98484 2.98484
19 375 -2.98484 2.98484
19 376 -2.98484 2.98484
19 377 -2.98484 2.98484
19 378 -2.98484 2.98484
19 379 -2.98484 2.98484
19 380 -2.98484 2.98484
19 381 -2.98484 2.98484
19 382 -2.98484 2.98484
19 383 -2.98484 2.98484
19 384 -2.98484 2.98484
19 385 -2.98484 2.98484
19 386 -2.98484 2.98484
19 387 -2.98484 2.98484
19 388 -2.98484 2.98484
19 389 -2.98484 2.98484
19 390 -2.98484 2.98484
19 391 -2.98484 2.98484
19 392 -2.98484 2.98484
19 393 -2.98484 2.98484
19 394 -2.98484 2.98484
19 395 -2.98484 2.98484
19 396 -2.98484 2.98484
19 397 -2.98484 2.98484
19 398 -2.98484 2.98484
19 399 -2.98484 2.98484
19 400 -2.98484 2.98484
19 401 -2.98484 2.98484
19 402 -2.98484 2.98484
19 403 -2.98484 2.98484
19 404 -2.98484 2.98484
19 405 -2.98484 2.98484
19 406 -2.98484 2.98484
19 407 -2.98484 2.98484
19 408 -2.98484 2.98484
19 409 -2.98484 2.98484
19 410 -2.98484 2.98484
19 411 -2.98484 2.98484
19 412 -2.98484 2.98484
19 413 -2.98484 2.98484
19 414 -2.98484 2.98484
19 415 -2.98484 2.98484
