OptIndex Step X_0 X_1
113 50 -0.994958 1.43463e-06
113 51 -0.994958 1.43463e-06
113 52 -0.994958 1.43463e-06
113 53 -0.994958 1.43463e-06
113 54 -0.994958 1.43463e-06
113 55 -0.994958 1.43463e-06
113 56 -0.994958 1.43463e-06
113 57 -0.994958 1.43463e-06
113 58 -0.994958 1.43463e-06
113 59 -0.994958 1.43463e-06
113 60 -0.994958 1.43463e-06
113 61 -0.994958 1.43463e-06
113 62 -0.994958 1.43463e-06
113 63 -0.994958 1.43463e-06
113 64 -0.994958 1.43463e-06
113 65 -0.994958 1.43463e-06
113 66 -0.994958 1.43463e-06
113 67 -0.994958 1.43463e-06
113 68 -0.994958 1.43463e-06
113 69 -0.994958 1.43463e-06
113 70 -0.994958 1.43463e-06
113 71 -0.994958 1.43463e-06
113 72 -0.994958 1.43463e-06
113 73 -0.994958 1.43463e-06
113 74 -0.994958 1.43463e-06
113 75 -0.994958 1.43463e-06
113 76 -0.994958 1.43463e-06
113 77 -0.994958 1.43463e-06
113 78 -0.994958 1.43463e-06
113 79 -0.994958 1.43463e-06
113 80 -0.994958 1.43463e-06
113 81 -0.994958 1.43463e-06
113 82 -0.994958 1.43463e-06
113 83 -0.994958 1.43463e-06
113 84 -0.994958 1.43463e-06
113 85 -0.994958 1.43463e-06
113 86 -0.994958 1.43463e-06
113 87 -0.994958 1.43463e-06
113 88 -0.994958 1.43463e-06
113 89 -0.994958 1.43463e-06
113 90 -0.994958 1.43463e-06
113 91 -0.994958 1.43463e-06
113 92 -0.994958 1.43463e-06
113 93 -0.994958 1.43463e-06
113 94 -0.994958 1.43463e-06
113 95 -0.994958 1.43463e-06
113 96 -0.994958 1.43463e-06
113 97 -0.994958 1.43463e-06
113 98 -0.994958 1.43463e-06
113 99 -0.994958 1.43463e-06
113 100 -0.994958 1.43463e-06
113 101 -0.994958 1.43463e-06
113 102 -0.994958 1.43463e-06
113 103 -0.994958 1.43463e-06
113 104 -0.994958 1.43463e-06
113 105 -0.994958 1.43463e-06
113 106 -0.994958 1.43463e-06
113 107 -0.994958 1.43463e-06
113 108 -0.994958 1.43463e-06
113 109 -0.994958 1.43463e-06
113 110 -0.994958 1.43463e-06
113 111 -0.994958 1.43463e-06
113 112 -0.994958 1.43463e-06
113 113 -0.994958 1.43463e-06
113 114 -0.994958 1.43463e-06
113 115 -0.994958 1.43463e-06
113 116 -0.994958 1.43463e-06
113 117 -0.994958 1.43463e-06
113 118 -0.994958 1.43463e-06
113 119 -0.994958 1.43463e-06
113 120 -0.994958 1.43463e-06
113 121 -0.994958 1.43463e-06
113 122 -0.994958 1.43463e-06
113 123 -0.994958 1.43463e-06
113 124 -0.994958 1.43463e-06
113 125 -0.994958 1.43463e-06
113 126 -0.994958 1.43463e-06
113 127 -0.994958 1.43463e-06
113 128 -0.994958 1.43463e-06
113 129 -0.994958 1.43463e-06
113 130 -0.994958 1.43463e-06
113 131 -0.994958 1.43463e-06
113 132 -0.994958 1.43463e-06
113 133 -0.994958 1.43463e-06
113 134 -0.994958 1.43463e-06
113 135 -0.994958 1.43463e-06
113 136 -0.994958 1.43463e-06
113 137 -0.994958 1.43463e-06
113 138 -0.994958 1.43463e-06
113 139 -0.994958 1.43463e-06
113 140 -0.994958 1.43463e-06
113 141 -0.994958 1.43463e-06
113 142 -0.994958 1.43463e-06
113 143 -0.994958 1.43463e-06
113 144 -0.994958 1.43463e-06
113 145 -0.994958 1.43463e-06
113 146 -0.994958 1.43463e-06
113 147 -0.994958 1.43463e-06
113 148 -0.994958 1.43463e-06
113 149 -0.994958 1.43463e-06
113 150 -0.994958 1.43463e-06
113 151 -0.994958 1.43463e-06
113 152 -0.994958 1.43463e-06
113 153 -0.994958 1.43463e-06
113 154 -0.994958 1.43463e-06
113 155 -0.994958 1.43463e-06
113 156 -0.994958 1.43463e-06
113 157 -0.994958 1.43463e-06
113 158 -0.994958 1.43463e-06
113 159 -0.994958 1.43463e-06
113 160 -0.994958 1.43463e-06
113 161 -0.994958 1.43463e-06
113 162 -0.994958 1.43463e-06
113 163 -0.994958 1.43463e-06
113 164 -0.994958 1.43463e-06
113 165 -0.994958 1.43463e-06
113 166 -0.994958 1.43463e-06
113 167 -0.994958 1.43463e-06
113 168 -0.994958 1.43463e-06
113 169 -0.994958 1.43463e-06
113 170 -0.994958 1.43463e-06
113 171 -0.994958 1.43463e-06
113 172 -0.994958 1.43463e-06
113 173 -0.994958 1.43463e-06
113 174 -0.994958 1.43463e-06
113 175 -0.994958 1.43463e-06
113 176 -0.994958 1.43463e-06
113 177 -0.994958 1.43463e-06
113 178 -0.994958 1.43463e-06
113 179 -0.994958 1.43463e-06
113 180 -0.994958 1.43463e-06
113 181 -0.994958 1.43463e-06
113 182 -0.994958 1.43463e-06
113 183 -0.994958 1.43463e-06
113 184 -0.994958 1.43463e-06
113 185 -0.994958 1.43463e-06
113 186 -0.994958 1.43463e-06
113 187 -0.994958 1.43463e-06
113 188 -0.994958 1.43463e-06
113 189 -0.994958 1.43463e-06
113 190 -0.994958 1.43463e-06
113 191 -0.994958 1.43463e-06
113 192 -0.994958 1.43463e-06
113 193 -0.994958 1.43463e-06
113 194 -0.994958 1.43463e-06
113 195 -0.994958 1.43463e-06
113 196 -0.994958 1.43463e-06
113 197 -0.994958 1.43463e-06
113 198 -0.994958 1.43463e-06
113 199 -0.994958 1.43463e-06
113 200 -0.994958 1.43463e-06
113 201 -0.994958 1.43463e-06
113 202 -0.994958 1.43463e-06
113 203 -0.994958 1.43463e-06
113 204 -0.994958 1.43463e-06
113 205 -0.994958 1.43463e-06
113 206 -0.994958 1.43463e-06
113 207 -0.994958 1.43463e-06
113 208 -0.994958 1.43463e-06
113 209 -0.994958 1.43463e-06
113 210 -0.994958 1.43463e-06
113 211 -0.994958 1.43463e-06
113 212 -0.994958 1.43463e-06
113 213 -0.994958 1.43463e-06
113 214 -0.994958 1.43463e-06
113 215 -0.994958 1.43463e-06
113 216 -0.994958 1.43463e-06
113 217 -0.994958 1.43463e-06
113 218 -0.994958 1.43463e-06
113 219 -0.994958 1.43463e-06
113 220 -0.994958 1.43463e-06
113 221 -0.994958 1.43463e-06
113 222 -0.994958 1.43463e-06
113 223 -0.994958 1.43463e-06
113 224 -0.994958 1.43463e-06
113 225 -0.994958 1.43463e-06
113 226 -0.994958 1.43463e-06
113 227 -0.994958 1.43463e-06
113 228 -0.994958 1.43463e-06
113 229 -0.994958 1.43463e-06
113 230 -0.994958 1.43463e-06
113 231 -0.994958 1.43463e-06
113 232 -0.994958 1.43463e-06
113 233 -0.994958 1.43463e-06
113 234 -0.994958 1.43463e-06
113 235 -0.994958 1.43463e-06
113 236 -0.994958 1.43463e-06
113 237 -0.994958 1.43463e-06
113 238 -0.994958 1.43463e-06
113 239 -0.994958 1.43463e-06
113 240 -0.994958 1.43463e-06
113 241 -0.994958 1.43463e-06
113 242 -0.994958 1.43463e-06
113 243 -0.994958 1.43463e-06
113 244 -0.994958 1.43463e-06
113 245 -0.994958 1.43463e-06
113 246 -0.994958 1.43463e-06
113 247 -0.994958 1.43463e-06
113 248 -0.994958 1.43463e-06
113 249 -0.994958 1.43463e-06
113 250 -0.994958 1.43463e-06
113 251 -0.994958 1.43463e-06
113 252 -0.994958 1.43463e-06
113 253 -0.994958 1.43463e-06
113 254 -0.994958 1.43463e-06
113 255 -0.994958 1.43463e-06
114 0 2.89452 -3.97865
114 1 2.91693 -4.01446
114 2 2.93918 -4.03198
114 3 2.9394 -4.03216
114 4 2.9394 -4.03216
114 5 2.9394 -4.03216
114 6 2.9394 -4.03216
114 7 2.9394 -4.03216
114 8 2.9394 -4.03216
114 9 2.9394 -4.03216
114 10 2.9394 -4.03216
114 11 2.9394 -4.03216
114 12 2.9394 -4.03216
114 13 2.9394 -4.03216
114 14 2.9394 -4.03216
114 15 2.9394 -4.03216
114 16 2.9394 -4.03216
114 17 2.9394 -4.03216
114 18 2.9394 -4.03216
114 19 2.9394 -4.03216
114 20 2.9394 -4.03216
114 21 2.9394 -4.03216
114 22 2.9394 -4.03216
114 23 2.9394 -4.03216
114 24 2.9394 -4.03216
114 25 2.9394 -4.03216
114 26 2.9394 -4.03216
114 27 2.9394 -4.03216
114 28 2.9394 -4.03216
114 29 2.9394 -4.03216
114 30 2.9394 -4.03216
114 31 2.9394 -4.03216
114 32 2.9394 -4.03216
114 33 2.9394 -4.03216
114 34 2.9394 -4.03216
114 35 2.9394 -4.03216
114 36 2.9394 -4.03216
114 37 2.9394 -4.03216
114 38 2.9394 -4.03216
114 39 2.9394 -4.03216
114 40 2.9394 -4.03216
114 41 2.9394 -4.03216
114 42 2.9394 -4.03216
114 43 2.9394 -4.03216
114 44 2.9394 -4.03216
114 45 2.9394 -4.03216
114 46 2.9394 -4.03216
114 47 2.9394 -4.03216
114 48 2.9394 -4.03216
114 49 2.9394 -4.03216
114 50 2.9394 -4.03216
114 51 2.9394 -4.03216
114 52 2.9394 -4.03216
114 53 2.9394 -4.03216
114 54 2.9394 -4.03216
114 55 2.9394 -4.03216
114 56 2.9394 -4.03216
114 57 2.9394 -4.03216
114 58 2.9394 -4.03216
114 59 2.9394 -4.03216
114 60 2.9394 -4.03216
114 61 2.9394 -4.03216
114 62 2.9394 -4.03216
114 63 2.9394 -4.03216
114 64 2.9394 -4.03216
114 65 2.9394 -4.03216
114 66 2.9394 -4.03216
114 67 2.9394 -4.03216
114 68 2.9394 -4.03216
114 69 2.9394 -4.03216
114 70 2.9394 -4.03216
114 71 2.9394 -4.03216
114 72 2.9394 -4.03216
114 73 2.9394 -4.03216
114 74 2.9394 -4.03216
114 75 2.9394 -4.03216
114 76 2.9394 -4.03216
114 77 2.9394 -4.03216
114 78 2.9394 -4.03216
114 79 2.9394 -4.03216
114 80 2.9394 -4.03216
114 81 2.9394 -4.03216
114 82 2.9394 -4.03216
114 83 2.9394 -4.03216
114 84 2.9394 -4.03216
114 85 2.9394 -4.03216
114 86 2.9394 -4.03216
114 87 2.9394 -4.03216
114 88 2.9394 -4.03216
114 89 2.9394 -4.03216
114 90 2.9394 -4.03216
114 91 2.9394 -4.03216
114 92 2.9394 -4.03216
114 93 2.9394 -4.03216
114 94 2.9394 -4.03216
114 95 2.9394 -4.03216
114 96 2.9394 -4.03216
114 97 2.9394 -4.03216
114 98 2.9394 -4.03216
114 99 2.9394 -4.03216
114 100 2.9394 -4.03216
114 101 2.9394 -4.03216
114 102 2.9394 -4.03216
114 103 2.9394 -4.03216
114 104 2.9394 -4.03216
114 105 2.9394 -4.03216
114 106 2.9394 -4.03216
114 107 2.9394 -4.03216
114 108 2.9394 -4.03216
114 109 2.9394 -4.03216
114 110 2.9394 -4.03216
114 111 2.9394 -4.03216
114 112 2.9394 -4.03216
114 113 2.9394 -4.03216
114 114 2.9394 -4.03216
114 115 2.9394 -4.03216
114 116 2.9394 -4.03216
114 117 2.9394 -4.03216
114 118 2.9394 -4.03216
114 119 2.9394 -4.03216
114 120 2.9394 -4.03216
114 121 2.9394 -4.03216
114 122 2.9394 -4.03216
114 123 2.9394 -4.03216
114 124 2.9394 -4.03216
114 125 2.9394 -4.03216
114 126 2.9394 -4.03216
114 127 2.9394 -4.03216
114 128 2.9394 -4.03216
114 129 2.9394 -4.03216
114 130 2.9394 -4.03216
114 131 2.9394 -4.03216
114 132 2.9394 -4.03216
114 133 2.9394 -4.03216
114 134 2.9394 -4.03216
114 135 2.9394 -4.03216
114 136 2.9394 -4.03216
114 137 2.9394 -4.03216
114 138 2.9394 -4.03216
114 139 2.9394 -4.03216
114 140 2.9394 -4.03216
114 141 2.9394 -4.03216
114 142 2.9394 -4.03216
114 143 2.9394 -4.03216
114 144 2.9394 -4.03216
114 145 2.9394 -4.03216
114 146 2.9394 -4.03216
114 147 2.9394 -4.03216
114 148 2.9394 -4.03216
114 149 2.9394 -4.03216
114 150 2.9394 -4.03216
114 151 2.9394 -4.03216
114 152 2.9394 -4.03216
114 153 2.9394 -4.03216
114 154 2.9394 -4.03216
114 155 2.9394 -4.03216
114 156 2.9394 -4.03216
114 157 2.9394 -4.03216
114 158 2.9394 -4.03216
114 159 2.9394 -4.03216
114 160 2.9394 -4.03216
114 161 2.9394 -4.03216
114 162 2.9394 -4.03216
114 163 2.9394 -4.03216
114 164 2.9394 -4.03216
114 165 2.9394 -4.03216
114 166 2.9394 -4.03216
114 167 2.9394 -4.03216
114 168 2.9394 -4.03216
114 169 2.9394 -4.03216
114 170 2.9394 -4.03216
114 171 2.9394 -4.03216
114 172 2.9394 -4.03216
114 173 2.9394 -4.03216
114 174 2.9394 -4.03216
114 175 2.9394 -4.03216
114 176 2.9394 -4.03216
114 177 2.9394 -4.03216
114 178 2.9394 -4.03216
114 179 2.9394 -4.03216
114 180 2.9394 -4.03216
114 181 2.9394 -4.03216
114 182 2.9394 -4.03216
114 183 2.9394 -4.03216
114 184 2.9394 -4.03216
114 185 2.9394 -4.03216
114 186 2.9394 -4.03216
114 187 2.9394 -4.03216
114 188 2.9394 -4.03216
114 189 2.9394 -4.03216
114 190 2.9394 -4.03216
114 191 2.9394 -4.03216
114 192 2.9394 -4.03216
114 193 2.9394 -4.03216
114 194 2.9394 -4.03216
114 195 2.9394 -4.03216
114 196 2.9394 -4.03216
114 197 2.9394 -4.03216
114 198 2.9394 -4.03216
114 199 2.9394 -4.03216
114 200 2.9394 -4.03216
114 201 2.9394 -4.03216
114 202 2.9394 -4.03216
114 203 2.9394 -4.03216
114 204 2.9394 -4.03216
114 205 2.9394 -4.03216
114 206 2.9394 -4.03216
114 207 2.9394 -4.03216
114 208 2.9394 -4.03216
114 209 2.9394 -4.03216
114 210 2.9394 -4.03216
114 211 2.9394 -4.03216
114 212 2.9394 -4.03216
114 213 2.9394 -4.03216
114 214 2.9394 -4.03216
114 215 2.9394 -4.03216
114 216 2.9394 -4.03216
114 217 2.9394 -4.03216
114 218 2.9394 -4.03216
114 219 2.9394 -4.03216
114 220 2.9394 -4.03216
114 221 2.9394 -4.03216
114 222 2.9394 -4.03216
114 223 2.9394 -4.03216
114 224 2.9394 -4.03216
114 225 2.9394 -4.03216
114 226 2.9394 -4.03216
114 227 2.9394 -4.03216
114 228 2.9394 -4.03216
114 229 2.9394 -4.03216
114 230 2.9394 -4.03216
114 231 2.9394 -4.03216
114 232 2.9394 -4.03216
114 233 2.9394 -4.03216
114 234 2.9394 -4.03216
114 235 2.9394 -4.03216
114 236 2.9394 -4.03216
114 237 2.9394 -4.03216
114 238 2.9394 -4.03216
114 239 2.9394 -4.03216
114 240 2.9394 -4.03216
114 241 2.9394 -4.03216
114 242 2.9394 -4.03216
114 243 2.9394 -4.03216
114 244 2.9394 -4.03216
114 245 2.9394 -4.03216
114 246 2.9394 -4.03216
114 247 2.9394 -4.03216
114 248 2.9394 -4.03216
114 249 2.9394 -4.03216
114 250 2.9394 -4.03216
114 251 2.9394 -4.03216
114 252 2.9394 -4.03216
114 253 2.9394 -4.03216
114 254 2.9394 -4.03216
114 255 2.9394 -4.03216
115 0 3.89396 0.150415
115 1 3.89396 0.150415
115 2 3.96495 0.150217
115 3 3.96495 0.150217
115 4 3.95826 0.0354661
115 5 3.9788 -0.00862296
115 6 3.9794 -0.000189132
115 7 3.97986 -1.26442e-06
115 8 3.97986 -1.29471e-06
115 9 3.97986 -1.30353e-06
115 10 3.97986 -1.30353e-06
115 11 3.97986 -1.30353e-06
115 12 3.97986 -1.30353e-06
115 13 3.97986 -1.30353e-06
115 14 3.97986 -1.30353e-06
115 15 3.97986 -1.30353e-06
115 16 3.97986 -1.30353e-06
115 17 3.97986 -1.30353e-06
115 18 3.97986 -1.30353e-06
115 19 3.97986 -1.30353e-06
115 20 3.97986 -1.30353e-06
115 21 3.97986 -1.30353e-06
115 22 3.97986 -1.30353e-06
115 23 3.97986 -1.30353e-06
115 24 3.97986 -1.30353e-06
115 25 3.97986 -1.30353e-06
115 26 3.97986 -1.30353e-06
115 27 3.97986 -1.30353e-06
115 28 3.97986 -1.30353e-06
115 29 3.97986 -1.30353e-06
115 30 3.97986 -1.30353e-06
115 31 3.97986 -1.30353e-06
115 32 3.97986 -1.30353e-06
115 33 3.97986 -1.30353e-06
115 34 3.97986 -1.30353e-06
115 35 3.97986 -1.30353e-06
115 36 3.97986 -1.30353e-06
115 37 3.97986 -1.30353e-06
115 38 3.97986 -1.30353e-06
115 39 3.97986 -1.30353e-06
115 40 3.97986 -1.30353e-06
115 41 3.97986 -1.30353e-06
115 42 3.97986 -1.30353e-06
115 43 3.97986 -1.30353e-06
115 44 3.97986 -1.30353e-06
115 45 3.97986 -1.30353e-06
115 46 3.97986 -1.30353e-06
115 47 3.97986 -1.30353e-06
115 48 3.97986 -1.30353e-06
115 49 3.97986 -1.30353e-06
115 50 3.97986 -1.30353e-06
115 51 3.97986 -1.30353e-06
115 52 3.97986 -1.30353e-06
115 53 3.97986 -1.30353e-06
115 54 3.97986 -1.30353e-06
115 55 3.97986 -1.30353e-06
115 56 3.97986 -1.30353e-06
115 57 3.97986 -1.30353e-06
115 58 3.97986 -1.30353e-06
115 59 3.97986 -1.30353e-06
115 60 3.97986 -1.30353e-06
115 61 3.97986 -1.30353e-06
115 62 3.97986 -1.30353e-06
115 63 3.97986 -1.30353e-06
115 64 3.97986 -1.30353e-06
115 65 3.97986 -1.30353e-06
115 66 3.97986 -1.30353e-06
115 67 3.97986 -1.30353e-06
115 68 3.97986 -1.30353e-06
115 69 3.97986 -1.30353e-06
115 70 3.97986 -1.30353e-06
115 71 3.97986 -1.30353e-06
115 72 3.97986 -1.30353e-06
115 73 3.97986 -1.30353e-06
115 74 3.97986 -1.30353e-06
115 75 3.97986 -1.30353e-06
115 76 3.97986 -1.30353e-06
115 77 3.97986 -1.30353e-06
115 78 3.97986 -1.30353e-06
115 79 3.97986 -1.30353e-06
115 80 3.97986 -1.30353e-06
115 81 3.97986 -1.30353e-06
115 82 3.97986 -1.30353e-06
115 83 3.97986 -1.30353e-06
115 84 3.97986 -1.30353e-06
115 85 3.97986 -1.30353e-06
115 86 3.97986 -1.30353e-06
115 87 3.97986 -1.30353e-06
115 88 3.97986 -1.30353e-06
115 89 3.97986 -1.30353e-06
115 90 3.97986 -1.30353e-06
115 91 3.97986 -1.30353e-06
115 92 3.97986 -1.30353e-06
115 93 3.97986 -1.30353e-06
115 94 3.97986 -1.30353e-06
115 95 3.97986 -1.30353e-06
115 96 3.97986 -1.30353e-06
115 97 3.97986 -1.30353e-06
115 98 3.97986 -1.30353e-06
115 99 3.97986 -1.30353e-06
115 100 3.97986 -1.30353e-06
115 101 3.97986 -1.30353e-06
115 102 3.97986 -1.30353e-06
115 103 3.97986 -1.30353e-06
115 104 3.97986 -1.30353e-06
115 105 3.97986 -1.30353e-06
115 106 3.97986 -1.30353e-06
115 107 3.97986 -1.30353e-06
115 108 3.97986 -1.30353e-06
115 109 3.97986 -1.30353e-06
115 110 3.97986 -1.30353e-06
115 111 3.97986 -1.30353e-06
115 112 3.97986 -1.30353e-06
115 113 3.97986 -1.30353e-06
115 114 3.97986 -1.30353e-06
115 115 3.97986 -1.30353e-06
115 116 3.97986 -1.30353e-06
115 117 3.97986 -1.30353e-06
115 118 3.97986 -1.30353e-06
115 119 3.97986 -1.30353e-06
115 120 3.97986 -1.30353e-06
115 121 3.97986 -1.30353e-06
115 122 3.97986 -1.30353e-06
115 123 3.97986 -1.30353e-06
115 124 3.97986 -1.30353e-06
115 125 3.97986 -1.30353e-06
115 126 3.97986 -1.30353e-06
115 127 3.97986 -1.30353e-06
115 128 3.97986 -1.30353e-06
115 129 3.97986 -1.30353e-06
115 130 3.97986 -1.30353e-06
115 131 3.97986 -1.30353e-06
115 132 3.97986 -1.30353e-06
115 133 3.97986 -1.30353e-06
115 134 3.97986 -1.30353e-06
115 135 3.97986 -1.30353e-06
115 136 3.97986 -1.30353e-06
115 137 3.97986 -1.30353e-06
115 138 3.97986 -1.30353e-06
115 139 3.97986 -1.30353e-06
115 140 3.97986 -1.30353e-06
115 141 3.97986 -1.30353e-06
115 142 3.97986 -1.30353e-06
115 143 3.97986 -1.30353e-06
115 144 3.97986 -1.30353e-06
115 145 3.97986 -1.30353e-06
115 146 3.97986 -1.30353e-06
115 147 3.97986 -1.30353e-06
115 148 3.97986 -1.30353e-06
115 149 3.97986 -1.30353e-06
115 150 3.97986 -1.30353e-06
115 151 3.97986 -1.30353e-06
115 152 3.97986 -1.30353e-06
115 153 3.97986 -1.30353e-06
115 154 3.97986 -1.30353e-06
115 155 3.97986 -1.30353e-06
115 156 3.97986 -1.30353e-06
115 157 3.97986 -1.30353e-06
115 158 3.97986 -1.30353e-06
115 159 3.97986 -1.30353e-06
115 160 3.97986 -1.30353e-06
115 161 3.97986 -1.30353e-06
115 162 3.97986 -1.30353e-06
115 163 3.97986 -1.30353e-06
115 164 3.97986 -1.30353e-06
115 165 3.97986 -1.30353e-06
115 166 3.97986 -1.30353e-06
115 167 3.97986 -1.30353e-06
115 168 3.97986 -1.30353e-06
115 169 3.97986 -1.30353e-06
115 170 3.97986 -1.30353e-06
115 171 3.97986 -1.30353e-06
115 172 3.97986 -1.30353e-06
115 173 3.97986 -1.30353e-06
115 174 3.97986 -1.30353e-06
115 175 3.97986 -1.30353e-06
115 176 3.97986 -1.30353e-06
115 177 3.97986 -1.30353e-06
115 178 3.97986 -1.30353e-06
115 179 3.97986 -1.30353e-06
115 180 3.97986 -1.30353e-06
115 181 3.97986 -1.30353e-06
115 182 3.97986 -1.30353e-06
115 183 3.97986 -1.30353e-06
115 184 3.97986 -1.30353e-06
115 185 3.97986 -1.30353e-06
115 186 3.97986 -1.30353e-06
115 187 3.97986 -1.30353e-06
115 188 3.97986 -1.30353e-06
115 189 3.97986 -1.30353e-06
115 190 3.97986 -1.30353e-06
115 191 3.97986 -1.30353e-06
115 192 3.97986 -1.30353e-06
115 193 3.97986 -1.30353e-06
115 194 3.97986 -1.30353e-06
115 195 3.97986 -1.30353e-06
115 196 3.97986 -1.30353e-06
115 197 3.97986 -1.30353e-06
115 198 3.97986 -1.30353e-06
115 199 3.97986 -1.30353e-06
115 200 3.97986 -1.30353e-06
115 201 3.97986 -1.30353e-06
115 202 3.97986 -1.30353e-06
115 203 3.97986 -1.30353e-06
115 204 3.97986 -1.30353e-06
115 205 3.97986 -1.30353e-06
115 206 3.97986 -1.30353e-06
115 207 3.97986 -1.30353e-06
115 208 3.97986 -1.30353e-06
115 209 3.97986 -1.30353e-06
115 210 3.97986 -1.30353e-06
115 211 3.97986 -1.30353e-06
115 212 3.97986 -1.30353e-06
115 213 3.97986 -1.30353e-06
115 214 3.97986 -1.30353e-06
115 215 3.97986 -1.30353e-06
115 216 3.97986 -1.30353e-06
115 217 3.97986 -1.30353e-06
115 218 3.97986 -1.30353e-06
115 219 3.97986 -1.30353e-06
115 220 3.97986 -1.30353e-06
115 221 3.97986 -1.30353e-06
115 222 3.97986 -1.30353e-06
115 223 3.97986 -1.30353e-06
115 224 3.97986 -1.30353e-06
115 225 3.97986 -1.30353e-06
115 226 3.97986 -1.30353e-06
115 227 3.97986 -1.30353e-06
115 228 3.97986 -1.30353e-06
115 229 3.97986 -1.30353e-06
115 230 3.97986 -1.30353e-06
115 231 3.97986 -1.30353e-06
115 232 3.97986 -1.30353e-06
115 233 3.97986 -1.30353e-06
115 234 3.97986 -1.30353e-06
115 235 3.97986 -1.30353e-06
115 236 3.97986 -1.30353e-06
115 237 3.97986 -1.30353e-06
115 238 3.97986 -1.30353e-06
115 239 3.97986 -1.30353e-06
115 240 3.97986 -1.30353e-06
115 241 3.97986 -1.30353e-06
115 242 3.97986 -1.30353e-06
115 243 3.97986 -1.30353e-06
115 244 3.97986 -1.30353e-06
115 245 3.97986 -1.30353e-06
115 246 3.97986 -1.30353e-06
115 247 3.97986 -1.30353e-06
115 248 3.97986 -1.30353e-06
115 249 3.97986 -1.30353e-06
115 250 3.97986 -1.30353e-06
115 251 3.97986 -1.30353e-06
115 252 3.97986 -1.30353e-06
115 253 3.97986 -1.30353e-06
115 254 3.97986 -1.30353e-06
115 255 3.97986 -1.30353e-06
116 0 2.9552 -2.01756
116 1 2.96612 -1.98474
116 2 2.98109 -1.99971
116 3 2.98109 -1.99971
116 4 2.98109 -1.99971
116 5 2.98109 -1.99971
116 6 2.98109 -1.99971
116 7 2.98109 -1.99971
116 8 2.98109 -1.99971
116 9 2.98109 -1.99971
116 10 2.98109 -1.99971
116 11 2.98109 -1.99971
116 12 2.98109 -1.99971
116 13 2.98109 -1.99971
116 14 2.98109 -1.99971
116 15 2.98109 -1.99971
116 16 2.98109 -1.99971
116 17 2.98109 -1.99971
116 18 2.98109 -1.99971
116 19 2.98109 -1.99971
116 20 2.98109 -1.99971
116 21 2.98109 -1.99971
116 22 2.98109 -1.99971
116 23 2.98109 -1.99971
116 24 2.98109 -1.99971
116 25 2.98109 -1.99971
116 26 2.98109 -1.99971
116 27 2.98109 -1.99971
116 28 2.98109 -1.99971
116 29 2.98109 -1.99971
116 30 2.98109 -1.99971
116 31 2.98109 -1.99971
116 32 2.98109 -1.99971
116 33 2.98109 -1.99971
116 34 2.98109 -1.99971
116 35 2.98109 -1.99971
116 36 2.98109 -1.99971
116 37 2.98109 -1.99971
116 38 2.98109 -1.99971
116 39 2.98109 -1.99971
116 40 2.98109 -1.99971
116 41 2.98109 -1.99971
116 42 2.98109 -1.99971
116 43 2.98109 -1.99971
116 44 2.98109 -1.99971
116 45 2.98109 -1.99971
116 46 2.98109 -1.99971
116 47 2.98109 -1.99971
116 48 2.98109 -1.99971
116 49 2.98109 -1.99971
116 50 2.98109 -1.99971
116 51 2.98109 -1.99971
116 52 2.98109 -1.99971
116 53 2.98109 -1.99971
116 54 2.98109 -1.99971
116 55 2.98109 -1.99971
116 56 2.98109 -1.99971
116 57 2.98109 -1.99971
116 58 2.98109 -1.99971
116 59 2.98109 -1.99971
116 60 2.98109 -1.99971
116 61 2.98109 -1.99971
116 62 2.98109 -1.99971
116 63 2.98109 -1.99971
116 64 2.98109 -1.99971
116 65 2.98109 -1.99971
116 66 2.98109 -1.99971
116 67 2.98109 -1.99971
116 68 2.98109 -1.99971
116 69 2.98109 -1.99971
116 70 2.98109 -1.99971
116 71 2.98109 -1.99971
116 72 2.98109 -1.99971
116 73 2.98109 -1.99971
116 74 2.98109 -1.99971
116 75 2.98109 -1.99971
116 76 2.98109 -1.99971
116 77 2.98109 -1.99971
116 78 2.98109 -1.99971
116 79 2.98109 -1.99971
116 80 2.98109 -1.99971
116 81 2.98109 -1.99971
116 82 2.98109 -1.99971
116 83 2.98109 -1.99971
116 84 2.98109 -1.99971
116 85 2.98109 -1.99971
116 86 2.98109 -1.99971
116 87 2.98109 -1.99971
116 88 2.98109 -1.99971
116 89 2.98109 -1.99971
116 90 2.98109 -1.99971
116 91 2.98109 -1.99971
116 92 2.98109 -1.99971
116 93 2.98109 -1.99971
116 94 2.98109 -1.99971
116 95 2.98109 -1.99971
116 96 2.98109 -1.99971
116 97 2.98109 -1.99971
116 98 2.98109 -1.99971
116 99 2.98109 -1.99971
116 100 2.98109 -1.99971
116 101 2.98109 -1.99971
116 102 2.98109 -1.99971
116 103 2.98109 -1.99971
116 104 2.98109 -1.99971
116 105 2.98109 -1.99971
116 106 2.98109 -1.99971
116 107 2.98109 -1.99971
116 108 2.98109 -1.99971
116 109 2.98109 -1.99971
116 110 2.98109 -1.99971
116 111 2.98109 -1.99971
116 112 2.98109 -1.99971
116 113 2.98109 -1.99971
116 114 2.98109 -1.99971
116 115 2.98109 -1.99971
116 116 2.98109 -1.99971
116 117 2.98109 -1.99971
116 118 2.98109 -1.99971
116 119 2.98109 -1.99971
116 120 2.98109 -1.99971
116 121 2.98109 -1.99971
116 122 2.98109 -1.99971
