OptIndex Step X_0 X_1
209 52 -0.994962 0.994998
209 53 -0.994962 0.994998
209 54 -0.994962 0.994998
209 55 -0.994962 0.994998
209 56 -0.994962 0.994998
209 57 -0.994962 0.994998
209 58 -0.994962 0.994998
209 59 -0.994962 0.994998
209 60 -0.994962 0.994998
209 61 -0.994962 0.994998
209 62 -0.994962 0.994998
209 63 -0.994962 0.994998
209 64 -0.994962 0.994998
209 65 -0.994962 0.994998
209 66 -0.994962 0.994998
209 67 -0.994962 0.994998
209 68 -0.994962 0.994998
209 69 -0.994962 0.994998
209 70 -0.994962 0.994998
209 71 -0.994962 0.994998
209 72 -0.994962 0.994998
209 73 -0.994962 0.994998
209 74 -0.994962 0.994998
209 75 -0.994962 0.994998
209 76 -0.994962 0.994998
209 77 -0.994962 0.994998
209 78 -0.994962 0.994998
209 79 -0.994962 0.994998
209 80 -0.994962 0.994998
209 81 -0.994962 0.994998
209 82 -0.994962 0.994998
209 83 -0.994962 0.994998
209 84 -0.994962 0.994998
209 85 -0.994962 0.994998
209 86 -0.994962 0.994998
209 87 -0.994962 0.994998
209 88 -0.994962 0.994998
209 89 -0.994962 0.994998
209 90 -0.994962 0.994998
209 91 -0.994962 0.994998
209 92 -0.994962 0.994998
209 93 -0.994962 0.994998
209 94 -0.994962 0.994998
209 95 -0.994962 0.994998
209 96 -0.994962 0.994998
209 97 -0.994962 0.994998
209 98 -0.994962 0.994998
209 99 -0.994962 0.994998
209 100 -0.994962 0.994998
209 101 -0.994962 0.994998
209 102 -0.994962 0.994998
209 103 -0.994962 0.994998
209 104 -0.994962 0.994998
209 105 -0.994962 0.994998
209 106 -0.994962 0.994998
209 107 -0.994962 0.994998
209 108 -0.994962 0.994998
209 109 -0.994962 0.994998
209 110 -0.994962 0.994998
209 111 -0.994962 0.994998
209 112 -0.994962 0.994998
209 113 -0.994962 0.994998
209 114 -0.994962 0.994998
209 115 -0.994962 0.994998
209 116 -0.994962 0.994998
209 117 -0.994962 0.994998
209 118 -0.994962 0.994998
209 119 -0.994962 0.994998
209 120 -0.994962 0.994998
209 121 -0.994962 0.994998
209 122 -0.994962 0.994998
209 123 -0.994962 0.994998
209 124 -0.994962 0.994998
209 125 -0.994962 0.994998
209 126 -0.994962 0.994998
209 127 -0.994962 0.994998
209 128 -0.994962 0.994998
209 129 -0.994962 0.994998
209 130 -0.994962 0.994998
209 131 -0.994962 0.994998
209 132 -0.994962 0.994998
209 133 -0.994962 0.994998
209 134 -0.994962 0.994998
209 135 -0.994962 0.994998
209 136 -0.994962 0.994998
209 137 -0.994962 0.994998
209 138 -0.994962 0.994998
209 139 -0.994962 0.994998
209 140 -0.994962 0.994998
209 141 -0.994962 0.994998
209 142 -0.994962 0.994998
209 143 -0.994962 0.994998
209 144 -0.994962 0.994998
209 145 -0.994962 0.994998
209 146 -0.994962 0.994998
209 147 -0.994962 0.994998
209 148 -0.994962 0.994998
209 149 -0.994962 0.994998
209 150 -0.994962 0.994998
209 151 -0.994962 0.994998
209 152 -0.994962 0.994998
209 153 -0.994962 0.994998
209 154 -0.994962 0.994998
209 155 -0.994962 0.994998
209 156 -0.994962 0.994998
209 157 -0.994962 0.994998
209 158 -0.994962 0.994998
209 159 -0.994962 0.994998
209 160 -0.994962 0.994998
209 161 -0.994962 0.994998
209 162 -0.994962 0.994998
209 163 -0.994962 0.994998
209 164 -0.994962 0.994998
209 165 -0.994962 0.994998
209 166 -0.994962 0.994998
209 167 -0.994962 0.994998
209 168 -0.994962 0.994998
209 169 -0.994962 0.994998
209 170 -0.994962 0.994998
209 171 -0.994962 0.994998
209 172 -0.994962 0.994998
209 173 -0.994962 0.994998
209 174 -0.994962 0.994998
209 175 -0.994962 0.994998
209 176 -0.994962 0.994998
209 177 -0.994962 0.994998
209 178 -0.994962 0.994998
209 179 -0.994962 0.994998
209 180 -0.994962 0.994998
209 181 -0.994962 0.994998
209 182 -0.994962 0.994998
209 183 -0.994962 0.994998
209 184 -0.994962 0.994998
209 185 -0.994962 0.994998
209 186 -0.994962 0.994998
209 187 -0.994962 0.994998
209 188 -0.994962 0.994998
209 189 -0.994962 0.994998
209 190 -0.994962 0.994998
209 191 -0.994962 0.994998
209 192 -0.994962 0.994998
209 193 -0.994962 0.994998
209 194 -0.994962 0.994998
209 195 -0.994962 0.994998
209 196 -0.994962 0.994998
209 197 -0.994962 0.994998
209 198 -0.994962 0.994998
209 199 -0.994962 0.994998
209 200 -0.994962 0.994998
209 201 -0.994962 0.994998
209 202 -0.994962 0.994998
209 203 -0.994962 0.994998
209 204 -0.994962 0.994998
209 205 -0.994962 0.994998
209 206 -0.994962 0.994998
209 207 -0.994962 0.994998
209 208 -0.994962 0.994998
209 209 -0.994962 0.994998
209 210 -0.994962 0.994998
209 211 -0.994962 0.994998
209 212 -0.994962 0.994998
209 213 -0.994962 0.994998
209 214 -0.994962 0.994998
209 215 -0.994962 0.994998
209 216 -0.994962 0.994998
209 217 -0.994962 0.994998
209 218 -0.994962 0.994998
209 219 -0.994962 0.994998
209 220 -0.994962 0.994998
209 221 -0.994962 0.994998
209 222 -0.994962 0.994998
209 223 -0.994962 0.994998
209 224 -0.994962 0.994998
209 225 -0.994962 0.994998
209 226 -0.994962 0.994998
209 227 -0.994962 0.994998
209 228 -0.994962 0.994998
209 229 -0.994962 0.994998
209 230 -0.994962 0.994998
209 231 -0.994962 0.994998
209 232 -0.994962 0.994998
209 233 -0.994962 0.994998
209 234 -0.994962 0.994998
209 235 -0.994962 0.994998
209 236 -0.994962 0.994998
209 237 -0.994962 0.994998
209 238 -0.994962 0.994998
209 239 -0.994962 0.994998
209 240 -0.994962 0.994998
209 241 -0.994962 0.994998
209 242 -0.994962 0.994998
209 243 -0.994962 0.994998
209 244 -0.994962 0.994998
209 245 -0.994962 0.994998
209 246 -0.994962 0.994998
209 247 -0.994962 0.994998
209 248 -0.994962 0.994998
209 249 -0.994962 0.994998
209 250 -0.994962 0.994998
209 251 -0.994962 0.994998
209 252 -0.994962 0.994998
209 253 -0.994962 0.994998
209 254 -0.994962 0.994998
209 255 -0.994962 0.994998
210 0 0.719372 1.93509
210 1 0.980278 1.78357
210 2 0.980278 1.78357
210 3 1.05806 1.81152
210 4 0.988266 2.04963
210 5 1.01424 2.04068
210 6 1.027 1.99037
210 7 1.027 1.99037
210 8 1.027 1.99037
210 9 1.027 1.99037
210 10 1.027 1.99037
210 11 1.027 1.99037
210 12 1.027 1.99037
210 13 1.027 1.99037
210 14 1.027 1.99037
210 15 1.027 1.99037
210 16 0.993634 1.9901
210 17 0.994963 1.99009
210 18 0.994959 1.99007
210 19 0.994918 1.98992
210 20 0.994945 1.98991
210 21 0.994958 1.98991
210 22 0.994958 1.98991
210 23 0.994958 1.98991
210 24 0.994958 1.98991
210 25 0.994958 1.98991
210 26 0.994958 1.98991
210 27 0.994958 1.98991
210 28 0.994958 1.98991
210 29 0.994958 1.98991
210 30 0.994958 1.98991
210 31 0.994958 1.98991
210 32 0.994958 1.98991
210 33 0.994958 1.98991
210 34 0.994958 1.98991
210 35 0.994958 1.98991
210 36 0.994958 1.98991
210 37 0.994958 1.98991
210 38 0.994958 1.98991
210 39 0.994958 1.98991
210 40 0.994958 1.98991
210 41 0.994958 1.98991
210 42 0.994958 1.98991
210 43 0.994958 1.98991
210 44 0.994958 1.98991
210 45 0.994958 1.98991
210 46 0.994958 1.98991
210 47 0.994958 1.98991
210 48 0.994958 1.98991
210 49 0.994958 1.98991
210 50 0.994958 1.98991
210 51 0.994958 1.98991
210 52 0.994958 1.98991
210 53 0.994958 1.98991
210 54 0.994958 1.98991
210 55 0.994958 1.98991
210 56 0.994958 1.98991
210 57 0.994958 1.98991
210 58 0.994958 1.98991
210 59 0.994958 1.98991
210 60 0.994958 1.98991
210 61 0.994958 1.98991
210 62 0.994958 1.98991
210 63 0.994958 1.98991
210 64 0.994958 1.98991
210 65 0.994958 1.98991
210 66 0.994958 1.98991
210 67 0.994958 1.98991
210 68 0.994958 1.98991
210 69 0.994958 1.98991
210 70 0.994958 1.98991
210 71 0.994958 1.98991
210 72 0.994958 1.98991
210 73 0.994958 1.98991
210 74 0.994958 1.98991
210 75 0.994958 1.98991
210 76 0.994958 1.98991
210 77 0.994958 1.98991
210 78 0.994958 1.98991
210 79 0.994958 1.98991
210 80 0.994958 1.98991
210 81 0.994958 1.98991
210 82 0.994958 1.98991
210 83 0.994958 1.98991
210 84 0.994958 1.98991
210 85 0.994958 1.98991
210 86 0.994958 1.98991
210 87 0.994958 1.98991
210 88 0.994958 1.98991
210 89 0.994958 1.98991
210 90 0.994958 1.98991
210 91 0.994958 1.98991
210 92 0.994958 1.98991
210 93 0.994958 1.98991
210 94 0.994958 1.98991
210 95 0.994958 1.98991
210 96 0.994958 1.98991
210 97 0.994958 1.98991
210 98 0.994958 1.98991
210 99 0.994958 1.98991
210 100 0.994958 1.98991
210 101 0.994958 1.98991
210 102 0.994958 1.98991
210 103 0.994958 1.98991
210 104 0.994958 1.98991
210 105 0.994958 1.98991
210 106 0.994958 1.98991
210 107 0.994958 1.98991
210 108 0.994958 1.98991
210 109 0.994958 1.98991
210 110 0.994958 1.98991
210 111 0.994958 1.98991
210 112 0.994958 1.98991
210 113 0.994958 1.98991
210 114 0.994958 1.98991
210 115 0.994958 1.98991
210 116 0.994958 1.98991
210 117 0.994958 1.98991
210 118 0.994958 1.98991
210 119 0.994958 1.98991
210 120 0.994958 1.98991
210 121 0.994958 1.98991
210 122 0.994958 1.98991
210 123 0.994958 1.98991
210 124 0.994958 1.98991
210 125 0.994958 1.98991
210 126 0.994958 1.98991
210 127 0.994958 1.98991
210 128 0.994958 1.98991
210 129 0.994958 1.98991
210 130 0.994958 1.98991
210 131 0.994958 1.98991
210 132 0.994958 1.98991
210 133 0.994958 1.98991
210 134 0.994958 1.98991
210 135 0.994958 1.98991
210 136 0.994958 1.98991
210 137 0.994958 1.98991
210 138 0.994958 1.98991
210 139 0.994958 1.98991
210 140 0.994958 1.98991
210 141 0.994958 1.98991
210 142 0.994958 1.98991
210 143 0.994958 1.98991
210 144 0.994958 1.98991
210 145 0.994958 1.98991
210 146 0.994958 1.98991
210 147 0.994958 1.98991
210 148 0.994958 1.98991
210 149 0.994958 1.98991
210 150 0.994958 1.98991
210 151 0.994958 1.98991
210 152 0.994958 1.98991
210 153 0.994958 1.98991
210 154 0.994958 1.98991
210 155 0.994958 1.98991
210 156 0.994958 1.98991
210 157 0.994958 1.98991
210 158 0.994958 1.98991
210 159 0.994958 1.98991
210 160 0.994958 1.98991
210 161 0.994958 1.98991
210 162 0.994958 1.98991
210 163 0.994958 1.98991
210 164 0.994958 1.98991
210 165 0.994958 1.98991
210 166 0.994958 1.98991
210 167 0.994958 1.98991
210 168 0.994958 1.98991
210 169 0.994958 1.98991
210 170 0.994958 1.98991
210 171 0.994958 1.98991
210 172 0.994958 1.98991
210 173 0.994958 1.98991
210 174 0.994958 1.98991
210 175 0.994958 1.98991
210 176 0.994958 1.98991
210 177 0.994958 1.98991
210 178 0.994958 1.98991
210 179 0.994958 1.98991
210 180 0.994958 1.98991
210 181 0.994958 1.98991
210 182 0.994958 1.98991
210 183 0.994958 1.98991
210 184 0.994958 1.98991
210 185 0.994958 1.98991
210 186 0.994958 1.98991
210 187 0.994958 1.98991
210 188 0.994958 1.98991
210 189 0.994958 1.98991
210 190 0.994958 1.98991
210 191 0.994958 1.98991
210 192 0.994958 1.98991
210 193 0.994958 1.98991
210 194 0.994958 1.98991
210 195 0.994958 1.98991
210 196 0.994958 1.98991
210 197 0.994958 1.98991
210 198 0.994958 1.98991
210 199 0.994958 1.98991
210 200 0.994958 1.98991
210 201 0.994958 1.98991
210 202 0.994958 1.98991
210 203 0.994958 1.98991
210 204 0.994958 1.98991
210 205 0.994958 1.98991
210 206 0.994958 1.98991
210 207 0.994958 1.98991
210 208 0.994958 1.98991
210 209 0.994958 1.98991
210 210 0.994958 1.98991
210 211 0.994958 1.98991
210 212 0.994958 1.98991
210 213 0.994958 1.98991
210 214 0.994958 1.98991
210 215 0.994958 1.98991
210 216 0.994958 1.98991
210 217 0.994958 1.98991
210 218 0.994958 1.98991
210 219 0.994958 1.98991
210 220 0.994958 1.98991
210 221 0.994958 1.98991
210 222 0.994958 1.98991
210 223 0.994958 1.98991
210 224 0.994958 1.98991
210 225 0.994958 1.98991
210 226 0.994958 1.98991
210 227 0.994958 1.98991
210 228 0.994958 1.98991
210 229 0.994958 1.98991
210 230 0.994958 1.98991
210 231 0.994958 1.98991
210 232 0.994958 1.98991
210 233 0.994958 1.98991
210 234 0.994958 1.98991
210 235 0.994958 1.98991
210 236 0.994958 1.98991
210 237 0.994958 1.98991
210 238 0.994958 1.98991
210 239 0.994958 1.98991
210 240 0.994958 1.98991
210 241 0.994958 1.98991
210 242 0.994958 1.98991
210 243 0.994958 1.98991
210 244 0.994958 1.98991
210 245 0.994958 1.98991
210 246 0.994958 1.98991
210 247 0.994958 1.98991
210 248 0.994958 1.98991
210 249 0.994958 1.98991
210 250 0.994958 1.98991
210 251 0.994958 1.98991
210 252 0.994958 1.98991
210 253 0.994958 1.98991
210 254 0.994958 1.98991
210 255 0.994958 1.98991
211 0 2.93362 2.60748
211 1 2.93481 2.93423
211 2 2.93679 2.93238
211 3 2.98331 2.94512
211 4 2.98302 2.99608
211 5 2.98468 2.98466
211 6 2.98483 2.98486
211 7 2.98484 2.98487
211 8 2.98484 2.98487
211 9 2.98484 2.98487
211 10 2.98484 2.98487
211 11 2.98484 2.98487
211 12 2.98484 2.98487
211 13 2.98484 2.98487
211 14 2.98484 2.98487
211 15 2.98484 2.98487
211 16 2.98484 2.98487
211 17 2.98484 2.98487
211 18 2.98484 2.98487
211 19 2.98484 2.98487
211 20 2.98484 2.98487
211 21 2.98484 2.98487
211 22 2.98484 2.98487
211 23 2.98484 2.98487
211 24 2.98484 2.98487
211 25 2.98484 2.98487
211 26 2.98484 2.98487
211 27 2.98484 2.98487
211 28 2.98484 2.98487
211 29 2.98484 2.98487
211 30 2.98484 2.98487
211 31 2.98484 2.98487
211 32 2.98484 2.98487
211 33 2.98484 2.98487
211 34 2.98484 2.98487
211 35 2.98484 2.98487
211 36 2.98484 2.98487
211 37 2.98484 2.98487
211 38 2.98484 2.98487
211 39 2.98484 2.98487
211 40 2.98484 2.98487
211 41 2.98484 2.98487
211 42 2.98484 2.98487
211 43 2.98484 2.98487
211 44 2.98484 2.98487
211 45 2.98484 2.98487
211 46 2.98484 2.98487
211 47 2.98484 2.98487
211 48 2.98484 2.98487
211 49 2.98484 2.98487
211 50 2.98484 2.98487
211 51 2.98484 2.98487
211 52 2.98484 2.98487
211 53 2.98484 2.98487
211 54 2.98484 2.98487
211 55 2.98484 2.98487
211 56 2.98484 2.98487
211 57 2.98484 2.98487
211 58 2.98484 2.98487
211 59 2.98484 2.98487
211 60 2.98484 2.98487
211 61 2.98484 2.98487
211 62 2.98484 2.98487
211 63 2.98484 2.98487
211 64 2.98484 2.98487
211 65 2.98484 2.98487
211 66 2.98484 2.98487
211 67 2.98484 2.98487
211 68 2.98484 2.98487
211 69 2.98484 2.98487
211 70 2.98484 2.98487
211 71 2.98484 2.98487
211 72 2.98484 2.98487
211 73 2.98484 2.98487
211 74 2.98484 2.98487
211 75 2.98484 2.98487
211 76 2.98484 2.98487
211 77 2.98484 2.98487
211 78 2.98484 2.98487
211 79 2.98484 2.98487
211 80 2.98484 2.98487
211 81 2.98484 2.98487
211 82 2.98484 2.98487
211 83 2.98484 2.98487
211 84 2.98484 2.98487
211 85 2.98484 2.98487
211 86 2.98484 2.98487
211 87 2.98484 2.98487
211 88 2.98484 2.98487
211 89 2.98484 2.98487
211 90 2.98484 2.98487
211 91 2.98484 2.98487
211 92 2.98484 2.98487
211 93 2.98484 2.98487
211 94 2.98484 2.98487
211 95 2.98484 2.98487
211 96 2.98484 2.98487
211 97 2.98484 2.98487
211 98 2.98484 2.98487
211 99 2.98484 2.98487
211 100 2.98484 2.98487
211 101 2.98484 2.98487
211 102 2.98484 2.98487
211 103 2.98484 2.98487
211 104 2.98484 2.98487
211 105 2.98484 2.98487
211 106 2.98484 2.98487
211 107 2.98484 2.98487
211 108 2.98484 2.98487
211 109 2.98484 2.98487
211 110 2.98484 2.98487
211 111 2.98484 2.98487
211 112 2.98484 2.98487
211 113 2.98484 2.98487
211 114 2.98484 2.98487
211 115 2.98484 2.98487
211 116 2.98484 2.98487
211 117 2.98484 2.98487
211 118 2.98484 2.98487
211 119 2.98484 2.98487
211 120 2.98484 2.98487
211 121 2.98484 2.98487
211 122 2.98484 2.98487
211 123 2.98484 2.98487
211 124 2.98484 2.98487
211 125 2.98484 2.98487
211 126 2.98484 2.98487
211 127 2.98484 2.98487
211 128 2.98484 2.98487
211 129 2.98484 2.98487
211 130 2.98484 2.98487
211 131 2.98484 2.98487
211 132 2.98484 2.98487
211 133 2.98484 2.98487
211 134 2.98484 2.98487
211 135 2.98484 2.98487
211 136 2.98484 2.98487
211 137 2.98484 2.98487
211 138 2.98484 2.98487
211 139 2.98484 2.98487
211 140 2.98484 2.98487
211 141 2.98484 2.98487
211 142 2.98484 2.98487
211 143 2.98484 2.98487
211 144 2.98484 2.98487
211 145 2.98484 2.98487
211 146 2.98484 2.98487
211 147 2.98484 2.98487
211 148 2.98484 2.98487
211 149 2.98484 2.98487
211 150 2.98484 2.98487
211 151 2.98484 2.98487
211 152 2.98484 2.98487
211 153 2.98484 2.98487
211 154 2.98484 2.98487
211 155 2.98484 2.98487
211 156 2.98484 2.98487
211 157 2.98484 2.98487
211 158 2.98484 2.98487
211 159 2.98484 2.98487
211 160 2.98484 2.98487
211 161 2.98484 2.98487
211 162 2.98484 2.98487
211 163 2.98484 2.98487
211 164 2.98484 2.98487
211 165 2.98484 2.98487
211 166 2.98484 2.98487
211 167 2.98484 2.98487
211 168 2.98484 2.98487
211 169 2.98484 2.98487
211 170 2.98484 2.98487
211 171 2.98484 2.98487
211 172 2.98484 2.98487
211 173 2.98484 2.98487
211 174 2.98484 2.98487
211 175 2.98484 2.98487
211 176 2.98484 2.98487
211 177 2.98484 2.98487
211 178 2.98484 2.98487
211 179 2.98484 2.98487
211 180 2.98484 2.98487
211 181 2.98484 2.98487
211 182 2.98484 2.98487
211 183 2.98484 2.98487
211 184 2.98484 2.98487
211 185 2.98484 2.98487
211 186 2.98484 2.98487
211 187 2.98484 2.98487
211 188 2.98484 2.98487
211 189 2.98484 2.98487
211 190 2.98484 2.98487
211 191 2.98484 2.98487
211 192 2.98484 2.98487
211 193 2.98484 2.98487
211 194 2.98484 2.98487
211 195 2.98484 2.98487
211 196 2.98484 2.98487
211 197 2.98484 2.98487
211 198 2.98484 2.98487
211 199 2.98484 2.98487
211 200 2.98484 2.98487
211 201 2.98484 2.98487
211 202 2.98484 2.98487
211 203 2.98484 2.98487
211 204 2.98484 2.98487
211 205 2.98484 2.98487
211 206 2.98484 2.98487
211 207 2.98484 2.98487
211 208 2.98484 2.98487
211 209 2.98484 2.98487
211 210 2.98484 2.98487
211 211 2.98484 2.98487
211 212 2.98484 2.98487
211 213 2.98484 2.98487
211 214 2.98484 2.98487
211 215 2.98484 2.98487
211 216 2.98484 2.98487
211 217 2.98484 2.98487
211 218 2.98484 2.98487
211 219 2.98484 2.98487
211 220 2.98484 2.98487
211 221 2.98484 2.98487
211 222 2.98484 2.98487
211 223 2.98484 2.98487
211 224 2.98484 2.98487
211 225 2.98484 2.98487
211 226 2.98484 2.98487
211 227 2.98484 2.98487
211 228 2.98484 2.98487
211 229 2.98484 2.98487
211 230 2.98484 2.98487
211 231 2.98484 2.98487
211 232 2.98484 2.98487
211 233 2.98484 2.98487
211 234 2.98484 2.98487
211 235 2.98484 2.98487
211 236 2.98484 2.98487
211 237 2.98484 2.98487
211 238 2.98484 2.98487
211 239 2.98484 2.98487
211 240 2.98484 2.98487
211 241 2.98484 2.98487
211 242 2.98484 2.98487
211 243 2.98484 2.98487
211 244 2.98484 2.98487
211 245 2.98484 2.98487
211 246 2.98484 2.98487
211 247 2.98484 2.98487
211 248 2.98484 2.98487
211 249 2.98484 2.98487
211 250 2.98484 2.98487
211 251 2.98484 2.98487
211 252 2.98484 2.98487
211 253 2.98484 2.98487
211 254 2.98484 2.98487
211 255 2.98484 2.98487
212 0 0.960645 -2.92656
212 1 0.976765 -2.92112
212 2 0.996619 -2.99689
212 3 0.996619 -2.99689
212 4 0.996619 -2.99689
212 5 0.996619 -2.99689
212 6 0.996619 -2.99689
212 7 0.996619 -2.99689
212 8 0.996619 -2.99689
212 9 0.996619 -2.99689
212 10 0.996619 -2.99689
212 11 0.996619 -2.99689
212 12 0.996619 -2.99689
212 13 0.996619 -2.99689
212 14 0.996619 -2.99689
212 15 0.996619 -2.99689
212 16 0.996619 -2.99689
212 17 0.996619 -2.99689
212 18 0.996619 -2.99689
212 19 0.996619 -2.99689
212 20 0.996619 -2.99689
212 21 0.996619 -2.99689
212 22 0.996619 -2.99689
212 23 0.996619 -2.99689
212 24 0.996619 -2.99689
212 25 0.996619 -2.99689
212 26 0.996619 -2.99689
212 27 0.996619 -2.99689
212 28 0.996619 -2.99689
212 29 0.996619 -2.99689
212 30 0.996619 -2.99689
212 31 0.996619 -2.99689
212 32 0.996619 -2.99689
212 33 0.996619 -2.99689
212 34 0.996619 -2.99689
212 35 0.996619 -2.99689
212 36 0.996619 -2.99689
212 37 0.996619 -2.99689
212 38 0.996619 -2.99689
212 39 0.996619 -2.99689
212 40 0.996619 -2.99689
212 41 0.996619 -2.99689
212 42 0.996619 -2.99689
212 43 0.996619 -2.99689
212 44 0.996619 -2.99689
212 45 0.996619 -2.99689
212 46 0.996619 -2.99689
212 47 0.996619 -2.99689
212 48 0.996619 -2.99689
212 49 0.996619 -2.99689
212 50 0.996619 -2.99689
212 51 0.996619 -2.99689
212 52 0.996619 -2.99689
212 53 0.996619 -2.99689
212 54 0.996619 -2.99689
212 55 0.996619 -2.99689
212 56 0.996619 -2.99689
212 57 0.996619 -2.99689
212 58 0.996619 -2.99689
212 59 0.996619 -2.99689
212 60 0.996619 -2.99689
212 61 0.996619 -2.99689
212 62 0.996619 -2.99689
212 63 0.996619 -2.99689
212 64 0.996619 -2.99689
212 65 0.996619 -2.99689
212 66 0.996619 -2.99689
212 67 0.996619 -2.99689
212 68 0.996619 -2.99689
212 69 0.996619 -2.99689
212 70 0.996619 -2.99689
212 71 0.996619 -2.99689
212 72 0.996619 -2.99689
212 73 0.996619 -2.99689
212 74 0.996619 -2.99689
212 75 0.996619 -2.99689
212 76 0.996619 -2.99689
212 77 0.996619 -2.99689
212 78 0.996619 -2.99689
212 79 0.996619 -2.99689
212 80 0.996619 -2.99689
212 81 0.996619 -2.99689
212 82 0.996619 -2.99689
212 83 0.996619 -2.99689
212 84 0.996619 -2.99689
212 85 0.996619 -2.99689
212 86 0.996619 -2.99689
212 87 0.996619 -2.99689
212 88 0.996619 -2.99689
212 89 0.996619 -2.99689
212 90 0.996619 -2.99689
212 91 0.996619 -2.99689
212 92 0.996619 -2.99689
212 93 0.996619 -2.99689
212 94 0.996619 -2.99689
212 95 0.996619 -2.99689
212 96 0.996619 -2.99689
212 97 0.996619 -2.99689
212 98 0.996619 -2.99689
212 99 0.996619 -2.99689
212 100 0.996619 -2.99689
212 101 0.996619 -2.99689
212 102 0.996619 -2.99689
212 103 0.996619 -2.99689
212 104 0.996619 -2.99689
212 105 0.996619 -2.99689
212 106 0.996619 -2.99689
212 107 0.996619 -2.99689
212 108 0.996619 -2.99689
212 109 0.996619 -2.99689
212 110 0.996619 -2.99689
212 111 0.996619 -2.99689
212 112 0.996619 -2.99689
212 113 0.996619 -2.99689
212 114 0.996619 -2.99689
212 115 0.996619 -2.99689
212 116 0.996619 -2.99689
212 117 0.996619 -2.99689
212 118 0.996619 -2.99689
212 119 0.996619 -2.99689
212 120 0.996619 -2.99689
212 121 0.996619 -2.99689
212 122 0.996619 -2.99689
212 123 0.996619 -2.99689
212 124 0.996619 -2.99689
212 125 0.996619 -2.99689
212 126 0.996619 -2.99689
212 127 0.996619 -2.99689
212 128 0.996619 -2.99689
212 129 0.996619 -2.99689
212 130 0.996619 -2.99689
212 131 0.996619 -2.99689
212 132 0.996619 -2.99689
212 133 0.996619 -2.99689
212 134 0.996619 -2.99689
212 135 0.996619 -2.99689
212 136 0.996619 -2.99689
212 137 0.996619 -2.99689
212 138 0.996619 -2.99689
212 139 0.996619 -2.99689
212 140 0.996619 -2.99689
212 141 0.996619 -2.99689
212 142 0.996619 -2.99689
212 143 0.996619 -2.99689
212 144 0.996619 -2.99689
