OptIndex Step X_0 X_1
9 5123 0.994945 -1.98991
9 5124 0.994945 -1.98991
9 5125 0.994945 -1.98991
9 5126 0.994945 -1.98991
9 5127 0.994945 -1.98991
9 5128 0.994945 -1.98991
9 5129 0.994945 -1.98991
9 5130 0.994945 -1.98991
9 5131 0.994945 -1.98991
9 5132 0.994945 -1.98991
9 5133 0.994945 -1.98991
9 5134 0.994945 -1.98991
9 5135 0.994945 -1.98991
9 5136 0.994945 -1.98991
9 5137 0.994945 -1.98991
9 5138 0.994945 -1.98991
9 5139 0.994945 -1.98991
9 5140 0.994945 -1.98991
9 5141 0.994945 -1.98991
9 5142 0.994945 -1.98991
9 5143 0.994945 -1.98991
9 5144 0.994945 -1.98991
9 5145 0.994945 -1.98991
9 5146 0.994945 -1.98991
9 5147 0.994945 -1.98991
9 5148 0.994945 -1.98991
9 5149 0.994945 -1.98991
9 5150 0.994945 -1.98991
9 5151 0.994945 -1.98991
9 5152 0.994945 -1.98991
9 5153 0.994945 -1.98991
9 5154 0.994945 -1.98991
9 5155 0.994945 -1.98991
9 5156 0.994945 -1.98991
9 5157 0.994945 -1.98991
9 5158 0.994945 -1.98991
9 5159 0.994945 -1.98991
9 5160 0.994945 -1.98991
9 5161 0.994945 -1.98991
9 5162 0.994945 -1.98991
9 5163 0.994945 -1.98991
9 5164 0.994945 -1.98991
9 5165 0.994945 -1.98991
9 5166 0.994945 -1.98991
9 5167 0.994945 -1.98991
9 5168 0.994945 -1.98991
9 5169 0.994945 -1.98991
9 5170 0.994945 -1.98991
9 5171 0.994945 -1.98991
9 5172 0.994945 -1.98991
9 5173 0.994945 -1.98991
9 5174 0.994945 -1.98991
9 5175 0.994945 -1.98991
9 5176 0.994945 -1.98991
9 5177 0.994945 -1.98991
9 5178 0.994945 -1.98991
9 5179 0.994945 -1.98991
9 5180 0.994945 -1.98991
9 5181 0.994945 -1.98991
9 5182 0.994945 -1.98991
9 5183 0.994945 -1.98991
9 5184 0.994945 -1.98991
9 5185 0.994945 -1.98991
9 5186 0.994945 -1.98991
9 5187 0.994945 -1.98991
9 5188 0.994945 -1.98991
9 5189 0.994945 -1.98991
9 5190 0.994945 -1.98991
9 5191 0.994945 -1.98991
9 5192 0.994945 -1.98991
9 5193 0.994945 -1.98991
9 5194 0.994945 -1.98991
9 5195 0.994945 -1.98991
9 5196 0.994945 -1.98991
9 5197 0.994945 -1.98991
9 5198 0.994945 -1.98991
9 5199 0.994945 -1.98991
9 5200 0.994945 -1.98991
9 5201 0.994945 -1.98991
9 5202 0.994945 -1.98991
9 5203 0.994945 -1.98991
9 5204 0.994945 -1.98991
9 5205 0.994945 -1.98991
9 5206 0.994945 -1.98991
9 5207 0.994945 -1.98991
9 5208 0.994945 -1.98991
9 5209 0.994945 -1.98991
9 5210 0.994945 -1.98991
9 5211 0.994945 -1.98991
9 5212 0.994945 -1.98991
9 5213 0.994945 -1.98991
9 5214 0.994945 -1.98991
9 5215 0.994945 -1.98991
9 5216 0.994945 -1.98991
9 5217 0.994945 -1.98991
9 5218 0.994945 -1.98991
9 5219 0.994945 -1.98991
9 5220 0.994945 -1.98991
9 5221 0.994945 -1.98991
9 5222 0.994945 -1.98991
9 5223 0.994945 -1.98991
9 5224 0.994945 -1.98991
9 5225 0.994945 -1.98991
9 5226 0.994945 -1.98991
9 5227 0.994945 -1.98991
9 5228 0.994945 -1.98991
9 5229 0.994945 -1.98991
9 5230 0.994945 -1.98991
9 5231 0.994945 -1.98991
9 5232 0.994945 -1.98991
9 5233 0.994945 -1.98991
9 5234 0.994945 -1.98991
9 5235 0.994945 -1.98991
9 5236 0.994945 -1.98991
9 5237 0.994945 -1.98991
9 5238 0.994945 -1.98991
9 5239 0.994945 -1.98991
9 5240 0.994945 -1.98991
9 5241 0.994945 -1.98991
9 5242 0.994945 -1.98991
9 5243 0.994945 -1.98991
9 5244 0.994945 -1.98991
9 5245 0.994945 -1.98991
9 5246 0.994945 -1.98991
9 5247 0.994945 -1.98991
9 5248 0.994945 -1.98991
9 5249 0.994945 -1.98991
9 5250 0.994945 -1.98991
9 5251 0.994945 -1.98991
9 5252 0.994945 -1.98991
9 5253 0.994945 -1.98991
9 5254 0.994945 -1.98991
9 5255 0.994945 -1.98991
9 5256 0.994945 -1.98991
9 5257 0.994945 -1.98991
9 5258 0.994945 -1.98991
9 5259 0.994945 -1.98991
9 5260 0.994945 -1.98991
9 5261 0.994945 -1.98991
9 5262 0.994945 -1.98991
9 5263 0.994945 -1.98991
9 5264 0.994945 -1.98991
9 5265 0.994945 -1.98991
9 5266 0.994945 -1.98991
9 5267 0.994945 -1.98991
9 5268 0.994945 -1.98991
9 5269 0.994945 -1.98991
9 5270 0.994945 -1.98991
9 5271 0.994945 -1.98991
9 5272 0.994945 -1.98991
9 5273 0.994945 -1.98991
9 5274 0.994945 -1.98991
9 5275 0.994945 -1.98991
9 5276 0.994945 -1.98991
9 5277 0.994945 -1.98991
9 5278 0.994945 -1.98991
9 5279 0.994945 -1.98991
9 5280 0.994945 -1.98991
9 5281 0.994945 -1.98991
9 5282 0.994945 -1.98991
9 5283 0.994945 -1.98991
9 5284 0.994945 -1.98991
9 5285 0.994945 -1.98991
9 5286 0.994945 -1.98991
9 5287 0.994945 -1.98991
9 5288 0.994945 -1.98991
9 5289 0.994945 -1.98991
9 5290 0.994945 -1.98991
9 5291 0.994945 -1.98991
9 5292 0.994945 -1.98991
9 5293 0.994945 -1.98991
9 5294 0.994945 -1.98991
9 5295 0.994945 -1.98991
9 5296 0.994945 -1.98991
9 5297 0.994945 -1.98991
9 5298 0.994945 -1.98991
9 5299 0.994945 -1.98991
9 5300 0.994945 -1.98991
9 5301 0.994945 -1.98991
9 5302 0.994945 -1.98991
9 5303 0.994945 -1.98991
9 5304 0.994945 -1.98991
9 5305 0.994945 -1.98991
9 5306 0.994945 -1.98991
9 5307 0.994945 -1.98991
9 5308 0.994945 -1.98991
9 5309 0.994945 -1.98991
9 5310 0.994945 -1.98991
9 5311 0.994945 -1.98991
9 5312 0.994945 -1.98991
9 5313 0.994945 -1.98991
9 5314 0.994945 -1.98991
9 5315 0.994945 -1.98991
9 5316 0.994945 -1.98991
9 5317 0.994945 -1.98991
9 5318 0.994945 -1.98991
9 5319 0.994945 -1.98991
9 5320 0.994945 -1.98991
9 5321 0.994945 -1.98991
9 5322 0.994945 -1.98991
9 5323 0.994945 -1.98991
9 5324 0.994945 -1.98991
9 5325 0.994945 -1.98991
9 5326 0.994945 -1.98991
9 5327 0.994945 -1.98991
9 5328 0.994945 -1.98991
9 5329 0.994945 -1.98991
9 5330 0.994945 -1.98991
9 5331 0.994945 -1.98991
9 5332 0.994945 -1.98991
9 5333 0.994945 -1.98991
9 5334 0.994945 -1.98991
9 5335 0.994945 -1.98991
9 5336 0.994945 -1.98991
9 5337 0.994945 -1.98991
9 5338 0.994945 -1.98991
9 5339 0.994945 -1.98991
9 5340 0.994945 -1.98991
9 5341 0.994945 -1.98991
9 5342 0.994945 -1.98991
9 5343 0.994945 -1.98991
9 5344 0.994945 -1.98991
9 5345 0.994945 -1.98991
9 5346 0.994945 -1.98991
9 5347 0.994945 -1.98991
9 5348 0.994945 -1.98991
9 5349 0.994945 -1.98991
9 5350 0.994945 -1.98991
9 5351 0.994945 -1.98991
9 5352 0.994945 -1.98991
9 5353 0.994945 -1.98991
9 5354 0.994945 -1.98991
9 5355 0.994945 -1.98991
9 5356 0.994945 -1.98991
9 5357 0.994945 -1.98991
9 5358 0.994945 -1.98991
9 5359 0.994945 -1.98991
9 5360 0.994945 -1.98991
9 5361 0.994945 -1.98991
9 5362 0.994945 -1.98991
9 5363 0.994945 -1.98991
9 5364 0.994945 -1.98991
9 5365 0.994945 -1.98991
9 5366 0.994945 -1.98991
9 5367 0.994945 -1.98991
9 5368 0.994945 -1.98991
9 5369 0.994945 -1.98991
9 5370 0.994945 -1.98991
9 5371 0.994945 -1.98991
9 5372 0.994945 -1.98991
9 5373 0.994945 -1.98991
9 5374 0.994945 -1.98991
9 5375 0.994945 -1.98991
9 5376 0.994945 -1.98991
9 5377 0.994945 -1.98991
9 5378 0.994945 -1.98991
9 5379 0.994945 -1.98991
9 5380 0.994945 -1.98991
9 5381 0.994945 -1.98991
9 5382 0.994945 -1.98991
9 5383 0.994945 -1.98991
9 5384 0.994945 -1.98991
9 5385 0.994945 -1.98991
9 5386 0.994945 -1.98991
9 5387 0.994945 -1.98991
9 5388 0.994945 -1.98991
9 5389 0.994945 -1.98991
9 5390 0.994945 -1.98991
9 5391 0.994945 -1.98991
9 5392 0.994945 -1.98991
9 5393 0.994945 -1.98991
9 5394 0.994945 -1.98991
9 5395 0.994945 -1.98991
9 5396 0.994945 -1.98991
9 5397 0.994945 -1.98991
9 5398 0.994945 -1.98991
9 5399 0.994945 -1.98991
9 5400 0.994945 -1.98991
9 5401 0.994945 -1.98991
9 5402 0.994945 -1.98991
9 5403 0.994945 -1.98991
9 5404 0.994945 -1.98991
9 5405 0.994945 -1.98991
9 5406 0.994945 -1.98991
9 5407 0.994945 -1.98991
9 5408 0.994945 -1.98991
9 5409 0.994945 -1.98991
9 5410 0.994945 -1.98991
9 5411 0.994945 -1.98991
9 5412 0.994945 -1.98991
9 5413 0.994945 -1.98991
9 5414 0.994945 -1.98991
9 5415 0.994945 -1.98991
9 5416 0.994945 -1.98991
9 5417 0.994945 -1.98991
9 5418 0.994945 -1.98991
9 5419 0.994945 -1.98991
9 5420 0.994945 -1.98991
9 5421 0.994945 -1.98991
9 5422 0.994945 -1.98991
9 5423 0.994945 -1.98991
9 5424 0.994945 -1.98991
9 5425 0.994945 -1.98991
9 5426 0.994945 -1.98991
9 5427 0.994945 -1.98991
9 5428 0.994945 -1.98991
9 5429 0.994945 -1.98991
9 5430 0.994945 -1.98991
9 5431 0.994945 -1.98991
9 5432 0.994945 -1.98991
9 5433 0.994945 -1.98991
9 5434 0.994945 -1.98991
9 5435 0.994945 -1.98991
9 5436 0.994945 -1.98991
9 5437 0.994945 -1.98991
9 5438 0.994945 -1.98991
9 5439 0.994945 -1.98991
9 5440 0.994945 -1.98991
9 5441 0.994945 -1.98991
9 5442 0.994945 -1.98991
9 5443 0.994945 -1.98991
9 5444 0.994945 -1.98991
9 5445 0.994945 -1.98991
9 5446 0.994945 -1.98991
9 5447 0.994945 -1.98991
9 5448 0.994945 -1.98991
9 5449 0.994945 -1.98991
9 5450 0.994945 -1.98991
9 5451 0.994945 -1.98991
9 5452 0.994945 -1.98991
9 5453 0.994945 -1.98991
9 5454 0.994945 -1.98991
9 5455 0.994945 -1.98991
9 5456 0.994945 -1.98991
9 5457 0.994945 -1.98991
9 5458 0.994945 -1.98991
9 5459 0.994945 -1.98991
9 5460 0.994945 -1.98991
9 5461 0.994945 -1.98991
9 5462 0.994945 -1.98991
9 5463 0.994945 -1.98991
9 5464 0.994945 -1.98991
9 5465 0.994945 -1.98991
9 5466 0.994945 -1.98991
9 5467 0.994945 -1.98991
9 5468 0.994945 -1.98991
9 5469 0.994945 -1.98991
9 5470 0.994945 -1.98991
9 5471 0.994945 -1.98991
9 5472 0.994945 -1.98991
9 5473 0.994945 -1.98991
9 5474 0.994945 -1.98991
9 5475 0.994945 -1.98991
9 5476 0.994945 -1.98991
9 5477 0.994945 -1.98991
9 5478 0.994945 -1.98991
9 5479 0.994945 -1.98991
9 5480 0.994945 -1.98991
9 5481 0.994945 -1.98991
9 5482 0.994945 -1.98991
9 5483 0.994945 -1.98991
9 5484 0.994945 -1.98991
9 5485 0.994945 -1.98991
9 5486 0.994945 -1.98991
9 5487 0.994945 -1.98991
9 5488 0.994945 -1.98991
9 5489 0.994945 -1.98991
9 5490 0.994945 -1.98991
9 5491 0.994945 -1.98991
9 5492 0.994945 -1.98991
9 5493 0.994945 -1.98991
9 5494 0.994945 -1.98991
9 5495 0.994945 -1.98991
9 5496 0.994945 -1.98991
9 5497 0.994945 -1.98991
9 5498 0.994945 -1.98991
9 5499 0.994945 -1.98991
9 5500 0.994945 -1.98991
9 5501 0.994945 -1.98991
9 5502 0.994945 -1.98991
9 5503 0.994945 -1.98991
9 5504 0.994945 -1.98991
9 5505 0.994945 -1.98991
9 5506 0.994945 -1.98991
9 5507 0.994945 -1.98991
9 5508 0.994945 -1.98991
9 5509 0.994945 -1.98991
9 5510 0.994945 -1.98991
9 5511 0.994945 -1.98991
9 5512 0.994945 -1.98991
9 5513 0.994945 -1.98991
9 5514 0.994945 -1.98991
9 5515 0.994945 -1.98991
9 5516 0.994945 -1.98991
9 5517 0.994945 -1.98991
9 5518 0.994945 -1.98991
9 5519 0.994945 -1.98991
9 5520 0.994945 -1.98991
9 5521 0.994945 -1.98991
9 5522 0.994945 -1.98991
9 5523 0.994945 -1.98991
9 5524 0.994945 -1.98991
9 5525 0.994945 -1.98991
9 5526 0.994945 -1.98991
9 5527 0.994945 -1.98991
9 5528 0.994945 -1.98991
9 5529 0.994945 -1.98991
9 5530 0.994945 -1.98991
9 5531 0.994945 -1.98991
9 5532 0.994945 -1.98991
9 5533 0.994945 -1.98991
9 5534 0.994945 -1.98991
9 5535 0.994945 -1.98991
9 5536 0.994945 -1.98991
9 5537 0.994945 -1.98991
9 5538 0.994945 -1.98991
9 5539 0.994945 -1.98991
9 5540 0.994945 -1.98991
9 5541 0.994945 -1.98991
9 5542 0.994945 -1.98991
9 5543 0.994945 -1.98991
9 5544 0.994945 -1.98991
9 5545 0.994945 -1.98991
9 5546 0.994945 -1.98991
9 5547 0.994945 -1.98991
9 5548 0.994945 -1.98991
9 5549 0.994945 -1.98991
9 5550 0.994945 -1.98991
9 5551 0.994945 -1.98991
9 5552 0.994945 -1.98991
9 5553 0.994945 -1.98991
9 5554 0.994945 -1.98991
9 5555 0.994945 -1.98991
9 5556 0.994945 -1.98991
9 5557 0.994945 -1.98991
9 5558 0.994945 -1.98991
9 5559 0.994945 -1.98991
9 5560 0.994945 -1.98991
9 5561 0.994945 -1.98991
9 5562 0.994945 -1.98991
9 5563 0.994945 -1.98991
9 5564 0.994945 -1.98991
9 5565 0.994945 -1.98991
9 5566 0.994945 -1.98991
9 5567 0.994945 -1.98991
9 5568 0.994945 -1.98991
9 5569 0.994945 -1.98991
9 5570 0.994945 -1.98991
9 5571 0.994945 -1.98991
9 5572 0.994945 -1.98991
9 5573 0.994945 -1.98991
9 5574 0.994945 -1.98991
9 5575 0.994945 -1.98991
9 5576 0.994945 -1.98991
9 5577 0.994945 -1.98991
9 5578 0.994945 -1.98991
9 5579 0.994945 -1.98991
9 5580 0.994945 -1.98991
9 5581 0.994945 -1.98991
9 5582 0.994945 -1.98991
9 5583 0.994945 -1.98991
9 5584 0.994945 -1.98991
9 5585 0.994945 -1.98991
9 5586 0.994945 -1.98991
9 5587 0.994945 -1.98991
9 5588 0.994945 -1.98991
9 5589 0.994945 -1.98991
9 5590 0.994945 -1.98991
9 5591 0.994945 -1.98991
9 5592 0.994945 -1.98991
9 5593 0.994945 -1.98991
9 5594 0.994945 -1.98991
9 5595 0.994945 -1.98991
9 5596 0.994945 -1.98991
9 5597 0.994945 -1.98991
9 5598 0.994945 -1.98991
9 5599 0.994945 -1.98991
9 5600 0.994945 -1.98991
9 5601 0.994945 -1.98991
9 5602 0.994945 -1.98991
9 5603 0.994945 -1.98991
9 5604 0.994945 -1.98991
9 5605 0.994945 -1.98991
9 5606 0.994945 -1.98991
9 5607 0.994945 -1.98991
9 5608 0.994945 -1.98991
9 5609 0.994945 -1.98991
9 5610 0.994945 -1.98991
9 5611 0.994945 -1.98991
9 5612 0.994945 -1.98991
9 5613 0.994945 -1.98991
9 5614 0.994945 -1.98991
9 5615 0.994945 -1.98991
9 5616 0.994945 -1.98991
9 5617 0.994945 -1.98991
9 5618 0.994945 -1.98991
9 5619 0.994945 -1.98991
9 5620 0.994945 -1.98991
9 5621 0.994945 -1.98991
9 5622 0.994945 -1.98991
9 5623 0.994945 -1.98991
9 5624 0.994945 -1.98991
9 5625 0.994945 -1.98991
9 5626 0.994945 -1.98991
9 5627 0.994945 -1.98991
9 5628 0.994945 -1.98991
9 5629 0.994945 -1.98991
9 5630 0.994945 -1.98991
9 5631 0.994945 -1.98991
9 5632 0.994945 -1.98991
9 5633 0.994945 -1.98991
9 5634 0.994945 -1.98991
9 5635 0.994945 -1.98991
9 5636 0.994945 -1.98991
9 5637 0.994945 -1.98991
9 5638 0.994945 -1.98991
9 5639 0.994945 -1.98991
9 5640 0.994945 -1.98991
9 5641 0.994945 -1.98991
9 5642 0.994945 -1.98991
9 5643 0.994945 -1.98991
9 5644 0.994945 -1.98991
9 5645 0.994945 -1.98991
9 5646 0.994945 -1.98991
9 5647 0.994945 -1.98991
9 5648 0.994945 -1.98991
9 5649 0.994945 -1.98991
9 5650 0.994945 -1.98991
9 5651 0.994945 -1.98991
9 5652 0.994945 -1.98991
9 5653 0.994945 -1.98991
9 5654 0.994945 -1.98991
9 5655 0.994945 -1.98991
9 5656 0.994945 -1.98991
9 5657 0.994945 -1.98991
9 5658 0.994945 -1.98991
9 5659 0.994945 -1.98991
9 5660 0.994945 -1.98991
9 5661 0.994945 -1.98991
9 5662 0.994945 -1.98991
9 5663 0.994945 -1.98991
9 5664 0.994945 -1.98991
9 5665 0.994945 -1.98991
9 5666 0.994945 -1.98991
9 5667 0.994945 -1.98991
9 5668 0.994945 -1.98991
9 5669 0.994945 -1.98991
9 5670 0.994945 -1.98991
9 5671 0.994945 -1.98991
9 5672 0.994945 -1.98991
9 5673 0.994945 -1.98991
9 5674 0.994945 -1.98991
9 5675 0.994945 -1.98991
9 5676 0.994945 -1.98991
9 5677 0.994945 -1.98991
9 5678 0.994945 -1.98991
9 5679 0.994945 -1.98991
9 5680 0.994945 -1.98991
9 5681 0.994945 -1.98991
9 5682 0.994945 -1.98991
9 5683 0.994945 -1.98991
9 5684 0.994945 -1.98991
9 5685 0.994945 -1.98991
9 5686 0.994945 -1.98991
9 5687 0.994945 -1.98991
9 5688 0.994945 -1.98991
9 5689 0.994945 -1.98991
9 5690 0.994945 -1.98991
9 5691 0.994945 -1.98991
9 5692 0.994945 -1.98991
9 5693 0.994945 -1.98991
9 5694 0.994945 -1.98991
9 5695 0.994945 -1.98991
9 5696 0.994945 -1.98991
9 5697 0.994945 -1.98991
9 5698 0.994945 -1.98991
9 5699 0.994945 -1.98991
9 5700 0.994945 -1.98991
9 5701 0.994945 -1.98991
9 5702 0.994945 -1.98991
9 5703 0.994945 -1.98991
9 5704 0.994945 -1.98991
9 5705 0.994945 -1.98991
9 5706 0.994945 -1.98991
9 5707 0.994945 -1.98991
9 5708 0.994945 -1.98991
9 5709 0.994945 -1.98991
9 5710 0.994945 -1.98991
9 5711 0.994945 -1.98991
9 5712 0.994945 -1.98991
9 5713 0.994945 -1.98991
9 5714 0.994945 -1.98991
9 5715 0.994945 -1.98991
9 5716 0.994945 -1.98991
9 5717 0.994945 -1.98991
9 5718 0.994945 -1.98991
9 5719 0.994945 -1.98991
9 5720 0.994945 -1.98991
9 5721 0.994945 -1.98991
9 5722 0.994945 -1.98991
9 5723 0.994945 -1.98991
9 5724 0.994945 -1.98991
9 5725 0.994945 -1.98991
9 5726 0.994945 -1.98991
9 5727 0.994945 -1.98991
9 5728 0.994945 -1.98991
9 5729 0.994945 -1.98991
9 5730 0.994945 -1.98991
9 5731 0.994945 -1.98991
9 5732 0.994945 -1.98991
9 5733 0.994945 -1.98991
9 5734 0.994945 -1.98991
9 5735 0.994945 -1.98991
9 5736 0.994945 -1.98991
9 5737 0.994945 -1.98991
9 5738 0.994945 -1.98991
9 5739 0.994945 -1.98991
9 5740 0.994945 -1.98991
9 5741 0.994945 -1.98991
9 5742 0.994945 -1.98991
9 5743 0.994945 -1.98991
9 5744 0.994945 -1.98991
9 5745 0.994945 -1.98991
9 5746 0.994945 -1.98991
9 5747 0.994945 -1.98991
9 5748 0.994945 -1.98991
9 5749 0.994945 -1.98991
9 5750 0.994945 -1.98991
9 5751 0.994945 -1.98991
9 5752 0.994945 -1.98991
9 5753 0.994945 -1.98991
9 5754 0.994945 -1.98991
9 5755 0.994945 -1.98991
9 5756 0.994945 -1.98991
9 5757 0.994945 -1.98991
9 5758 0.994945 -1.98991
9 5759 0.994945 -1.98991
9 5760 0.994945 -1.98991
9 5761 0.994945 -1.98991
9 5762 0.994945 -1.98991
9 5763 0.994945 -1.98991
9 5764 0.994945 -1.98991
9 5765 0.994945 -1.98991
9 5766 0.994945 -1.98991
9 5767 0.994945 -1.98991
9 5768 0.994945 -1.98991
9 5769 0.994945 -1.98991
9 5770 0.994945 -1.98991
9 5771 0.994945 -1.98991
9 5772 0.994945 -1.98991
9 5773 0.994945 -1.98991
9 5774 0.994945 -1.98991
9 5775 0.994945 -1.98991
9 5776 0.994945 -1.98991
9 5777 0.994945 -1.98991
9 5778 0.994945 -1.98991
9 5779 0.994945 -1.98991
9 5780 0.994945 -1.98991
9 5781 0.994945 -1.98991
9 5782 0.994945 -1.98991
9 5783 0.994945 -1.98991
9 5784 0.994945 -1.98991
9 5785 0.994945 -1.98991
9 5786 0.994945 -1.98991
9 5787 0.994945 -1.98991
9 5788 0.994945 -1.98991
9 5789 0.994945 -1.98991
9 5790 0.994945 -1.98991
9 5791 0.994945 -1.98991
9 5792 0.994945 -1.98991
9 5793 0.994945 -1.98991
9 5794 0.994945 -1.98991
9 5795 0.994945 -1.98991
9 5796 0.994945 -1.98991
9 5797 0.994945 -1.98991
9 5798 0.994945 -1.98991
9 5799 0.994945 -1.98991
9 5800 0.994945 -1.98991
9 5801 0.994945 -1.98991
9 5802 0.994945 -1.98991
9 5803 0.994945 -1.98991
9 5804 0.994945 -1.98991
9 5805 0.994945 -1.98991
9 5806 0.994945 -1.98991
9 5807 0.994945 -1.98991
9 5808 0.994945 -1.98991
9 5809 0.994945 -1.98991
9 5810 0.994945 -1.98991
9 5811 0.994945 -1.98991
9 5812 0.994945 -1.98991
9 5813 0.994945 -1.98991
9 5814 0.994945 -1.98991
9 5815 0.994945 -1.98991
9 5816 0.994945 -1.98991
9 5817 0.994945 -1.98991
9 5818 0.994945 -1.98991
9 5819 0.994945 -1.98991
9 5820 0.994945 -1.98991
9 5821 0.994945 -1.98991
9 5822 0.994945 -1.98991
9 5823 0.994945 -1.98991
9 5824 0.994945 -1.98991
9 5825 0.994945 -1.98991
9 5826 0.994945 -1.98991
9 5827 0.994945 -1.98991
9 5828 0.994945 -1.98991
9 5829 0.994945 -1.98991
9 5830 0.994945 -1.98991
9 5831 0.994945 -1.98991
9 5832 0.994945 -1.98991
9 5833 0.994945 -1.98991
9 5834 0.994945 -1.98991
9 5835 0.994945 -1.98991
9 5836 0.994945 -1.98991
9 5837 0.994945 -1.98991
9 5838 0.994945 -1.98991
9 5839 0.994945 -1.98991
9 5840 0.994945 -1.98991
9 5841 0.994945 -1.98991
9 5842 0.994945 -1.98991
9 5843 0.994945 -1.98991
9 5844 0.994945 -1.98991
9 5845 0.994945 -1.98991
9 5846 0.994945 -1.98991
9 5847 0.994945 -1.98991
9 5848 0.994945 -1.98991
9 5849 0.994945 -1.98991
9 5850 0.994945 -1.98991
9 5851 0.994945 -1.98991
9 5852 0.994945 -1.98991
9 5853 0.994945 -1.98991
9 5854 0.994945 -1.98991
9 5855 0.994945 -1.98991
9 5856 0.994945 -1.98991
9 5857 0.994945 -1.98991
9 5858 0.994945 -1.98991
9 5859 0.994945 -1.98991
9 5860 0.994945 -1.98991
9 5861 0.994945 -1.98991
9 5862 0.994945 -1.98991
9 5863 0.994945 -1.98991
9 5864 0.994945 -1.98991
9 5865 0.994945 -1.98991
9 5866 0.994945 -1.98991
9 5867 0.994945 -1.98991
9 5868 0.994945 -1.98991
9 5869 0.994945 -1.98991
9 5870 0.994945 -1.98991
9 5871 0.994945 -1.98991
9 5872 0.994945 -1.98991
9 5873 0.994945 -1.98991
9 5874 0.994945 -1.98991
9 5875 0.994945 -1.98991
9 5876 0.994945 -1.98991
9 5877 0.994945 -1.98991
9 5878 0.994945 -1.98991
9 5879 0.994945 -1.98991
9 5880 0.994945 -1.98991
9 5881 0.994945 -1.98991
9 5882 0.994945 -1.98991
9 5883 0.994945 -1.98991
9 5884 0.994945 -1.98991
9 5885 0.994945 -1.98991
9 5886 0.994945 -1.98991
9 5887 0.994945 -1.98991
9 5888 0.994945 -1.98991
9 5889 0.994945 -1.98991
9 5890 0.994945 -1.98991
9 5891 0.994945 -1.98991
9 5892 0.994945 -1.98991
9 5893 0.994945 -1.98991
9 5894 0.994945 -1.98991
9 5895 0.994945 -1.98991
9 5896 0.994945 -1.98991
9 5897 0.994945 -1.98991
9 5898 0.994945 -1.98991
9 5899 0.994945 -1.98991
9 5900 0.994945 -1.98991
9 5901 0.994945 -1.98991
9 5902 0.994945 -1.98991
9 5903 0.994945 -1.98991
9 5904 0.994945 -1.98991
9 5905 0.994945 -1.98991
9 5906 0.994945 -1.98991
9 5907 0.994945 -1.98991
9 5908 0.994945 -1.98991
9 5909 0.994945 -1.98991
9 5910 0.994945 -1.98991
9 5911 0.994945 -1.98991
9 5912 0.994945 -1.98991
9 5913 0.994945 -1.98991
9 5914 0.994945 -1.98991
9 5915 0.994945 -1.98991
9 5916 0.994945 -1.98991
9 5917 0.994945 -1.98991
9 5918 0.994945 -1.98991
9 5919 0.994945 -1.98991
9 5920 0.994945 -1.98991
9 5921 0.994945 -1.98991
9 5922 0.994945 -1.98991
9 5923 0.994945 -1.98991
9 5924 0.994945 -1.98991
9 5925 0.994945 -1.98991
9 5926 0.994945 -1.98991
9 5927 0.994945 -1.98991
9 5928 0.994945 -1.98991
9 5929 0.994945 -1.98991
9 5930 0.994945 -1.98991
9 5931 0.994945 -1.98991
9 5932 0.994945 -1.98991
9 5933 0.994945 -1.98991
9 5934 0.994945 -1.98991
9 5935 0.994945 -1.98991
9 5936 0.994945 -1.98991
9 5937 0.994945 -1.98991
9 5938 0.994945 -1.98991
9 5939 0.994945 -1.98991
9 5940 0.994945 -1.98991
9 5941 0.994945 -1.98991
9 5942 0.994945 -1.98991
9 5943 0.994945 -1.98991
9 5944 0.994945 -1.98991
9 5945 0.994945 -1.98991
9 5946 0.994945 -1.98991
9 5947 0.994945 -1.98991
9 5948 0.994945 -1.98991
9 5949 0.994945 -1.98991
9 5950 0.994945 -1.98991
9 5951 0.994945 -1.98991
9 5952 0.994945 -1.98991
9 5953 0.994945 -1.98991
9 5954 0.994945 -1.98991
9 5955 0.994945 -1.98991
9 5956 0.994945 -1.98991
9 5957 0.994945 -1.98991
9 5958 0.994945 -1.98991
9 5959 0.994945 -1.98991
9 5960 0.994945 -1.98991
9 5961 0.994945 -1.98991
9 5962 0.994945 -1.98991
9 5963 0.994945 -1.98991
9 5964 0.994945 -1.98991
9 5965 0.994945 -1.98991
9 5966 0.994945 -1.98991
9 5967 0.994945 -1.98991
9 5968 0.994945 -1.98991
9 5969 0.994945 -1.98991
9 5970 0.994945 -1.98991
9 5971 0.994945 -1.98991
9 5972 0.994945 -1.98991
9 5973 0.994945 -1.98991
9 5974 0.994945 -1.98991
9 5975 0.994945 -1.98991
9 5976 0.994945 -1.98991
9 5977 0.994945 -1.98991
9 5978 0.994945 -1.98991
9 5979 0.994945 -1.98991
9 5980 0.994945 -1.98991
9 5981 0.994945 -1.98991
9 5982 0.994945 -1.98991
9 5983 0.994945 -1.98991
9 5984 0.994945 -1.98991
9 5985 0.994945 -1.98991
9 5986 0.994945 -1.98991
9 5987 0.994945 -1.98991
9 5988 0.994945 -1.98991
9 5989 0.994945 -1.98991
9 5990 0.994945 -1.98991
9 5991 0.994945 -1.98991
9 5992 0.994945 -1.98991
9 5993 0.994945 -1.98991
9 5994 0.994945 -1.98991
9 5995 0.994945 -1.98991
9 5996 0.994945 -1.98991
