OptIndex Step X_0 X_1
6 1562 -3.97978 -1.51397e-08
6 1563 -3.97978 -1.51397e-08
6 1564 -3.97978 -1.51397e-08
6 1565 -3.97978 -1.51397e-08
6 1566 -3.97978 -1.51397e-08
6 1567 -3.97978 -1.51397e-08
6 1568 -3.97978 -1.51397e-08
6 1569 -3.97978 -1.51397e-08
6 1570 -3.97978 -1.51397e-08
6 1571 -3.97978 -1.51397e-08
6 1572 -3.97978 -1.51397e-08
6 1573 -3.97978 -1.51397e-08
6 1574 -3.97978 -1.51397e-08
6 1575 -3.97978 -1.51397e-08
6 1576 -3.97978 -1.51397e-08
6 1577 -3.97978 -1.51397e-08
6 1578 -3.97978 -1.51397e-08
6 1579 -3.97978 -1.51397e-08
6 1580 -3.97978 -1.51397e-08
6 1581 -3.97978 -1.51397e-08
6 1582 -3.97978 -1.51397e-08
6 1583 -3.97978 -1.51397e-08
6 1584 -3.97978 -1.51397e-08
6 1585 -3.97978 -1.51397e-08
6 1586 -3.97978 -1.51397e-08
6 1587 -3.97978 -1.51397e-08
6 1588 -3.97978 -1.51397e-08
6 1589 -3.97978 -1.51397e-08
6 1590 -3.97978 -1.51397e-08
6 1591 -3.97978 -1.51397e-08
6 1592 -3.97978 -1.51397e-08
6 1593 -3.97978 -1.51397e-08
6 1594 -3.97978 -1.51397e-08
6 1595 -3.97978 -1.51397e-08
6 1596 -3.97978 -1.51397e-08
6 1597 -3.97978 -1.51397e-08
6 1598 -3.97978 -1.51397e-08
6 1599 -3.97978 -1.51397e-08
6 1600 -3.97978 -1.51397e-08
6 1601 -3.97978 -1.51397e-08
6 1602 -3.97978 -1.51397e-08
6 1603 -3.97978 -1.51397e-08
6 1604 -3.97978 -1.51397e-08
6 1605 -3.97978 -1.51397e-08
6 1606 -3.97978 -1.51397e-08
6 1607 -3.97978 -1.51397e-08
6 1608 -3.97978 -1.51397e-08
6 1609 -3.97978 -1.51397e-08
6 1610 -3.97978 -1.51397e-08
6 1611 -3.97978 -1.51397e-08
6 1612 -3.97978 -1.51397e-08
6 1613 -3.97978 -1.51397e-08
6 1614 -3.97978 -1.51397e-08
6 1615 -3.97978 -1.51397e-08
6 1616 -3.97978 -1.51397e-08
6 1617 -3.97978 -1.51397e-08
6 1618 -3.97978 -1.51397e-08
6 1619 -3.97978 -1.51397e-08
6 1620 -3.97978 -1.51397e-08
6 1621 -3.97978 -1.51397e-08
6 1622 -3.97978 -1.51397e-08
6 1623 -3.97978 -1.51397e-08
6 1624 -3.97978 -1.51397e-08
6 1625 -3.97978 -1.51397e-08
6 1626 -3.97978 -1.51397e-08
6 1627 -3.97978 -1.51397e-08
6 1628 -3.97978 -1.51397e-08
6 1629 -3.97978 -1.51397e-08
6 1630 -3.97978 -1.51397e-08
6 1631 -3.97978 -1.51397e-08
6 1632 -3.97978 -1.51397e-08
6 1633 -3.97978 -1.51397e-08
6 1634 -3.97978 -1.51397e-08
6 1635 -3.97978 -1.51397e-08
6 1636 -3.97978 -1.51397e-08
6 1637 -3.97978 -1.51397e-08
6 1638 -3.97978 -1.51397e-08
6 1639 -3.97978 -1.51397e-08
6 1640 -3.97978 -1.51397e-08
6 1641 -3.97978 -1.51397e-08
6 1642 -3.97978 -1.51397e-08
6 1643 -3.97978 -1.51397e-08
6 1644 -3.97978 -1.51397e-08
6 1645 -3.97978 -1.51397e-08
6 1646 -3.97978 -1.51397e-08
6 1647 -3.97978 -1.51397e-08
6 1648 -3.97978 -1.51397e-08
6 1649 -3.97978 -1.51397e-08
6 1650 -3.97978 -1.51397e-08
6 1651 -3.97978 -1.51397e-08
6 1652 -3.97978 -1.51397e-08
6 1653 -3.97978 -1.51397e-08
6 1654 -3.97978 -1.51397e-08
6 1655 -3.97978 -1.51397e-08
6 1656 -3.97978 -1.51397e-08
6 1657 -3.97978 -1.51397e-08
6 1658 -3.97978 -1.51397e-08
6 1659 -3.97978 -1.51397e-08
6 1660 -3.97978 -1.51397e-08
6 1661 -3.97978 -1.51397e-08
6 1662 -3.97978 -1.51397e-08
6 1663 -3.97978 -1.51397e-08
6 1664 -3.97978 -1.51397e-08
6 1665 -3.97978 -1.51397e-08
6 1666 -3.97978 -1.51397e-08
6 1667 -3.97978 -1.51397e-08
6 1668 -3.97978 -1.51397e-08
6 1669 -3.97978 -1.51397e-08
6 1670 -3.97978 -1.51397e-08
6 1671 -3.97978 -1.51397e-08
6 1672 -3.97978 -1.51397e-08
6 1673 -3.97978 -1.51397e-08
6 1674 -3.97978 -1.51397e-08
6 1675 -3.97978 -1.51397e-08
6 1676 -3.97978 -1.51397e-08
6 1677 -3.97978 -1.51397e-08
6 1678 -3.97978 -1.51397e-08
6 1679 -3.97978 -1.51397e-08
6 1680 -3.97978 -1.51397e-08
6 1681 -3.97978 -1.51397e-08
6 1682 -3.97978 -1.51397e-08
6 1683 -3.97978 -1.51397e-08
6 1684 -3.97978 -1.51397e-08
6 1685 -3.97978 -1.51397e-08
6 1686 -3.97978 -1.51397e-08
6 1687 -3.97978 -1.51397e-08
6 1688 -3.97978 -1.51397e-08
6 1689 -3.97978 -1.51397e-08
6 1690 -3.97978 -1.51397e-08
6 1691 -3.97978 -1.51397e-08
6 1692 -3.97978 -1.51397e-08
6 1693 -3.97978 -1.51397e-08
6 1694 -3.97978 -1.51397e-08
6 1695 -3.97978 -1.51397e-08
6 1696 -3.97978 -1.51397e-08
6 1697 -3.97978 -1.51397e-08
6 1698 -3.97978 -1.51397e-08
6 1699 -3.97978 -1.51397e-08
6 1700 -3.97978 -1.51397e-08
6 1701 -3.97978 -1.51397e-08
6 1702 -3.97978 -1.51397e-08
6 1703 -3.97978 -1.51397e-08
6 1704 -3.97978 -1.51397e-08
6 1705 -3.97978 -1.51397e-08
6 1706 -3.97978 -1.51397e-08
6 1707 -3.97978 -1.51397e-08
6 1708 -3.97978 -1.51397e-08
6 1709 -3.97978 -1.51397e-08
6 1710 -3.97978 -1.51397e-08
6 1711 -3.97978 -1.51397e-08
6 1712 -3.97978 -1.51397e-08
6 1713 -3.97978 -1.51397e-08
6 1714 -3.97978 -1.51397e-08
6 1715 -3.97978 -1.51397e-08
6 1716 -3.97978 -1.51397e-08
6 1717 -3.97978 -1.51397e-08
6 1718 -3.97978 -1.51397e-08
6 1719 -3.97978 -1.51397e-08
6 1720 -3.97978 -1.51397e-08
6 1721 -3.97978 -1.51397e-08
6 1722 -3.97978 -1.51397e-08
6 1723 -3.97978 -1.51397e-08
6 1724 -3.97978 -1.51397e-08
6 1725 -3.97978 -1.51397e-08
6 1726 -3.97978 -1.51397e-08
6 1727 -3.97978 -1.51397e-08
6 1728 -3.97978 -1.51397e-08
6 1729 -3.97978 -1.51397e-08
6 1730 -3.97978 -1.51397e-08
6 1731 -3.97978 -1.51397e-08
6 1732 -3.97978 -1.51397e-08
6 1733 -3.97978 -1.51397e-08
6 1734 -3.97978 -1.51397e-08
6 1735 -3.97978 -1.51397e-08
6 1736 -3.97978 -1.51397e-08
6 1737 -3.97978 -1.51397e-08
6 1738 -3.97978 -1.51397e-08
6 1739 -3.97978 -1.51397e-08
6 1740 -3.97978 -1.51397e-08
6 1741 -3.97978 -1.51397e-08
6 1742 -3.97978 -1.51397e-08
6 1743 -3.97978 -1.51397e-08
6 1744 -3.97978 -1.51397e-08
6 1745 -3.97978 -1.51397e-08
6 1746 -3.97978 -1.51397e-08
6 1747 -3.97978 -1.51397e-08
6 1748 -3.97978 -1.51397e-08
6 1749 -3.97978 -1.51397e-08
6 1750 -3.97978 -1.51397e-08
6 1751 -3.97978 -1.51397e-08
6 1752 -3.97978 -1.51397e-08
6 1753 -3.97978 -1.51397e-08
6 1754 -3.97978 -1.51397e-08
6 1755 -3.97978 -1.51397e-08
6 1756 -3.97978 -1.51397e-08
6 1757 -3.97978 -1.51397e-08
6 1758 -3.97978 -1.51397e-08
6 1759 -3.97978 -1.51397e-08
6 1760 -3.97978 -1.51397e-08
6 1761 -3.97978 -1.51397e-08
6 1762 -3.97978 -1.51397e-08
6 1763 -3.97978 -1.51397e-08
6 1764 -3.97978 -1.51397e-08
6 1765 -3.97978 -1.51397e-08
6 1766 -3.97978 -1.51397e-08
6 1767 -3.97978 -1.51397e-08
6 1768 -3.97978 -1.51397e-08
6 1769 -3.97978 -1.51397e-08
6 1770 -3.97978 -1.51397e-08
6 1771 -3.97978 -1.51397e-08
6 1772 -3.97978 -1.51397e-08
6 1773 -3.97978 -1.51397e-08
6 1774 -3.97978 -1.51397e-08
6 1775 -3.97978 -1.51397e-08
6 1776 -3.97978 -1.51397e-08
6 1777 -3.97978 -1.51397e-08
6 1778 -3.97978 -1.51397e-08
6 1779 -3.97978 -1.51397e-08
6 1780 -3.97978 -1.51397e-08
6 1781 -3.97978 -1.51397e-08
6 1782 -3.97978 -1.51397e-08
6 1783 -3.97978 -1.51397e-08
6 1784 -3.97978 -1.51397e-08
6 1785 -3.97978 -1.51397e-08
6 1786 -3.97978 -1.51397e-08
6 1787 -3.97978 -1.51397e-08
6 1788 -3.97978 -1.51397e-08
6 1789 -3.97978 -1.51397e-08
6 1790 -3.97978 -1.51397e-08
6 1791 -3.97978 -1.51397e-08
6 1792 -3.97978 -1.51397e-08
6 1793 -3.97978 -1.51397e-08
6 1794 -3.97978 -1.51397e-08
6 1795 -3.97978 -1.51397e-08
6 1796 -3.97978 -1.51397e-08
6 1797 -3.97978 -1.51397e-08
6 1798 -3.97978 -1.51397e-08
6 1799 -3.97978 -1.51397e-08
6 1800 -3.97978 -1.51397e-08
6 1801 -3.97978 -1.51397e-08
6 1802 -3.97978 -1.51397e-08
6 1803 -3.97978 -1.51397e-08
6 1804 -3.97978 -1.51397e-08
6 1805 -3.97978 -1.51397e-08
6 1806 -3.97978 -1.51397e-08
6 1807 -3.97978 -1.51397e-08
6 1808 -3.97978 -1.51397e-08
6 1809 -3.97978 -1.51397e-08
6 1810 -3.97978 -1.51397e-08
6 1811 -3.97978 -1.51397e-08
6 1812 -3.97978 -1.51397e-08
6 1813 -3.97978 -1.51397e-08
6 1814 -3.97978 -1.51397e-08
6 1815 -3.97978 -1.51397e-08
6 1816 -3.97978 -1.51397e-08
6 1817 -3.97978 -1.51397e-08
6 1818 -3.97978 -1.51397e-08
6 1819 -3.97978 -1.51397e-08
6 1820 -3.97978 -1.51397e-08
6 1821 -3.97978 -1.51397e-08
6 1822 -3.97978 -1.51397e-08
6 1823 -3.97978 -1.51397e-08
6 1824 -3.97978 -1.51397e-08
6 1825 -3.97978 -1.51397e-08
6 1826 -3.97978 -1.51397e-08
6 1827 -3.97978 -1.51397e-08
6 1828 -3.97978 -1.51397e-08
6 1829 -3.97978 -1.51397e-08
6 1830 -3.97978 -1.51397e-08
6 1831 -3.97978 -1.51397e-08
6 1832 -3.97978 -1.51397e-08
6 1833 -3.97978 -1.51397e-08
6 1834 -3.97978 -1.51397e-08
6 1835 -3.97978 -1.51397e-08
6 1836 -3.97978 -1.51397e-08
6 1837 -3.97978 -1.51397e-08
6 1838 -3.97978 -1.51397e-08
6 1839 -3.97978 -1.51397e-08
6 1840 -3.97978 -1.51397e-08
6 1841 -3.97978 -1.51397e-08
6 1842 -3.97978 -1.51397e-08
6 1843 -3.97978 -1.51397e-08
6 1844 -3.97978 -1.51397e-08
6 1845 -3.97978 -1.51397e-08
6 1846 -3.97978 -1.51397e-08
6 1847 -3.97978 -1.51397e-08
6 1848 -3.97978 -1.51397e-08
6 1849 -3.97978 -1.51397e-08
6 1850 -3.97978 -1.51397e-08
6 1851 -3.97978 -1.51397e-08
6 1852 -3.97978 -1.51397e-08
6 1853 -3.97978 -1.51397e-08
6 1854 -3.97978 -1.51397e-08
6 1855 -3.97978 -1.51397e-08
6 1856 -3.97978 -1.51397e-08
6 1857 -3.97978 -1.51397e-08
6 1858 -3.97978 -1.51397e-08
6 1859 -3.97978 -1.51397e-08
6 1860 -3.97978 -1.51397e-08
6 1861 -3.97978 -1.51397e-08
6 1862 -3.97978 -1.51397e-08
6 1863 -3.97978 -1.51397e-08
6 1864 -3.97978 -1.51397e-08
6 1865 -3.97978 -1.51397e-08
6 1866 -3.97978 -1.51397e-08
6 1867 -3.97978 -1.51397e-08
6 1868 -3.97978 -1.51397e-08
6 1869 -3.97978 -1.51397e-08
6 1870 -3.97978 -1.51397e-08
6 1871 -3.97978 -1.51397e-08
6 1872 -3.97978 -1.51397e-08
6 1873 -3.97978 -1.51397e-08
6 1874 -3.97978 -1.51397e-08
6 1875 -3.97978 -1.51397e-08
6 1876 -3.97978 -1.51397e-08
6 1877 -3.97978 -1.51397e-08
6 1878 -3.97978 -1.51397e-08
6 1879 -3.97978 -1.51397e-08
6 1880 -3.97978 -1.51397e-08
6 1881 -3.97978 -1.51397e-08
6 1882 -3.97978 -1.51397e-08
6 1883 -3.97978 -1.51397e-08
6 1884 -3.97978 -1.51397e-08
6 1885 -3.97978 -1.51397e-08
6 1886 -3.97978 -1.51397e-08
6 1887 -3.97978 -1.51397e-08
6 1888 -3.97978 -1.51397e-08
6 1889 -3.97978 -1.51397e-08
6 1890 -3.97978 -1.51397e-08
6 1891 -3.97978 -1.51397e-08
6 1892 -3.97978 -1.51397e-08
6 1893 -3.97978 -1.51397e-08
6 1894 -3.97978 -1.51397e-08
6 1895 -3.97978 -1.51397e-08
6 1896 -3.97978 -1.51397e-08
6 1897 -3.97978 -1.51397e-08
6 1898 -3.97978 -1.51397e-08
6 1899 -3.97978 -1.51397e-08
6 1900 -3.97978 -1.51397e-08
6 1901 -3.97978 -1.51397e-08
6 1902 -3.97978 -1.51397e-08
6 1903 -3.97978 -1.51397e-08
6 1904 -3.97978 -1.51397e-08
6 1905 -3.97978 -1.51397e-08
6 1906 -3.97978 -1.51397e-08
6 1907 -3.97978 -1.51397e-08
6 1908 -3.97978 -1.51397e-08
6 1909 -3.97978 -1.51397e-08
6 1910 -3.97978 -1.51397e-08
6 1911 -3.97978 -1.51397e-08
6 1912 -3.97978 -1.51397e-08
6 1913 -3.97978 -1.51397e-08
6 1914 -3.97978 -1.51397e-08
6 1915 -3.97978 -1.51397e-08
6 1916 -3.97978 -1.51397e-08
6 1917 -3.97978 -1.51397e-08
6 1918 -3.97978 -1.51397e-08
6 1919 -3.97978 -1.51397e-08
6 1920 -3.97978 -1.51397e-08
6 1921 -3.97978 -1.51397e-08
6 1922 -3.97978 -1.51397e-08
6 1923 -3.97978 -1.51397e-08
6 1924 -3.97978 -1.51397e-08
6 1925 -3.97978 -1.51397e-08
6 1926 -3.97978 -1.51397e-08
6 1927 -3.97978 -1.51397e-08
6 1928 -3.97978 -1.51397e-08
6 1929 -3.97978 -1.51397e-08
6 1930 -3.97978 -1.51397e-08
6 1931 -3.97978 -1.51397e-08
6 1932 -3.97978 -1.51397e-08
6 1933 -3.97978 -1.51397e-08
6 1934 -3.97978 -1.51397e-08
6 1935 -3.97978 -1.51397e-08
6 1936 -3.97978 -1.51397e-08
6 1937 -3.97978 -1.51397e-08
6 1938 -3.97978 -1.51397e-08
6 1939 -3.97978 -1.51397e-08
6 1940 -3.97978 -1.51397e-08
6 1941 -3.97978 -1.51397e-08
6 1942 -3.97978 -1.51397e-08
6 1943 -3.97978 -1.51397e-08
6 1944 -3.97978 -1.51397e-08
6 1945 -3.97978 -1.51397e-08
6 1946 -3.97978 -1.51397e-08
6 1947 -3.97978 -1.51397e-08
6 1948 -3.97978 -1.51397e-08
6 1949 -3.97978 -1.51397e-08
6 1950 -3.97978 -1.51397e-08
6 1951 -3.97978 -1.51397e-08
6 1952 -3.97978 -1.51397e-08
6 1953 -3.97978 -1.51397e-08
6 1954 -3.97978 -1.51397e-08
6 1955 -3.97978 -1.51397e-08
6 1956 -3.97978 -1.51397e-08
6 1957 -3.97978 -1.51397e-08
6 1958 -3.97978 -1.51397e-08
6 1959 -3.97978 -1.51397e-08
6 1960 -3.97978 -1.51397e-08
6 1961 -3.97978 -1.51397e-08
6 1962 -3.97978 -1.51397e-08
6 1963 -3.97978 -1.51397e-08
6 1964 -3.97978 -1.51397e-08
6 1965 -3.97978 -1.51397e-08
6 1966 -3.97978 -1.51397e-08
6 1967 -3.97978 -1.51397e-08
6 1968 -3.97978 -1.51397e-08
6 1969 -3.97978 -1.51397e-08
6 1970 -3.97978 -1.51397e-08
6 1971 -3.97978 -1.51397e-08
6 1972 -3.97978 -1.51397e-08
6 1973 -3.97978 -1.51397e-08
6 1974 -3.97978 -1.51397e-08
6 1975 -3.97978 -1.51397e-08
6 1976 -3.97978 -1.51397e-08
6 1977 -3.97978 -1.51397e-08
6 1978 -3.97978 -1.51397e-08
6 1979 -3.97978 -1.51397e-08
6 1980 -3.97978 -1.51397e-08
6 1981 -3.97978 -1.51397e-08
6 1982 -3.97978 -1.51397e-08
6 1983 -3.97978 -1.51397e-08
6 1984 -3.97978 -1.51397e-08
6 1985 -3.97978 -1.51397e-08
6 1986 -3.97978 -1.51397e-08
6 1987 -3.97978 -1.51397e-08
6 1988 -3.97978 -1.51397e-08
6 1989 -3.97978 -1.51397e-08
6 1990 -3.97978 -1.51397e-08
6 1991 -3.97978 -1.51397e-08
6 1992 -3.97978 -1.51397e-08
6 1993 -3.97978 -1.51397e-08
6 1994 -3.97978 -1.51397e-08
6 1995 -3.97978 -1.51397e-08
6 1996 -3.97978 -1.51397e-08
6 1997 -3.97978 -1.51397e-08
6 1998 -3.97978 -1.51397e-08
6 1999 -3.97978 -1.51397e-08
6 2000 -3.97978 -1.51397e-08
6 2001 -3.97978 -1.51397e-08
6 2002 -3.97978 -1.51397e-08
6 2003 -3.97978 -1.51397e-08
6 2004 -3.97978 -1.51397e-08
6 2005 -3.97978 -1.51397e-08
6 2006 -3.97978 -1.51397e-08
6 2007 -3.97978 -1.51397e-08
6 2008 -3.97978 -1.51397e-08
6 2009 -3.97978 -1.51397e-08
6 2010 -3.97978 -1.51397e-08
6 2011 -3.97978 -1.51397e-08
6 2012 -3.97978 -1.51397e-08
6 2013 -3.97978 -1.51397e-08
6 2014 -3.97978 -1.51397e-08
6 2015 -3.97978 -1.51397e-08
6 2016 -3.97978 -1.51397e-08
6 2017 -3.97978 -1.51397e-08
6 2018 -3.97978 -1.51397e-08
6 2019 -3.97978 -1.51397e-08
6 2020 -3.97978 -1.51397e-08
6 2021 -3.97978 -1.51397e-08
6 2022 -3.97978 -1.51397e-08
6 2023 -3.97978 -1.51397e-08
6 2024 -3.97978 -1.51397e-08
6 2025 -3.97978 -1.51397e-08
6 2026 -3.97978 -1.51397e-08
6 2027 -3.97978 -1.51397e-08
6 2028 -3.97978 -1.51397e-08
6 2029 -3.97978 -1.51397e-08
6 2030 -3.97978 -1.51397e-08
6 2031 -3.97978 -1.51397e-08
6 2032 -3.97978 -1.51397e-08
6 2033 -3.97978 -1.51397e-08
6 2034 -3.97978 -1.51397e-08
6 2035 -3.97978 -1.51397e-08
6 2036 -3.97978 -1.51397e-08
6 2037 -3.97978 -1.51397e-08
6 2038 -3.97978 -1.51397e-08
6 2039 -3.97978 -1.51397e-08
6 2040 -3.97978 -1.51397e-08
6 2041 -3.97978 -1.51397e-08
6 2042 -3.97978 -1.51397e-08
6 2043 -3.97978 -1.51397e-08
6 2044 -3.97978 -1.51397e-08
6 2045 -3.97978 -1.51397e-08
6 2046 -3.97978 -1.51397e-08
6 2047 -3.97978 -1.51397e-08
7 0 -0.954181 4.99767
7 1 -0.978978 4.97283
7 2 -0.988765 4.96855
7 3 -0.992936 4.96889
7 4 -0.994861 4.97161
7 5 -0.995129 4.97383
7 6 -0.995021 4.97467
7 7 -0.994992 4.97468
7 8 -0.994984 4.97469
7 9 -0.994984 4.97469
7 10 -0.994984 4.97469
7 11 -0.994984 4.97469
7 12 -0.994984 4.97469
7 13 -0.994984 4.97469
7 14 -0.994984 4.97469
7 15 -0.994984 4.97469
7 16 -0.994984 4.97469
7 17 -0.994984 4.97469
7 18 -0.994984 4.97469
7 19 -0.994984 4.97469
7 20 -0.994984 4.97469
7 21 -0.994984 4.97469
7 22 -0.994984 4.97469
7 23 -0.994984 4.97469
7 24 -0.994984 4.97469
7 25 -0.994984 4.97469
7 26 -0.994984 4.97469
7 27 -0.994984 4.97469
7 28 -0.994984 4.97469
7 29 -0.994984 4.97469
7 30 -0.994984 4.97469
7 31 -0.994984 4.97469
7 32 -0.994984 4.97469
7 33 -0.994984 4.97469
7 34 -0.994984 4.97469
7 35 -0.994984 4.97469
7 36 -0.994984 4.97469
7 37 -0.994984 4.97469
7 38 -0.994984 4.97469
7 39 -0.994984 4.97469
7 40 -0.994984 4.97469
7 41 -0.994984 4.97469
7 42 -0.994984 4.97469
7 43 -0.994984 4.97469
7 44 -0.994984 4.97469
7 45 -0.994984 4.97469
7 46 -0.994984 4.97469
7 47 -0.994984 4.97469
7 48 -0.994984 4.97469
7 49 -0.994984 4.97469
7 50 -0.994984 4.97469
7 51 -0.994984 4.97469
7 52 -0.994984 4.97469
7 53 -0.994984 4.97469
7 54 -0.994984 4.97469
7 55 -0.994984 4.97469
7 56 -0.994984 4.97469
7 57 -0.994984 4.97469
7 58 -0.994984 4.97469
7 59 -0.994984 4.97469
7 60 -0.994984 4.97469
7 61 -0.994984 4.97469
7 62 -0.994984 4.97469
7 63 -0.994984 4.97469
7 64 -0.994984 4.97469
7 65 -0.994984 4.97469
7 66 -0.994984 4.97469
7 67 -0.994984 4.97469
7 68 -0.994984 4.97469
7 69 -0.994984 4.97469
7 70 -0.994984 4.97469
7 71 -0.994984 4.97469
7 72 -0.994984 4.97469
7 73 -0.994984 4.97469
7 74 -0.994984 4.97469
7 75 -0.994984 4.97469
7 76 -0.994984 4.97469
7 77 -0.994984 4.97469
7 78 -0.994984 4.97469
7 79 -0.994984 4.97469
7 80 -0.994984 4.97469
7 81 -0.994984 4.97469
7 82 -0.994984 4.97469
7 83 -0.994984 4.97469
7 84 -0.994984 4.97469
7 85 -0.994984 4.97469
7 86 -0.994984 4.97469
7 87 -0.994984 4.97469
7 88 -0.994984 4.97469
7 89 -0.994984 4.97469
7 90 -0.994984 4.97469
7 91 -0.994984 4.97469
7 92 -0.994984 4.97469
7 93 -0.994984 4.97469
7 94 -0.994984 4.97469
7 95 -0.994984 4.97469
7 96 -0.994984 4.97469
7 97 -0.994984 4.97469
7 98 -0.994984 4.97469
7 99 -0.994984 4.97469
7 100 -0.994984 4.97469
7 101 -0.994984 4.97469
7 102 -0.994984 4.97469
7 103 -0.994984 4.97469
7 104 -0.994984 4.97469
7 105 -0.994984 4.97469
7 106 -0.994984 4.97469
7 107 -0.994984 4.97469
7 108 -0.994984 4.97469
7 109 -0.994984 4.97469
7 110 -0.994984 4.97469
7 111 -0.994984 4.97469
7 112 -0.994984 4.97469
7 113 -0.994984 4.97469
7 114 -0.994984 4.97469
7 115 -0.994984 4.97469
7 116 -0.994984 4.97469
7 117 -0.994984 4.97469
7 118 -0.994984 4.97469
7 119 -0.994984 4.97469
7 120 -0.994984 4.97469
7 121 -0.994984 4.97469
7 122 -0.994984 4.97469
7 123 -0.994984 4.97469
7 124 -0.994984 4.97469
7 125 -0.994984 4.97469
7 126 -0.994984 4.97469
7 127 -0.994984 4.97469
7 128 -0.994984 4.97469
7 129 -0.994984 4.97469
7 130 -0.994984 4.97469
7 131 -0.994984 4.97469
7 132 -0.994984 4.97469
7 133 -0.994984 4.97469
7 134 -0.994984 4.97469
7 135 -0.994984 4.97469
7 136 -0.994984 4.97469
7 137 -0.994984 4.97469
7 138 -0.994984 4.97469
7 139 -0.994984 4.97469
7 140 -0.994984 4.97469
7 141 -0.994984 4.97469
7 142 -0.994984 4.97469
7 143 -0.994984 4.97469
7 144 -0.994984 4.97469
7 145 -0.994984 4.97469
7 146 -0.994984 4.97469
7 147 -0.994984 4.97469
7 148 -0.994984 4.97469
7 149 -0.994984 4.97469
7 150 -0.994984 4.97469
7 151 -0.994984 4.97469
7 152 -0.994984 4.97469
7 153 -0.994984 4.97469
7 154 -0.994984 4.97469
7 155 -0.994984 4.97469
7 156 -0.994984 4.97469
7 157 -0.994984 4.97469
7 158 -0.994984 4.97469
7 159 -0.994984 4.97469
7 160 -0.994984 4.97469
7 161 -0.994984 4.97469
7 162 -0.994984 4.97469
7 163 -0.994984 4.97469
7 164 -0.994984 4.97469
7 165 -0.994984 4.97469
7 166 -0.994984 4.97469
7 167 -0.994984 4.97469
7 168 -0.994984 4.97469
7 169 -0.994984 4.97469
7 170 -0.994984 4.97469
7 171 -0.994984 4.97469
7 172 -0.994984 4.97469
7 173 -0.994984 4.97469
7 174 -0.994984 4.97469
7 175 -0.994984 4.97469
7 176 -0.994984 4.97469
7 177 -0.994984 4.97469
7 178 -0.994984 4.97469
7 179 -0.994984 4.97469
7 180 -0.994984 4.97469
7 181 -0.994984 4.97469
7 182 -0.994984 4.97469
7 183 -0.994984 4.97469
7 184 -0.994984 4.97469
7 185 -0.994984 4.97469
7 186 -0.994984 4.97469
7 187 -0.994984 4.97469
7 188 -0.994984 4.97469
7 189 -0.994984 4.97469
7 190 -0.994984 4.97469
7 191 -0.994984 4.97469
7 192 -0.994984 4.97469
7 193 -0.994984 4.97469
7 194 -0.994984 4.97469
7 195 -0.994984 4.97469
7 196 -0.994984 4.97469
7 197 -0.994984 4.97469
7 198 -0.994984 4.97469
7 199 -0.994984 4.97469
7 200 -0.994984 4.97469
7 201 -0.994984 4.97469
7 202 -0.994984 4.97469
7 203 -0.994984 4.97469
7 204 -0.994984 4.97469
7 205 -0.994984 4.97469
7 206 -0.994984 4.97469
7 207 -0.994984 4.97469
7 208 -0.994984 4.97469
7 209 -0.994984 4.97469
7 210 -0.994984 4.97469
7 211 -0.994984 4.97469
7 212 -0.994984 4.97469
7 213 -0.994984 4.97469
7 214 -0.994984 4.97469
7 215 -0.994984 4.97469
7 216 -0.994984 4.97469
7 217 -0.994984 4.97469
7 218 -0.994984 4.97469
7 219 -0.994984 4.97469
7 220 -0.994984 4.97469
7 221 -0.994984 4.97469
7 222 -0.994984 4.97469
7 223 -0.994984 4.97469
7 224 -0.994984 4.97469
7 225 -0.994984 4.97469
7 226 -0.994984 4.97469
7 227 -0.994984 4.97469
7 228 -0.994984 4.97469
7 229 -0.994984 4.97469
7 230 -0.994984 4.97469
7 231 -0.994984 4.97469
7 232 -0.994984 4.97469
7 233 -0.994984 4.97469
7 234 -0.994984 4.97469
7 235 -0.994984 4.97469
7 236 -0.994984 4.97469
7 237 -0.994984 4.97469
7 238 -0.994984 4.97469
7 239 -0.994984 4.97469
7 240 -0.994984 4.97469
7 241 -0.994984 4.97469
7 242 -0.994984 4.97469
7 243 -0.994984 4.97469
7 244 -0.994984 4.97469
7 245 -0.994984 4.97469
7 246 -0.994984 4.97469
7 247 -0.994984 4.97469
7 248 -0.994984 4.97469
7 249 -0.994984 4.97469
7 250 -0.994984 4.97469
7 251 -0.994984 4.97469
7 252 -0.994984 4.97469
7 253 -0.994984 4.97469
7 254 -0.994984 4.97469
7 255 -0.994984 4.97469
7 256 -0.994984 4.97469
7 257 -0.994984 4.97469
7 258 -0.994984 4.97469
7 259 -0.994984 4.97469
7 260 -0.994984 4.97469
7 261 -0.994984 4.97469
7 262 -0.994984 4.97469
7 263 -0.994984 4.97469
7 264 -0.994984 4.97469
7 265 -0.994984 4.97469
7 266 -0.994984 4.97469
7 267 -0.994984 4.97469
7 268 -0.994984 4.97469
7 269 -0.994984 4.97469
7 270 -0.994984 4.97469
7 271 -0.994984 4.97469
7 272 -0.994984 4.97469
7 273 -0.994984 4.97469
7 274 -0.994984 4.97469
7 275 -0.994984 4.97469
7 276 -0.994984 4.97469
7 277 -0.994984 4.97469
7 278 -0.994984 4.97469
7 279 -0.994984 4.97469
7 280 -0.994984 4.97469
7 281 -0.994984 4.97469
7 282 -0.994984 4.97469
7 283 -0.994984 4.97469
