OptIndex Step X_0 X_1
3 27047 4.97469 5.0226e-07
3 27048 4.97469 5.0226e-07
3 27049 4.97469 5.0226e-07
3 27050 4.97469 5.0226e-07
3 27051 4.97469 5.0226e-07
3 27052 4.97469 5.0226e-07
3 27053 4.97469 5.0226e-07
3 27054 4.97469 5.0226e-07
3 27055 4.97469 5.0226e-07
3 27056 4.97469 5.0226e-07
3 27057 4.97469 5.0226e-07
3 27058 4.97469 5.0226e-07
3 27059 4.97469 5.0226e-07
3 27060 4.97469 5.0226e-07
3 27061 4.97469 5.0226e-07
3 27062 4.97469 5.0226e-07
3 27063 4.97469 5.0226e-07
3 27064 4.97469 5.0226e-07
3 27065 4.97469 5.0226e-07
3 27066 4.97469 5.0226e-07
3 27067 4.97469 5.0226e-07
3 27068 4.97469 5.0226e-07
3 27069 4.97469 5.0226e-07
3 27070 4.97469 5.0226e-07
3 27071 4.97469 5.0226e-07
3 27072 4.97469 5.0226e-07
3 27073 4.97469 5.0226e-07
3 27074 4.97469 5.0226e-07
3 27075 4.97469 5.0226e-07
3 27076 4.97469 5.0226e-07
3 27077 4.97469 5.0226e-07
3 27078 4.97469 5.0226e-07
3 27079 4.97469 5.0226e-07
3 27080 4.97469 5.0226e-07
3 27081 4.97469 5.0226e-07
3 27082 4.97469 5.0226e-07
3 27083 4.97469 5.0226e-07
3 27084 4.97469 5.0226e-07
3 27085 4.97469 5.0226e-07
3 27086 4.97469 5.0226e-07
3 27087 4.97469 5.0226e-07
3 27088 4.97469 5.0226e-07
3 27089 4.97469 5.0226e-07
3 27090 4.97469 5.0226e-07
3 27091 4.97469 5.0226e-07
3 27092 4.97469 5.0226e-07
3 27093 4.97469 5.0226e-07
3 27094 4.97469 5.0226e-07
3 27095 4.97469 5.0226e-07
3 27096 4.97469 5.0226e-07
3 27097 4.97469 5.0226e-07
3 27098 4.97469 5.0226e-07
3 27099 4.97469 5.0226e-07
3 27100 4.97469 5.0226e-07
3 27101 4.97469 5.0226e-07
3 27102 4.97469 5.0226e-07
3 27103 4.97469 5.0226e-07
3 27104 4.97469 5.0226e-07
3 27105 4.97469 5.0226e-07
3 27106 4.97469 5.0226e-07
3 27107 4.97469 5.0226e-07
3 27108 4.97469 5.0226e-07
3 27109 4.97469 5.0226e-07
3 27110 4.97469 5.0226e-07
3 27111 4.97469 5.0226e-07
3 27112 4.97469 5.0226e-07
3 27113 4.97469 5.0226e-07
3 27114 4.97469 5.0226e-07
3 27115 4.97469 5.0226e-07
3 27116 4.97469 5.0226e-07
3 27117 4.97469 5.0226e-07
3 27118 4.97469 5.0226e-07
3 27119 4.97469 5.0226e-07
3 27120 4.97469 5.0226e-07
3 27121 4.97469 5.0226e-07
3 27122 4.97469 5.0226e-07
3 27123 4.97469 5.0226e-07
3 27124 4.97469 5.0226e-07
3 27125 4.97469 5.0226e-07
3 27126 4.97469 5.0226e-07
3 27127 4.97469 5.0226e-07
3 27128 4.97469 5.0226e-07
3 27129 4.97469 5.0226e-07
3 27130 4.97469 5.0226e-07
3 27131 4.97469 5.0226e-07
3 27132 4.97469 5.0226e-07
3 27133 4.97469 5.0226e-07
3 27134 4.97469 5.0226e-07
3 27135 4.97469 5.0226e-07
3 27136 4.97469 5.0226e-07
3 27137 4.97469 5.0226e-07
3 27138 4.97469 5.0226e-07
3 27139 4.97469 5.0226e-07
3 27140 4.97469 5.0226e-07
3 27141 4.97469 5.0226e-07
3 27142 4.97469 5.0226e-07
3 27143 4.97469 5.0226e-07
3 27144 4.97469 5.0226e-07
3 27145 4.97469 5.0226e-07
3 27146 4.97469 5.0226e-07
3 27147 4.97469 5.0226e-07
3 27148 4.97469 5.0226e-07
3 27149 4.97469 5.0226e-07
3 27150 4.97469 5.0226e-07
3 27151 4.97469 5.0226e-07
3 27152 4.97469 5.0226e-07
3 27153 4.97469 5.0226e-07
3 27154 4.97469 5.0226e-07
3 27155 4.97469 5.0226e-07
3 27156 4.97469 5.0226e-07
3 27157 4.97469 5.0226e-07
3 27158 4.97469 5.0226e-07
3 27159 4.97469 5.0226e-07
3 27160 4.97469 5.0226e-07
3 27161 4.97469 5.0226e-07
3 27162 4.97469 5.0226e-07
3 27163 4.97469 5.0226e-07
3 27164 4.97469 5.0226e-07
3 27165 4.97469 5.0226e-07
3 27166 4.97469 5.0226e-07
3 27167 4.97469 5.0226e-07
3 27168 4.97469 5.0226e-07
3 27169 4.97469 5.0226e-07
3 27170 4.97469 5.0226e-07
3 27171 4.97469 5.0226e-07
3 27172 4.97469 5.0226e-07
3 27173 4.97469 5.0226e-07
3 27174 4.97469 5.0226e-07
3 27175 4.97469 5.0226e-07
3 27176 4.97469 5.0226e-07
3 27177 4.97469 5.0226e-07
3 27178 4.97469 5.0226e-07
3 27179 4.97469 5.0226e-07
3 27180 4.97469 5.0226e-07
3 27181 4.97469 5.0226e-07
3 27182 4.97469 5.0226e-07
3 27183 4.97469 5.0226e-07
3 27184 4.97469 5.0226e-07
3 27185 4.97469 5.0226e-07
3 27186 4.97469 5.0226e-07
3 27187 4.97469 5.0226e-07
3 27188 4.97469 5.0226e-07
3 27189 4.97469 5.0226e-07
3 27190 4.97469 5.0226e-07
3 27191 4.97469 5.0226e-07
3 27192 4.97469 5.0226e-07
3 27193 4.97469 5.0226e-07
3 27194 4.97469 5.0226e-07
3 27195 4.97469 5.0226e-07
3 27196 4.97469 5.0226e-07
3 27197 4.97469 5.0226e-07
3 27198 4.97469 5.0226e-07
3 27199 4.97469 5.0226e-07
3 27200 4.97469 5.0226e-07
3 27201 4.97469 5.0226e-07
3 27202 4.97469 5.0226e-07
3 27203 4.97469 5.0226e-07
3 27204 4.97469 5.0226e-07
3 27205 4.97469 5.0226e-07
3 27206 4.97469 5.0226e-07
3 27207 4.97469 5.0226e-07
3 27208 4.97469 5.0226e-07
3 27209 4.97469 5.0226e-07
3 27210 4.97469 5.0226e-07
3 27211 4.97469 5.0226e-07
3 27212 4.97469 5.0226e-07
3 27213 4.97469 5.0226e-07
3 27214 4.97469 5.0226e-07
3 27215 4.97469 5.0226e-07
3 27216 4.97469 5.0226e-07
3 27217 4.97469 5.0226e-07
3 27218 4.97469 5.0226e-07
3 27219 4.97469 5.0226e-07
3 27220 4.97469 5.0226e-07
3 27221 4.97469 5.0226e-07
3 27222 4.97469 5.0226e-07
3 27223 4.97469 5.0226e-07
3 27224 4.97469 5.0226e-07
3 27225 4.97469 5.0226e-07
3 27226 4.97469 5.0226e-07
3 27227 4.97469 5.0226e-07
3 27228 4.97469 5.0226e-07
3 27229 4.97469 5.0226e-07
3 27230 4.97469 5.0226e-07
3 27231 4.97469 5.0226e-07
3 27232 4.97469 5.0226e-07
3 27233 4.97469 5.0226e-07
3 27234 4.97469 5.0226e-07
3 27235 4.97469 5.0226e-07
3 27236 4.97469 5.0226e-07
3 27237 4.97469 5.0226e-07
3 27238 4.97469 5.0226e-07
3 27239 4.97469 5.0226e-07
3 27240 4.97469 5.0226e-07
3 27241 4.97469 5.0226e-07
3 27242 4.97469 5.0226e-07
3 27243 4.97469 5.0226e-07
3 27244 4.97469 5.0226e-07
3 27245 4.97469 5.0226e-07
3 27246 4.97469 5.0226e-07
3 27247 4.97469 5.0226e-07
3 27248 4.97469 5.0226e-07
3 27249 4.97469 5.0226e-07
3 27250 4.97469 5.0226e-07
3 27251 4.97469 5.0226e-07
3 27252 4.97469 5.0226e-07
3 27253 4.97469 5.0226e-07
3 27254 4.97469 5.0226e-07
3 27255 4.97469 5.0226e-07
3 27256 4.97469 5.0226e-07
3 27257 4.97469 5.0226e-07
3 27258 4.97469 5.0226e-07
3 27259 4.97469 5.0226e-07
3 27260 4.97469 5.0226e-07
3 27261 4.97469 5.0226e-07
3 27262 4.97469 5.0226e-07
3 27263 4.97469 5.0226e-07
3 27264 4.97469 5.0226e-07
3 27265 4.97469 5.0226e-07
3 27266 4.97469 5.0226e-07
3 27267 4.97469 5.0226e-07
3 27268 4.97469 5.0226e-07
3 27269 4.97469 5.0226e-07
3 27270 4.97469 5.0226e-07
3 27271 4.97469 5.0226e-07
3 27272 4.97469 5.0226e-07
3 27273 4.97469 5.0226e-07
3 27274 4.97469 5.0226e-07
3 27275 4.97469 5.0226e-07
3 27276 4.97469 5.0226e-07
3 27277 4.97469 5.0226e-07
3 27278 4.97469 5.0226e-07
3 27279 4.97469 5.0226e-07
3 27280 4.97469 5.0226e-07
3 27281 4.97469 5.0226e-07
3 27282 4.97469 5.0226e-07
3 27283 4.97469 5.0226e-07
3 27284 4.97469 5.0226e-07
3 27285 4.97469 5.0226e-07
3 27286 4.97469 5.0226e-07
3 27287 4.97469 5.0226e-07
3 27288 4.97469 5.0226e-07
3 27289 4.97469 5.0226e-07
3 27290 4.97469 5.0226e-07
3 27291 4.97469 5.0226e-07
3 27292 4.97469 5.0226e-07
3 27293 4.97469 5.0226e-07
3 27294 4.97469 5.0226e-07
3 27295 4.97469 5.0226e-07
3 27296 4.97469 5.0226e-07
3 27297 4.97469 5.0226e-07
3 27298 4.97469 5.0226e-07
3 27299 4.97469 5.0226e-07
3 27300 4.97469 5.0226e-07
3 27301 4.97469 5.0226e-07
3 27302 4.97469 5.0226e-07
3 27303 4.97469 5.0226e-07
3 27304 4.97469 5.0226e-07
3 27305 4.97469 5.0226e-07
3 27306 4.97469 5.0226e-07
3 27307 4.97469 5.0226e-07
3 27308 4.97469 5.0226e-07
3 27309 4.97469 5.0226e-07
3 27310 4.97469 5.0226e-07
3 27311 4.97469 5.0226e-07
3 27312 4.97469 5.0226e-07
3 27313 4.97469 5.0226e-07
3 27314 4.97469 5.0226e-07
3 27315 4.97469 5.0226e-07
3 27316 4.97469 5.0226e-07
3 27317 4.97469 5.0226e-07
3 27318 4.97469 5.0226e-07
3 27319 4.97469 5.0226e-07
3 27320 4.97469 5.0226e-07
3 27321 4.97469 5.0226e-07
3 27322 4.97469 5.0226e-07
3 27323 4.97469 5.0226e-07
3 27324 4.97469 5.0226e-07
3 27325 4.97469 5.0226e-07
3 27326 4.97469 5.0226e-07
3 27327 4.97469 5.0226e-07
3 27328 4.97469 5.0226e-07
3 27329 4.97469 5.0226e-07
3 27330 4.97469 5.0226e-07
3 27331 4.97469 5.0226e-07
3 27332 4.97469 5.0226e-07
3 27333 4.97469 5.0226e-07
3 27334 4.97469 5.0226e-07
3 27335 4.97469 5.0226e-07
3 27336 4.97469 5.0226e-07
3 27337 4.97469 5.0226e-07
3 27338 4.97469 5.0226e-07
3 27339 4.97469 5.0226e-07
3 27340 4.97469 5.0226e-07
3 27341 4.97469 5.0226e-07
3 27342 4.97469 5.0226e-07
3 27343 4.97469 5.0226e-07
3 27344 4.97469 5.0226e-07
3 27345 4.97469 5.0226e-07
3 27346 4.97469 5.0226e-07
3 27347 4.97469 5.0226e-07
3 27348 4.97469 5.0226e-07
3 27349 4.97469 5.0226e-07
3 27350 4.97469 5.0226e-07
3 27351 4.97469 5.0226e-07
3 27352 4.97469 5.0226e-07
3 27353 4.97469 5.0226e-07
3 27354 4.97469 5.0226e-07
3 27355 4.97469 5.0226e-07
3 27356 4.97469 5.0226e-07
3 27357 4.97469 5.0226e-07
3 27358 4.97469 5.0226e-07
3 27359 4.97469 5.0226e-07
3 27360 4.97469 5.0226e-07
3 27361 4.97469 5.0226e-07
3 27362 4.97469 5.0226e-07
3 27363 4.97469 5.0226e-07
3 27364 4.97469 5.0226e-07
3 27365 4.97469 5.0226e-07
3 27366 4.97469 5.0226e-07
3 27367 4.97469 5.0226e-07
3 27368 4.97469 5.0226e-07
3 27369 4.97469 5.0226e-07
3 27370 4.97469 5.0226e-07
3 27371 4.97469 5.0226e-07
3 27372 4.97469 5.0226e-07
3 27373 4.97469 5.0226e-07
3 27374 4.97469 5.0226e-07
3 27375 4.97469 5.0226e-07
3 27376 4.97469 5.0226e-07
3 27377 4.97469 5.0226e-07
3 27378 4.97469 5.0226e-07
3 27379 4.97469 5.0226e-07
3 27380 4.97469 5.0226e-07
3 27381 4.97469 5.0226e-07
3 27382 4.97469 5.0226e-07
3 27383 4.97469 5.0226e-07
3 27384 4.97469 5.0226e-07
3 27385 4.97469 5.0226e-07
3 27386 4.97469 5.0226e-07
3 27387 4.97469 5.0226e-07
3 27388 4.97469 5.0226e-07
3 27389 4.97469 5.0226e-07
3 27390 4.97469 5.0226e-07
3 27391 4.97469 5.0226e-07
3 27392 4.97469 5.0226e-07
3 27393 4.97469 5.0226e-07
3 27394 4.97469 5.0226e-07
3 27395 4.97469 5.0226e-07
3 27396 4.97469 5.0226e-07
3 27397 4.97469 5.0226e-07
3 27398 4.97469 5.0226e-07
3 27399 4.97469 5.0226e-07
3 27400 4.97469 5.0226e-07
3 27401 4.97469 5.0226e-07
3 27402 4.97469 5.0226e-07
3 27403 4.97469 5.0226e-07
3 27404 4.97469 5.0226e-07
3 27405 4.97469 5.0226e-07
3 27406 4.97469 5.0226e-07
3 27407 4.97469 5.0226e-07
3 27408 4.97469 5.0226e-07
3 27409 4.97469 5.0226e-07
3 27410 4.97469 5.0226e-07
3 27411 4.97469 5.0226e-07
3 27412 4.97469 5.0226e-07
3 27413 4.97469 5.0226e-07
3 27414 4.97469 5.0226e-07
3 27415 4.97469 5.0226e-07
3 27416 4.97469 5.0226e-07
3 27417 4.97469 5.0226e-07
3 27418 4.97469 5.0226e-07
3 27419 4.97469 5.0226e-07
3 27420 4.97469 5.0226e-07
3 27421 4.97469 5.0226e-07
3 27422 4.97469 5.0226e-07
3 27423 4.97469 5.0226e-07
3 27424 4.97469 5.0226e-07
3 27425 4.97469 5.0226e-07
3 27426 4.97469 5.0226e-07
3 27427 4.97469 5.0226e-07
3 27428 4.97469 5.0226e-07
3 27429 4.97469 5.0226e-07
3 27430 4.97469 5.0226e-07
3 27431 4.97469 5.0226e-07
3 27432 4.97469 5.0226e-07
3 27433 4.97469 5.0226e-07
3 27434 4.97469 5.0226e-07
3 27435 4.97469 5.0226e-07
3 27436 4.97469 5.0226e-07
3 27437 4.97469 5.0226e-07
3 27438 4.97469 5.0226e-07
3 27439 4.97469 5.0226e-07
3 27440 4.97469 5.0226e-07
3 27441 4.97469 5.0226e-07
3 27442 4.97469 5.0226e-07
3 27443 4.97469 5.0226e-07
3 27444 4.97469 5.0226e-07
3 27445 4.97469 5.0226e-07
3 27446 4.97469 5.0226e-07
3 27447 4.97469 5.0226e-07
3 27448 4.97469 5.0226e-07
3 27449 4.97469 5.0226e-07
3 27450 4.97469 5.0226e-07
3 27451 4.97469 5.0226e-07
3 27452 4.97469 5.0226e-07
3 27453 4.97469 5.0226e-07
3 27454 4.97469 5.0226e-07
3 27455 4.97469 5.0226e-07
3 27456 4.97469 5.0226e-07
3 27457 4.97469 5.0226e-07
3 27458 4.97469 5.0226e-07
3 27459 4.97469 5.0226e-07
3 27460 4.97469 5.0226e-07
3 27461 4.97469 5.0226e-07
3 27462 4.97469 5.0226e-07
3 27463 4.97469 5.0226e-07
3 27464 4.97469 5.0226e-07
3 27465 4.97469 5.0226e-07
3 27466 4.97469 5.0226e-07
3 27467 4.97469 5.0226e-07
3 27468 4.97469 5.0226e-07
3 27469 4.97469 5.0226e-07
3 27470 4.97469 5.0226e-07
3 27471 4.97469 5.0226e-07
3 27472 4.97469 5.0226e-07
3 27473 4.97469 5.0226e-07
3 27474 4.97469 5.0226e-07
3 27475 4.97469 5.0226e-07
3 27476 4.97469 5.0226e-07
3 27477 4.97469 5.0226e-07
3 27478 4.97469 5.0226e-07
3 27479 4.97469 5.0226e-07
3 27480 4.97469 5.0226e-07
3 27481 4.97469 5.0226e-07
3 27482 4.97469 5.0226e-07
3 27483 4.97469 5.0226e-07
3 27484 4.97469 5.0226e-07
3 27485 4.97469 5.0226e-07
3 27486 4.97469 5.0226e-07
3 27487 4.97469 5.0226e-07
3 27488 4.97469 5.0226e-07
3 27489 4.97469 5.0226e-07
3 27490 4.97469 5.0226e-07
3 27491 4.97469 5.0226e-07
3 27492 4.97469 5.0226e-07
3 27493 4.97469 5.0226e-07
3 27494 4.97469 5.0226e-07
3 27495 4.97469 5.0226e-07
3 27496 4.97469 5.0226e-07
3 27497 4.97469 5.0226e-07
3 27498 4.97469 5.0226e-07
3 27499 4.97469 5.0226e-07
3 27500 4.97469 5.0226e-07
3 27501 4.97469 5.0226e-07
3 27502 4.97469 5.0226e-07
3 27503 4.97469 5.0226e-07
3 27504 4.97469 5.0226e-07
3 27505 4.97469 5.0226e-07
3 27506 4.97469 5.0226e-07
3 27507 4.97469 5.0226e-07
3 27508 4.97469 5.0226e-07
3 27509 4.97469 5.0226e-07
3 27510 4.97469 5.0226e-07
3 27511 4.97469 5.0226e-07
3 27512 4.97469 5.0226e-07
3 27513 4.97469 5.0226e-07
3 27514 4.97469 5.0226e-07
3 27515 4.97469 5.0226e-07
3 27516 4.97469 5.0226e-07
3 27517 4.97469 5.0226e-07
3 27518 4.97469 5.0226e-07
3 27519 4.97469 5.0226e-07
3 27520 4.97469 5.0226e-07
3 27521 4.97469 5.0226e-07
3 27522 4.97469 5.0226e-07
3 27523 4.97469 5.0226e-07
3 27524 4.97469 5.0226e-07
3 27525 4.97469 5.0226e-07
3 27526 4.97469 5.0226e-07
3 27527 4.97469 5.0226e-07
3 27528 4.97469 5.0226e-07
3 27529 4.97469 5.0226e-07
3 27530 4.97469 5.0226e-07
3 27531 4.97469 5.0226e-07
3 27532 4.97469 5.0226e-07
3 27533 4.97469 5.0226e-07
3 27534 4.97469 5.0226e-07
3 27535 4.97469 5.0226e-07
3 27536 4.97469 5.0226e-07
3 27537 4.97469 5.0226e-07
3 27538 4.97469 5.0226e-07
3 27539 4.97469 5.0226e-07
3 27540 4.97469 5.0226e-07
3 27541 4.97469 5.0226e-07
3 27542 4.97469 5.0226e-07
3 27543 4.97469 5.0226e-07
3 27544 4.97469 5.0226e-07
3 27545 4.97469 5.0226e-07
3 27546 4.97469 5.0226e-07
3 27547 4.97469 5.0226e-07
3 27548 4.97469 5.0226e-07
3 27549 4.97469 5.0226e-07
3 27550 4.97469 5.0226e-07
3 27551 4.97469 5.0226e-07
3 27552 4.97469 5.0226e-07
3 27553 4.97469 5.0226e-07
3 27554 4.97469 5.0226e-07
3 27555 4.97469 5.0226e-07
3 27556 4.97469 5.0226e-07
3 27557 4.97469 5.0226e-07
3 27558 4.97469 5.0226e-07
3 27559 4.97469 5.0226e-07
3 27560 4.97469 5.0226e-07
3 27561 4.97469 5.0226e-07
3 27562 4.97469 5.0226e-07
3 27563 4.97469 5.0226e-07
3 27564 4.97469 5.0226e-07
3 27565 4.97469 5.0226e-07
3 27566 4.97469 5.0226e-07
3 27567 4.97469 5.0226e-07
3 27568 4.97469 5.0226e-07
3 27569 4.97469 5.0226e-07
3 27570 4.97469 5.0226e-07
3 27571 4.97469 5.0226e-07
3 27572 4.97469 5.0226e-07
3 27573 4.97469 5.0226e-07
3 27574 4.97469 5.0226e-07
3 27575 4.97469 5.0226e-07
3 27576 4.97469 5.0226e-07
3 27577 4.97469 5.0226e-07
3 27578 4.97469 5.0226e-07
3 27579 4.97469 5.0226e-07
3 27580 4.97469 5.0226e-07
3 27581 4.97469 5.0226e-07
3 27582 4.97469 5.0226e-07
3 27583 4.97469 5.0226e-07
3 27584 4.97469 5.0226e-07
3 27585 4.97469 5.0226e-07
3 27586 4.97469 5.0226e-07
3 27587 4.97469 5.0226e-07
3 27588 4.97469 5.0226e-07
3 27589 4.97469 5.0226e-07
3 27590 4.97469 5.0226e-07
3 27591 4.97469 5.0226e-07
3 27592 4.97469 5.0226e-07
3 27593 4.97469 5.0226e-07
3 27594 4.97469 5.0226e-07
3 27595 4.97469 5.0226e-07
3 27596 4.97469 5.0226e-07
3 27597 4.97469 5.0226e-07
3 27598 4.97469 5.0226e-07
3 27599 4.97469 5.0226e-07
3 27600 4.97469 5.0226e-07
3 27601 4.97469 5.0226e-07
3 27602 4.97469 5.0226e-07
3 27603 4.97469 5.0226e-07
3 27604 4.97469 5.0226e-07
3 27605 4.97469 5.0226e-07
3 27606 4.97469 5.0226e-07
3 27607 4.97469 5.0226e-07
3 27608 4.97469 5.0226e-07
3 27609 4.97469 5.0226e-07
3 27610 4.97469 5.0226e-07
3 27611 4.97469 5.0226e-07
3 27612 4.97469 5.0226e-07
3 27613 4.97469 5.0226e-07
3 27614 4.97469 5.0226e-07
3 27615 4.97469 5.0226e-07
3 27616 4.97469 5.0226e-07
3 27617 4.97469 5.0226e-07
3 27618 4.97469 5.0226e-07
3 27619 4.97469 5.0226e-07
3 27620 4.97469 5.0226e-07
3 27621 4.97469 5.0226e-07
3 27622 4.97469 5.0226e-07
3 27623 4.97469 5.0226e-07
3 27624 4.97469 5.0226e-07
3 27625 4.97469 5.0226e-07
3 27626 4.97469 5.0226e-07
3 27627 4.97469 5.0226e-07
3 27628 4.97469 5.0226e-07
3 27629 4.97469 5.0226e-07
3 27630 4.97469 5.0226e-07
3 27631 4.97469 5.0226e-07
3 27632 4.97469 5.0226e-07
3 27633 4.97469 5.0226e-07
3 27634 4.97469 5.0226e-07
3 27635 4.97469 5.0226e-07
3 27636 4.97469 5.0226e-07
3 27637 4.97469 5.0226e-07
3 27638 4.97469 5.0226e-07
3 27639 4.97469 5.0226e-07
3 27640 4.97469 5.0226e-07
3 27641 4.97469 5.0226e-07
3 27642 4.97469 5.0226e-07
3 27643 4.97469 5.0226e-07
3 27644 4.97469 5.0226e-07
3 27645 4.97469 5.0226e-07
3 27646 4.97469 5.0226e-07
3 27647 4.97469 5.0226e-07
3 27648 4.97469 5.0226e-07
3 27649 4.97469 5.0226e-07
3 27650 4.97469 5.0226e-07
3 27651 4.97469 5.0226e-07
3 27652 4.97469 5.0226e-07
3 27653 4.97469 5.0226e-07
3 27654 4.97469 5.0226e-07
3 27655 4.97469 5.0226e-07
3 27656 4.97469 5.0226e-07
3 27657 4.97469 5.0226e-07
3 27658 4.97469 5.0226e-07
3 27659 4.97469 5.0226e-07
3 27660 4.97469 5.0226e-07
3 27661 4.97469 5.0226e-07
3 27662 4.97469 5.0226e-07
3 27663 4.97469 5.0226e-07
3 27664 4.97469 5.0226e-07
3 27665 4.97469 5.0226e-07
3 27666 4.97469 5.0226e-07
3 27667 4.97469 5.0226e-07
3 27668 4.97469 5.0226e-07
3 27669 4.97469 5.0226e-07
3 27670 4.97469 5.0226e-07
3 27671 4.97469 5.0226e-07
3 27672 4.97469 5.0226e-07
3 27673 4.97469 5.0226e-07
3 27674 4.97469 5.0226e-07
3 27675 4.97469 5.0226e-07
3 27676 4.97469 5.0226e-07
3 27677 4.97469 5.0226e-07
3 27678 4.97469 5.0226e-07
3 27679 4.97469 5.0226e-07
3 27680 4.97469 5.0226e-07
3 27681 4.97469 5.0226e-07
3 27682 4.97469 5.0226e-07
3 27683 4.97469 5.0226e-07
3 27684 4.97469 5.0226e-07
3 27685 4.97469 5.0226e-07
3 27686 4.97469 5.0226e-07
3 27687 4.97469 5.0226e-07
3 27688 4.97469 5.0226e-07
3 27689 4.97469 5.0226e-07
3 27690 4.97469 5.0226e-07
3 27691 4.97469 5.0226e-07
3 27692 4.97469 5.0226e-07
3 27693 4.97469 5.0226e-07
3 27694 4.97469 5.0226e-07
3 27695 4.97469 5.0226e-07
3 27696 4.97469 5.0226e-07
3 27697 4.97469 5.0226e-07
3 27698 4.97469 5.0226e-07
3 27699 4.97469 5.0226e-07
3 27700 4.97469 5.0226e-07
3 27701 4.97469 5.0226e-07
3 27702 4.97469 5.0226e-07
3 27703 4.97469 5.0226e-07
3 27704 4.97469 5.0226e-07
3 27705 4.97469 5.0226e-07
3 27706 4.97469 5.0226e-07
3 27707 4.97469 5.0226e-07
3 27708 4.97469 5.0226e-07
3 27709 4.97469 5.0226e-07
3 27710 4.97469 5.0226e-07
3 27711 4.97469 5.0226e-07
3 27712 4.97469 5.0226e-07
3 27713 4.97469 5.0226e-07
3 27714 4.97469 5.0226e-07
3 27715 4.97469 5.0226e-07
3 27716 4.97469 5.0226e-07
3 27717 4.97469 5.0226e-07
3 27718 4.97469 5.0226e-07
3 27719 4.97469 5.0226e-07
3 27720 4.97469 5.0226e-07
3 27721 4.97469 5.0226e-07
3 27722 4.97469 5.0226e-07
3 27723 4.97469 5.0226e-07
3 27724 4.97469 5.0226e-07
3 27725 4.97469 5.0226e-07
3 27726 4.97469 5.0226e-07
3 27727 4.97469 5.0226e-07
3 27728 4.97469 5.0226e-07
3 27729 4.97469 5.0226e-07
3 27730 4.97469 5.0226e-07
3 27731 4.97469 5.0226e-07
3 27732 4.97469 5.0226e-07
3 27733 4.97469 5.0226e-07
3 27734 4.97469 5.0226e-07
3 27735 4.97469 5.0226e-07
3 27736 4.97469 5.0226e-07
3 27737 4.97469 5.0226e-07
3 27738 4.97469 5.0226e-07
3 27739 4.97469 5.0226e-07
3 27740 4.97469 5.0226e-07
3 27741 4.97469 5.0226e-07
3 27742 4.97469 5.0226e-07
3 27743 4.97469 5.0226e-07
3 27744 4.97469 5.0226e-07
3 27745 4.97469 5.0226e-07
3 27746 4.97469 5.0226e-07
3 27747 4.97469 5.0226e-07
3 27748 4.97469 5.0226e-07
3 27749 4.97469 5.0226e-07
3 27750 4.97469 5.0226e-07
3 27751 4.97469 5.0226e-07
3 27752 4.97469 5.0226e-07
3 27753 4.97469 5.0226e-07
3 27754 4.97469 5.0226e-07
3 27755 4.97469 5.0226e-07
3 27756 4.97469 5.0226e-07
3 27757 4.97469 5.0226e-07
3 27758 4.97469 5.0226e-07
3 27759 4.97469 5.0226e-07
3 27760 4.97469 5.0226e-07
3 27761 4.97469 5.0226e-07
3 27762 4.97469 5.0226e-07
3 27763 4.97469 5.0226e-07
3 27764 4.97469 5.0226e-07
3 27765 4.97469 5.0226e-07
3 27766 4.97469 5.0226e-07
3 27767 4.97469 5.0226e-07
3 27768 4.97469 5.0226e-07
3 27769 4.97469 5.0226e-07
3 27770 4.97469 5.0226e-07
3 27771 4.97469 5.0226e-07
3 27772 4.97469 5.0226e-07
3 27773 4.97469 5.0226e-07
3 27774 4.97469 5.0226e-07
3 27775 4.97469 5.0226e-07
3 27776 4.97469 5.0226e-07
3 27777 4.97469 5.0226e-07
3 27778 4.97469 5.0226e-07
3 27779 4.97469 5.0226e-07
3 27780 4.97469 5.0226e-07
3 27781 4.97469 5.0226e-07
3 27782 4.97469 5.0226e-07
3 27783 4.97469 5.0226e-07
3 27784 4.97469 5.0226e-07
3 27785 4.97469 5.0226e-07
3 27786 4.97469 5.0226e-07
3 27787 4.97469 5.0226e-07
3 27788 4.97469 5.0226e-07
3 27789 4.97469 5.0226e-07
3 27790 4.97469 5.0226e-07
3 27791 4.97469 5.0226e-07
3 27792 4.97469 5.0226e-07
3 27793 4.97469 5.0226e-07
3 27794 4.97469 5.0226e-07
3 27795 4.97469 5.0226e-07
3 27796 4.97469 5.0226e-07
3 27797 4.97469 5.0226e-07
3 27798 4.97469 5.0226e-07
3 27799 4.97469 5.0226e-07
3 27800 4.97469 5.0226e-07
3 27801 4.97469 5.0226e-07
3 27802 4.97469 5.0226e-07
3 27803 4.97469 5.0226e-07
3 27804 4.97469 5.0226e-07
3 27805 4.97469 5.0226e-07
3 27806 4.97469 5.0226e-07
3 27807 4.97469 5.0226e-07
3 27808 4.97469 5.0226e-07
3 27809 4.97469 5.0226e-07
3 27810 4.97469 5.0226e-07
3 27811 4.97469 5.0226e-07
3 27812 4.97469 5.0226e-07
3 27813 4.97469 5.0226e-07
3 27814 4.97469 5.0226e-07
3 27815 4.97469 5.0226e-07
3 27816 4.97469 5.0226e-07
3 27817 4.97469 5.0226e-07
3 27818 4.97469 5.0226e-07
3 27819 4.97469 5.0226e-07
3 27820 4.97469 5.0226e-07
3 27821 4.97469 5.0226e-07
3 27822 4.97469 5.0226e-07
