OptIndex Step X_0 X_1
7 497 -0.994984 4.97469
7 498 -0.994984 4.97469
7 499 -0.994984 4.97469
7 500 -0.994984 4.97469
7 501 -0.994984 4.97469
7 502 -0.994984 4.97469
7 503 -0.994984 4.97469
7 504 -0.994984 4.97469
7 505 -0.994984 4.97469
7 506 -0.994984 4.97469
7 507 -0.994984 4.97469
7 508 -0.994984 4.97469
7 509 -0.994984 4.97469
7 510 -0.994984 4.97469
7 511 -0.994984 4.97469
7 512 -0.994984 4.97469
7 513 -0.994984 4.97469
7 514 -0.994984 4.97469
7 515 -0.994984 4.97469
7 516 -0.994984 4.97469
7 517 -0.994984 4.97469
7 518 -0.994984 4.97469
7 519 -0.994984 4.97469
7 520 -0.994984 4.97469
7 521 -0.994984 4.97469
7 522 -0.994984 4.97469
7 523 -0.994984 4.97469
7 524 -0.994984 4.97469
7 525 -0.994984 4.97469
7 526 -0.994984 4.97469
7 527 -0.994984 4.97469
7 528 -0.994984 4.97469
7 529 -0.994984 4.97469
7 530 -0.994984 4.97469
7 531 -0.994984 4.97469
7 532 -0.994984 4.97469
7 533 -0.994984 4.97469
7 534 -0.994984 4.97469
7 535 -0.994984 4.97469
7 536 -0.994984 4.97469
7 537 -0.994984 4.97469
7 538 -0.994984 4.97469
7 539 -0.994984 4.97469
7 540 -0.994984 4.97469
7 541 -0.994984 4.97469
7 542 -0.994984 4.97469
7 543 -0.994984 4.97469
7 544 -0.994984 4.97469
7 545 -0.994984 4.97469
7 546 -0.994984 4.97469
7 547 -0.994984 4.97469
7 548 -0.994984 4.97469
7 549 -0.994984 4.97469
7 550 -0.994984 4.97469
7 551 -0.994984 4.97469
7 552 -0.994984 4.97469
7 553 -0.994984 4.97469
7 554 -0.994984 4.97469
7 555 -0.994984 4.97469
7 556 -0.994984 4.97469
7 557 -0.994984 4.97469
7 558 -0.994984 4.97469
7 559 -0.994984 4.97469
7 560 -0.994984 4.97469
7 561 -0.994984 4.97469
7 562 -0.994984 4.97469
7 563 -0.994984 4.97469
7 564 -0.994984 4.97469
7 565 -0.994984 4.97469
7 566 -0.994984 4.97469
7 567 -0.994984 4.97469
7 568 -0.994984 4.97469
7 569 -0.994984 4.97469
7 570 -0.994984 4.97469
7 571 -0.994984 4.97469
7 572 -0.994984 4.97469
7 573 -0.994984 4.97469
7 574 -0.994984 4.97469
7 575 -0.994984 4.97469
7 576 -0.994984 4.97469
7 577 -0.994984 4.97469
7 578 -0.994984 4.97469
7 579 -0.994984 4.97469
7 580 -0.994984 4.97469
7 581 -0.994984 4.97469
7 582 -0.994984 4.97469
7 583 -0.994984 4.97469
7 584 -0.994984 4.97469
7 585 -0.994984 4.97469
7 586 -0.994984 4.97469
7 587 -0.994984 4.97469
7 588 -0.994984 4.97469
7 589 -0.994984 4.97469
7 590 -0.994984 4.97469
7 591 -0.994984 4.97469
7 592 -0.994984 4.97469
7 593 -0.994984 4.97469
7 594 -0.994984 4.97469
7 595 -0.994984 4.97469
7 596 -0.994984 4.97469
7 597 -0.994984 4.97469
7 598 -0.994984 4.97469
7 599 -0.994984 4.97469
7 600 -0.994984 4.97469
7 601 -0.994984 4.97469
7 602 -0.994984 4.97469
7 603 -0.994984 4.97469
7 604 -0.994984 4.97469
7 605 -0.994984 4.97469
7 606 -0.994984 4.97469
7 607 -0.994984 4.97469
7 608 -0.994984 4.97469
7 609 -0.994984 4.97469
7 610 -0.994984 4.97469
7 611 -0.994984 4.97469
7 612 -0.994984 4.97469
7 613 -0.994984 4.97469
7 614 -0.994984 4.97469
7 615 -0.994984 4.97469
7 616 -0.994984 4.97469
7 617 -0.994984 4.97469
7 618 -0.994984 4.97469
7 619 -0.994984 4.97469
7 620 -0.994984 4.97469
7 621 -0.994984 4.97469
7 622 -0.994984 4.97469
7 623 -0.994984 4.97469
7 624 -0.994984 4.97469
7 625 -0.994984 4.97469
7 626 -0.994984 4.97469
7 627 -0.994984 4.97469
7 628 -0.994984 4.97469
7 629 -0.994984 4.97469
7 630 -0.994984 4.97469
7 631 -0.994984 4.97469
7 632 -0.994984 4.97469
7 633 -0.994984 4.97469
7 634 -0.994984 4.97469
7 635 -0.994984 4.97469
7 636 -0.994984 4.97469
7 637 -0.994984 4.97469
7 638 -0.994984 4.97469
7 639 -0.994984 4.97469
7 640 -0.994984 4.97469
7 641 -0.994984 4.97469
7 642 -0.994984 4.97469
7 643 -0.994984 4.97469
7 644 -0.994984 4.97469
7 645 -0.994984 4.97469
7 646 -0.994984 4.97469
7 647 -0.994984 4.97469
7 648 -0.994984 4.97469
7 649 -0.994984 4.97469
7 650 -0.994984 4.97469
7 651 -0.994984 4.97469
7 652 -0.994984 4.97469
7 653 -0.994984 4.97469
7 654 -0.994984 4.97469
7 655 -0.994984 4.97469
7 656 -0.994984 4.97469
7 657 -0.994984 4.97469
7 658 -0.994984 4.97469
7 659 -0.994984 4.97469
7 660 -0.994984 4.97469
7 661 -0.994984 4.97469
7 662 -0.994984 4.97469
7 663 -0.994984 4.97469
7 664 -0.994984 4.97469
7 665 -0.994984 4.97469
7 666 -0.994984 4.97469
7 667 -0.994984 4.97469
7 668 -0.994984 4.97469
7 669 -0.994984 4.97469
7 670 -0.994984 4.97469
7 671 -0.994984 4.97469
7 672 -0.994984 4.97469
7 673 -0.994984 4.97469
7 674 -0.994984 4.97469
7 675 -0.994984 4.97469
7 676 -0.994984 4.97469
7 677 -0.994984 4.97469
7 678 -0.994984 4.97469
7 679 -0.994984 4.97469
7 680 -0.994984 4.97469
7 681 -0.994984 4.97469
7 682 -0.994984 4.97469
7 683 -0.994984 4.97469
7 684 -0.994984 4.97469
7 685 -0.994984 4.97469
7 686 -0.994984 4.97469
7 687 -0.994984 4.97469
7 688 -0.994984 4.97469
7 689 -0.994984 4.97469
7 690 -0.994984 4.97469
7 691 -0.994984 4.97469
7 692 -0.994984 4.97469
7 693 -0.994984 4.97469
7 694 -0.994984 4.97469
7 695 -0.994984 4.97469
7 696 -0.994984 4.97469
7 697 -0.994984 4.97469
7 698 -0.994984 4.97469
7 699 -0.994984 4.97469
7 700 -0.994984 4.97469
7 701 -0.994984 4.97469
7 702 -0.994984 4.97469
7 703 -0.994984 4.97469
7 704 -0.994984 4.97469
7 705 -0.994984 4.97469
7 706 -0.994984 4.97469
7 707 -0.994984 4.97469
7 708 -0.994984 4.97469
7 709 -0.994984 4.97469
7 710 -0.994984 4.97469
7 711 -0.994984 4.97469
7 712 -0.994984 4.97469
7 713 -0.994984 4.97469
7 714 -0.994984 4.97469
7 715 -0.994984 4.97469
7 716 -0.994984 4.97469
7 717 -0.994984 4.97469
7 718 -0.994984 4.97469
7 719 -0.994984 4.97469
7 720 -0.994984 4.97469
7 721 -0.994984 4.97469
7 722 -0.994984 4.97469
7 723 -0.994984 4.97469
7 724 -0.994984 4.97469
7 725 -0.994984 4.97469
7 726 -0.994984 4.97469
7 727 -0.994984 4.97469
7 728 -0.994984 4.97469
7 729 -0.994984 4.97469
7 730 -0.994984 4.97469
7 731 -0.994984 4.97469
7 732 -0.994984 4.97469
7 733 -0.994984 4.97469
7 734 -0.994984 4.97469
7 735 -0.994984 4.97469
7 736 -0.994984 4.97469
7 737 -0.994984 4.97469
7 738 -0.994984 4.97469
7 739 -0.994984 4.97469
7 740 -0.994984 4.97469
7 741 -0.994984 4.97469
7 742 -0.994984 4.97469
7 743 -0.994984 4.97469
7 744 -0.994984 4.97469
7 745 -0.994984 4.97469
7 746 -0.994984 4.97469
7 747 -0.994984 4.97469
7 748 -0.994984 4.97469
7 749 -0.994984 4.97469
7 750 -0.994984 4.97469
7 751 -0.994984 4.97469
7 752 -0.994984 4.97469
7 753 -0.994984 4.97469
7 754 -0.994984 4.97469
7 755 -0.994984 4.97469
7 756 -0.994984 4.97469
7 757 -0.994984 4.97469
7 758 -0.994984 4.97469
7 759 -0.994984 4.97469
7 760 -0.994984 4.97469
7 761 -0.994984 4.97469
7 762 -0.994984 4.97469
7 763 -0.994984 4.97469
7 764 -0.994984 4.97469
7 765 -0.994984 4.97469
7 766 -0.994984 4.97469
7 767 -0.994984 4.97469
7 768 -0.994984 4.97469
7 769 -0.994984 4.97469
7 770 -0.994984 4.97469
7 771 -0.994984 4.97469
7 772 -0.994984 4.97469
7 773 -0.994984 4.97469
7 774 -0.994984 4.97469
7 775 -0.994984 4.97469
7 776 -0.994984 4.97469
7 777 -0.994984 4.97469
7 778 -0.994984 4.97469
7 779 -0.994984 4.97469
7 780 -0.994984 4.97469
7 781 -0.994984 4.97469
7 782 -0.994984 4.97469
7 783 -0.994984 4.97469
7 784 -0.994984 4.97469
7 785 -0.994984 4.97469
7 786 -0.994984 4.97469
7 787 -0.994984 4.97469
7 788 -0.994984 4.97469
7 789 -0.994984 4.97469
7 790 -0.994984 4.97469
7 791 -0.994984 4.97469
7 792 -0.994984 4.97469
7 793 -0.994984 4.97469
7 794 -0.994984 4.97469
7 795 -0.994984 4.97469
7 796 -0.994984 4.97469
7 797 -0.994984 4.97469
7 798 -0.994984 4.97469
7 799 -0.994984 4.97469
7 800 -0.994984 4.97469
7 801 -0.994984 4.97469
7 802 -0.994984 4.97469
7 803 -0.994984 4.97469
7 804 -0.994984 4.97469
7 805 -0.994984 4.97469
7 806 -0.994984 4.97469
7 807 -0.994984 4.97469
7 808 -0.994984 4.97469
7 809 -0.994984 4.97469
7 810 -0.994984 4.97469
7 811 -0.994984 4.97469
7 812 -0.994984 4.97469
7 813 -0.994984 4.97469
7 814 -0.994984 4.97469
7 815 -0.994984 4.97469
7 816 -0.994984 4.97469
7 817 -0.994984 4.97469
7 818 -0.994984 4.97469
7 819 -0.994984 4.97469
7 820 -0.994984 4.97469
7 821 -0.994984 4.97469
7 822 -0.994984 4.97469
7 823 -0.994984 4.97469
7 824 -0.994984 4.97469
7 825 -0.994984 4.97469
7 826 -0.994984 4.97469
7 827 -0.994984 4.97469
7 828 -0.994984 4.97469
7 829 -0.994984 4.97469
7 830 -0.994984 4.97469
7 831 -0.994984 4.97469
7 832 -0.994984 4.97469
7 833 -0.994984 4.97469
7 834 -0.994984 4.97469
7 835 -0.994984 4.97469
7 836 -0.994984 4.97469
7 837 -0.994984 4.97469
7 838 -0.994984 4.97469
7 839 -0.994984 4.97469
7 840 -0.994984 4.97469
7 841 -0.994984 4.97469
7 842 -0.994984 4.97469
7 843 -0.994984 4.97469
7 844 -0.994984 4.97469
7 845 -0.994984 4.97469
7 846 -0.994984 4.97469
7 847 -0.994984 4.97469
7 848 -0.994984 4.97469
7 849 -0.994984 4.97469
7 850 -0.994984 4.97469
7 851 -0.994984 4.97469
7 852 -0.994984 4.97469
7 853 -0.994984 4.97469
7 854 -0.994984 4.97469
7 855 -0.994984 4.97469
7 856 -0.994984 4.97469
7 857 -0.994984 4.97469
7 858 -0.994984 4.97469
7 859 -0.994984 4.97469
7 860 -0.994984 4.97469
7 861 -0.994984 4.97469
7 862 -0.994984 4.97469
7 863 -0.994984 4.97469
7 864 -0.994984 4.97469
7 865 -0.994984 4.97469
7 866 -0.994984 4.97469
7 867 -0.994984 4.97469
7 868 -0.994984 4.97469
7 869 -0.994984 4.97469
7 870 -0.994984 4.97469
7 871 -0.994984 4.97469
7 872 -0.994984 4.97469
7 873 -0.994984 4.97469
7 874 -0.994984 4.97469
7 875 -0.994984 4.97469
7 876 -0.994984 4.97469
7 877 -0.994984 4.97469
7 878 -0.994984 4.97469
7 879 -0.994984 4.97469
7 880 -0.994984 4.97469
7 881 -0.994984 4.97469
7 882 -0.994984 4.97469
7 883 -0.994984 4.97469
7 884 -0.994984 4.97469
7 885 -0.994984 4.97469
7 886 -0.994984 4.97469
7 887 -0.994984 4.97469
7 888 -0.994984 4.97469
7 889 -0.994984 4.97469
7 890 -0.994984 4.97469
7 891 -0.994984 4.97469
7 892 -0.994984 4.97469
7 893 -0.994984 4.97469
7 894 -0.994984 4.97469
7 895 -0.994984 4.97469
7 896 -0.994984 4.97469
7 897 -0.994984 4.97469
7 898 -0.994984 4.97469
7 899 -0.994984 4.97469
7 900 -0.994984 4.97469
7 901 -0.994984 4.97469
7 902 -0.994984 4.97469
7 903 -0.994984 4.97469
7 904 -0.994984 4.97469
7 905 -0.994984 4.97469
7 906 -0.994984 4.97469
7 907 -0.994984 4.97469
7 908 -0.994984 4.97469
7 909 -0.994984 4.97469
7 910 -0.994984 4.97469
7 911 -0.994984 4.97469
7 912 -0.994984 4.97469
7 913 -0.994984 4.97469
7 914 -0.994984 4.97469
7 915 -0.994984 4.97469
7 916 -0.994984 4.97469
7 917 -0.994984 4.97469
7 918 -0.994984 4.97469
7 919 -0.994984 4.97469
7 920 -0.994984 4.97469
7 921 -0.994984 4.97469
7 922 -0.994984 4.97469
7 923 -0.994984 4.97469
7 924 -0.994984 4.97469
7 925 -0.994984 4.97469
7 926 -0.994984 4.97469
7 927 -0.994984 4.97469
7 928 -0.994984 4.97469
7 929 -0.994984 4.97469
7 930 -0.994984 4.97469
7 931 -0.994984 4.97469
7 932 -0.994984 4.97469
7 933 -0.994984 4.97469
7 934 -0.994984 4.97469
7 935 -0.994984 4.97469
7 936 -0.994984 4.97469
7 937 -0.994984 4.97469
7 938 -0.994984 4.97469
7 939 -0.994984 4.97469
7 940 -0.994984 4.97469
7 941 -0.994984 4.97469
7 942 -0.994984 4.97469
7 943 -0.994984 4.97469
7 944 -0.994984 4.97469
7 945 -0.994984 4.97469
7 946 -0.994984 4.97469
7 947 -0.994984 4.97469
7 948 -0.994984 4.97469
7 949 -0.994984 4.97469
7 950 -0.994984 4.97469
7 951 -0.994984 4.97469
7 952 -0.994984 4.97469
7 953 -0.994984 4.97469
7 954 -0.994984 4.97469
7 955 -0.994984 4.97469
7 956 -0.994984 4.97469
7 957 -0.994984 4.97469
7 958 -0.994984 4.97469
7 959 -0.994984 4.97469
7 960 -0.994984 4.97469
7 961 -0.994984 4.97469
7 962 -0.994984 4.97469
7 963 -0.994984 4.97469
7 964 -0.994984 4.97469
7 965 -0.994984 4.97469
7 966 -0.994984 4.97469
7 967 -0.994984 4.97469
7 968 -0.994984 4.97469
7 969 -0.994984 4.97469
7 970 -0.994984 4.97469
7 971 -0.994984 4.97469
7 972 -0.994984 4.97469
7 973 -0.994984 4.97469
7 974 -0.994984 4.97469
7 975 -0.994984 4.97469
7 976 -0.994984 4.97469
7 977 -0.994984 4.97469
7 978 -0.994984 4.97469
7 979 -0.994984 4.97469
7 980 -0.994984 4.97469
7 981 -0.994984 4.97469
7 982 -0.994984 4.97469
7 983 -0.994984 4.97469
7 984 -0.994984 4.97469
7 985 -0.994984 4.97469
7 986 -0.994984 4.97469
7 987 -0.994984 4.97469
7 988 -0.994984 4.97469
7 989 -0.994984 4.97469
7 990 -0.994984 4.97469
7 991 -0.994984 4.97469
7 992 -0.994984 4.97469
7 993 -0.994984 4.97469
7 994 -0.994984 4.97469
7 995 -0.994984 4.97469
7 996 -0.994984 4.97469
7 997 -0.994984 4.97469
7 998 -0.994984 4.97469
7 999 -0.994984 4.97469
7 1000 -0.994984 4.97469
7 1001 -0.994984 4.97469
7 1002 -0.994984 4.97469
7 1003 -0.994984 4.97469
7 1004 -0.994984 4.97469
7 1005 -0.994984 4.97469
7 1006 -0.994984 4.97469
7 1007 -0.994984 4.97469
7 1008 -0.994984 4.97469
7 1009 -0.994984 4.97469
7 1010 -0.994984 4.97469
7 1011 -0.994984 4.97469
7 1012 -0.994984 4.97469
7 1013 -0.994984 4.97469
7 1014 -0.994984 4.97469
7 1015 -0.994984 4.97469
7 1016 -0.994984 4.97469
7 1017 -0.994984 4.97469
7 1018 -0.994984 4.97469
7 1019 -0.994984 4.97469
7 1020 -0.994984 4.97469
7 1021 -0.994984 4.97469
7 1022 -0.994984 4.97469
7 1023 -0.994984 4.97469
8 0 2.01674 0.0323446
8 1 1.99087 0.0131702
8 2 1.99527 0.0047736
8 3 1.99527 0.0047736
8 4 1.99527 0.00477284
8 5 1.99527 0.00477284
8 6 1.99527 0.00477284
8 7 1.98872 4.75248e-05
8 8 1.98942 0.000659632
8 9 1.98938 0.000605084
8 10 1.9893 0.000464115
8 11 1.98938 0.000281237
8 12 1.99002 6.43429e-05
8 13 1.98992 2.72914e-05
8 14 1.98992 2.72477e-05
8 15 1.98992 2.72335e-05
8 16 1.98992 2.72299e-05
8 17 1.98992 2.7229e-05
8 18 1.98992 2.72285e-05
8 19 1.98992 2.72283e-05
8 20 1.98992 2.72282e-05
8 21 1.98992 2.72281e-05
8 22 1.98992 2.72281e-05
8 23 1.98992 2.72281e-05
8 24 1.98992 2.72281e-05
8 25 1.98992 2.72281e-05
8 26 1.98992 2.72281e-05
8 27 1.98992 2.72281e-05
8 28 1.98992 2.72281e-05
8 29 1.98992 2.72281e-05
8 30 1.98992 2.72281e-05
8 31 1.98992 2.72281e-05
8 32 1.98992 2.72281e-05
8 33 1.98992 2.72281e-05
8 34 1.98992 2.72281e-05
8 35 1.98992 2.72281e-05
8 36 1.98992 2.72281e-05
8 37 1.98992 2.72281e-05
8 38 1.98992 2.72281e-05
8 39 1.98992 2.72281e-05
8 40 1.98992 2.72281e-05
8 41 1.98992 2.72281e-05
8 42 1.98992 2.72281e-05
8 43 1.98992 2.72281e-05
8 44 1.98992 2.72281e-05
8 45 1.98992 2.72281e-05
8 46 1.98992 2.72281e-05
8 47 1.98992 2.72281e-05
8 48 1.98992 2.72281e-05
8 49 1.98992 2.72281e-05
8 50 1.98992 2.72281e-05
8 51 1.98992 2.72281e-05
8 52 1.98992 2.72281e-05
8 53 1.98992 2.72281e-05
8 54 1.98992 2.72281e-05
8 55 1.98992 2.72281e-05
8 56 1.98992 2.72281e-05
8 57 1.98992 2.72281e-05
8 58 1.98992 2.72281e-05
8 59 1.98992 2.72281e-05
8 60 1.98992 2.72281e-05
8 61 1.98992 2.72281e-05
8 62 1.98992 2.72281e-05
8 63 1.98992 2.72281e-05
8 64 1.98992 2.72281e-05
8 65 1.98992 2.72281e-05
8 66 1.98992 2.72281e-05
8 67 1.98992 2.72281e-05
8 68 1.98992 2.72281e-05
8 69 1.98992 2.72281e-05
8 70 1.98992 2.72281e-05
8 71 1.98992 2.72281e-05
8 72 1.98992 2.72281e-05
8 73 1.98992 2.72281e-05
8 74 1.98992 2.72281e-05
8 75 1.98992 2.72281e-05
8 76 1.98992 2.72281e-05
8 77 1.98992 2.72281e-05
8 78 1.98992 2.72281e-05
8 79 1.98992 2.72281e-05
8 80 1.98992 2.72281e-05
8 81 1.98992 2.72281e-05
8 82 1.98992 2.72281e-05
8 83 1.98992 2.72281e-05
8 84 1.98992 2.72281e-05
8 85 1.98992 2.72281e-05
8 86 1.98992 2.72281e-05
8 87 1.98992 2.72281e-05
8 88 1.98992 2.72281e-05
8 89 1.98992 2.72281e-05
8 90 1.98992 2.72281e-05
8 91 1.98992 2.72281e-05
8 92 1.98992 2.72281e-05
8 93 1.98992 2.72281e-05
8 94 1.98992 2.72281e-05
8 95 1.98992 2.72281e-05
8 96 1.98992 2.72281e-05
8 97 1.98992 2.72281e-05
8 98 1.98992 2.72281e-05
8 99 1.98992 2.72281e-05
8 100 1.98992 2.72281e-05
8 101 1.98992 2.72281e-05
8 102 1.98992 2.72281e-05
8 103 1.98992 2.72281e-05
8 104 1.98992 2.72281e-05
8 105 1.98992 2.72281e-05
8 106 1.98992 2.72281e-05
8 107 1.98992 2.72281e-05
8 108 1.98992 2.72281e-05
8 109 1.98992 2.72281e-05
8 110 1.98992 2.72281e-05
8 111 1.98992 2.72281e-05
8 112 1.98992 2.72281e-05
8 113 1.98992 2.72281e-05
8 114 1.98992 2.72281e-05
8 115 1.98992 2.72281e-05
8 116 1.98992 2.72281e-05
8 117 1.98992 2.72281e-05
8 118 1.98992 2.72281e-05
8 119 1.98992 2.72281e-05
8 120 1.98992 2.72281e-05
8 121 1.98992 2.72281e-05
8 122 1.98992 2.72281e-05
8 123 1.98992 2.72281e-05
8 124 1.98992 2.72281e-05
8 125 1.98992 2.72281e-05
8 126 1.98992 2.72281e-05
8 127 1.98992 2.72281e-05
8 128 1.98992 2.72281e-05
8 129 1.98992 2.72281e-05
8 130 1.98992 2.72281e-05
8 131 1.98992 2.72281e-05
8 132 1.98992 2.72281e-05
8 133 1.98992 2.72281e-05
8 134 1.98992 2.72281e-05
8 135 1.98992 2.72281e-05
8 136 1.98992 2.72281e-05
8 137 1.98992 2.72281e-05
8 138 1.98992 2.72281e-05
8 139 1.98992 2.72281e-05
8 140 1.98992 2.72281e-05
8 141 1.98992 2.72281e-05
8 142 1.98992 2.72281e-05
8 143 1.98992 2.72281e-05
8 144 1.98992 2.72281e-05
8 145 1.98992 2.72281e-05
8 146 1.98992 2.72281e-05
8 147 1.98992 2.72281e-05
8 148 1.98992 2.72281e-05
8 149 1.98992 2.72281e-05
8 150 1.98992 2.72281e-05
8 151 1.98992 2.72281e-05
8 152 1.98992 2.72281e-05
8 153 1.98992 2.72281e-05
8 154 1.98992 2.72281e-05
8 155 1.98992 2.72281e-05
8 156 1.98992 2.72281e-05
8 157 1.98992 2.72281e-05
8 158 1.98992 2.72281e-05
8 159 1.98992 2.72281e-05
8 160 1.98992 2.72281e-05
8 161 1.98992 2.72281e-05
8 162 1.98992 2.72281e-05
8 163 1.98992 2.72281e-05
8 164 1.98992 2.72281e-05
8 165 1.98992 2.72281e-05
8 166 1.98992 2.72281e-05
8 167 1.98992 2.72281e-05
8 168 1.98992 2.72281e-05
8 169 1.98992 2.72281e-05
8 170 1.98992 2.72281e-05
8 171 1.98992 2.72281e-05
8 172 1.98992 2.72281e-05
8 173 1.98992 2.72281e-05
8 174 1.98992 2.72281e-05
8 175 1.98992 2.72281e-05
8 176 1.98992 2.72281e-05
8 177 1.98992 2.72281e-05
8 178 1.98992 2.72281e-05
8 179 1.98992 2.72281e-05
8 180 1.98992 2.72281e-05
8 181 1.98992 2.72281e-05
8 182 1.98992 2.72281e-05
8 183 1.98992 2.72281e-05
8 184 1.98992 2.72281e-05
8 185 1.98992 2.72281e-05
8 186 1.98992 2.72281e-05
8 187 1.98992 2.72281e-05
8 188 1.98992 2.72281e-05
8 189 1.98992 2.72281e-05
8 190 1.98992 2.72281e-05
8 191 1.98992 2.72281e-05
8 192 1.98992 2.72281e-05
8 193 1.98992 2.72281e-05
8 194 1.98992 2.72281e-05
8 195 1.98992 2.72281e-05
8 196 1.98992 2.72281e-05
8 197 1.98992 2.72281e-05
8 198 1.98992 2.72281e-05
8 199 1.98992 2.72281e-05
8 200 1.98992 2.72281e-05
8 201 1.98992 2.72281e-05
8 202 1.98992 2.72281e-05
8 203 1.98992 2.72281e-05
8 204 1.98992 2.72281e-05
8 205 1.98992 2.72281e-05
8 206 1.98992 2.72281e-05
8 207 1.98992 2.72281e-05
8 208 1.98992 2.72281e-05
8 209 1.98992 2.72281e-05
8 210 1.98992 2.72281e-05
8 211 1.98992 2.72281e-05
8 212 1.98992 2.72281e-05
8 213 1.98992 2.72281e-05
8 214 1.98992 2.72281e-05
8 215 1.98992 2.72281e-05
8 216 1.98992 2.72281e-05
8 217 1.98992 2.72281e-05
8 218 1.98992 2.72281e-05
8 219 1.98992 2.72281e-05
8 220 1.98992 2.72281e-05
8 221 1.98992 2.72281e-05
8 222 1.98992 2.72281e-05
8 223 1.98992 2.72281e-05
8 224 1.98992 2.72281e-05
8 225 1.98992 2.72281e-05
8 226 1.98992 2.72281e-05
8 227 1.98992 2.72281e-05
8 228 1.98992 2.72281e-05
8 229 1.98992 2.72281e-05
8 230 1.98992 2.72281e-05
8 231 1.98992 2.72281e-05
8 232 1.98992 2.72281e-05
8 233 1.98992 2.72281e-05
8 234 1.98992 2.72281e-05
8 235 1.98992 2.72281e-05
8 236 1.98992 2.72281e-05
8 237 1.98992 2.72281e-05
8 238 1.98992 2.72281e-05
8 239 1.98992 2.72281e-05
8 240 1.98992 2.72281e-05
8 241 1.98992 2.72281e-05
8 242 1.98992 2.72281e-05
8 243 1.98992 2.72281e-05
8 244 1.98992 2.72281e-05
8 245 1.98992 2.72281e-05
8 246 1.98992 2.72281e-05
8 247 1.98992 2.72281e-05
8 248 1.98992 2.72281e-05
8 249 1.98992 2.72281e-05
8 250 1.98992 2.72281e-05
8 251 1.98992 2.72281e-05
8 252 1.98992 2.72281e-05
8 253 1.98992 2.72281e-05
8 254 1.98992 2.72281e-05
8 255 1.98992 2.72281e-05
8 256 1.98992 2.72281e-05
8 257 1.98992 2.72281e-05
8 258 1.98992 2.72281e-05
8 259 1.98992 2.72281e-05
8 260 1.98992 2.72281e-05
8 261 1.98992 2.72281e-05
8 262 1.98992 2.72281e-05
8 263 1.98992 2.72281e-05
8 264 1.98992 2.72281e-05
8 265 1.98992 2.72281e-05
8 266 1.98992 2.72281e-05
8 267 1.98992 2.72281e-05
8 268 1.98992 2.72281e-05
8 269 1.98992 2.72281e-05
8 270 1.98992 2.72281e-05
8 271 1.98992 2.72281e-05
8 272 1.98992 2.72281e-05
8 273 1.98992 2.72281e-05
8 274 1.98992 2.72281e-05
8 275 1.98992 2.72281e-05
8 276 1.98992 2.72281e-05
8 277 1.98992 2.72281e-05
8 278 1.98992 2.72281e-05
8 279 1.98992 2.72281e-05
8 280 1.98992 2.72281e-05
8 281 1.98992 2.72281e-05
8 282 1.98992 2.72281e-05
8 283 1.98992 2.72281e-05
8 284 1.98992 2.72281e-05
8 285 1.98992 2.72281e-05
8 286 1.98992 2.72281e-05
8 287 1.98992 2.72281e-05
8 288 1.98992 2.72281e-05
8 289 1.98992 2.72281e-05
8 290 1.98992 2.72281e-05
8 291 1.98992 2.72281e-05
8 292 1.98992 2.72281e-05
8 293 1.98992 2.72281e-05
8 294 1.98992 2.72281e-05
8 295 1.98992 2.72281e-05
8 296 1.98992 2.72281e-05
8 297 1.98992 2.72281e-05
8 298 1.98992 2.72281e-05
8 299 1.98992 2.72281e-05
8 300 1.98992 2.72281e-05
8 301 1.98992 2.72281e-05
8 302 1.98992 2.72281e-05
8 303 1.98992 2.72281e-05
8 304 1.98992 2.72281e-05
8 305 1.98992 2.72281e-05
8 306 1.98992 2.72281e-05
8 307 1.98992 2.72281e-05
8 308 1.98992 2.72281e-05
8 309 1.98992 2.72281e-05
8 310 1.98992 2.72281e-05
8 311 1.98992 2.72281e-05
8 312 1.98992 2.72281e-05
8 313 1.98992 2.72281e-05
8 314 1.98992 2.72281e-05
8 315 1.98992 2.72281e-05
8 316 1.98992 2.72281e-05
8 317 1.98992 2.72281e-05
8 318 1.98992 2.72281e-05
8 319 1.98992 2.72281e-05
8 320 1.98992 2.72281e-05
8 321 1.98992 2.72281e-05
8 322 1.98992 2.72281e-05
8 323 1.98992 2.72281e-05
8 324 1.98992 2.72281e-05
8 325 1.98992 2.72281e-05
8 326 1.98992 2.72281e-05
8 327 1.98992 2.72281e-05
8 328 1.98992 2.72281e-05
8 329 1.98992 2.72281e-05
8 330 1.98992 2.72281e-05
8 331 1.98992 2.72281e-05
8 332 1.98992 2.72281e-05
8 333 1.98992 2.72281e-05
8 334 1.98992 2.72281e-05
8 335 1.98992 2.72281e-05
8 336 1.98992 2.72281e-05
8 337 1.98992 2.72281e-05
8 338 1.98992 2.72281e-05
8 339 1.98992 2.72281e-05
8 340 1.98992 2.72281e-05
8 341 1.98992 2.72281e-05
8 342 1.98992 2.72281e-05
8 343 1.98992 2.72281e-05
8 344 1.98992 2.72281e-05
8 345 1.98992 2.72281e-05
8 346 1.98992 2.72281e-05
8 347 1.98992 2.72281e-05
8 348 1.98992 2.72281e-05
8 349 1.98992 2.72281e-05
8 350 1.98992 2.72281e-05
8 351 1.98992 2.72281e-05
8 352 1.98992 2.72281e-05
8 353 1.98992 2.72281e-05
8 354 1.98992 2.72281e-05
8 355 1.98992 2.72281e-05
8 356 1.98992 2.72281e-05
