OptIndex Step X_0 X_1
30 3566 0.994959 -1.98991
30 3567 0.994959 -1.98991
30 3568 0.994959 -1.98991
30 3569 0.994959 -1.98991
30 3570 0.994959 -1.98991
30 3571 0.994959 -1.98991
30 3572 0.994959 -1.98991
30 3573 0.994959 -1.98991
30 3574 0.994959 -1.98991
30 3575 0.994959 -1.98991
30 3576 0.994959 -1.98991
30 3577 0.994959 -1.98991
30 3578 0.994959 -1.98991
30 3579 0.994959 -1.98991
30 3580 0.994959 -1.98991
30 3581 0.994959 -1.98991
30 3582 0.994959 -1.98991
30 3583 0.994959 -1.98991
30 3584 0.994959 -1.98991
30 3585 0.994959 -1.98991
30 3586 0.994959 -1.98991
30 3587 0.994959 -1.98991
30 3588 0.994959 -1.98991
30 3589 0.994959 -1.98991
30 3590 0.994959 -1.98991
30 3591 0.994959 -1.98991
30 3592 0.994959 -1.98991
30 3593 0.994959 -1.98991
30 3594 0.994959 -1.98991
30 3595 0.994959 -1.98991
30 3596 0.994959 -1.98991
30 3597 0.994959 -1.98991
30 3598 0.994959 -1.98991
30 3599 0.994959 -1.98991
30 3600 0.994959 -1.98991
30 3601 0.994959 -1.98991
30 3602 0.994959 -1.98991
30 3603 0.994959 -1.98991
30 3604 0.994959 -1.98991
30 3605 0.994959 -1.98991
30 3606 0.994959 -1.98991
30 3607 0.994959 -1.98991
30 3608 0.994959 -1.98991
30 3609 0.994959 -1.98991
30 3610 0.994959 -1.98991
30 3611 0.994959 -1.98991
30 3612 0.994959 -1.98991
30 3613 0.994959 -1.98991
30 3614 0.994959 -1.98991
30 3615 0.994959 -1.98991
30 3616 0.994959 -1.98991
30 3617 0.994959 -1.98991
30 3618 0.994959 -1.98991
30 3619 0.994959 -1.98991
30 3620 0.994959 -1.98991
30 3621 0.994959 -1.98991
30 3622 0.994959 -1.98991
30 3623 0.994959 -1.98991
30 3624 0.994959 -1.98991
30 3625 0.994959 -1.98991
30 3626 0.994959 -1.98991
30 3627 0.994959 -1.98991
30 3628 0.994959 -1.98991
30 3629 0.994959 -1.98991
30 3630 0.994959 -1.98991
30 3631 0.994959 -1.98991
30 3632 0.994959 -1.98991
30 3633 0.994959 -1.98991
30 3634 0.994959 -1.98991
30 3635 0.994959 -1.98991
30 3636 0.994959 -1.98991
30 3637 0.994959 -1.98991
30 3638 0.994959 -1.98991
30 3639 0.994959 -1.98991
30 3640 0.994959 -1.98991
30 3641 0.994959 -1.98991
30 3642 0.994959 -1.98991
30 3643 0.994959 -1.98991
30 3644 0.994959 -1.98991
30 3645 0.994959 -1.98991
30 3646 0.994959 -1.98991
30 3647 0.994959 -1.98991
30 3648 0.994959 -1.98991
30 3649 0.994959 -1.98991
30 3650 0.994959 -1.98991
30 3651 0.994959 -1.98991
30 3652 0.994959 -1.98991
30 3653 0.994959 -1.98991
30 3654 0.994959 -1.98991
30 3655 0.994959 -1.98991
30 3656 0.994959 -1.98991
30 3657 0.994959 -1.98991
30 3658 0.994959 -1.98991
30 3659 0.994959 -1.98991
30 3660 0.994959 -1.98991
30 3661 0.994959 -1.98991
30 3662 0.994959 -1.98991
30 3663 0.994959 -1.98991
30 3664 0.994959 -1.98991
30 3665 0.994959 -1.98991
30 3666 0.994959 -1.98991
30 3667 0.994959 -1.98991
30 3668 0.994959 -1.98991
30 3669 0.994959 -1.98991
30 3670 0.994959 -1.98991
30 3671 0.994959 -1.98991
30 3672 0.994959 -1.98991
30 3673 0.994959 -1.98991
30 3674 0.994959 -1.98991
30 3675 0.994959 -1.98991
30 3676 0.994959 -1.98991
30 3677 0.994959 -1.98991
30 3678 0.994959 -1.98991
30 3679 0.994959 -1.98991
30 3680 0.994959 -1.98991
30 3681 0.994959 -1.98991
30 3682 0.994959 -1.98991
30 3683 0.994959 -1.98991
30 3684 0.994959 -1.98991
30 3685 0.994959 -1.98991
30 3686 0.994959 -1.98991
30 3687 0.994959 -1.98991
30 3688 0.994959 -1.98991
30 3689 0.994959 -1.98991
30 3690 0.994959 -1.98991
30 3691 0.994959 -1.98991
30 3692 0.994959 -1.98991
30 3693 0.994959 -1.98991
30 3694 0.994959 -1.98991
30 3695 0.994959 -1.98991
30 3696 0.994959 -1.98991
30 3697 0.994959 -1.98991
30 3698 0.994959 -1.98991
30 3699 0.994959 -1.98991
30 3700 0.994959 -1.98991
30 3701 0.994959 -1.98991
30 3702 0.994959 -1.98991
30 3703 0.994959 -1.98991
30 3704 0.994959 -1.98991
30 3705 0.994959 -1.98991
30 3706 0.994959 -1.98991
30 3707 0.994959 -1.98991
30 3708 0.994959 -1.98991
30 3709 0.994959 -1.98991
30 3710 0.994959 -1.98991
30 3711 0.994959 -1.98991
30 3712 0.994959 -1.98991
30 3713 0.994959 -1.98991
30 3714 0.994959 -1.98991
30 3715 0.994959 -1.98991
30 3716 0.994959 -1.98991
30 3717 0.994959 -1.98991
30 3718 0.994959 -1.98991
30 3719 0.994959 -1.98991
30 3720 0.994959 -1.98991
30 3721 0.994959 -1.98991
30 3722 0.994959 -1.98991
30 3723 0.994959 -1.98991
30 3724 0.994959 -1.98991
30 3725 0.994959 -1.98991
30 3726 0.994959 -1.98991
30 3727 0.994959 -1.98991
30 3728 0.994959 -1.98991
30 3729 0.994959 -1.98991
30 3730 0.994959 -1.98991
30 3731 0.994959 -1.98991
30 3732 0.994959 -1.98991
30 3733 0.994959 -1.98991
30 3734 0.994959 -1.98991
30 3735 0.994959 -1.98991
30 3736 0.994959 -1.98991
30 3737 0.994959 -1.98991
30 3738 0.994959 -1.98991
30 3739 0.994959 -1.98991
30 3740 0.994959 -1.98991
30 3741 0.994959 -1.98991
30 3742 0.994959 -1.98991
30 3743 0.994959 -1.98991
30 3744 0.994959 -1.98991
30 3745 0.994959 -1.98991
30 3746 0.994959 -1.98991
30 3747 0.994959 -1.98991
30 3748 0.994959 -1.98991
30 3749 0.994959 -1.98991
30 3750 0.994959 -1.98991
30 3751 0.994959 -1.98991
30 3752 0.994959 -1.98991
30 3753 0.994959 -1.98991
30 3754 0.994959 -1.98991
30 3755 0.994959 -1.98991
30 3756 0.994959 -1.98991
30 3757 0.994959 -1.98991
30 3758 0.994959 -1.98991
30 3759 0.994959 -1.98991
30 3760 0.994959 -1.98991
30 3761 0.994959 -1.98991
30 3762 0.994959 -1.98991
30 3763 0.994959 -1.98991
30 3764 0.994959 -1.98991
30 3765 0.994959 -1.98991
30 3766 0.994959 -1.98991
30 3767 0.994959 -1.98991
30 3768 0.994959 -1.98991
30 3769 0.994959 -1.98991
30 3770 0.994959 -1.98991
30 3771 0.994959 -1.98991
30 3772 0.994959 -1.98991
30 3773 0.994959 -1.98991
30 3774 0.994959 -1.98991
30 3775 0.994959 -1.98991
30 3776 0.994959 -1.98991
30 3777 0.994959 -1.98991
30 3778 0.994959 -1.98991
30 3779 0.994959 -1.98991
30 3780 0.994959 -1.98991
30 3781 0.994959 -1.98991
30 3782 0.994959 -1.98991
30 3783 0.994959 -1.98991
30 3784 0.994959 -1.98991
30 3785 0.994959 -1.98991
30 3786 0.994959 -1.98991
30 3787 0.994959 -1.98991
30 3788 0.994959 -1.98991
30 3789 0.994959 -1.98991
30 3790 0.994959 -1.98991
30 3791 0.994959 -1.98991
30 3792 0.994959 -1.98991
30 3793 0.994959 -1.98991
30 3794 0.994959 -1.98991
30 3795 0.994959 -1.98991
30 3796 0.994959 -1.98991
30 3797 0.994959 -1.98991
30 3798 0.994959 -1.98991
30 3799 0.994959 -1.98991
30 3800 0.994959 -1.98991
30 3801 0.994959 -1.98991
30 3802 0.994959 -1.98991
30 3803 0.994959 -1.98991
30 3804 0.994959 -1.98991
30 3805 0.994959 -1.98991
30 3806 0.994959 -1.98991
30 3807 0.994959 -1.98991
30 3808 0.994959 -1.98991
30 3809 0.994959 -1.98991
30 3810 0.994959 -1.98991
30 3811 0.994959 -1.98991
30 3812 0.994959 -1.98991
30 3813 0.994959 -1.98991
30 3814 0.994959 -1.98991
30 3815 0.994959 -1.98991
30 3816 0.994959 -1.98991
30 3817 0.994959 -1.98991
30 3818 0.994959 -1.98991
30 3819 0.994959 -1.98991
30 3820 0.994959 -1.98991
30 3821 0.994959 -1.98991
30 3822 0.994959 -1.98991
30 3823 0.994959 -1.98991
30 3824 0.994959 -1.98991
30 3825 0.994959 -1.98991
30 3826 0.994959 -1.98991
30 3827 0.994959 -1.98991
30 3828 0.994959 -1.98991
30 3829 0.994959 -1.98991
30 3830 0.994959 -1.98991
30 3831 0.994959 -1.98991
30 3832 0.994959 -1.98991
30 3833 0.994959 -1.98991
30 3834 0.994959 -1.98991
30 3835 0.994959 -1.98991
30 3836 0.994959 -1.98991
30 3837 0.994959 -1.98991
30 3838 0.994959 -1.98991
30 3839 0.994959 -1.98991
30 3840 0.994959 -1.98991
30 3841 0.994959 -1.98991
30 3842 0.994959 -1.98991
30 3843 0.994959 -1.98991
30 3844 0.994959 -1.98991
30 3845 0.994959 -1.98991
30 3846 0.994959 -1.98991
30 3847 0.994959 -1.98991
30 3848 0.994959 -1.98991
30 3849 0.994959 -1.98991
30 3850 0.994959 -1.98991
30 3851 0.994959 -1.98991
30 3852 0.994959 -1.98991
30 3853 0.994959 -1.98991
30 3854 0.994959 -1.98991
30 3855 0.994959 -1.98991
30 3856 0.994959 -1.98991
30 3857 0.994959 -1.98991
30 3858 0.994959 -1.98991
30 3859 0.994959 -1.98991
30 3860 0.994959 -1.98991
30 3861 0.994959 -1.98991
30 3862 0.994959 -1.98991
30 3863 0.994959 -1.98991
30 3864 0.994959 -1.98991
30 3865 0.994959 -1.98991
30 3866 0.994959 -1.98991
30 3867 0.994959 -1.98991
30 3868 0.994959 -1.98991
30 3869 0.994959 -1.98991
30 3870 0.994959 -1.98991
30 3871 0.994959 -1.98991
30 3872 0.994959 -1.98991
30 3873 0.994959 -1.98991
30 3874 0.994959 -1.98991
30 3875 0.994959 -1.98991
30 3876 0.994959 -1.98991
30 3877 0.994959 -1.98991
30 3878 0.994959 -1.98991
30 3879 0.994959 -1.98991
30 3880 0.994959 -1.98991
30 3881 0.994959 -1.98991
30 3882 0.994959 -1.98991
30 3883 0.994959 -1.98991
30 3884 0.994959 -1.98991
30 3885 0.994959 -1.98991
30 3886 0.994959 -1.98991
30 3887 0.994959 -1.98991
30 3888 0.994959 -1.98991
30 3889 0.994959 -1.98991
30 3890 0.994959 -1.98991
30 3891 0.994959 -1.98991
30 3892 0.994959 -1.98991
30 3893 0.994959 -1.98991
30 3894 0.994959 -1.98991
30 3895 0.994959 -1.98991
30 3896 0.994959 -1.98991
30 3897 0.994959 -1.98991
30 3898 0.994959 -1.98991
30 3899 0.994959 -1.98991
30 3900 0.994959 -1.98991
30 3901 0.994959 -1.98991
30 3902 0.994959 -1.98991
30 3903 0.994959 -1.98991
30 3904 0.994959 -1.98991
30 3905 0.994959 -1.98991
30 3906 0.994959 -1.98991
30 3907 0.994959 -1.98991
30 3908 0.994959 -1.98991
30 3909 0.994959 -1.98991
30 3910 0.994959 -1.98991
30 3911 0.994959 -1.98991
30 3912 0.994959 -1.98991
30 3913 0.994959 -1.98991
30 3914 0.994959 -1.98991
30 3915 0.994959 -1.98991
30 3916 0.994959 -1.98991
30 3917 0.994959 -1.98991
30 3918 0.994959 -1.98991
30 3919 0.994959 -1.98991
30 3920 0.994959 -1.98991
30 3921 0.994959 -1.98991
30 3922 0.994959 -1.98991
30 3923 0.994959 -1.98991
30 3924 0.994959 -1.98991
30 3925 0.994959 -1.98991
30 3926 0.994959 -1.98991
30 3927 0.994959 -1.98991
30 3928 0.994959 -1.98991
30 3929 0.994959 -1.98991
30 3930 0.994959 -1.98991
30 3931 0.994959 -1.98991
30 3932 0.994959 -1.98991
30 3933 0.994959 -1.98991
30 3934 0.994959 -1.98991
30 3935 0.994959 -1.98991
30 3936 0.994959 -1.98991
30 3937 0.994959 -1.98991
30 3938 0.994959 -1.98991
30 3939 0.994959 -1.98991
30 3940 0.994959 -1.98991
30 3941 0.994959 -1.98991
30 3942 0.994959 -1.98991
30 3943 0.994959 -1.98991
30 3944 0.994959 -1.98991
30 3945 0.994959 -1.98991
30 3946 0.994959 -1.98991
30 3947 0.994959 -1.98991
30 3948 0.994959 -1.98991
30 3949 0.994959 -1.98991
30 3950 0.994959 -1.98991
30 3951 0.994959 -1.98991
30 3952 0.994959 -1.98991
30 3953 0.994959 -1.98991
30 3954 0.994959 -1.98991
30 3955 0.994959 -1.98991
30 3956 0.994959 -1.98991
30 3957 0.994959 -1.98991
30 3958 0.994959 -1.98991
30 3959 0.994959 -1.98991
30 3960 0.994959 -1.98991
30 3961 0.994959 -1.98991
30 3962 0.994959 -1.98991
30 3963 0.994959 -1.98991
30 3964 0.994959 -1.98991
30 3965 0.994959 -1.98991
30 3966 0.994959 -1.98991
30 3967 0.994959 -1.98991
30 3968 0.994959 -1.98991
30 3969 0.994959 -1.98991
30 3970 0.994959 -1.98991
30 3971 0.994959 -1.98991
30 3972 0.994959 -1.98991
30 3973 0.994959 -1.98991
30 3974 0.994959 -1.98991
30 3975 0.994959 -1.98991
30 3976 0.994959 -1.98991
30 3977 0.994959 -1.98991
30 3978 0.994959 -1.98991
30 3979 0.994959 -1.98991
30 3980 0.994959 -1.98991
30 3981 0.994959 -1.98991
30 3982 0.994959 -1.98991
30 3983 0.994959 -1.98991
30 3984 0.994959 -1.98991
30 3985 0.994959 -1.98991
30 3986 0.994959 -1.98991
30 3987 0.994959 -1.98991
30 3988 0.994959 -1.98991
30 3989 0.994959 -1.98991
30 3990 0.994959 -1.98991
30 3991 0.994959 -1.98991
30 3992 0.994959 -1.98991
30 3993 0.994959 -1.98991
30 3994 0.994959 -1.98991
30 3995 0.994959 -1.98991
30 3996 0.994959 -1.98991
30 3997 0.994959 -1.98991
30 3998 0.994959 -1.98991
30 3999 0.994959 -1.98991
30 4000 0.994959 -1.98991
30 4001 0.994959 -1.98991
30 4002 0.994959 -1.98991
30 4003 0.994959 -1.98991
30 4004 0.994959 -1.98991
30 4005 0.994959 -1.98991
30 4006 0.994959 -1.98991
30 4007 0.994959 -1.98991
30 4008 0.994959 -1.98991
30 4009 0.994959 -1.98991
30 4010 0.994959 -1.98991
30 4011 0.994959 -1.98991
30 4012 0.994959 -1.98991
30 4013 0.994959 -1.98991
30 4014 0.994959 -1.98991
30 4015 0.994959 -1.98991
30 4016 0.994959 -1.98991
30 4017 0.994959 -1.98991
30 4018 0.994959 -1.98991
30 4019 0.994959 -1.98991
30 4020 0.994959 -1.98991
30 4021 0.994959 -1.98991
30 4022 0.994959 -1.98991
30 4023 0.994959 -1.98991
30 4024 0.994959 -1.98991
30 4025 0.994959 -1.98991
30 4026 0.994959 -1.98991
30 4027 0.994959 -1.98991
30 4028 0.994959 -1.98991
30 4029 0.994959 -1.98991
30 4030 0.994959 -1.98991
30 4031 0.994959 -1.98991
30 4032 0.994959 -1.98991
30 4033 0.994959 -1.98991
30 4034 0.994959 -1.98991
30 4035 0.994959 -1.98991
30 4036 0.994959 -1.98991
30 4037 0.994959 -1.98991
30 4038 0.994959 -1.98991
30 4039 0.994959 -1.98991
30 4040 0.994959 -1.98991
30 4041 0.994959 -1.98991
30 4042 0.994959 -1.98991
30 4043 0.994959 -1.98991
30 4044 0.994959 -1.98991
30 4045 0.994959 -1.98991
30 4046 0.994959 -1.98991
30 4047 0.994959 -1.98991
30 4048 0.994959 -1.98991
30 4049 0.994959 -1.98991
30 4050 0.994959 -1.98991
30 4051 0.994959 -1.98991
30 4052 0.994959 -1.98991
30 4053 0.994959 -1.98991
30 4054 0.994959 -1.98991
30 4055 0.994959 -1.98991
30 4056 0.994959 -1.98991
30 4057 0.994959 -1.98991
30 4058 0.994959 -1.98991
30 4059 0.994959 -1.98991
30 4060 0.994959 -1.98991
30 4061 0.994959 -1.98991
30 4062 0.994959 -1.98991
30 4063 0.994959 -1.98991
30 4064 0.994959 -1.98991
30 4065 0.994959 -1.98991
30 4066 0.994959 -1.98991
30 4067 0.994959 -1.98991
30 4068 0.994959 -1.98991
30 4069 0.994959 -1.98991
30 4070 0.994959 -1.98991
30 4071 0.994959 -1.98991
30 4072 0.994959 -1.98991
30 4073 0.994959 -1.98991
30 4074 0.994959 -1.98991
30 4075 0.994959 -1.98991
30 4076 0.994959 -1.98991
30 4077 0.994959 -1.98991
30 4078 0.994959 -1.98991
30 4079 0.994959 -1.98991
30 4080 0.994959 -1.98991
30 4081 0.994959 -1.98991
30 4082 0.994959 -1.98991
30 4083 0.994959 -1.98991
30 4084 0.994959 -1.98991
30 4085 0.994959 -1.98991
30 4086 0.994959 -1.98991
30 4087 0.994959 -1.98991
30 4088 0.994959 -1.98991
30 4089 0.994959 -1.98991
30 4090 0.994959 -1.98991
30 4091 0.994959 -1.98991
30 4092 0.994959 -1.98991
30 4093 0.994959 -1.98991
30 4094 0.994959 -1.98991
30 4095 0.994959 -1.98991
31 0 3.86378 1.16938
31 1 3.86915 1.01539
31 2 3.94824 1.02098
31 3 3.98246 0.992156
31 4 3.97985 0.995459
31 5 3.97979 0.994854
31 6 3.9798 0.994957
31 7 3.9798 0.994957
31 8 3.9798 0.994957
31 9 3.9798 0.994957
31 10 3.9798 0.994957
31 11 3.9798 0.994957
31 12 3.9798 0.994957
31 13 3.9798 0.994957
31 14 3.9798 0.994957
31 15 3.9798 0.994957
31 16 3.9798 0.994957
31 17 3.9798 0.994957
31 18 3.9798 0.994957
31 19 3.9798 0.994957
31 20 3.9798 0.994957
31 21 3.9798 0.994957
31 22 3.9798 0.994957
31 23 3.9798 0.994957
31 24 3.9798 0.994957
31 25 3.9798 0.994957
31 26 3.9798 0.994957
31 27 3.9798 0.994957
31 28 3.9798 0.994957
31 29 3.9798 0.994957
31 30 3.9798 0.994957
31 31 3.9798 0.994957
31 32 3.9798 0.994957
31 33 3.9798 0.994957
31 34 3.9798 0.994957
31 35 3.9798 0.994957
31 36 3.9798 0.994957
31 37 3.9798 0.994957
31 38 3.9798 0.994957
31 39 3.9798 0.994957
31 40 3.9798 0.994957
31 41 3.9798 0.994957
31 42 3.9798 0.994957
31 43 3.9798 0.994957
31 44 3.9798 0.994957
31 45 3.9798 0.994957
31 46 3.9798 0.994957
31 47 3.9798 0.994957
31 48 3.9798 0.994957
31 49 3.9798 0.994957
31 50 3.9798 0.994957
31 51 3.9798 0.994957
31 52 3.9798 0.994957
31 53 3.9798 0.994957
31 54 3.9798 0.994957
31 55 3.9798 0.994957
31 56 3.9798 0.994957
31 57 3.9798 0.994957
31 58 3.9798 0.994957
31 59 3.9798 0.994957
31 60 3.9798 0.994957
31 61 3.9798 0.994957
31 62 3.9798 0.994957
31 63 3.9798 0.994957
31 64 3.9798 0.994957
31 65 3.9798 0.994957
31 66 3.9798 0.994957
31 67 3.9798 0.994957
31 68 3.9798 0.994957
31 69 3.9798 0.994957
31 70 3.9798 0.994957
31 71 3.9798 0.994957
31 72 3.9798 0.994957
31 73 3.9798 0.994957
31 74 3.9798 0.994957
31 75 3.9798 0.994957
31 76 3.9798 0.994957
31 77 3.9798 0.994957
31 78 3.9798 0.994957
31 79 3.9798 0.994957
31 80 3.9798 0.994957
31 81 3.9798 0.994957
31 82 3.9798 0.994957
31 83 3.9798 0.994957
31 84 3.9798 0.994957
31 85 3.9798 0.994957
31 86 3.9798 0.994957
31 87 3.9798 0.994957
31 88 3.9798 0.994957
31 89 3.9798 0.994957
31 90 3.9798 0.994957
31 91 3.9798 0.994957
31 92 3.9798 0.994957
31 93 3.9798 0.994957
31 94 3.9798 0.994957
31 95 3.9798 0.994957
31 96 3.9798 0.994957
31 97 3.9798 0.994957
31 98 3.9798 0.994957
31 99 3.9798 0.994957
31 100 3.9798 0.994957
31 101 3.9798 0.994957
31 102 3.9798 0.994957
31 103 3.9798 0.994957
31 104 3.9798 0.994957
31 105 3.9798 0.994957
31 106 3.9798 0.994957
31 107 3.9798 0.994957
31 108 3.9798 0.994957
31 109 3.9798 0.994957
31 110 3.9798 0.994957
31 111 3.9798 0.994957
31 112 3.9798 0.994957
31 113 3.9798 0.994957
31 114 3.9798 0.994957
31 115 3.9798 0.994957
31 116 3.9798 0.994957
31 117 3.9798 0.994957
31 118 3.9798 0.994957
31 119 3.9798 0.994957
31 120 3.9798 0.994957
31 121 3.9798 0.994957
31 122 3.9798 0.994957
31 123 3.9798 0.994957
31 124 3.9798 0.994957
31 125 3.9798 0.994957
31 126 3.9798 0.994957
31 127 3.9798 0.994957
31 128 3.9798 0.994957
31 129 3.9798 0.994957
31 130 3.9798 0.994957
31 131 3.9798 0.994957
31 132 3.9798 0.994957
31 133 3.9798 0.994957
31 134 3.9798 0.994957
31 135 3.9798 0.994957
31 136 3.9798 0.994957
31 137 3.9798 0.994957
31 138 3.9798 0.994957
31 139 3.9798 0.994957
31 140 3.9798 0.994957
31 141 3.9798 0.994957
31 142 3.9798 0.994957
31 143 3.9798 0.994957
31 144 3.9798 0.994957
31 145 3.9798 0.994957
31 146 3.9798 0.994957
31 147 3.9798 0.994957
31 148 3.9798 0.994957
31 149 3.9798 0.994957
31 150 3.9798 0.994957
31 151 3.9798 0.994957
31 152 3.9798 0.994957
31 153 3.9798 0.994957
31 154 3.9798 0.994957
31 155 3.9798 0.994957
31 156 3.9798 0.994957
31 157 3.9798 0.994957
31 158 3.9798 0.994957
31 159 3.9798 0.994957
31 160 3.9798 0.994957
31 161 3.9798 0.994957
31 162 3.9798 0.994957
31 163 3.9798 0.994957
31 164 3.9798 0.994957
31 165 3.9798 0.994957
31 166 3.9798 0.994957
31 167 3.9798 0.994957
31 168 3.9798 0.994957
31 169 3.9798 0.994957
31 170 3.9798 0.994957
31 171 3.9798 0.994957
31 172 3.9798 0.994957
31 173 3.9798 0.994957
31 174 3.9798 0.994957
31 175 3.9798 0.994957
31 176 3.9798 0.994957
31 177 3.9798 0.994957
31 178 3.9798 0.994957
31 179 3.9798 0.994957
31 180 3.9798 0.994957
31 181 3.9798 0.994957
31 182 3.9798 0.994957
31 183 3.9798 0.994957
31 184 3.9798 0.994957
31 185 3.9798 0.994957
31 186 3.9798 0.994957
31 187 3.9798 0.994957
31 188 3.9798 0.994957
31 189 3.9798 0.994957
31 190 3.9798 0.994957
31 191 3.9798 0.994957
31 192 3.9798 0.994957
31 193 3.9798 0.994957
31 194 3.9798 0.994957
31 195 3.9798 0.994957
31 196 3.9798 0.994957
31 197 3.9798 0.994957
31 198 3.9798 0.994957
31 199 3.9798 0.994957
31 200 3.9798 0.994957
31 201 3.9798 0.994957
31 202 3.9798 0.994957
31 203 3.9798 0.994957
31 204 3.9798 0.994957
31 205 3.9798 0.994957
31 206 3.9798 0.994957
31 207 3.9798 0.994957
31 208 3.9798 0.994957
31 209 3.9798 0.994957
31 210 3.9798 0.994957
31 211 3.9798 0.994957
31 212 3.9798 0.994957
31 213 3.9798 0.994957
31 214 3.9798 0.994957
31 215 3.9798 0.994957
31 216 3.9798 0.994957
31 217 3.9798 0.994957
31 218 3.9798 0.994957
31 219 3.9798 0.994957
31 220 3.9798 0.994957
31 221 3.9798 0.994957
31 222 3.9798 0.994957
31 223 3.9798 0.994957
31 224 3.9798 0.994957
31 225 3.9798 0.994957
31 226 3.9798 0.994957
31 227 3.9798 0.994957
31 228 3.9798 0.994957
31 229 3.9798 0.994957
31 230 3.9798 0.994957
31 231 3.9798 0.994957
31 232 3.9798 0.994957
31 233 3.9798 0.994957
31 234 3.9798 0.994957
31 235 3.9798 0.994957
31 236 3.9798 0.994957
31 237 3.9798 0.994957
31 238 3.9798 0.994957
31 239 3.9798 0.994957
31 240 3.9798 0.994957
31 241 3.9798 0.994957
31 242 3.9798 0.994957
31 243 3.9798 0.994957
31 244 3.9798 0.994957
31 245 3.9798 0.994957
31 246 3.9798 0.994957
31 247 3.9798 0.994957
31 248 3.9798 0.994957
31 249 3.9798 0.994957
31 250 3.9798 0.994957
31 251 3.9798 0.994957
31 252 3.9798 0.994957
31 253 3.9798 0.994957
31 254 3.9798 0.994957
31 255 3.9798 0.994957
31 256 3.9798 0.994957
31 257 3.9798 0.994957
31 258 3.9798 0.994957
31 259 3.9798 0.994957
31 260 3.9798 0.994957
31 261 3.9798 0.994957
31 262 3.9798 0.994957
31 263 3.9798 0.994957
31 264 3.9798 0.994957
31 265 3.9798 0.994957
31 266 3.9798 0.994957
31 267 3.9798 0.994957
31 268 3.9798 0.994957
31 269 3.9798 0.994957
31 270 3.9798 0.994957
31 271 3.9798 0.994957
31 272 3.9798 0.994957
31 273 3.9798 0.994957
31 274 3.9798 0.994957
31 275 3.9798 0.994957
31 276 3.9798 0.994957
31 277 3.9798 0.994957
31 278 3.9798 0.994957
31 279 3.9798 0.994957
31 280 3.9798 0.994957
31 281 3.9798 0.994957
31 282 3.9798 0.994957
31 283 3.9798 0.994957
31 284 3.9798 0.994957
31 285 3.9798 0.994957
31 286 3.9798 0.994957
31 287 3.9798 0.994957
31 288 3.9798 0.994957
31 289 3.9798 0.994957
31 290 3.9798 0.994957
31 291 3.9798 0.994957
31 292 3.9798 0.994957
31 293 3.9798 0.994957
31 294 3.9798 0.994957
31 295 3.9798 0.994957
31 296 3.9798 0.994957
31 297 3.9798 0.994957
31 298 3.9798 0.994957
31 299 3.9798 0.994957
31 300 3.9798 0.994957
31 301 3.9798 0.994957
31 302 3.9798 0.994957
31 303 3.9798 0.994957
31 304 3.9798 0.994957
31 305 3.9798 0.994957
31 306 3.9798 0.994957
31 307 3.9798 0.994957
31 308 3.9798 0.994957
31 309 3.9798 0.994957
31 310 3.9798 0.994957
31 311 3.9798 0.994957
31 312 3.9798 0.994957
31 313 3.9798 0.994957
31 314 3.9798 0.994957
31 315 3.9798 0.994957
31 316 3.9798 0.994957
31 317 3.9798 0.994957
31 318 3.9798 0.994957
31 319 3.9798 0.994957
31 320 3.9798 0.994957
31 321 3.9798 0.994957
31 322 3.9798 0.994957
31 323 3.9798 0.994957
31 324 3.9798 0.994957
31 325 3.9798 0.994957
31 326 3.9798 0.994957
31 327 3.9798 0.994957
31 328 3.9798 0.994957
31 329 3.9798 0.994957
31 330 3.9798 0.994957
31 331 3.9798 0.994957
31 332 3.9798 0.994957
31 333 3.9798 0.994957
31 334 3.9798 0.994957
31 335 3.9798 0.994957
31 336 3.9798 0.994957
31 337 3.9798 0.994957
31 338 3.9798 0.994957
31 339 3.9798 0.994957
31 340 3.9798 0.994957
31 341 3.9798 0.994957
31 342 3.9798 0.994957
31 343 3.9798 0.994957
31 344 3.9798 0.994957
31 345 3.9798 0.994957
31 346 3.9798 0.994957
31 347 3.9798 0.994957
31 348 3.9798 0.994957
31 349 3.9798 0.994957
31 350 3.9798 0.994957
31 351 3.9798 0.994957
31 352 3.9798 0.994957
31 353 3.9798 0.994957
31 354 3.9798 0.994957
31 355 3.9798 0.994957
31 356 3.9798 0.994957
31 357 3.9798 0.994957
31 358 3.9798 0.994957
31 359 3.9798 0.994957
31 360 3.9798 0.994957
31 361 3.9798 0.994957
31 362 3.9798 0.994957
31 363 3.9798 0.994957
31 364 3.9798 0.994957
31 365 3.9798 0.994957
31 366 3.9798 0.994957
31 367 3.9798 0.994957
31 368 3.9798 0.994957
31 369 3.9798 0.994957
31 370 3.9798 0.994957
31 371 3.9798 0.994957
31 372 3.9798 0.994957
31 373 3.9798 0.994957
31 374 3.9798 0.994957
