OptIndex Step X_0 X_1
60 1574 -3.93905 0.00383967
60 1575 -3.93905 0.00383967
60 1576 -3.93905 0.00383967
60 1577 -3.93905 0.00383967
60 1578 -3.93905 0.00383967
60 1579 -3.93905 0.00383967
60 1580 -3.93905 0.00383967
60 1581 -3.93905 0.00383967
60 1582 -3.93905 0.00383967
60 1583 -3.93905 0.00383967
60 1584 -3.93905 0.00383967
60 1585 -3.93905 0.00383967
60 1586 -3.93905 0.00383967
60 1587 -3.93905 0.00383967
60 1588 -3.93905 0.00383967
60 1589 -3.93905 0.00383967
60 1590 -3.93905 0.00383967
60 1591 -3.93905 0.00383967
60 1592 -3.93905 0.00383967
60 1593 -3.93905 0.00383967
60 1594 -3.93905 0.00383967
60 1595 -3.93905 0.00383967
60 1596 -3.93905 0.00383967
60 1597 -3.93905 0.00383967
60 1598 -3.93905 0.00383967
60 1599 -3.93905 0.00383967
60 1600 -3.93905 0.00383967
60 1601 -3.93905 0.00383967
60 1602 -3.93905 0.00383967
60 1603 -3.93905 0.00383967
60 1604 -3.93905 0.00383967
60 1605 -3.93905 0.00383967
60 1606 -3.93905 0.00383967
60 1607 -3.93905 0.00383967
60 1608 -3.93905 0.00383967
60 1609 -3.93905 0.00383967
60 1610 -3.93905 0.00383967
60 1611 -3.93905 0.00383967
60 1612 -3.93905 0.00383967
60 1613 -3.93905 0.00383967
60 1614 -3.93905 0.00383967
60 1615 -3.93905 0.00383967
60 1616 -3.93905 0.00383967
60 1617 -3.93905 0.00383967
60 1618 -3.93905 0.00383967
60 1619 -3.93905 0.00383967
60 1620 -3.93905 0.00383967
60 1621 -3.93905 0.00383967
60 1622 -3.93905 0.00383967
60 1623 -3.93905 0.00383967
60 1624 -3.93905 0.00383967
60 1625 -3.93905 0.00383967
60 1626 -3.93905 0.00383967
60 1627 -3.93905 0.00383967
60 1628 -3.93905 0.00383967
60 1629 -3.93905 0.00383967
60 1630 -3.93905 0.00383967
60 1631 -3.93905 0.00383967
60 1632 -3.93905 0.00383967
60 1633 -3.93905 0.00383967
60 1634 -3.93905 0.00383967
60 1635 -3.93905 0.00383967
60 1636 -3.93905 0.00383967
60 1637 -3.93905 0.00383967
60 1638 -3.93905 0.00383967
60 1639 -3.93905 0.00383967
60 1640 -3.93905 0.00383967
60 1641 -3.93905 0.00383967
60 1642 -3.93905 0.00383967
60 1643 -3.93905 0.00383967
60 1644 -3.93905 0.00383967
60 1645 -3.93905 0.00383967
60 1646 -3.93905 0.00383967
60 1647 -3.93905 0.00383967
60 1648 -3.93905 0.00383967
60 1649 -3.93905 0.00383967
60 1650 -3.93905 0.00383967
60 1651 -3.93905 0.00383967
60 1652 -3.93905 0.00383967
60 1653 -3.93905 0.00383967
60 1654 -3.93905 0.00383967
60 1655 -3.93905 0.00383967
60 1656 -3.93905 0.00383967
60 1657 -3.93905 0.00383967
60 1658 -3.93905 0.00383967
60 1659 -3.93905 0.00383967
60 1660 -3.93905 0.00383967
60 1661 -3.93905 0.00383967
60 1662 -3.93905 0.00383967
60 1663 -3.93905 0.00383967
60 1664 -3.93905 0.00383967
60 1665 -3.93905 0.00383967
60 1666 -3.93905 0.00383967
60 1667 -3.93905 0.00383967
60 1668 -3.93905 0.00383967
60 1669 -3.93905 0.00383967
60 1670 -3.93905 0.00383967
60 1671 -3.93905 0.00383967
60 1672 -3.93905 0.00383967
60 1673 -3.93905 0.00383967
60 1674 -3.93905 0.00383967
60 1675 -3.93905 0.00383967
60 1676 -3.93905 0.00383967
60 1677 -3.93905 0.00383967
60 1678 -3.93905 0.00383967
60 1679 -3.93905 0.00383967
60 1680 -3.93905 0.00383967
60 1681 -3.93905 0.00383967
60 1682 -3.93905 0.00383967
60 1683 -3.93905 0.00383967
60 1684 -3.93905 0.00383967
60 1685 -3.93905 0.00383967
60 1686 -3.93905 0.00383967
60 1687 -3.93905 0.00383967
60 1688 -3.93905 0.00383967
60 1689 -3.93905 0.00383967
60 1690 -3.93905 0.00383967
60 1691 -3.93905 0.00383967
60 1692 -3.93905 0.00383967
60 1693 -3.93905 0.00383967
60 1694 -3.93905 0.00383967
60 1695 -3.93905 0.00383967
60 1696 -3.93905 0.00383967
60 1697 -3.93905 0.00383967
60 1698 -3.93905 0.00383967
60 1699 -3.93905 0.00383967
60 1700 -3.93905 0.00383967
60 1701 -3.93905 0.00383967
60 1702 -3.93905 0.00383967
60 1703 -3.93905 0.00383967
60 1704 -3.93905 0.00383967
60 1705 -3.93905 0.00383967
60 1706 -3.93905 0.00383967
60 1707 -3.93905 0.00383967
60 1708 -3.93905 0.00383967
60 1709 -3.93905 0.00383967
60 1710 -3.93905 0.00383967
60 1711 -3.93905 0.00383967
60 1712 -3.93905 0.00383967
60 1713 -3.93905 0.00383967
60 1714 -3.93905 0.00383967
60 1715 -3.93905 0.00383967
60 1716 -3.93905 0.00383967
60 1717 -3.93905 0.00383967
60 1718 -3.93905 0.00383967
60 1719 -3.93905 0.00383967
60 1720 -3.93905 0.00383967
60 1721 -3.93905 0.00383967
60 1722 -3.93905 0.00383967
60 1723 -3.93905 0.00383967
60 1724 -3.93905 0.00383967
60 1725 -3.93905 0.00383967
60 1726 -3.93905 0.00383967
60 1727 -3.93905 0.00383967
60 1728 -3.93905 0.00383967
60 1729 -3.93905 0.00383967
60 1730 -3.93905 0.00383967
60 1731 -3.93905 0.00383967
60 1732 -3.93905 0.00383967
60 1733 -3.93905 0.00383967
60 1734 -3.93905 0.00383967
60 1735 -3.93905 0.00383967
60 1736 -3.93905 0.00383967
60 1737 -3.93905 0.00383967
60 1738 -3.93905 0.00383967
60 1739 -3.93905 0.00383967
60 1740 -3.93905 0.00383967
60 1741 -3.93905 0.00383967
60 1742 -3.93905 0.00383967
60 1743 -3.93905 0.00383967
60 1744 -3.93905 0.00383967
60 1745 -3.93905 0.00383967
60 1746 -3.93905 0.00383967
60 1747 -3.93905 0.00383967
60 1748 -3.93905 0.00383967
60 1749 -3.93905 0.00383967
60 1750 -3.93905 0.00383967
60 1751 -3.93905 0.00383967
60 1752 -3.93905 0.00383967
60 1753 -3.93905 0.00383967
60 1754 -3.93905 0.00383967
60 1755 -3.93905 0.00383967
60 1756 -3.93905 0.00383967
60 1757 -3.93905 0.00383967
60 1758 -3.93905 0.00383967
60 1759 -3.93905 0.00383967
60 1760 -3.93905 0.00383967
60 1761 -3.93905 0.00383967
60 1762 -3.93905 0.00383967
60 1763 -3.93905 0.00383967
60 1764 -3.93905 0.00383967
60 1765 -3.93905 0.00383967
60 1766 -3.93905 0.00383967
60 1767 -3.93905 0.00383967
60 1768 -3.93905 0.00383967
60 1769 -3.93905 0.00383967
60 1770 -3.93905 0.00383967
60 1771 -3.93905 0.00383967
60 1772 -3.93905 0.00383967
60 1773 -3.93905 0.00383967
60 1774 -3.93905 0.00383967
60 1775 -3.93905 0.00383967
60 1776 -3.93905 0.00383967
60 1777 -3.93905 0.00383967
60 1778 -3.93905 0.00383967
60 1779 -3.93905 0.00383967
60 1780 -3.93905 0.00383967
60 1781 -3.93905 0.00383967
60 1782 -3.93905 0.00383967
60 1783 -3.93905 0.00383967
60 1784 -3.93905 0.00383967
60 1785 -3.93905 0.00383967
60 1786 -3.93905 0.00383967
60 1787 -3.93905 0.00383967
60 1788 -3.93905 0.00383967
60 1789 -3.93905 0.00383967
60 1790 -3.93905 0.00383967
60 1791 -3.93905 0.00383967
60 1792 -3.93905 0.00383967
60 1793 -3.93905 0.00383967
60 1794 -3.93905 0.00383967
60 1795 -3.93905 0.00383967
60 1796 -3.93905 0.00383967
60 1797 -3.93905 0.00383967
60 1798 -3.93905 0.00383967
60 1799 -3.93905 0.00383967
60 1800 -3.93905 0.00383967
60 1801 -3.93905 0.00383967
60 1802 -3.93905 0.00383967
60 1803 -3.93905 0.00383967
60 1804 -3.93905 0.00383967
60 1805 -3.93905 0.00383967
60 1806 -3.93905 0.00383967
60 1807 -3.93905 0.00383967
60 1808 -3.93905 0.00383967
60 1809 -3.93905 0.00383967
60 1810 -3.93905 0.00383967
60 1811 -3.93905 0.00383967
60 1812 -3.93905 0.00383967
60 1813 -3.93905 0.00383967
60 1814 -3.93905 0.00383967
60 1815 -3.93905 0.00383967
60 1816 -3.93905 0.00383967
60 1817 -3.93905 0.00383967
60 1818 -3.93905 0.00383967
60 1819 -3.93905 0.00383967
60 1820 -3.93905 0.00383967
60 1821 -3.93905 0.00383967
60 1822 -3.93905 0.00383967
60 1823 -3.93905 0.00383967
60 1824 -3.93905 0.00383967
60 1825 -3.93905 0.00383967
60 1826 -3.93905 0.00383967
60 1827 -3.93905 0.00383967
60 1828 -3.93905 0.00383967
60 1829 -3.93905 0.00383967
60 1830 -3.93905 0.00383967
60 1831 -3.93905 0.00383967
60 1832 -3.93905 0.00383967
60 1833 -3.93905 0.00383967
60 1834 -3.93905 0.00383967
60 1835 -3.93905 0.00383967
60 1836 -3.93905 0.00383967
60 1837 -3.93905 0.00383967
60 1838 -3.93905 0.00383967
60 1839 -3.93905 0.00383967
60 1840 -3.93905 0.00383967
60 1841 -3.93905 0.00383967
60 1842 -3.93905 0.00383967
60 1843 -3.93905 0.00383967
60 1844 -3.93905 0.00383967
60 1845 -3.93905 0.00383967
60 1846 -3.93905 0.00383967
60 1847 -3.93905 0.00383967
60 1848 -3.93905 0.00383967
60 1849 -3.93905 0.00383967
60 1850 -3.93905 0.00383967
60 1851 -3.93905 0.00383967
60 1852 -3.93905 0.00383967
60 1853 -3.93905 0.00383967
60 1854 -3.93905 0.00383967
60 1855 -3.93905 0.00383967
60 1856 -3.93905 0.00383967
60 1857 -3.93905 0.00383967
60 1858 -3.93905 0.00383967
60 1859 -3.93905 0.00383967
60 1860 -3.93905 0.00383967
60 1861 -3.93905 0.00383967
60 1862 -3.93905 0.00383967
60 1863 -3.93905 0.00383967
60 1864 -3.93905 0.00383967
60 1865 -3.93905 0.00383967
60 1866 -3.93905 0.00383967
60 1867 -3.93905 0.00383967
60 1868 -3.93905 0.00383967
60 1869 -3.93905 0.00383967
60 1870 -3.93905 0.00383967
60 1871 -3.93905 0.00383967
60 1872 -3.93905 0.00383967
60 1873 -3.93905 0.00383967
60 1874 -3.93905 0.00383967
60 1875 -3.93905 0.00383967
60 1876 -3.93905 0.00383967
60 1877 -3.93905 0.00383967
60 1878 -3.93905 0.00383967
60 1879 -3.93905 0.00383967
60 1880 -3.93905 0.00383967
60 1881 -3.93905 0.00383967
60 1882 -3.93905 0.00383967
60 1883 -3.93905 0.00383967
60 1884 -3.93905 0.00383967
60 1885 -3.93905 0.00383967
60 1886 -3.93905 0.00383967
60 1887 -3.93905 0.00383967
60 1888 -3.93905 0.00383967
60 1889 -3.93905 0.00383967
60 1890 -3.93905 0.00383967
60 1891 -3.93905 0.00383967
60 1892 -3.93905 0.00383967
60 1893 -3.93905 0.00383967
60 1894 -3.93905 0.00383967
60 1895 -3.93905 0.00383967
60 1896 -3.93905 0.00383967
60 1897 -3.93905 0.00383967
60 1898 -3.93905 0.00383967
60 1899 -3.93905 0.00383967
60 1900 -3.93905 0.00383967
60 1901 -3.93905 0.00383967
60 1902 -3.93905 0.00383967
60 1903 -3.93905 0.00383967
60 1904 -3.93905 0.00383967
60 1905 -3.93905 0.00383967
60 1906 -3.93905 0.00383967
60 1907 -3.93905 0.00383967
60 1908 -3.93905 0.00383967
60 1909 -3.93905 0.00383967
60 1910 -3.93905 0.00383967
60 1911 -3.93905 0.00383967
60 1912 -3.93905 0.00383967
60 1913 -3.93905 0.00383967
60 1914 -3.93905 0.00383967
60 1915 -3.93905 0.00383967
60 1916 -3.93905 0.00383967
60 1917 -3.93905 0.00383967
60 1918 -3.93905 0.00383967
60 1919 -3.93905 0.00383967
60 1920 -3.93905 0.00383967
60 1921 -3.93905 0.00383967
60 1922 -3.93905 0.00383967
60 1923 -3.93905 0.00383967
60 1924 -3.93905 0.00383967
60 1925 -3.93905 0.00383967
60 1926 -3.93905 0.00383967
60 1927 -3.93905 0.00383967
60 1928 -3.93905 0.00383967
60 1929 -3.93905 0.00383967
60 1930 -3.93905 0.00383967
60 1931 -3.93905 0.00383967
60 1932 -3.93905 0.00383967
60 1933 -3.93905 0.00383967
60 1934 -3.93905 0.00383967
60 1935 -3.93905 0.00383967
60 1936 -3.93905 0.00383967
60 1937 -3.93905 0.00383967
60 1938 -3.93905 0.00383967
60 1939 -3.93905 0.00383967
60 1940 -3.93905 0.00383967
60 1941 -3.93905 0.00383967
60 1942 -3.93905 0.00383967
60 1943 -3.93905 0.00383967
60 1944 -3.93905 0.00383967
60 1945 -3.93905 0.00383967
60 1946 -3.93905 0.00383967
60 1947 -3.93905 0.00383967
60 1948 -3.93905 0.00383967
60 1949 -3.93905 0.00383967
60 1950 -3.93905 0.00383967
60 1951 -3.93905 0.00383967
60 1952 -3.93905 0.00383967
60 1953 -3.93905 0.00383967
60 1954 -3.93905 0.00383967
60 1955 -3.93905 0.00383967
60 1956 -3.93905 0.00383967
60 1957 -3.93905 0.00383967
60 1958 -3.93905 0.00383967
60 1959 -3.93905 0.00383967
60 1960 -3.93905 0.00383967
60 1961 -3.93905 0.00383967
60 1962 -3.93905 0.00383967
60 1963 -3.93905 0.00383967
60 1964 -3.93905 0.00383967
60 1965 -3.93905 0.00383967
60 1966 -3.93905 0.00383967
60 1967 -3.93905 0.00383967
60 1968 -3.93905 0.00383967
60 1969 -3.93905 0.00383967
60 1970 -3.93905 0.00383967
60 1971 -3.93905 0.00383967
60 1972 -3.93905 0.00383967
60 1973 -3.93905 0.00383967
60 1974 -3.93905 0.00383967
60 1975 -3.93905 0.00383967
60 1976 -3.93905 0.00383967
60 1977 -3.93905 0.00383967
60 1978 -3.93905 0.00383967
60 1979 -3.93905 0.00383967
60 1980 -3.93905 0.00383967
60 1981 -3.93905 0.00383967
60 1982 -3.93905 0.00383967
60 1983 -3.93905 0.00383967
60 1984 -3.93905 0.00383967
60 1985 -3.93905 0.00383967
60 1986 -3.93905 0.00383967
60 1987 -3.93905 0.00383967
60 1988 -3.93905 0.00383967
60 1989 -3.93905 0.00383967
60 1990 -3.93905 0.00383967
60 1991 -3.93905 0.00383967
60 1992 -3.93905 0.00383967
60 1993 -3.93905 0.00383967
60 1994 -3.93905 0.00383967
60 1995 -3.93905 0.00383967
60 1996 -3.93905 0.00383967
60 1997 -3.93905 0.00383967
60 1998 -3.93905 0.00383967
60 1999 -3.93905 0.00383967
60 2000 -3.93905 0.00383967
60 2001 -3.93905 0.00383967
60 2002 -3.93905 0.00383967
60 2003 -3.93905 0.00383967
60 2004 -3.93905 0.00383967
60 2005 -3.93905 0.00383967
60 2006 -3.93905 0.00383967
60 2007 -3.93905 0.00383967
60 2008 -3.93905 0.00383967
60 2009 -3.93905 0.00383967
60 2010 -3.93905 0.00383967
60 2011 -3.93905 0.00383967
60 2012 -3.93905 0.00383967
60 2013 -3.93905 0.00383967
60 2014 -3.93905 0.00383967
60 2015 -3.93905 0.00383967
60 2016 -3.93905 0.00383967
60 2017 -3.93905 0.00383967
60 2018 -3.93905 0.00383967
60 2019 -3.93905 0.00383967
60 2020 -3.93905 0.00383967
60 2021 -3.93905 0.00383967
60 2022 -3.93905 0.00383967
60 2023 -3.93905 0.00383967
60 2024 -3.93905 0.00383967
60 2025 -3.93905 0.00383967
60 2026 -3.93905 0.00383967
60 2027 -3.93905 0.00383967
60 2028 -3.93905 0.00383967
60 2029 -3.93905 0.00383967
60 2030 -3.93905 0.00383967
60 2031 -3.93905 0.00383967
60 2032 -3.93905 0.00383967
60 2033 -3.93905 0.00383967
60 2034 -3.93905 0.00383967
60 2035 -3.93905 0.00383967
60 2036 -3.93905 0.00383967
60 2037 -3.93905 0.00383967
60 2038 -3.93905 0.00383967
60 2039 -3.93905 0.00383967
60 2040 -3.93905 0.00383967
60 2041 -3.93905 0.00383967
60 2042 -3.93905 0.00383967
60 2043 -3.93905 0.00383967
60 2044 -3.93905 0.00383967
60 2045 -3.93905 0.00383967
60 2046 -3.93905 0.00383967
60 2047 -3.93905 0.00383967
61 0 -2.04685 -3.92844
61 1 -2.04645 -3.99517
61 2 -2.0054 -3.9878
61 3 -1.99063 -3.97581
61 4 -1.99201 -3.97741
61 5 -1.99226 -3.97773
61 6 -1.99227 -3.978
61 7 -1.99007 -3.97978
61 8 -1.98992 -3.97979
61 9 -1.98992 -3.97979
61 10 -1.98992 -3.97979
61 11 -1.98992 -3.97979
61 12 -1.98992 -3.97979
61 13 -1.98992 -3.97979
61 14 -1.98992 -3.97979
61 15 -1.98992 -3.97979
61 16 -1.98992 -3.97979
61 17 -1.98992 -3.97979
61 18 -1.98992 -3.97979
61 19 -1.98992 -3.97979
61 20 -1.98992 -3.97979
61 21 -1.98992 -3.97979
61 22 -1.98992 -3.97979
61 23 -1.98992 -3.97979
61 24 -1.98992 -3.97979
61 25 -1.98992 -3.97979
61 26 -1.98992 -3.97979
61 27 -1.98992 -3.97979
61 28 -1.98992 -3.97979
61 29 -1.98992 -3.97979
61 30 -1.98992 -3.97979
61 31 -1.98992 -3.97979
61 32 -1.98992 -3.97979
61 33 -1.98992 -3.97979
61 34 -1.98992 -3.97979
61 35 -1.98992 -3.97979
61 36 -1.98992 -3.97979
61 37 -1.98992 -3.97979
61 38 -1.98992 -3.97979
61 39 -1.98992 -3.97979
61 40 -1.98992 -3.97979
61 41 -1.98992 -3.97979
61 42 -1.98992 -3.97979
61 43 -1.98992 -3.97979
61 44 -1.98992 -3.97979
61 45 -1.98992 -3.97979
61 46 -1.98992 -3.97979
61 47 -1.98992 -3.97979
61 48 -1.98992 -3.97979
61 49 -1.98992 -3.97979
61 50 -1.98992 -3.97979
61 51 -1.98992 -3.97979
61 52 -1.98992 -3.97979
61 53 -1.98992 -3.97979
61 54 -1.98992 -3.97979
61 55 -1.98992 -3.97979
61 56 -1.98992 -3.97979
61 57 -1.98992 -3.97979
61 58 -1.98992 -3.97979
61 59 -1.98992 -3.97979
61 60 -1.98992 -3.97979
61 61 -1.98992 -3.97979
61 62 -1.98992 -3.97979
61 63 -1.98992 -3.97979
61 64 -1.98992 -3.97979
61 65 -1.98992 -3.97979
61 66 -1.98992 -3.97979
61 67 -1.98992 -3.97979
61 68 -1.98992 -3.97979
61 69 -1.98992 -3.97979
61 70 -1.98992 -3.97979
61 71 -1.98992 -3.97979
61 72 -1.98992 -3.97979
61 73 -1.98992 -3.97979
61 74 -1.98992 -3.97979
61 75 -1.98992 -3.97979
61 76 -1.98992 -3.97979
61 77 -1.98992 -3.97979
61 78 -1.98992 -3.97979
61 79 -1.98992 -3.97979
61 80 -1.98992 -3.97979
61 81 -1.98992 -3.97979
61 82 -1.98992 -3.97979
61 83 -1.98992 -3.97979
61 84 -1.98992 -3.97979
61 85 -1.98992 -3.97979
61 86 -1.98992 -3.97979
61 87 -1.98992 -3.97979
61 88 -1.98992 -3.97979
61 89 -1.98992 -3.97979
61 90 -1.98992 -3.97979
61 91 -1.98992 -3.97979
61 92 -1.98992 -3.97979
61 93 -1.98992 -3.97979
61 94 -1.98992 -3.97979
61 95 -1.98992 -3.97979
61 96 -1.98992 -3.97979
61 97 -1.98992 -3.97979
61 98 -1.98992 -3.97979
61 99 -1.98992 -3.97979
61 100 -1.98992 -3.97979
61 101 -1.98992 -3.97979
61 102 -1.98992 -3.97979
61 103 -1.98992 -3.97979
61 104 -1.98992 -3.97979
61 105 -1.98992 -3.97979
61 106 -1.98992 -3.97979
61 107 -1.98992 -3.97979
61 108 -1.98992 -3.97979
61 109 -1.98992 -3.97979
61 110 -1.98992 -3.97979
61 111 -1.98992 -3.97979
61 112 -1.98992 -3.97979
61 113 -1.98992 -3.97979
61 114 -1.98992 -3.97979
61 115 -1.98992 -3.97979
61 116 -1.98992 -3.97979
61 117 -1.98992 -3.97979
61 118 -1.98992 -3.97979
61 119 -1.98992 -3.97979
61 120 -1.98992 -3.97979
61 121 -1.98992 -3.97979
61 122 -1.98992 -3.97979
61 123 -1.98992 -3.97979
61 124 -1.98992 -3.97979
61 125 -1.98992 -3.97979
61 126 -1.98992 -3.97979
61 127 -1.98992 -3.97979
61 128 -1.98992 -3.97979
61 129 -1.98992 -3.97979
61 130 -1.98992 -3.97979
61 131 -1.98992 -3.97979
61 132 -1.98992 -3.97979
61 133 -1.98992 -3.97979
61 134 -1.98992 -3.97979
61 135 -1.98992 -3.97979
61 136 -1.98992 -3.97979
61 137 -1.98992 -3.97979
61 138 -1.98992 -3.97979
61 139 -1.98992 -3.97979
61 140 -1.98992 -3.97979
61 141 -1.98992 -3.97979
61 142 -1.98992 -3.97979
61 143 -1.98992 -3.97979
61 144 -1.98992 -3.97979
61 145 -1.98992 -3.97979
61 146 -1.98992 -3.97979
61 147 -1.98992 -3.97979
61 148 -1.98992 -3.97979
61 149 -1.98992 -3.97979
61 150 -1.98992 -3.97979
61 151 -1.98992 -3.97979
61 152 -1.98992 -3.97979
61 153 -1.98992 -3.97979
61 154 -1.98992 -3.97979
61 155 -1.98992 -3.97979
61 156 -1.98992 -3.97979
61 157 -1.98992 -3.97979
61 158 -1.98992 -3.97979
61 159 -1.98992 -3.97979
61 160 -1.98992 -3.97979
61 161 -1.98992 -3.97979
61 162 -1.98992 -3.97979
61 163 -1.98992 -3.97979
61 164 -1.98992 -3.97979
61 165 -1.98992 -3.97979
61 166 -1.98992 -3.97979
61 167 -1.98992 -3.97979
61 168 -1.98992 -3.97979
61 169 -1.98992 -3.97979
61 170 -1.98992 -3.97979
61 171 -1.98992 -3.97979
61 172 -1.98992 -3.97979
61 173 -1.98992 -3.97979
61 174 -1.98992 -3.97979
61 175 -1.98992 -3.97979
61 176 -1.98992 -3.97979
61 177 -1.98992 -3.97979
61 178 -1.98992 -3.97979
61 179 -1.98992 -3.97979
61 180 -1.98992 -3.97979
61 181 -1.98992 -3.97979
61 182 -1.98992 -3.97979
61 183 -1.98992 -3.97979
61 184 -1.98992 -3.97979
61 185 -1.98992 -3.97979
61 186 -1.98992 -3.97979
61 187 -1.98992 -3.97979
61 188 -1.98992 -3.97979
61 189 -1.98992 -3.97979
61 190 -1.98992 -3.97979
61 191 -1.98992 -3.97979
61 192 -1.98992 -3.97979
61 193 -1.98992 -3.97979
61 194 -1.98992 -3.97979
61 195 -1.98992 -3.97979
61 196 -1.98992 -3.97979
61 197 -1.98992 -3.97979
61 198 -1.98992 -3.97979
61 199 -1.98992 -3.97979
61 200 -1.98992 -3.97979
61 201 -1.98992 -3.97979
61 202 -1.98992 -3.97979
61 203 -1.98992 -3.97979
61 204 -1.98992 -3.97979
61 205 -1.98992 -3.97979
61 206 -1.98992 -3.97979
61 207 -1.98992 -3.97979
61 208 -1.98992 -3.97979
61 209 -1.98992 -3.97979
61 210 -1.98992 -3.97979
61 211 -1.98992 -3.97979
61 212 -1.98992 -3.97979
61 213 -1.98992 -3.97979
61 214 -1.98992 -3.97979
61 215 -1.98992 -3.97979
61 216 -1.98992 -3.97979
61 217 -1.98992 -3.97979
61 218 -1.98992 -3.97979
61 219 -1.98992 -3.97979
61 220 -1.98992 -3.97979
61 221 -1.98992 -3.97979
61 222 -1.98992 -3.97979
61 223 -1.98992 -3.97979
61 224 -1.98992 -3.97979
61 225 -1.98992 -3.97979
61 226 -1.98992 -3.97979
61 227 -1.98992 -3.97979
61 228 -1.98992 -3.97979
61 229 -1.98992 -3.97979
61 230 -1.98992 -3.97979
61 231 -1.98992 -3.97979
61 232 -1.98992 -3.97979
61 233 -1.98992 -3.97979
61 234 -1.98992 -3.97979
61 235 -1.98992 -3.97979
61 236 -1.98992 -3.97979
61 237 -1.98992 -3.97979
61 238 -1.98992 -3.97979
61 239 -1.98992 -3.97979
61 240 -1.98992 -3.97979
61 241 -1.98992 -3.97979
61 242 -1.98992 -3.97979
61 243 -1.98992 -3.97979
61 244 -1.98992 -3.97979
61 245 -1.98992 -3.97979
61 246 -1.98992 -3.97979
61 247 -1.98992 -3.97979
61 248 -1.98992 -3.97979
61 249 -1.98992 -3.97979
61 250 -1.98992 -3.97979
61 251 -1.98992 -3.97979
61 252 -1.98992 -3.97979
61 253 -1.98992 -3.97979
61 254 -1.98992 -3.97979
61 255 -1.98992 -3.97979
61 256 -1.98992 -3.97979
61 257 -1.98992 -3.97979
61 258 -1.98992 -3.97979
61 259 -1.98992 -3.97979
61 260 -1.98992 -3.97979
61 261 -1.98992 -3.97979
61 262 -1.98992 -3.97979
61 263 -1.98992 -3.97979
61 264 -1.98992 -3.97979
61 265 -1.98992 -3.97979
61 266 -1.98992 -3.97979
61 267 -1.98992 -3.97979
61 268 -1.98992 -3.97979
61 269 -1.98992 -3.97979
61 270 -1.98992 -3.97979
61 271 -1.98992 -3.97979
61 272 -1.98992 -3.97979
61 273 -1.98992 -3.97979
61 274 -1.98992 -3.97979
61 275 -1.98992 -3.97979
61 276 -1.98992 -3.97979
61 277 -1.98992 -3.97979
61 278 -1.98992 -3.97979
61 279 -1.98992 -3.97979
61 280 -1.98992 -3.97979
61 281 -1.98992 -3.97979
61 282 -1.98992 -3.97979
61 283 -1.98992 -3.97979
61 284 -1.98992 -3.97979
61 285 -1.98992 -3.97979
61 286 -1.98992 -3.97979
61 287 -1.98992 -3.97979
61 288 -1.98992 -3.97979
61 289 -1.98992 -3.97979
61 290 -1.98992 -3.97979
61 291 -1.98992 -3.97979
61 292 -1.98992 -3.97979
61 293 -1.98992 -3.97979
61 294 -1.98992 -3.97979
61 295 -1.98992 -3.97979
61 296 -1.98992 -3.97979
61 297 -1.98992 -3.97979
61 298 -1.98992 -3.97979
61 299 -1.98992 -3.97979
61 300 -1.98992 -3.97979
61 301 -1.98992 -3.97979
61 302 -1.98992 -3.97979
61 303 -1.98992 -3.97979
61 304 -1.98992 -3.97979
61 305 -1.98992 -3.97979
61 306 -1.98992 -3.97979
61 307 -1.98992 -3.97979
61 308 -1.98992 -3.97979
61 309 -1.98992 -3.97979
61 310 -1.98992 -3.97979
61 311 -1.98992 -3.97979
61 312 -1.98992 -3.97979
61 313 -1.98992 -3.97979
61 314 -1.98992 -3.97979
61 315 -1.98992 -3.97979
61 316 -1.98992 -3.97979
61 317 -1.98992 -3.97979
61 318 -1.98992 -3.97979
61 319 -1.98992 -3.97979
61 320 -1.98992 -3.97979
61 321 -1.98992 -3.97979
61 322 -1.98992 -3.97979
61 323 -1.98992 -3.97979
61 324 -1.98992 -3.97979
61 325 -1.98992 -3.97979
61 326 -1.98992 -3.97979
61 327 -1.98992 -3.97979
61 328 -1.98992 -3.97979
61 329 -1.98992 -3.97979
61 330 -1.98992 -3.97979
61 331 -1.98992 -3.97979
61 332 -1.98992 -3.97979
61 333 -1.98992 -3.97979
61 334 -1.98992 -3.97979
61 335 -1.98992 -3.97979
61 336 -1.98992 -3.97979
61 337 -1.98992 -3.97979
61 338 -1.98992 -3.97979
61 339 -1.98992 -3.97979
61 340 -1.98992 -3.97979
61 341 -1.98992 -3.97979
61 342 -1.98992 -3.97979
61 343 -1.98992 -3.97979
61 344 -1.98992 -3.97979
61 345 -1.98992 -3.97979
