OptIndex Step X_0 X_1
7 3123 -0.994984 4.97469
7 3124 -0.994984 4.97469
7 3125 -0.994984 4.97469
7 3126 -0.994984 4.97469
7 3127 -0.994984 4.97469
7 3128 -0.994984 4.97469
7 3129 -0.994984 4.97469
7 3130 -0.994984 4.97469
7 3131 -0.994984 4.97469
7 3132 -0.994984 4.97469
7 3133 -0.994984 4.97469
7 3134 -0.994984 4.97469
7 3135 -0.994984 4.97469
7 3136 -0.994984 4.97469
7 3137 -0.994984 4.97469
7 3138 -0.994984 4.97469
7 3139 -0.994984 4.97469
7 3140 -0.994984 4.97469
7 3141 -0.994984 4.97469
7 3142 -0.994984 4.97469
7 3143 -0.994984 4.97469
7 3144 -0.994984 4.97469
7 3145 -0.994984 4.97469
7 3146 -0.994984 4.97469
7 3147 -0.994984 4.97469
7 3148 -0.994984 4.97469
7 3149 -0.994984 4.97469
7 3150 -0.994984 4.97469
7 3151 -0.994984 4.97469
7 3152 -0.994984 4.97469
7 3153 -0.994984 4.97469
7 3154 -0.994984 4.97469
7 3155 -0.994984 4.97469
7 3156 -0.994984 4.97469
7 3157 -0.994984 4.97469
7 3158 -0.994984 4.97469
7 3159 -0.994984 4.97469
7 3160 -0.994984 4.97469
7 3161 -0.994984 4.97469
7 3162 -0.994984 4.97469
7 3163 -0.994984 4.97469
7 3164 -0.994984 4.97469
7 3165 -0.994984 4.97469
7 3166 -0.994984 4.97469
7 3167 -0.994984 4.97469
7 3168 -0.994984 4.97469
7 3169 -0.994984 4.97469
7 3170 -0.994984 4.97469
7 3171 -0.994984 4.97469
7 3172 -0.994984 4.97469
7 3173 -0.994984 4.97469
7 3174 -0.994984 4.97469
7 3175 -0.994984 4.97469
7 3176 -0.994984 4.97469
7 3177 -0.994984 4.97469
7 3178 -0.994984 4.97469
7 3179 -0.994984 4.97469
7 3180 -0.994984 4.97469
7 3181 -0.994984 4.97469
7 3182 -0.994984 4.97469
7 3183 -0.994984 4.97469
7 3184 -0.994984 4.97469
7 3185 -0.994984 4.97469
7 3186 -0.994984 4.97469
7 3187 -0.994984 4.97469
7 3188 -0.994984 4.97469
7 3189 -0.994984 4.97469
7 3190 -0.994984 4.97469
7 3191 -0.994984 4.97469
7 3192 -0.994984 4.97469
7 3193 -0.994984 4.97469
7 3194 -0.994984 4.97469
7 3195 -0.994984 4.97469
7 3196 -0.994984 4.97469
7 3197 -0.994984 4.97469
7 3198 -0.994984 4.97469
7 3199 -0.994984 4.97469
7 3200 -0.994984 4.97469
7 3201 -0.994984 4.97469
7 3202 -0.994984 4.97469
7 3203 -0.994984 4.97469
7 3204 -0.994984 4.97469
7 3205 -0.994984 4.97469
7 3206 -0.994984 4.97469
7 3207 -0.994984 4.97469
7 3208 -0.994984 4.97469
7 3209 -0.994984 4.97469
7 3210 -0.994984 4.97469
7 3211 -0.994984 4.97469
7 3212 -0.994984 4.97469
7 3213 -0.994984 4.97469
7 3214 -0.994984 4.97469
7 3215 -0.994984 4.97469
7 3216 -0.994984 4.97469
7 3217 -0.994984 4.97469
7 3218 -0.994984 4.97469
7 3219 -0.994984 4.97469
7 3220 -0.994984 4.97469
7 3221 -0.994984 4.97469
7 3222 -0.994984 4.97469
7 3223 -0.994984 4.97469
7 3224 -0.994984 4.97469
7 3225 -0.994984 4.97469
7 3226 -0.994984 4.97469
7 3227 -0.994984 4.97469
7 3228 -0.994984 4.97469
7 3229 -0.994984 4.97469
7 3230 -0.994984 4.97469
7 3231 -0.994984 4.97469
7 3232 -0.994984 4.97469
7 3233 -0.994984 4.97469
7 3234 -0.994984 4.97469
7 3235 -0.994984 4.97469
7 3236 -0.994984 4.97469
7 3237 -0.994984 4.97469
7 3238 -0.994984 4.97469
7 3239 -0.994984 4.97469
7 3240 -0.994984 4.97469
7 3241 -0.994984 4.97469
7 3242 -0.994984 4.97469
7 3243 -0.994984 4.97469
7 3244 -0.994984 4.97469
7 3245 -0.994984 4.97469
7 3246 -0.994984 4.97469
7 3247 -0.994984 4.97469
7 3248 -0.994984 4.97469
7 3249 -0.994984 4.97469
7 3250 -0.994984 4.97469
7 3251 -0.994984 4.97469
7 3252 -0.994984 4.97469
7 3253 -0.994984 4.97469
7 3254 -0.994984 4.97469
7 3255 -0.994984 4.97469
7 3256 -0.994984 4.97469
7 3257 -0.994984 4.97469
7 3258 -0.994984 4.97469
7 3259 -0.994984 4.97469
7 3260 -0.994984 4.97469
7 3261 -0.994984 4.97469
7 3262 -0.994984 4.97469
7 3263 -0.994984 4.97469
7 3264 -0.994984 4.97469
7 3265 -0.994984 4.97469
7 3266 -0.994984 4.97469
7 3267 -0.994984 4.97469
7 3268 -0.994984 4.97469
7 3269 -0.994984 4.97469
7 3270 -0.994984 4.97469
7 3271 -0.994984 4.97469
7 3272 -0.994984 4.97469
7 3273 -0.994984 4.97469
7 3274 -0.994984 4.97469
7 3275 -0.994984 4.97469
7 3276 -0.994984 4.97469
7 3277 -0.994984 4.97469
7 3278 -0.994984 4.97469
7 3279 -0.994984 4.97469
7 3280 -0.994984 4.97469
7 3281 -0.994984 4.97469
7 3282 -0.994984 4.97469
7 3283 -0.994984 4.97469
7 3284 -0.994984 4.97469
7 3285 -0.994984 4.97469
7 3286 -0.994984 4.97469
7 3287 -0.994984 4.97469
7 3288 -0.994984 4.97469
7 3289 -0.994984 4.97469
7 3290 -0.994984 4.97469
7 3291 -0.994984 4.97469
7 3292 -0.994984 4.97469
7 3293 -0.994984 4.97469
7 3294 -0.994984 4.97469
7 3295 -0.994984 4.97469
7 3296 -0.994984 4.97469
7 3297 -0.994984 4.97469
7 3298 -0.994984 4.97469
7 3299 -0.994984 4.97469
7 3300 -0.994984 4.97469
7 3301 -0.994984 4.97469
7 3302 -0.994984 4.97469
7 3303 -0.994984 4.97469
7 3304 -0.994984 4.97469
7 3305 -0.994984 4.97469
7 3306 -0.994984 4.97469
7 3307 -0.994984 4.97469
7 3308 -0.994984 4.97469
7 3309 -0.994984 4.97469
7 3310 -0.994984 4.97469
7 3311 -0.994984 4.97469
7 3312 -0.994984 4.97469
7 3313 -0.994984 4.97469
7 3314 -0.994984 4.97469
7 3315 -0.994984 4.97469
7 3316 -0.994984 4.97469
7 3317 -0.994984 4.97469
7 3318 -0.994984 4.97469
7 3319 -0.994984 4.97469
7 3320 -0.994984 4.97469
7 3321 -0.994984 4.97469
7 3322 -0.994984 4.97469
7 3323 -0.994984 4.97469
7 3324 -0.994984 4.97469
7 3325 -0.994984 4.97469
7 3326 -0.994984 4.97469
7 3327 -0.994984 4.97469
7 3328 -0.994984 4.97469
7 3329 -0.994984 4.97469
7 3330 -0.994984 4.97469
7 3331 -0.994984 4.97469
7 3332 -0.994984 4.97469
7 3333 -0.994984 4.97469
7 3334 -0.994984 4.97469
7 3335 -0.994984 4.97469
7 3336 -0.994984 4.97469
7 3337 -0.994984 4.97469
7 3338 -0.994984 4.97469
7 3339 -0.994984 4.97469
7 3340 -0.994984 4.97469
7 3341 -0.994984 4.97469
7 3342 -0.994984 4.97469
7 3343 -0.994984 4.97469
7 3344 -0.994984 4.97469
7 3345 -0.994984 4.97469
7 3346 -0.994984 4.97469
7 3347 -0.994984 4.97469
7 3348 -0.994984 4.97469
7 3349 -0.994984 4.97469
7 3350 -0.994984 4.97469
7 3351 -0.994984 4.97469
7 3352 -0.994984 4.97469
7 3353 -0.994984 4.97469
7 3354 -0.994984 4.97469
7 3355 -0.994984 4.97469
7 3356 -0.994984 4.97469
7 3357 -0.994984 4.97469
7 3358 -0.994984 4.97469
7 3359 -0.994984 4.97469
7 3360 -0.994984 4.97469
7 3361 -0.994984 4.97469
7 3362 -0.994984 4.97469
7 3363 -0.994984 4.97469
7 3364 -0.994984 4.97469
7 3365 -0.994984 4.97469
7 3366 -0.994984 4.97469
7 3367 -0.994984 4.97469
7 3368 -0.994984 4.97469
7 3369 -0.994984 4.97469
7 3370 -0.994984 4.97469
7 3371 -0.994984 4.97469
7 3372 -0.994984 4.97469
7 3373 -0.994984 4.97469
7 3374 -0.994984 4.97469
7 3375 -0.994984 4.97469
7 3376 -0.994984 4.97469
7 3377 -0.994984 4.97469
7 3378 -0.994984 4.97469
7 3379 -0.994984 4.97469
7 3380 -0.994984 4.97469
7 3381 -0.994984 4.97469
7 3382 -0.994984 4.97469
7 3383 -0.994984 4.97469
7 3384 -0.994984 4.97469
7 3385 -0.994984 4.97469
7 3386 -0.994984 4.97469
7 3387 -0.994984 4.97469
7 3388 -0.994984 4.97469
7 3389 -0.994984 4.97469
7 3390 -0.994984 4.97469
7 3391 -0.994984 4.97469
7 3392 -0.994984 4.97469
7 3393 -0.994984 4.97469
7 3394 -0.994984 4.97469
7 3395 -0.994984 4.97469
7 3396 -0.994984 4.97469
7 3397 -0.994984 4.97469
7 3398 -0.994984 4.97469
7 3399 -0.994984 4.97469
7 3400 -0.994984 4.97469
7 3401 -0.994984 4.97469
7 3402 -0.994984 4.97469
7 3403 -0.994984 4.97469
7 3404 -0.994984 4.97469
7 3405 -0.994984 4.97469
7 3406 -0.994984 4.97469
7 3407 -0.994984 4.97469
7 3408 -0.994984 4.97469
7 3409 -0.994984 4.97469
7 3410 -0.994984 4.97469
7 3411 -0.994984 4.97469
7 3412 -0.994984 4.97469
7 3413 -0.994984 4.97469
7 3414 -0.994984 4.97469
7 3415 -0.994984 4.97469
7 3416 -0.994984 4.97469
7 3417 -0.994984 4.97469
7 3418 -0.994984 4.97469
7 3419 -0.994984 4.97469
7 3420 -0.994984 4.97469
7 3421 -0.994984 4.97469
7 3422 -0.994984 4.97469
7 3423 -0.994984 4.97469
7 3424 -0.994984 4.97469
7 3425 -0.994984 4.97469
7 3426 -0.994984 4.97469
7 3427 -0.994984 4.97469
7 3428 -0.994984 4.97469
7 3429 -0.994984 4.97469
7 3430 -0.994984 4.97469
7 3431 -0.994984 4.97469
7 3432 -0.994984 4.97469
7 3433 -0.994984 4.97469
7 3434 -0.994984 4.97469
7 3435 -0.994984 4.97469
7 3436 -0.994984 4.97469
7 3437 -0.994984 4.97469
7 3438 -0.994984 4.97469
7 3439 -0.994984 4.97469
7 3440 -0.994984 4.97469
7 3441 -0.994984 4.97469
7 3442 -0.994984 4.97469
7 3443 -0.994984 4.97469
7 3444 -0.994984 4.97469
7 3445 -0.994984 4.97469
7 3446 -0.994984 4.97469
7 3447 -0.994984 4.97469
7 3448 -0.994984 4.97469
7 3449 -0.994984 4.97469
7 3450 -0.994984 4.97469
7 3451 -0.994984 4.97469
7 3452 -0.994984 4.97469
7 3453 -0.994984 4.97469
7 3454 -0.994984 4.97469
7 3455 -0.994984 4.97469
7 3456 -0.994984 4.97469
7 3457 -0.994984 4.97469
7 3458 -0.994984 4.97469
7 3459 -0.994984 4.97469
7 3460 -0.994984 4.97469
7 3461 -0.994984 4.97469
7 3462 -0.994984 4.97469
7 3463 -0.994984 4.97469
7 3464 -0.994984 4.97469
7 3465 -0.994984 4.97469
7 3466 -0.994984 4.97469
7 3467 -0.994984 4.97469
7 3468 -0.994984 4.97469
7 3469 -0.994984 4.97469
7 3470 -0.994984 4.97469
7 3471 -0.994984 4.97469
7 3472 -0.994984 4.97469
7 3473 -0.994984 4.97469
7 3474 -0.994984 4.97469
7 3475 -0.994984 4.97469
7 3476 -0.994984 4.97469
7 3477 -0.994984 4.97469
7 3478 -0.994984 4.97469
7 3479 -0.994984 4.97469
7 3480 -0.994984 4.97469
7 3481 -0.994984 4.97469
7 3482 -0.994984 4.97469
7 3483 -0.994984 4.97469
7 3484 -0.994984 4.97469
7 3485 -0.994984 4.97469
7 3486 -0.994984 4.97469
7 3487 -0.994984 4.97469
7 3488 -0.994984 4.97469
7 3489 -0.994984 4.97469
7 3490 -0.994984 4.97469
7 3491 -0.994984 4.97469
7 3492 -0.994984 4.97469
7 3493 -0.994984 4.97469
7 3494 -0.994984 4.97469
7 3495 -0.994984 4.97469
7 3496 -0.994984 4.97469
7 3497 -0.994984 4.97469
7 3498 -0.994984 4.97469
7 3499 -0.994984 4.97469
7 3500 -0.994984 4.97469
7 3501 -0.994984 4.97469
7 3502 -0.994984 4.97469
7 3503 -0.994984 4.97469
7 3504 -0.994984 4.97469
7 3505 -0.994984 4.97469
7 3506 -0.994984 4.97469
7 3507 -0.994984 4.97469
7 3508 -0.994984 4.97469
7 3509 -0.994984 4.97469
7 3510 -0.994984 4.97469
7 3511 -0.994984 4.97469
7 3512 -0.994984 4.97469
7 3513 -0.994984 4.97469
7 3514 -0.994984 4.97469
7 3515 -0.994984 4.97469
7 3516 -0.994984 4.97469
7 3517 -0.994984 4.97469
7 3518 -0.994984 4.97469
7 3519 -0.994984 4.97469
7 3520 -0.994984 4.97469
7 3521 -0.994984 4.97469
7 3522 -0.994984 4.97469
7 3523 -0.994984 4.97469
7 3524 -0.994984 4.97469
7 3525 -0.994984 4.97469
7 3526 -0.994984 4.97469
7 3527 -0.994984 4.97469
7 3528 -0.994984 4.97469
7 3529 -0.994984 4.97469
7 3530 -0.994984 4.97469
7 3531 -0.994984 4.97469
7 3532 -0.994984 4.97469
7 3533 -0.994984 4.97469
7 3534 -0.994984 4.97469
7 3535 -0.994984 4.97469
7 3536 -0.994984 4.97469
7 3537 -0.994984 4.97469
7 3538 -0.994984 4.97469
7 3539 -0.994984 4.97469
7 3540 -0.994984 4.97469
7 3541 -0.994984 4.97469
7 3542 -0.994984 4.97469
7 3543 -0.994984 4.97469
7 3544 -0.994984 4.97469
7 3545 -0.994984 4.97469
7 3546 -0.994984 4.97469
7 3547 -0.994984 4.97469
7 3548 -0.994984 4.97469
7 3549 -0.994984 4.97469
7 3550 -0.994984 4.97469
7 3551 -0.994984 4.97469
7 3552 -0.994984 4.97469
7 3553 -0.994984 4.97469
7 3554 -0.994984 4.97469
7 3555 -0.994984 4.97469
7 3556 -0.994984 4.97469
7 3557 -0.994984 4.97469
7 3558 -0.994984 4.97469
7 3559 -0.994984 4.97469
7 3560 -0.994984 4.97469
7 3561 -0.994984 4.97469
7 3562 -0.994984 4.97469
7 3563 -0.994984 4.97469
7 3564 -0.994984 4.97469
7 3565 -0.994984 4.97469
7 3566 -0.994984 4.97469
7 3567 -0.994984 4.97469
7 3568 -0.994984 4.97469
7 3569 -0.994984 4.97469
7 3570 -0.994984 4.97469
7 3571 -0.994984 4.97469
7 3572 -0.994984 4.97469
7 3573 -0.994984 4.97469
7 3574 -0.994984 4.97469
7 3575 -0.994984 4.97469
7 3576 -0.994984 4.97469
7 3577 -0.994984 4.97469
7 3578 -0.994984 4.97469
7 3579 -0.994984 4.97469
7 3580 -0.994984 4.97469
7 3581 -0.994984 4.97469
7 3582 -0.994984 4.97469
7 3583 -0.994984 4.97469
7 3584 -0.994984 4.97469
7 3585 -0.994984 4.97469
7 3586 -0.994984 4.97469
7 3587 -0.994984 4.97469
7 3588 -0.994984 4.97469
7 3589 -0.994984 4.97469
7 3590 -0.994984 4.97469
7 3591 -0.994984 4.97469
7 3592 -0.994984 4.97469
7 3593 -0.994984 4.97469
7 3594 -0.994984 4.97469
7 3595 -0.994984 4.97469
7 3596 -0.994984 4.97469
7 3597 -0.994984 4.97469
7 3598 -0.994984 4.97469
7 3599 -0.994984 4.97469
7 3600 -0.994984 4.97469
7 3601 -0.994984 4.97469
7 3602 -0.994984 4.97469
7 3603 -0.994984 4.97469
7 3604 -0.994984 4.97469
7 3605 -0.994984 4.97469
7 3606 -0.994984 4.97469
7 3607 -0.994984 4.97469
7 3608 -0.994984 4.97469
7 3609 -0.994984 4.97469
7 3610 -0.994984 4.97469
7 3611 -0.994984 4.97469
7 3612 -0.994984 4.97469
7 3613 -0.994984 4.97469
7 3614 -0.994984 4.97469
7 3615 -0.994984 4.97469
7 3616 -0.994984 4.97469
7 3617 -0.994984 4.97469
7 3618 -0.994984 4.97469
7 3619 -0.994984 4.97469
7 3620 -0.994984 4.97469
7 3621 -0.994984 4.97469
7 3622 -0.994984 4.97469
7 3623 -0.994984 4.97469
7 3624 -0.994984 4.97469
7 3625 -0.994984 4.97469
7 3626 -0.994984 4.97469
7 3627 -0.994984 4.97469
7 3628 -0.994984 4.97469
7 3629 -0.994984 4.97469
7 3630 -0.994984 4.97469
7 3631 -0.994984 4.97469
7 3632 -0.994984 4.97469
7 3633 -0.994984 4.97469
7 3634 -0.994984 4.97469
7 3635 -0.994984 4.97469
7 3636 -0.994984 4.97469
7 3637 -0.994984 4.97469
7 3638 -0.994984 4.97469
7 3639 -0.994984 4.97469
7 3640 -0.994984 4.97469
7 3641 -0.994984 4.97469
7 3642 -0.994984 4.97469
7 3643 -0.994984 4.97469
7 3644 -0.994984 4.97469
7 3645 -0.994984 4.97469
7 3646 -0.994984 4.97469
7 3647 -0.994984 4.97469
7 3648 -0.994984 4.97469
7 3649 -0.994984 4.97469
7 3650 -0.994984 4.97469
7 3651 -0.994984 4.97469
7 3652 -0.994984 4.97469
7 3653 -0.994984 4.97469
7 3654 -0.994984 4.97469
7 3655 -0.994984 4.97469
7 3656 -0.994984 4.97469
7 3657 -0.994984 4.97469
7 3658 -0.994984 4.97469
7 3659 -0.994984 4.97469
7 3660 -0.994984 4.97469
7 3661 -0.994984 4.97469
7 3662 -0.994984 4.97469
7 3663 -0.994984 4.97469
7 3664 -0.994984 4.97469
7 3665 -0.994984 4.97469
7 3666 -0.994984 4.97469
7 3667 -0.994984 4.97469
7 3668 -0.994984 4.97469
7 3669 -0.994984 4.97469
7 3670 -0.994984 4.97469
7 3671 -0.994984 4.97469
7 3672 -0.994984 4.97469
7 3673 -0.994984 4.97469
7 3674 -0.994984 4.97469
7 3675 -0.994984 4.97469
7 3676 -0.994984 4.97469
7 3677 -0.994984 4.97469
7 3678 -0.994984 4.97469
7 3679 -0.994984 4.97469
7 3680 -0.994984 4.97469
7 3681 -0.994984 4.97469
7 3682 -0.994984 4.97469
7 3683 -0.994984 4.97469
7 3684 -0.994984 4.97469
7 3685 -0.994984 4.97469
7 3686 -0.994984 4.97469
7 3687 -0.994984 4.97469
7 3688 -0.994984 4.97469
7 3689 -0.994984 4.97469
7 3690 -0.994984 4.97469
7 3691 -0.994984 4.97469
7 3692 -0.994984 4.97469
7 3693 -0.994984 4.97469
7 3694 -0.994984 4.97469
7 3695 -0.994984 4.97469
7 3696 -0.994984 4.97469
7 3697 -0.994984 4.97469
7 3698 -0.994984 4.97469
7 3699 -0.994984 4.97469
7 3700 -0.994984 4.97469
7 3701 -0.994984 4.97469
7 3702 -0.994984 4.97469
7 3703 -0.994984 4.97469
7 3704 -0.994984 4.97469
7 3705 -0.994984 4.97469
7 3706 -0.994984 4.97469
7 3707 -0.994984 4.97469
7 3708 -0.994984 4.97469
7 3709 -0.994984 4.97469
7 3710 -0.994984 4.97469
7 3711 -0.994984 4.97469
7 3712 -0.994984 4.97469
7 3713 -0.994984 4.97469
7 3714 -0.994984 4.97469
7 3715 -0.994984 4.97469
7 3716 -0.994984 4.97469
7 3717 -0.994984 4.97469
7 3718 -0.994984 4.97469
7 3719 -0.994984 4.97469
7 3720 -0.994984 4.97469
7 3721 -0.994984 4.97469
7 3722 -0.994984 4.97469
7 3723 -0.994984 4.97469
7 3724 -0.994984 4.97469
7 3725 -0.994984 4.97469
7 3726 -0.994984 4.97469
7 3727 -0.994984 4.97469
7 3728 -0.994984 4.97469
7 3729 -0.994984 4.97469
7 3730 -0.994984 4.97469
7 3731 -0.994984 4.97469
7 3732 -0.994984 4.97469
7 3733 -0.994984 4.97469
7 3734 -0.994984 4.97469
7 3735 -0.994984 4.97469
7 3736 -0.994984 4.97469
7 3737 -0.994984 4.97469
7 3738 -0.994984 4.97469
7 3739 -0.994984 4.97469
7 3740 -0.994984 4.97469
7 3741 -0.994984 4.97469
7 3742 -0.994984 4.97469
7 3743 -0.994984 4.97469
7 3744 -0.994984 4.97469
7 3745 -0.994984 4.97469
7 3746 -0.994984 4.97469
7 3747 -0.994984 4.97469
7 3748 -0.994984 4.97469
7 3749 -0.994984 4.97469
7 3750 -0.994984 4.97469
7 3751 -0.994984 4.97469
7 3752 -0.994984 4.97469
7 3753 -0.994984 4.97469
7 3754 -0.994984 4.97469
7 3755 -0.994984 4.97469
7 3756 -0.994984 4.97469
7 3757 -0.994984 4.97469
7 3758 -0.994984 4.97469
7 3759 -0.994984 4.97469
7 3760 -0.994984 4.97469
7 3761 -0.994984 4.97469
7 3762 -0.994984 4.97469
7 3763 -0.994984 4.97469
7 3764 -0.994984 4.97469
7 3765 -0.994984 4.97469
7 3766 -0.994984 4.97469
7 3767 -0.994984 4.97469
7 3768 -0.994984 4.97469
7 3769 -0.994984 4.97469
7 3770 -0.994984 4.97469
7 3771 -0.994984 4.97469
7 3772 -0.994984 4.97469
7 3773 -0.994984 4.97469
7 3774 -0.994984 4.97469
7 3775 -0.994984 4.97469
7 3776 -0.994984 4.97469
7 3777 -0.994984 4.97469
7 3778 -0.994984 4.97469
7 3779 -0.994984 4.97469
7 3780 -0.994984 4.97469
7 3781 -0.994984 4.97469
7 3782 -0.994984 4.97469
7 3783 -0.994984 4.97469
7 3784 -0.994984 4.97469
7 3785 -0.994984 4.97469
7 3786 -0.994984 4.97469
7 3787 -0.994984 4.97469
7 3788 -0.994984 4.97469
7 3789 -0.994984 4.97469
7 3790 -0.994984 4.97469
7 3791 -0.994984 4.97469
7 3792 -0.994984 4.97469
7 3793 -0.994984 4.97469
7 3794 -0.994984 4.97469
7 3795 -0.994984 4.97469
7 3796 -0.994984 4.97469
7 3797 -0.994984 4.97469
7 3798 -0.994984 4.97469
7 3799 -0.994984 4.97469
7 3800 -0.994984 4.97469
7 3801 -0.994984 4.97469
7 3802 -0.994984 4.97469
7 3803 -0.994984 4.97469
7 3804 -0.994984 4.97469
7 3805 -0.994984 4.97469
7 3806 -0.994984 4.97469
7 3807 -0.994984 4.97469
7 3808 -0.994984 4.97469
7 3809 -0.994984 4.97469
7 3810 -0.994984 4.97469
7 3811 -0.994984 4.97469
7 3812 -0.994984 4.97469
7 3813 -0.994984 4.97469
7 3814 -0.994984 4.97469
7 3815 -0.994984 4.97469
7 3816 -0.994984 4.97469
7 3817 -0.994984 4.97469
7 3818 -0.994984 4.97469
7 3819 -0.994984 4.97469
7 3820 -0.994984 4.97469
7 3821 -0.994984 4.97469
7 3822 -0.994984 4.97469
7 3823 -0.994984 4.97469
7 3824 -0.994984 4.97469
7 3825 -0.994984 4.97469
7 3826 -0.994984 4.97469
7 3827 -0.994984 4.97469
7 3828 -0.994984 4.97469
7 3829 -0.994984 4.97469
7 3830 -0.994984 4.97469
7 3831 -0.994984 4.97469
7 3832 -0.994984 4.97469
7 3833 -0.994984 4.97469
7 3834 -0.994984 4.97469
7 3835 -0.994984 4.97469
7 3836 -0.994984 4.97469
7 3837 -0.994984 4.97469
7 3838 -0.994984 4.97469
7 3839 -0.994984 4.97469
7 3840 -0.994984 4.97469
7 3841 -0.994984 4.97469
7 3842 -0.994984 4.97469
7 3843 -0.994984 4.97469
7 3844 -0.994984 4.97469
7 3845 -0.994984 4.97469
7 3846 -0.994984 4.97469
7 3847 -0.994984 4.97469
7 3848 -0.994984 4.97469
7 3849 -0.994984 4.97469
7 3850 -0.994984 4.97469
7 3851 -0.994984 4.97469
7 3852 -0.994984 4.97469
7 3853 -0.994984 4.97469
7 3854 -0.994984 4.97469
7 3855 -0.994984 4.97469
7 3856 -0.994984 4.97469
7 3857 -0.994984 4.97469
7 3858 -0.994984 4.97469
7 3859 -0.994984 4.97469
7 3860 -0.994984 4.97469
7 3861 -0.994984 4.97469
7 3862 -0.994984 4.97469
7 3863 -0.994984 4.97469
7 3864 -0.994984 4.97469
7 3865 -0.994984 4.97469
7 3866 -0.994984 4.97469
7 3867 -0.994984 4.97469
7 3868 -0.994984 4.97469
7 3869 -0.994984 4.97469
7 3870 -0.994984 4.97469
7 3871 -0.994984 4.97469
7 3872 -0.994984 4.97469
7 3873 -0.994984 4.97469
7 3874 -0.994984 4.97469
7 3875 -0.994984 4.97469
7 3876 -0.994984 4.97469
7 3877 -0.994984 4.97469
7 3878 -0.994984 4.97469
7 3879 -0.994984 4.97469
7 3880 -0.994984 4.97469
7 3881 -0.994984 4.97469
7 3882 -0.994984 4.97469
7 3883 -0.994984 4.97469
7 3884 -0.994984 4.97469
7 3885 -0.994984 4.97469
7 3886 -0.994984 4.97469
7 3887 -0.994984 4.97469
7 3888 -0.994984 4.97469
7 3889 -0.994984 4.97469
7 3890 -0.994984 4.97469
7 3891 -0.994984 4.97469
7 3892 -0.994984 4.97469
7 3893 -0.994984 4.97469
7 3894 -0.994984 4.97469
7 3895 -0.994984 4.97469
7 3896 -0.994984 4.97469
7 3897 -0.994984 4.97469
7 3898 -0.994984 4.97469
7 3899 -0.994984 4.97469
7 3900 -0.994984 4.97469
7 3901 -0.994984 4.97469
7 3902 -0.994984 4.97469
7 3903 -0.994984 4.97469
7 3904 -0.994984 4.97469
7 3905 -0.994984 4.97469
7 3906 -0.994984 4.97469
7 3907 -0.994984 4.97469
7 3908 -0.994984 4.97469
7 3909 -0.994984 4.97469
7 3910 -0.994984 4.97469
7 3911 -0.994984 4.97469
7 3912 -0.994984 4.97469
7 3913 -0.994984 4.97469
7 3914 -0.994984 4.97469
7 3915 -0.994984 4.97469
7 3916 -0.994984 4.97469
7 3917 -0.994984 4.97469
7 3918 -0.994984 4.97469
7 3919 -0.994984 4.97469
7 3920 -0.994984 4.97469
7 3921 -0.994984 4.97469
7 3922 -0.994984 4.97469
7 3923 -0.994984 4.97469
7 3924 -0.994984 4.97469
7 3925 -0.994984 4.97469
7 3926 -0.994984 4.97469
7 3927 -0.994984 4.97469
7 3928 -0.994984 4.97469
7 3929 -0.994984 4.97469
7 3930 -0.994984 4.97469
7 3931 -0.994984 4.97469
7 3932 -0.994984 4.97469
7 3933 -0.994984 4.97469
7 3934 -0.994984 4.97469
7 3935 -0.994984 4.97469
7 3936 -0.994984 4.97469
7 3937 -0.994984 4.97469
7 3938 -0.994984 4.97469
7 3939 -0.994984 4.97469
7 3940 -0.994984 4.97469
7 3941 -0.994984 4.97469
7 3942 -0.994984 4.97469
7 3943 -0.994984 4.97469
7 3944 -0.994984 4.97469
7 3945 -0.994984 4.97469
7 3946 -0.994984 4.97469
7 3947 -0.994984 4.97469
7 3948 -0.994984 4.97469
7 3949 -0.994984 4.97469
7 3950 -0.994984 4.97469
7 3951 -0.994984 4.97469
7 3952 -0.994984 4.97469
7 3953 -0.994984 4.97469
7 3954 -0.994984 4.97469
7 3955 -0.994984 4.97469
7 3956 -0.994984 4.97469
7 3957 -0.994984 4.97469
7 3958 -0.994984 4.97469
7 3959 -0.994984 4.97469
7 3960 -0.994984 4.97469
7 3961 -0.994984 4.97469
7 3962 -0.994984 4.97469
7 3963 -0.994984 4.97469
7 3964 -0.994984 4.97469
7 3965 -0.994984 4.97469
7 3966 -0.994984 4.97469
7 3967 -0.994984 4.97469
7 3968 -0.994984 4.97469
7 3969 -0.994984 4.97469
7 3970 -0.994984 4.97469
7 3971 -0.994984 4.97469
7 3972 -0.994984 4.97469
7 3973 -0.994984 4.97469
7 3974 -0.994984 4.97469
7 3975 -0.994984 4.97469
7 3976 -0.994984 4.97469
7 3977 -0.994984 4.97469
7 3978 -0.994984 4.97469
7 3979 -0.994984 4.97469
7 3980 -0.994984 4.97469
7 3981 -0.994984 4.97469
7 3982 -0.994984 4.97469
7 3983 -0.994984 4.97469
7 3984 -0.994984 4.97469
7 3985 -0.994984 4.97469
7 3986 -0.994984 4.97469
7 3987 -0.994984 4.97469
7 3988 -0.994984 4.97469
7 3989 -0.994984 4.97469
7 3990 -0.994984 4.97469
7 3991 -0.994984 4.97469
7 3992 -0.994984 4.97469
7 3993 -0.994984 4.97469
7 3994 -0.994984 4.97469
7 3995 -0.994984 4.97469
7 3996 -0.994984 4.97469
