OptIndex Step X_0 X_1
1 43201 3.71769e-06 0.99495
1 43202 3.71769e-06 0.99495
1 43203 3.71769e-06 0.99495
1 43204 3.71769e-06 0.99495
1 43205 3.71769e-06 0.99495
1 43206 3.71769e-06 0.99495
1 43207 3.71769e-06 0.99495
1 43208 3.71769e-06 0.99495
1 43209 3.71769e-06 0.99495
1 43210 3.71769e-06 0.99495
1 43211 3.71769e-06 0.99495
1 43212 3.71769e-06 0.99495
1 43213 3.71769e-06 0.99495
1 43214 3.71769e-06 0.99495
1 43215 3.71769e-06 0.99495
1 43216 3.71769e-06 0.99495
1 43217 3.71769e-06 0.99495
1 43218 3.71769e-06 0.99495
1 43219 3.71769e-06 0.99495
1 43220 3.71769e-06 0.99495
1 43221 3.71769e-06 0.99495
1 43222 3.71769e-06 0.99495
1 43223 3.71769e-06 0.99495
1 43224 3.71769e-06 0.99495
1 43225 3.71769e-06 0.99495
1 43226 3.71769e-06 0.99495
1 43227 3.71769e-06 0.99495
1 43228 3.71769e-06 0.99495
1 43229 3.71769e-06 0.99495
1 43230 3.71769e-06 0.99495
1 43231 3.71769e-06 0.99495
1 43232 3.71769e-06 0.99495
1 43233 3.71769e-06 0.99495
1 43234 3.71769e-06 0.99495
1 43235 3.71769e-06 0.99495
1 43236 3.71769e-06 0.99495
1 43237 3.71769e-06 0.99495
1 43238 3.71769e-06 0.99495
1 43239 3.71769e-06 0.99495
1 43240 3.71769e-06 0.99495
1 43241 3.71769e-06 0.99495
1 43242 3.71769e-06 0.99495
1 43243 3.71769e-06 0.99495
1 43244 3.71769e-06 0.99495
1 43245 3.71769e-06 0.99495
1 43246 3.71769e-06 0.99495
1 43247 3.71769e-06 0.99495
1 43248 3.71769e-06 0.99495
1 43249 3.71769e-06 0.99495
1 43250 3.71769e-06 0.99495
1 43251 3.71769e-06 0.99495
1 43252 3.71769e-06 0.99495
1 43253 3.71769e-06 0.99495
1 43254 3.71769e-06 0.99495
1 43255 3.71769e-06 0.99495
1 43256 3.71769e-06 0.99495
1 43257 3.71769e-06 0.99495
1 43258 3.71769e-06 0.99495
1 43259 3.71769e-06 0.99495
1 43260 3.71769e-06 0.99495
1 43261 3.71769e-06 0.99495
1 43262 3.71769e-06 0.99495
1 43263 3.71769e-06 0.99495
1 43264 3.71769e-06 0.99495
1 43265 3.71769e-06 0.99495
1 43266 3.71769e-06 0.99495
1 43267 3.71769e-06 0.99495
1 43268 3.71769e-06 0.99495
1 43269 3.71769e-06 0.99495
1 43270 3.71769e-06 0.99495
1 43271 3.71769e-06 0.99495
1 43272 3.71769e-06 0.99495
1 43273 3.71769e-06 0.99495
1 43274 3.71769e-06 0.99495
1 43275 3.71769e-06 0.99495
1 43276 3.71769e-06 0.99495
1 43277 3.71769e-06 0.99495
1 43278 3.71769e-06 0.99495
1 43279 3.71769e-06 0.99495
1 43280 3.71769e-06 0.99495
1 43281 3.71769e-06 0.99495
1 43282 3.71769e-06 0.99495
1 43283 3.71769e-06 0.99495
1 43284 3.71769e-06 0.99495
1 43285 3.71769e-06 0.99495
1 43286 3.71769e-06 0.99495
1 43287 3.71769e-06 0.99495
1 43288 3.71769e-06 0.99495
1 43289 3.71769e-06 0.99495
1 43290 3.71769e-06 0.99495
1 43291 3.71769e-06 0.99495
1 43292 3.71769e-06 0.99495
1 43293 3.71769e-06 0.99495
1 43294 3.71769e-06 0.99495
1 43295 3.71769e-06 0.99495
1 43296 3.71769e-06 0.99495
1 43297 3.71769e-06 0.99495
1 43298 3.71769e-06 0.99495
1 43299 3.71769e-06 0.99495
1 43300 3.71769e-06 0.99495
1 43301 3.71769e-06 0.99495
1 43302 3.71769e-06 0.99495
1 43303 3.71769e-06 0.99495
1 43304 3.71769e-06 0.99495
1 43305 3.71769e-06 0.99495
1 43306 3.71769e-06 0.99495
1 43307 3.71769e-06 0.99495
1 43308 3.71769e-06 0.99495
1 43309 3.71769e-06 0.99495
1 43310 3.71769e-06 0.99495
1 43311 3.71769e-06 0.99495
1 43312 3.71769e-06 0.99495
1 43313 3.71769e-06 0.99495
1 43314 3.71769e-06 0.99495
1 43315 3.71769e-06 0.99495
1 43316 3.71769e-06 0.99495
1 43317 3.71769e-06 0.99495
1 43318 3.71769e-06 0.99495
1 43319 3.71769e-06 0.99495
1 43320 3.71769e-06 0.99495
1 43321 3.71769e-06 0.99495
1 43322 3.71769e-06 0.99495
1 43323 3.71769e-06 0.99495
1 43324 3.71769e-06 0.99495
1 43325 3.71769e-06 0.99495
1 43326 3.71769e-06 0.99495
1 43327 3.71769e-06 0.99495
1 43328 3.71769e-06 0.99495
1 43329 3.71769e-06 0.99495
1 43330 3.71769e-06 0.99495
1 43331 3.71769e-06 0.99495
1 43332 3.71769e-06 0.99495
1 43333 3.71769e-06 0.99495
1 43334 3.71769e-06 0.99495
1 43335 3.71769e-06 0.99495
1 43336 3.71769e-06 0.99495
1 43337 3.71769e-06 0.99495
1 43338 3.71769e-06 0.99495
1 43339 3.71769e-06 0.99495
1 43340 3.71769e-06 0.99495
1 43341 3.71769e-06 0.99495
1 43342 3.71769e-06 0.99495
1 43343 3.71769e-06 0.99495
1 43344 3.71769e-06 0.99495
1 43345 3.71769e-06 0.99495
1 43346 3.71769e-06 0.99495
1 43347 3.71769e-06 0.99495
1 43348 3.71769e-06 0.99495
1 43349 3.71769e-06 0.99495
1 43350 3.71769e-06 0.99495
1 43351 3.71769e-06 0.99495
1 43352 3.71769e-06 0.99495
1 43353 3.71769e-06 0.99495
1 43354 3.71769e-06 0.99495
1 43355 3.71769e-06 0.99495
1 43356 3.71769e-06 0.99495
1 43357 3.71769e-06 0.99495
1 43358 3.71769e-06 0.99495
1 43359 3.71769e-06 0.99495
1 43360 3.71769e-06 0.99495
1 43361 3.71769e-06 0.99495
1 43362 3.71769e-06 0.99495
1 43363 3.71769e-06 0.99495
1 43364 3.71769e-06 0.99495
1 43365 3.71769e-06 0.99495
1 43366 3.71769e-06 0.99495
1 43367 3.71769e-06 0.99495
1 43368 3.71769e-06 0.99495
1 43369 3.71769e-06 0.99495
1 43370 3.71769e-06 0.99495
1 43371 3.71769e-06 0.99495
1 43372 3.71769e-06 0.99495
1 43373 3.71769e-06 0.99495
1 43374 3.71769e-06 0.99495
1 43375 3.71769e-06 0.99495
1 43376 3.71769e-06 0.99495
1 43377 3.71769e-06 0.99495
1 43378 3.71769e-06 0.99495
1 43379 3.71769e-06 0.99495
1 43380 3.71769e-06 0.99495
1 43381 3.71769e-06 0.99495
1 43382 3.71769e-06 0.99495
1 43383 3.71769e-06 0.99495
1 43384 3.71769e-06 0.99495
1 43385 3.71769e-06 0.99495
1 43386 3.71769e-06 0.99495
1 43387 3.71769e-06 0.99495
1 43388 3.71769e-06 0.99495
1 43389 3.71769e-06 0.99495
1 43390 3.71769e-06 0.99495
1 43391 3.71769e-06 0.99495
1 43392 3.71769e-06 0.99495
1 43393 3.71769e-06 0.99495
1 43394 3.71769e-06 0.99495
1 43395 3.71769e-06 0.99495
1 43396 3.71769e-06 0.99495
1 43397 3.71769e-06 0.99495
1 43398 3.71769e-06 0.99495
1 43399 3.71769e-06 0.99495
1 43400 3.71769e-06 0.99495
1 43401 3.71769e-06 0.99495
1 43402 3.71769e-06 0.99495
1 43403 3.71769e-06 0.99495
1 43404 3.71769e-06 0.99495
1 43405 3.71769e-06 0.99495
1 43406 3.71769e-06 0.99495
1 43407 3.71769e-06 0.99495
1 43408 3.71769e-06 0.99495
1 43409 3.71769e-06 0.99495
1 43410 3.71769e-06 0.99495
1 43411 3.71769e-06 0.99495
1 43412 3.71769e-06 0.99495
1 43413 3.71769e-06 0.99495
1 43414 3.71769e-06 0.99495
1 43415 3.71769e-06 0.99495
1 43416 3.71769e-06 0.99495
1 43417 3.71769e-06 0.99495
1 43418 3.71769e-06 0.99495
1 43419 3.71769e-06 0.99495
1 43420 3.71769e-06 0.99495
1 43421 3.71769e-06 0.99495
1 43422 3.71769e-06 0.99495
1 43423 3.71769e-06 0.99495
1 43424 3.71769e-06 0.99495
1 43425 3.71769e-06 0.99495
1 43426 3.71769e-06 0.99495
1 43427 3.71769e-06 0.99495
1 43428 3.71769e-06 0.99495
1 43429 3.71769e-06 0.99495
1 43430 3.71769e-06 0.99495
1 43431 3.71769e-06 0.99495
1 43432 3.71769e-06 0.99495
1 43433 3.71769e-06 0.99495
1 43434 3.71769e-06 0.99495
1 43435 3.71769e-06 0.99495
1 43436 3.71769e-06 0.99495
1 43437 3.71769e-06 0.99495
1 43438 3.71769e-06 0.99495
1 43439 3.71769e-06 0.99495
1 43440 3.71769e-06 0.99495
1 43441 3.71769e-06 0.99495
1 43442 3.71769e-06 0.99495
1 43443 3.71769e-06 0.99495
1 43444 3.71769e-06 0.99495
1 43445 3.71769e-06 0.99495
1 43446 3.71769e-06 0.99495
1 43447 3.71769e-06 0.99495
1 43448 3.71769e-06 0.99495
1 43449 3.71769e-06 0.99495
1 43450 3.71769e-06 0.99495
1 43451 3.71769e-06 0.99495
1 43452 3.71769e-06 0.99495
1 43453 3.71769e-06 0.99495
1 43454 3.71769e-06 0.99495
1 43455 3.71769e-06 0.99495
1 43456 3.71769e-06 0.99495
1 43457 3.71769e-06 0.99495
1 43458 3.71769e-06 0.99495
1 43459 3.71769e-06 0.99495
1 43460 3.71769e-06 0.99495
1 43461 3.71769e-06 0.99495
1 43462 3.71769e-06 0.99495
1 43463 3.71769e-06 0.99495
1 43464 3.71769e-06 0.99495
1 43465 3.71769e-06 0.99495
1 43466 3.71769e-06 0.99495
1 43467 3.71769e-06 0.99495
1 43468 3.71769e-06 0.99495
1 43469 3.71769e-06 0.99495
1 43470 3.71769e-06 0.99495
1 43471 3.71769e-06 0.99495
1 43472 3.71769e-06 0.99495
1 43473 3.71769e-06 0.99495
1 43474 3.71769e-06 0.99495
1 43475 3.71769e-06 0.99495
1 43476 3.71769e-06 0.99495
1 43477 3.71769e-06 0.99495
1 43478 3.71769e-06 0.99495
1 43479 3.71769e-06 0.99495
1 43480 3.71769e-06 0.99495
1 43481 3.71769e-06 0.99495
1 43482 3.71769e-06 0.99495
1 43483 3.71769e-06 0.99495
1 43484 3.71769e-06 0.99495
1 43485 3.71769e-06 0.99495
1 43486 3.71769e-06 0.99495
1 43487 3.71769e-06 0.99495
1 43488 3.71769e-06 0.99495
1 43489 3.71769e-06 0.99495
1 43490 3.71769e-06 0.99495
1 43491 3.71769e-06 0.99495
1 43492 3.71769e-06 0.99495
1 43493 3.71769e-06 0.99495
1 43494 3.71769e-06 0.99495
1 43495 3.71769e-06 0.99495
1 43496 3.71769e-06 0.99495
1 43497 3.71769e-06 0.99495
1 43498 3.71769e-06 0.99495
1 43499 3.71769e-06 0.99495
1 43500 3.71769e-06 0.99495
1 43501 3.71769e-06 0.99495
1 43502 3.71769e-06 0.99495
1 43503 3.71769e-06 0.99495
1 43504 3.71769e-06 0.99495
1 43505 3.71769e-06 0.99495
1 43506 3.71769e-06 0.99495
1 43507 3.71769e-06 0.99495
1 43508 3.71769e-06 0.99495
1 43509 3.71769e-06 0.99495
1 43510 3.71769e-06 0.99495
1 43511 3.71769e-06 0.99495
1 43512 3.71769e-06 0.99495
1 43513 3.71769e-06 0.99495
1 43514 3.71769e-06 0.99495
1 43515 3.71769e-06 0.99495
1 43516 3.71769e-06 0.99495
1 43517 3.71769e-06 0.99495
1 43518 3.71769e-06 0.99495
1 43519 3.71769e-06 0.99495
1 43520 3.71769e-06 0.99495
1 43521 3.71769e-06 0.99495
1 43522 3.71769e-06 0.99495
1 43523 3.71769e-06 0.99495
1 43524 3.71769e-06 0.99495
1 43525 3.71769e-06 0.99495
1 43526 3.71769e-06 0.99495
1 43527 3.71769e-06 0.99495
1 43528 3.71769e-06 0.99495
1 43529 3.71769e-06 0.99495
1 43530 3.71769e-06 0.99495
1 43531 3.71769e-06 0.99495
1 43532 3.71769e-06 0.99495
1 43533 3.71769e-06 0.99495
1 43534 3.71769e-06 0.99495
1 43535 3.71769e-06 0.99495
1 43536 3.71769e-06 0.99495
1 43537 3.71769e-06 0.99495
1 43538 3.71769e-06 0.99495
1 43539 3.71769e-06 0.99495
1 43540 3.71769e-06 0.99495
1 43541 3.71769e-06 0.99495
1 43542 3.71769e-06 0.99495
1 43543 3.71769e-06 0.99495
1 43544 3.71769e-06 0.99495
1 43545 3.71769e-06 0.99495
1 43546 3.71769e-06 0.99495
1 43547 3.71769e-06 0.99495
1 43548 3.71769e-06 0.99495
1 43549 3.71769e-06 0.99495
1 43550 3.71769e-06 0.99495
1 43551 3.71769e-06 0.99495
1 43552 3.71769e-06 0.99495
1 43553 3.71769e-06 0.99495
1 43554 3.71769e-06 0.99495
1 43555 3.71769e-06 0.99495
1 43556 3.71769e-06 0.99495
1 43557 3.71769e-06 0.99495
1 43558 3.71769e-06 0.99495
1 43559 3.71769e-06 0.99495
1 43560 3.71769e-06 0.99495
1 43561 3.71769e-06 0.99495
1 43562 3.71769e-06 0.99495
1 43563 3.71769e-06 0.99495
1 43564 3.71769e-06 0.99495
1 43565 3.71769e-06 0.99495
1 43566 3.71769e-06 0.99495
1 43567 3.71769e-06 0.99495
1 43568 3.71769e-06 0.99495
1 43569 3.71769e-06 0.99495
1 43570 3.71769e-06 0.99495
1 43571 3.71769e-06 0.99495
1 43572 3.71769e-06 0.99495
1 43573 3.71769e-06 0.99495
1 43574 3.71769e-06 0.99495
1 43575 3.71769e-06 0.99495
1 43576 3.71769e-06 0.99495
1 43577 3.71769e-06 0.99495
1 43578 3.71769e-06 0.99495
1 43579 3.71769e-06 0.99495
1 43580 3.71769e-06 0.99495
1 43581 3.71769e-06 0.99495
1 43582 3.71769e-06 0.99495
1 43583 3.71769e-06 0.99495
1 43584 3.71769e-06 0.99495
1 43585 3.71769e-06 0.99495
1 43586 3.71769e-06 0.99495
1 43587 3.71769e-06 0.99495
1 43588 3.71769e-06 0.99495
1 43589 3.71769e-06 0.99495
1 43590 3.71769e-06 0.99495
1 43591 3.71769e-06 0.99495
1 43592 3.71769e-06 0.99495
1 43593 3.71769e-06 0.99495
1 43594 3.71769e-06 0.99495
1 43595 3.71769e-06 0.99495
1 43596 3.71769e-06 0.99495
1 43597 3.71769e-06 0.99495
1 43598 3.71769e-06 0.99495
1 43599 3.71769e-06 0.99495
1 43600 3.71769e-06 0.99495
1 43601 3.71769e-06 0.99495
1 43602 3.71769e-06 0.99495
1 43603 3.71769e-06 0.99495
1 43604 3.71769e-06 0.99495
1 43605 3.71769e-06 0.99495
1 43606 3.71769e-06 0.99495
1 43607 3.71769e-06 0.99495
1 43608 3.71769e-06 0.99495
1 43609 3.71769e-06 0.99495
1 43610 3.71769e-06 0.99495
1 43611 3.71769e-06 0.99495
1 43612 3.71769e-06 0.99495
1 43613 3.71769e-06 0.99495
1 43614 3.71769e-06 0.99495
1 43615 3.71769e-06 0.99495
1 43616 3.71769e-06 0.99495
1 43617 3.71769e-06 0.99495
1 43618 3.71769e-06 0.99495
1 43619 3.71769e-06 0.99495
1 43620 3.71769e-06 0.99495
1 43621 3.71769e-06 0.99495
1 43622 3.71769e-06 0.99495
1 43623 3.71769e-06 0.99495
1 43624 3.71769e-06 0.99495
1 43625 3.71769e-06 0.99495
1 43626 3.71769e-06 0.99495
1 43627 3.71769e-06 0.99495
1 43628 3.71769e-06 0.99495
1 43629 3.71769e-06 0.99495
1 43630 3.71769e-06 0.99495
1 43631 3.71769e-06 0.99495
1 43632 3.71769e-06 0.99495
1 43633 3.71769e-06 0.99495
1 43634 3.71769e-06 0.99495
1 43635 3.71769e-06 0.99495
1 43636 3.71769e-06 0.99495
1 43637 3.71769e-06 0.99495
1 43638 3.71769e-06 0.99495
1 43639 3.71769e-06 0.99495
1 43640 3.71769e-06 0.99495
1 43641 3.71769e-06 0.99495
1 43642 3.71769e-06 0.99495
1 43643 3.71769e-06 0.99495
1 43644 3.71769e-06 0.99495
1 43645 3.71769e-06 0.99495
1 43646 3.71769e-06 0.99495
1 43647 3.71769e-06 0.99495
1 43648 3.71769e-06 0.99495
1 43649 3.71769e-06 0.99495
1 43650 3.71769e-06 0.99495
1 43651 3.71769e-06 0.99495
1 43652 3.71769e-06 0.99495
1 43653 3.71769e-06 0.99495
1 43654 3.71769e-06 0.99495
1 43655 3.71769e-06 0.99495
1 43656 3.71769e-06 0.99495
1 43657 3.71769e-06 0.99495
1 43658 3.71769e-06 0.99495
1 43659 3.71769e-06 0.99495
1 43660 3.71769e-06 0.99495
1 43661 3.71769e-06 0.99495
1 43662 3.71769e-06 0.99495
1 43663 3.71769e-06 0.99495
1 43664 3.71769e-06 0.99495
1 43665 3.71769e-06 0.99495
1 43666 3.71769e-06 0.99495
1 43667 3.71769e-06 0.99495
1 43668 3.71769e-06 0.99495
1 43669 3.71769e-06 0.99495
1 43670 3.71769e-06 0.99495
1 43671 3.71769e-06 0.99495
1 43672 3.71769e-06 0.99495
1 43673 3.71769e-06 0.99495
1 43674 3.71769e-06 0.99495
1 43675 3.71769e-06 0.99495
1 43676 3.71769e-06 0.99495
1 43677 3.71769e-06 0.99495
1 43678 3.71769e-06 0.99495
1 43679 3.71769e-06 0.99495
1 43680 3.71769e-06 0.99495
1 43681 3.71769e-06 0.99495
1 43682 3.71769e-06 0.99495
1 43683 3.71769e-06 0.99495
1 43684 3.71769e-06 0.99495
1 43685 3.71769e-06 0.99495
1 43686 3.71769e-06 0.99495
1 43687 3.71769e-06 0.99495
1 43688 3.71769e-06 0.99495
1 43689 3.71769e-06 0.99495
1 43690 3.71769e-06 0.99495
1 43691 3.71769e-06 0.99495
1 43692 3.71769e-06 0.99495
1 43693 3.71769e-06 0.99495
1 43694 3.71769e-06 0.99495
1 43695 3.71769e-06 0.99495
1 43696 3.71769e-06 0.99495
1 43697 3.71769e-06 0.99495
1 43698 3.71769e-06 0.99495
1 43699 3.71769e-06 0.99495
1 43700 3.71769e-06 0.99495
1 43701 3.71769e-06 0.99495
1 43702 3.71769e-06 0.99495
1 43703 3.71769e-06 0.99495
1 43704 3.71769e-06 0.99495
1 43705 3.71769e-06 0.99495
1 43706 3.71769e-06 0.99495
1 43707 3.71769e-06 0.99495
1 43708 3.71769e-06 0.99495
1 43709 3.71769e-06 0.99495
1 43710 3.71769e-06 0.99495
1 43711 3.71769e-06 0.99495
1 43712 3.71769e-06 0.99495
1 43713 3.71769e-06 0.99495
1 43714 3.71769e-06 0.99495
1 43715 3.71769e-06 0.99495
1 43716 3.71769e-06 0.99495
1 43717 3.71769e-06 0.99495
1 43718 3.71769e-06 0.99495
1 43719 3.71769e-06 0.99495
1 43720 3.71769e-06 0.99495
1 43721 3.71769e-06 0.99495
1 43722 3.71769e-06 0.99495
1 43723 3.71769e-06 0.99495
1 43724 3.71769e-06 0.99495
1 43725 3.71769e-06 0.99495
1 43726 3.71769e-06 0.99495
1 43727 3.71769e-06 0.99495
1 43728 3.71769e-06 0.99495
1 43729 3.71769e-06 0.99495
1 43730 3.71769e-06 0.99495
1 43731 3.71769e-06 0.99495
1 43732 3.71769e-06 0.99495
1 43733 3.71769e-06 0.99495
1 43734 3.71769e-06 0.99495
1 43735 3.71769e-06 0.99495
1 43736 3.71769e-06 0.99495
1 43737 3.71769e-06 0.99495
1 43738 3.71769e-06 0.99495
1 43739 3.71769e-06 0.99495
1 43740 3.71769e-06 0.99495
1 43741 3.71769e-06 0.99495
1 43742 3.71769e-06 0.99495
1 43743 3.71769e-06 0.99495
1 43744 3.71769e-06 0.99495
1 43745 3.71769e-06 0.99495
1 43746 3.71769e-06 0.99495
1 43747 3.71769e-06 0.99495
1 43748 3.71769e-06 0.99495
1 43749 3.71769e-06 0.99495
1 43750 3.71769e-06 0.99495
1 43751 3.71769e-06 0.99495
1 43752 3.71769e-06 0.99495
1 43753 3.71769e-06 0.99495
1 43754 3.71769e-06 0.99495
1 43755 3.71769e-06 0.99495
1 43756 3.71769e-06 0.99495
1 43757 3.71769e-06 0.99495
1 43758 3.71769e-06 0.99495
1 43759 3.71769e-06 0.99495
1 43760 3.71769e-06 0.99495
1 43761 3.71769e-06 0.99495
1 43762 3.71769e-06 0.99495
1 43763 3.71769e-06 0.99495
1 43764 3.71769e-06 0.99495
1 43765 3.71769e-06 0.99495
1 43766 3.71769e-06 0.99495
1 43767 3.71769e-06 0.99495
1 43768 3.71769e-06 0.99495
1 43769 3.71769e-06 0.99495
1 43770 3.71769e-06 0.99495
1 43771 3.71769e-06 0.99495
1 43772 3.71769e-06 0.99495
1 43773 3.71769e-06 0.99495
1 43774 3.71769e-06 0.99495
1 43775 3.71769e-06 0.99495
1 43776 3.71769e-06 0.99495
1 43777 3.71769e-06 0.99495
1 43778 3.71769e-06 0.99495
1 43779 3.71769e-06 0.99495
1 43780 3.71769e-06 0.99495
1 43781 3.71769e-06 0.99495
1 43782 3.71769e-06 0.99495
1 43783 3.71769e-06 0.99495
1 43784 3.71769e-06 0.99495
1 43785 3.71769e-06 0.99495
1 43786 3.71769e-06 0.99495
1 43787 3.71769e-06 0.99495
1 43788 3.71769e-06 0.99495
1 43789 3.71769e-06 0.99495
1 43790 3.71769e-06 0.99495
1 43791 3.71769e-06 0.99495
1 43792 3.71769e-06 0.99495
1 43793 3.71769e-06 0.99495
1 43794 3.71769e-06 0.99495
1 43795 3.71769e-06 0.99495
1 43796 3.71769e-06 0.99495
1 43797 3.71769e-06 0.99495
1 43798 3.71769e-06 0.99495
1 43799 3.71769e-06 0.99495
1 43800 3.71769e-06 0.99495
1 43801 3.71769e-06 0.99495
1 43802 3.71769e-06 0.99495
1 43803 3.71769e-06 0.99495
1 43804 3.71769e-06 0.99495
1 43805 3.71769e-06 0.99495
1 43806 3.71769e-06 0.99495
1 43807 3.71769e-06 0.99495
1 43808 3.71769e-06 0.99495
1 43809 3.71769e-06 0.99495
1 43810 3.71769e-06 0.99495
1 43811 3.71769e-06 0.99495
1 43812 3.71769e-06 0.99495
1 43813 3.71769e-06 0.99495
1 43814 3.71769e-06 0.99495
1 43815 3.71769e-06 0.99495
1 43816 3.71769e-06 0.99495
1 43817 3.71769e-06 0.99495
1 43818 3.71769e-06 0.99495
1 43819 3.71769e-06 0.99495
1 43820 3.71769e-06 0.99495
1 43821 3.71769e-06 0.99495
1 43822 3.71769e-06 0.99495
1 43823 3.71769e-06 0.99495
1 43824 3.71769e-06 0.99495
1 43825 3.71769e-06 0.99495
1 43826 3.71769e-06 0.99495
1 43827 3.71769e-06 0.99495
1 43828 3.71769e-06 0.99495
1 43829 3.71769e-06 0.99495
1 43830 3.71769e-06 0.99495
1 43831 3.71769e-06 0.99495
1 43832 3.71769e-06 0.99495
1 43833 3.71769e-06 0.99495
1 43834 3.71769e-06 0.99495
1 43835 3.71769e-06 0.99495
1 43836 3.71769e-06 0.99495
1 43837 3.71769e-06 0.99495
1 43838 3.71769e-06 0.99495
1 43839 3.71769e-06 0.99495
1 43840 3.71769e-06 0.99495
1 43841 3.71769e-06 0.99495
1 43842 3.71769e-06 0.99495
1 43843 3.71769e-06 0.99495
1 43844 3.71769e-06 0.99495
1 43845 3.71769e-06 0.99495
1 43846 3.71769e-06 0.99495
1 43847 3.71769e-06 0.99495
1 43848 3.71769e-06 0.99495
1 43849 3.71769e-06 0.99495
1 43850 3.71769e-06 0.99495
1 43851 3.71769e-06 0.99495
1 43852 3.71769e-06 0.99495
1 43853 3.71769e-06 0.99495
1 43854 3.71769e-06 0.99495
1 43855 3.71769e-06 0.99495
1 43856 3.71769e-06 0.99495
1 43857 3.71769e-06 0.99495
1 43858 3.71769e-06 0.99495
1 43859 3.71769e-06 0.99495
1 43860 3.71769e-06 0.99495
1 43861 3.71769e-06 0.99495
1 43862 3.71769e-06 0.99495
1 43863 3.71769e-06 0.99495
1 43864 3.71769e-06 0.99495
1 43865 3.71769e-06 0.99495
1 43866 3.71769e-06 0.99495
1 43867 3.71769e-06 0.99495
1 43868 3.71769e-06 0.99495
1 43869 3.71769e-06 0.99495
1 43870 3.71769e-06 0.99495
1 43871 3.71769e-06 0.99495
1 43872 3.71769e-06 0.99495
1 43873 3.71769e-06 0.99495
1 43874 3.71769e-06 0.99495
1 43875 3.71769e-06 0.99495
1 43876 3.71769e-06 0.99495
1 43877 3.71769e-06 0.99495
1 43878 3.71769e-06 0.99495
1 43879 3.71769e-06 0.99495
1 43880 3.71769e-06 0.99495
1 43881 3.71769e-06 0.99495
1 43882 3.71769e-06 0.99495
1 43883 3.71769e-06 0.99495
1 43884 3.71769e-06 0.99495
1 43885 3.71769e-06 0.99495
1 43886 3.71769e-06 0.99495
1 43887 3.71769e-06 0.99495
1 43888 3.71769e-06 0.99495
1 43889 3.71769e-06 0.99495
1 43890 3.71769e-06 0.99495
1 43891 3.71769e-06 0.99495
1 43892 3.71769e-06 0.99495
1 43893 3.71769e-06 0.99495
1 43894 3.71769e-06 0.99495
1 43895 3.71769e-06 0.99495
1 43896 3.71769e-06 0.99495
1 43897 3.71769e-06 0.99495
1 43898 3.71769e-06 0.99495
1 43899 3.71769e-06 0.99495
1 43900 3.71769e-06 0.99495
1 43901 3.71769e-06 0.99495
1 43902 3.71769e-06 0.99495
1 43903 3.71769e-06 0.99495
1 43904 3.71769e-06 0.99495
1 43905 3.71769e-06 0.99495
1 43906 3.71769e-06 0.99495
1 43907 3.71769e-06 0.99495
1 43908 3.71769e-06 0.99495
1 43909 3.71769e-06 0.99495
1 43910 3.71769e-06 0.99495
1 43911 3.71769e-06 0.99495
1 43912 3.71769e-06 0.99495
1 43913 3.71769e-06 0.99495
1 43914 3.71769e-06 0.99495
1 43915 3.71769e-06 0.99495
1 43916 3.71769e-06 0.99495
1 43917 3.71769e-06 0.99495
1 43918 3.71769e-06 0.99495
1 43919 3.71769e-06 0.99495
1 43920 3.71769e-06 0.99495
1 43921 3.71769e-06 0.99495
1 43922 3.71769e-06 0.99495
1 43923 3.71769e-06 0.99495
1 43924 3.71769e-06 0.99495
1 43925 3.71769e-06 0.99495
1 43926 3.71769e-06 0.99495
1 43927 3.71769e-06 0.99495
1 43928 3.71769e-06 0.99495
1 43929 3.71769e-06 0.99495
1 43930 3.71769e-06 0.99495
1 43931 3.71769e-06 0.99495
1 43932 3.71769e-06 0.99495
1 43933 3.71769e-06 0.99495
1 43934 3.71769e-06 0.99495
1 43935 3.71769e-06 0.99495
1 43936 3.71769e-06 0.99495
1 43937 3.71769e-06 0.99495
1 43938 3.71769e-06 0.99495
1 43939 3.71769e-06 0.99495
1 43940 3.71769e-06 0.99495
1 43941 3.71769e-06 0.99495
1 43942 3.71769e-06 0.99495
1 43943 3.71769e-06 0.99495
1 43944 3.71769e-06 0.99495
1 43945 3.71769e-06 0.99495
1 43946 3.71769e-06 0.99495
1 43947 3.71769e-06 0.99495
1 43948 3.71769e-06 0.99495
1 43949 3.71769e-06 0.99495
1 43950 3.71769e-06 0.99495
1 43951 3.71769e-06 0.99495
1 43952 3.71769e-06 0.99495
1 43953 3.71769e-06 0.99495
1 43954 3.71769e-06 0.99495
1 43955 3.71769e-06 0.99495
1 43956 3.71769e-06 0.99495
1 43957 3.71769e-06 0.99495
1 43958 3.71769e-06 0.99495
1 43959 3.71769e-06 0.99495
1 43960 3.71769e-06 0.99495
1 43961 3.71769e-06 0.99495
1 43962 3.71769e-06 0.99495
1 43963 3.71769e-06 0.99495
1 43964 3.71769e-06 0.99495
1 43965 3.71769e-06 0.99495
1 43966 3.71769e-06 0.99495
1 43967 3.71769e-06 0.99495
1 43968 3.71769e-06 0.99495
1 43969 3.71769e-06 0.99495
1 43970 3.71769e-06 0.99495
1 43971 3.71769e-06 0.99495
1 43972 3.71769e-06 0.99495
1 43973 3.71769e-06 0.99495
1 43974 3.71769e-06 0.99495
1 43975 3.71769e-06 0.99495
1 43976 3.71769e-06 0.99495
