OptIndex Step X_0 X_1
24 232 3.97978 2.98486
24 233 3.97978 2.98486
24 234 3.97978 2.98486
24 235 3.97978 2.98486
24 236 3.97978 2.98486
24 237 3.97978 2.98486
24 238 3.97978 2.98486
24 239 3.97978 2.98486
24 240 3.97978 2.98486
24 241 3.97978 2.98486
24 242 3.97978 2.98486
24 243 3.97978 2.98486
24 244 3.97978 2.98486
24 245 3.97978 2.98486
24 246 3.97978 2.98486
24 247 3.97978 2.98486
24 248 3.97978 2.98486
24 249 3.97978 2.98486
24 250 3.97978 2.98486
24 251 3.97978 2.98486
24 252 3.97978 2.98486
24 253 3.97978 2.98486
24 254 3.97978 2.98486
24 255 3.97978 2.98486
24 256 3.97978 2.98486
24 257 3.97978 2.98486
24 258 3.97978 2.98486
24 259 3.97978 2.98486
24 260 3.97978 2.98486
24 261 3.97978 2.98486
24 262 3.97978 2.98486
24 263 3.97978 2.98486
24 264 3.97978 2.98486
24 265 3.97978 2.98486
24 266 3.97978 2.98486
24 267 3.97978 2.98486
24 268 3.97978 2.98486
24 269 3.97978 2.98486
24 270 3.97978 2.98486
24 271 3.97978 2.98486
24 272 3.97978 2.98486
24 273 3.97978 2.98486
24 274 3.97978 2.98486
24 275 3.97978 2.98486
24 276 3.97978 2.98486
24 277 3.97978 2.98486
24 278 3.97978 2.98486
24 279 3.97978 2.98486
24 280 3.97978 2.98486
24 281 3.97978 2.98486
24 282 3.97978 2.98486
24 283 3.97978 2.98486
24 284 3.97978 2.98486
24 285 3.97978 2.98486
24 286 3.97978 2.98486
24 287 3.97978 2.98486
24 288 3.97978 2.98486
24 289 3.97978 2.98486
24 290 3.97978 2.98486
24 291 3.97978 2.98486
24 292 3.97978 2.98486
24 293 3.97978 2.98486
24 294 3.97978 2.98486
24 295 3.97978 2.98486
24 296 3.97978 2.98486
24 297 3.97978 2.98486
24 298 3.97978 2.98486
24 299 3.97978 2.98486
24 300 3.97978 2.98486
24 301 3.97978 2.98486
24 302 3.97978 2.98486
24 303 3.97978 2.98486
24 304 3.97978 2.98486
24 305 3.97978 2.98486
24 306 3.97978 2.98486
24 307 3.97978 2.98486
24 308 3.97978 2.98486
24 309 3.97978 2.98486
24 310 3.97978 2.98486
24 311 3.97978 2.98486
24 312 3.97978 2.98486
24 313 3.97978 2.98486
24 314 3.97978 2.98486
24 315 3.97978 2.98486
24 316 3.97978 2.98486
24 317 3.97978 2.98486
24 318 3.97978 2.98486
24 319 3.97978 2.98486
24 320 3.97978 2.98486
24 321 3.97978 2.98486
24 322 3.97978 2.98486
24 323 3.97978 2.98486
24 324 3.97978 2.98486
24 325 3.97978 2.98486
24 326 3.97978 2.98486
24 327 3.97978 2.98486
24 328 3.97978 2.98486
24 329 3.97978 2.98486
24 330 3.97978 2.98486
24 331 3.97978 2.98486
24 332 3.97978 2.98486
24 333 3.97978 2.98486
24 334 3.97978 2.98486
24 335 3.97978 2.98486
24 336 3.97978 2.98486
24 337 3.97978 2.98486
24 338 3.97978 2.98486
24 339 3.97978 2.98486
24 340 3.97978 2.98486
24 341 3.97978 2.98486
24 342 3.97978 2.98486
24 343 3.97978 2.98486
24 344 3.97978 2.98486
24 345 3.97978 2.98486
24 346 3.97978 2.98486
24 347 3.97978 2.98486
24 348 3.97978 2.98486
24 349 3.97978 2.98486
24 350 3.97978 2.98486
24 351 3.97978 2.98486
24 352 3.97978 2.98486
24 353 3.97978 2.98486
24 354 3.97978 2.98486
24 355 3.97978 2.98486
24 356 3.97978 2.98486
24 357 3.97978 2.98486
24 358 3.97978 2.98486
24 359 3.97978 2.98486
24 360 3.97978 2.98486
24 361 3.97978 2.98486
24 362 3.97978 2.98486
24 363 3.97978 2.98486
24 364 3.97978 2.98486
24 365 3.97978 2.98486
24 366 3.97978 2.98486
24 367 3.97978 2.98486
24 368 3.97978 2.98486
24 369 3.97978 2.98486
24 370 3.97978 2.98486
24 371 3.97978 2.98486
24 372 3.97978 2.98486
24 373 3.97978 2.98486
24 374 3.97978 2.98486
24 375 3.97978 2.98486
24 376 3.97978 2.98486
24 377 3.97978 2.98486
24 378 3.97978 2.98486
24 379 3.97978 2.98486
24 380 3.97978 2.98486
24 381 3.97978 2.98486
24 382 3.97978 2.98486
24 383 3.97978 2.98486
24 384 3.97978 2.98486
24 385 3.97978 2.98486
24 386 3.97978 2.98486
24 387 3.97978 2.98486
24 388 3.97978 2.98486
24 389 3.97978 2.98486
24 390 3.97978 2.98486
24 391 3.97978 2.98486
24 392 3.97978 2.98486
24 393 3.97978 2.98486
24 394 3.97978 2.98486
24 395 3.97978 2.98486
24 396 3.97978 2.98486
24 397 3.97978 2.98486
24 398 3.97978 2.98486
24 399 3.97978 2.98486
24 400 3.97978 2.98486
24 401 3.97978 2.98486
24 402 3.97978 2.98486
24 403 3.97978 2.98486
24 404 3.97978 2.98486
24 405 3.97978 2.98486
24 406 3.97978 2.98486
24 407 3.97978 2.98486
24 408 3.97978 2.98486
24 409 3.97978 2.98486
24 410 3.97978 2.98486
24 411 3.97978 2.98486
24 412 3.97978 2.98486
24 413 3.97978 2.98486
24 414 3.97978 2.98486
24 415 3.97978 2.98486
24 416 3.97978 2.98486
24 417 3.97978 2.98486
24 418 3.97978 2.98486
24 419 3.97978 2.98486
24 420 3.97978 2.98486
24 421 3.97978 2.98486
24 422 3.97978 2.98486
24 423 3.97978 2.98486
24 424 3.97978 2.98486
24 425 3.97978 2.98486
24 426 3.97978 2.98486
24 427 3.97978 2.98486
24 428 3.97978 2.98486
24 429 3.97978 2.98486
24 430 3.97978 2.98486
24 431 3.97978 2.98486
24 432 3.97978 2.98486
24 433 3.97978 2.98486
24 434 3.97978 2.98486
24 435 3.97978 2.98486
24 436 3.97978 2.98486
24 437 3.97978 2.98486
24 438 3.97978 2.98486
24 439 3.97978 2.98486
24 440 3.97978 2.98486
24 441 3.97978 2.98486
24 442 3.97978 2.98486
24 443 3.97978 2.98486
24 444 3.97978 2.98486
24 445 3.97978 2.98486
24 446 3.97978 2.98486
24 447 3.97978 2.98486
24 448 3.97978 2.98486
24 449 3.97978 2.98486
24 450 3.97978 2.98486
24 451 3.97978 2.98486
24 452 3.97978 2.98486
24 453 3.97978 2.98486
24 454 3.97978 2.98486
24 455 3.97978 2.98486
24 456 3.97978 2.98486
24 457 3.97978 2.98486
24 458 3.97978 2.98486
24 459 3.97978 2.98486
24 460 3.97978 2.98486
24 461 3.97978 2.98486
24 462 3.97978 2.98486
24 463 3.97978 2.98486
24 464 3.97978 2.98486
24 465 3.97978 2.98486
24 466 3.97978 2.98486
24 467 3.97978 2.98486
24 468 3.97978 2.98486
24 469 3.97978 2.98486
24 470 3.97978 2.98486
24 471 3.97978 2.98486
24 472 3.97978 2.98486
24 473 3.97978 2.98486
24 474 3.97978 2.98486
24 475 3.97978 2.98486
24 476 3.97978 2.98486
24 477 3.97978 2.98486
24 478 3.97978 2.98486
24 479 3.97978 2.98486
24 480 3.97978 2.98486
24 481 3.97978 2.98486
24 482 3.97978 2.98486
24 483 3.97978 2.98486
24 484 3.97978 2.98486
24 485 3.97978 2.98486
24 486 3.97978 2.98486
24 487 3.97978 2.98486
24 488 3.97978 2.98486
24 489 3.97978 2.98486
24 490 3.97978 2.98486
24 491 3.97978 2.98486
24 492 3.97978 2.98486
24 493 3.97978 2.98486
24 494 3.97978 2.98486
24 495 3.97978 2.98486
24 496 3.97978 2.98486
24 497 3.97978 2.98486
24 498 3.97978 2.98486
24 499 3.97978 2.98486
24 500 3.97978 2.98486
24 501 3.97978 2.98486
24 502 3.97978 2.98486
24 503 3.97978 2.98486
24 504 3.97978 2.98486
24 505 3.97978 2.98486
24 506 3.97978 2.98486
24 507 3.97978 2.98486
24 508 3.97978 2.98486
24 509 3.97978 2.98486
24 510 3.97978 2.98486
24 511 3.97978 2.98486
24 512 3.97978 2.98486
24 513 3.97978 2.98486
24 514 3.97978 2.98486
24 515 3.97978 2.98486
24 516 3.97978 2.98486
24 517 3.97978 2.98486
24 518 3.97978 2.98486
24 519 3.97978 2.98486
24 520 3.97978 2.98486
24 521 3.97978 2.98486
24 522 3.97978 2.98486
24 523 3.97978 2.98486
24 524 3.97978 2.98486
24 525 3.97978 2.98486
24 526 3.97978 2.98486
24 527 3.97978 2.98486
24 528 3.97978 2.98486
24 529 3.97978 2.98486
24 530 3.97978 2.98486
24 531 3.97978 2.98486
24 532 3.97978 2.98486
24 533 3.97978 2.98486
24 534 3.97978 2.98486
24 535 3.97978 2.98486
24 536 3.97978 2.98486
24 537 3.97978 2.98486
24 538 3.97978 2.98486
24 539 3.97978 2.98486
24 540 3.97978 2.98486
24 541 3.97978 2.98486
24 542 3.97978 2.98486
24 543 3.97978 2.98486
24 544 3.97978 2.98486
24 545 3.97978 2.98486
24 546 3.97978 2.98486
24 547 3.97978 2.98486
24 548 3.97978 2.98486
24 549 3.97978 2.98486
24 550 3.97978 2.98486
24 551 3.97978 2.98486
24 552 3.97978 2.98486
24 553 3.97978 2.98486
24 554 3.97978 2.98486
24 555 3.97978 2.98486
24 556 3.97978 2.98486
24 557 3.97978 2.98486
24 558 3.97978 2.98486
24 559 3.97978 2.98486
24 560 3.97978 2.98486
24 561 3.97978 2.98486
24 562 3.97978 2.98486
24 563 3.97978 2.98486
24 564 3.97978 2.98486
24 565 3.97978 2.98486
24 566 3.97978 2.98486
24 567 3.97978 2.98486
24 568 3.97978 2.98486
24 569 3.97978 2.98486
24 570 3.97978 2.98486
24 571 3.97978 2.98486
24 572 3.97978 2.98486
24 573 3.97978 2.98486
24 574 3.97978 2.98486
24 575 3.97978 2.98486
24 576 3.97978 2.98486
24 577 3.97978 2.98486
24 578 3.97978 2.98486
24 579 3.97978 2.98486
24 580 3.97978 2.98486
24 581 3.97978 2.98486
24 582 3.97978 2.98486
24 583 3.97978 2.98486
24 584 3.97978 2.98486
24 585 3.97978 2.98486
24 586 3.97978 2.98486
24 587 3.97978 2.98486
24 588 3.97978 2.98486
24 589 3.97978 2.98486
24 590 3.97978 2.98486
24 591 3.97978 2.98486
24 592 3.97978 2.98486
24 593 3.97978 2.98486
24 594 3.97978 2.98486
24 595 3.97978 2.98486
24 596 3.97978 2.98486
24 597 3.97978 2.98486
24 598 3.97978 2.98486
24 599 3.97978 2.98486
24 600 3.97978 2.98486
24 601 3.97978 2.98486
24 602 3.97978 2.98486
24 603 3.97978 2.98486
24 604 3.97978 2.98486
24 605 3.97978 2.98486
24 606 3.97978 2.98486
24 607 3.97978 2.98486
24 608 3.97978 2.98486
24 609 3.97978 2.98486
24 610 3.97978 2.98486
24 611 3.97978 2.98486
24 612 3.97978 2.98486
24 613 3.97978 2.98486
24 614 3.97978 2.98486
24 615 3.97978 2.98486
24 616 3.97978 2.98486
24 617 3.97978 2.98486
24 618 3.97978 2.98486
24 619 3.97978 2.98486
24 620 3.97978 2.98486
24 621 3.97978 2.98486
24 622 3.97978 2.98486
24 623 3.97978 2.98486
24 624 3.97978 2.98486
24 625 3.97978 2.98486
24 626 3.97978 2.98486
24 627 3.97978 2.98486
24 628 3.97978 2.98486
24 629 3.97978 2.98486
24 630 3.97978 2.98486
24 631 3.97978 2.98486
24 632 3.97978 2.98486
24 633 3.97978 2.98486
24 634 3.97978 2.98486
24 635 3.97978 2.98486
24 636 3.97978 2.98486
24 637 3.97978 2.98486
24 638 3.97978 2.98486
24 639 3.97978 2.98486
24 640 3.97978 2.98486
24 641 3.97978 2.98486
24 642 3.97978 2.98486
24 643 3.97978 2.98486
24 644 3.97978 2.98486
24 645 3.97978 2.98486
24 646 3.97978 2.98486
24 647 3.97978 2.98486
24 648 3.97978 2.98486
24 649 3.97978 2.98486
24 650 3.97978 2.98486
24 651 3.97978 2.98486
24 652 3.97978 2.98486
24 653 3.97978 2.98486
24 654 3.97978 2.98486
24 655 3.97978 2.98486
24 656 3.97978 2.98486
24 657 3.97978 2.98486
24 658 3.97978 2.98486
24 659 3.97978 2.98486
24 660 3.97978 2.98486
24 661 3.97978 2.98486
24 662 3.97978 2.98486
24 663 3.97978 2.98486
24 664 3.97978 2.98486
24 665 3.97978 2.98486
24 666 3.97978 2.98486
24 667 3.97978 2.98486
24 668 3.97978 2.98486
24 669 3.97978 2.98486
24 670 3.97978 2.98486
24 671 3.97978 2.98486
24 672 3.97978 2.98486
24 673 3.97978 2.98486
24 674 3.97978 2.98486
24 675 3.97978 2.98486
24 676 3.97978 2.98486
24 677 3.97978 2.98486
24 678 3.97978 2.98486
24 679 3.97978 2.98486
24 680 3.97978 2.98486
24 681 3.97978 2.98486
24 682 3.97978 2.98486
24 683 3.97978 2.98486
24 684 3.97978 2.98486
24 685 3.97978 2.98486
24 686 3.97978 2.98486
24 687 3.97978 2.98486
24 688 3.97978 2.98486
24 689 3.97978 2.98486
24 690 3.97978 2.98486
24 691 3.97978 2.98486
24 692 3.97978 2.98486
24 693 3.97978 2.98486
24 694 3.97978 2.98486
24 695 3.97978 2.98486
24 696 3.97978 2.98486
24 697 3.97978 2.98486
24 698 3.97978 2.98486
24 699 3.97978 2.98486
24 700 3.97978 2.98486
24 701 3.97978 2.98486
24 702 3.97978 2.98486
24 703 3.97978 2.98486
24 704 3.97978 2.98486
24 705 3.97978 2.98486
24 706 3.97978 2.98486
24 707 3.97978 2.98486
24 708 3.97978 2.98486
24 709 3.97978 2.98486
24 710 3.97978 2.98486
24 711 3.97978 2.98486
24 712 3.97978 2.98486
24 713 3.97978 2.98486
24 714 3.97978 2.98486
24 715 3.97978 2.98486
24 716 3.97978 2.98486
24 717 3.97978 2.98486
24 718 3.97978 2.98486
24 719 3.97978 2.98486
24 720 3.97978 2.98486
24 721 3.97978 2.98486
24 722 3.97978 2.98486
24 723 3.97978 2.98486
24 724 3.97978 2.98486
24 725 3.97978 2.98486
24 726 3.97978 2.98486
24 727 3.97978 2.98486
24 728 3.97978 2.98486
24 729 3.97978 2.98486
24 730 3.97978 2.98486
24 731 3.97978 2.98486
24 732 3.97978 2.98486
24 733 3.97978 2.98486
24 734 3.97978 2.98486
24 735 3.97978 2.98486
24 736 3.97978 2.98486
24 737 3.97978 2.98486
24 738 3.97978 2.98486
24 739 3.97978 2.98486
24 740 3.97978 2.98486
24 741 3.97978 2.98486
24 742 3.97978 2.98486
24 743 3.97978 2.98486
24 744 3.97978 2.98486
24 745 3.97978 2.98486
24 746 3.97978 2.98486
24 747 3.97978 2.98486
24 748 3.97978 2.98486
24 749 3.97978 2.98486
24 750 3.97978 2.98486
24 751 3.97978 2.98486
24 752 3.97978 2.98486
24 753 3.97978 2.98486
24 754 3.97978 2.98486
24 755 3.97978 2.98486
24 756 3.97978 2.98486
24 757 3.97978 2.98486
24 758 3.97978 2.98486
24 759 3.97978 2.98486
24 760 3.97978 2.98486
24 761 3.97978 2.98486
24 762 3.97978 2.98486
24 763 3.97978 2.98486
24 764 3.97978 2.98486
24 765 3.97978 2.98486
24 766 3.97978 2.98486
24 767 3.97978 2.98486
24 768 3.97978 2.98486
24 769 3.97978 2.98486
24 770 3.97978 2.98486
24 771 3.97978 2.98486
24 772 3.97978 2.98486
24 773 3.97978 2.98486
24 774 3.97978 2.98486
24 775 3.97978 2.98486
24 776 3.97978 2.98486
24 777 3.97978 2.98486
24 778 3.97978 2.98486
24 779 3.97978 2.98486
24 780 3.97978 2.98486
24 781 3.97978 2.98486
24 782 3.97978 2.98486
24 783 3.97978 2.98486
24 784 3.97978 2.98486
24 785 3.97978 2.98486
24 786 3.97978 2.98486
24 787 3.97978 2.98486
24 788 3.97978 2.98486
24 789 3.97978 2.98486
24 790 3.97978 2.98486
24 791 3.97978 2.98486
24 792 3.97978 2.98486
24 793 3.97978 2.98486
24 794 3.97978 2.98486
24 795 3.97978 2.98486
24 796 3.97978 2.98486
24 797 3.97978 2.98486
24 798 3.97978 2.98486
24 799 3.97978 2.98486
24 800 3.97978 2.98486
24 801 3.97978 2.98486
24 802 3.97978 2.98486
24 803 3.97978 2.98486
24 804 3.97978 2.98486
24 805 3.97978 2.98486
24 806 3.97978 2.98486
24 807 3.97978 2.98486
24 808 3.97978 2.98486
24 809 3.97978 2.98486
24 810 3.97978 2.98486
24 811 3.97978 2.98486
24 812 3.97978 2.98486
24 813 3.97978 2.98486
24 814 3.97978 2.98486
24 815 3.97978 2.98486
24 816 3.97978 2.98486
24 817 3.97978 2.98486
24 818 3.97978 2.98486
24 819 3.97978 2.98486
24 820 3.97978 2.98486
24 821 3.97978 2.98486
24 822 3.97978 2.98486
24 823 3.97978 2.98486
24 824 3.97978 2.98486
24 825 3.97978 2.98486
24 826 3.97978 2.98486
24 827 3.97978 2.98486
24 828 3.97978 2.98486
24 829 3.97978 2.98486
24 830 3.97978 2.98486
24 831 3.97978 2.98486
24 832 3.97978 2.98486
24 833 3.97978 2.98486
24 834 3.97978 2.98486
24 835 3.97978 2.98486
24 836 3.97978 2.98486
24 837 3.97978 2.98486
24 838 3.97978 2.98486
24 839 3.97978 2.98486
24 840 3.97978 2.98486
24 841 3.97978 2.98486
24 842 3.97978 2.98486
24 843 3.97978 2.98486
24 844 3.97978 2.98486
24 845 3.97978 2.98486
24 846 3.97978 2.98486
24 847 3.97978 2.98486
24 848 3.97978 2.98486
24 849 3.97978 2.98486
24 850 3.97978 2.98486
24 851 3.97978 2.98486
24 852 3.97978 2.98486
24 853 3.97978 2.98486
24 854 3.97978 2.98486
24 855 3.97978 2.98486
24 856 3.97978 2.98486
24 857 3.97978 2.98486
24 858 3.97978 2.98486
24 859 3.97978 2.98486
24 860 3.97978 2.98486
24 861 3.97978 2.98486
24 862 3.97978 2.98486
24 863 3.97978 2.98486
24 864 3.97978 2.98486
24 865 3.97978 2.98486
24 866 3.97978 2.98486
24 867 3.97978 2.98486
24 868 3.97978 2.98486
24 869 3.97978 2.98486
24 870 3.97978 2.98486
24 871 3.97978 2.98486
24 872 3.97978 2.98486
24 873 3.97978 2.98486
24 874 3.97978 2.98486
24 875 3.97978 2.98486
24 876 3.97978 2.98486
24 877 3.97978 2.98486
24 878 3.97978 2.98486
24 879 3.97978 2.98486
24 880 3.97978 2.98486
24 881 3.97978 2.98486
24 882 3.97978 2.98486
24 883 3.97978 2.98486
24 884 3.97978 2.98486
24 885 3.97978 2.98486
24 886 3.97978 2.98486
24 887 3.97978 2.98486
24 888 3.97978 2.98486
24 889 3.97978 2.98486
24 890 3.97978 2.98486
24 891 3.97978 2.98486
24 892 3.97978 2.98486
24 893 3.97978 2.98486
24 894 3.97978 2.98486
24 895 3.97978 2.98486
24 896 3.97978 2.98486
24 897 3.97978 2.98486
24 898 3.97978 2.98486
24 899 3.97978 2.98486
24 900 3.97978 2.98486
24 901 3.97978 2.98486
24 902 3.97978 2.98486
24 903 3.97978 2.98486
24 904 3.97978 2.98486
24 905 3.97978 2.98486
24 906 3.97978 2.98486
24 907 3.97978 2.98486
24 908 3.97978 2.98486
24 909 3.97978 2.98486
24 910 3.97978 2.98486
24 911 3.97978 2.98486
24 912 3.97978 2.98486
24 913 3.97978 2.98486
24 914 3.97978 2.98486
24 915 3.97978 2.98486
24 916 3.97978 2.98486
24 917 3.97978 2.98486
24 918 3.97978 2.98486
24 919 3.97978 2.98486
24 920 3.97978 2.98486
24 921 3.97978 2.98486
24 922 3.97978 2.98486
24 923 3.97978 2.98486
24 924 3.97978 2.98486
24 925 3.97978 2.98486
24 926 3.97978 2.98486
24 927 3.97978 2.98486
24 928 3.97978 2.98486
24 929 3.97978 2.98486
24 930 3.97978 2.98486
24 931 3.97978 2.98486
24 932 3.97978 2.98486
24 933 3.97978 2.98486
24 934 3.97978 2.98486
24 935 3.97978 2.98486
24 936 3.97978 2.98486
24 937 3.97978 2.98486
24 938 3.97978 2.98486
24 939 3.97978 2.98486
24 940 3.97978 2.98486
24 941 3.97978 2.98486
24 942 3.97978 2.98486
24 943 3.97978 2.98486
24 944 3.97978 2.98486
24 945 3.97978 2.98486
24 946 3.97978 2.98486
24 947 3.97978 2.98486
24 948 3.97978 2.98486
24 949 3.97978 2.98486
24 950 3.97978 2.98486
24 951 3.97978 2.98486
24 952 3.97978 2.98486
24 953 3.97978 2.98486
24 954 3.97978 2.98486
24 955 3.97978 2.98486
24 956 3.97978 2.98486
24 957 3.97978 2.98486
24 958 3.97978 2.98486
24 959 3.97978 2.98486
24 960 3.97978 2.98486
24 961 3.97978 2.98486
24 962 3.97978 2.98486
24 963 3.97978 2.98486
24 964 3.97978 2.98486
24 965 3.97978 2.98486
24 966 3.97978 2.98486
24 967 3.97978 2.98486
24 968 3.97978 2.98486
24 969 3.97978 2.98486
24 970 3.97978 2.98486
24 971 3.97978 2.98486
24 972 3.97978 2.98486
24 973 3.97978 2.98486
24 974 3.97978 2.98486
24 975 3.97978 2.98486
24 976 3.97978 2.98486
24 977 3.97978 2.98486
24 978 3.97978 2.98486
24 979 3.97978 2.98486
24 980 3.97978 2.98486
24 981 3.97978 2.98486
24 982 3.97978 2.98486
24 983 3.97978 2.98486
24 984 3.97978 2.98486
24 985 3.97978 2.98486
24 986 3.97978 2.98486
24 987 3.97978 2.98486
24 988 3.97978 2.98486
24 989 3.97978 2.98486
24 990 3.97978 2.98486
24 991 3.97978 2.98486
24 992 3.97978 2.98486
24 993 3.97978 2.98486
24 994 3.97978 2.98486
24 995 3.97978 2.98486
24 996 3.97978 2.98486
24 997 3.97978 2.98486
24 998 3.97978 2.98486
24 999 3.97978 2.98486
24 1000 3.97978 2.98486
24 1001 3.97978 2.98486
24 1002 3.97978 2.98486
24 1003 3.97978 2.98486
24 1004 3.97978 2.98486
24 1005 3.97978 2.98486
24 1006 3.97978 2.98486
24 1007 3.97978 2.98486
24 1008 3.97978 2.98486
24 1009 3.97978 2.98486
24 1010 3.97978 2.98486
24 1011 3.97978 2.98486
24 1012 3.97978 2.98486
24 1013 3.97978 2.98486
24 1014 3.97978 2.98486
24 1015 3.97978 2.98486
24 1016 3.97978 2.98486
24 1017 3.97978 2.98486
24 1018 3.97978 2.98486
24 1019 3.97978 2.98486
24 1020 3.97978 2.98486
24 1021 3.97978 2.98486
24 1022 3.97978 2.98486
24 1023 3.97978 2.98486
25 0 -4.99612 -3.0069
25 1 -4.99612 -3.0069
25 2 -4.99612 -3.0069
25 3 -4.99612 -3.0069
25 4 -4.99612 -3.0069
25 5 -4.99612 -3.0069
25 6 -4.99612 -3.0069
25 7 -4.99612 -3.0069
25 8 -4.99612 -3.0069
25 9 -4.99612 -3.0069
25 10 -4.9776 -3.00644
25 11 -4.97442 -2.98527
25 12 -4.97458 -2.98487
25 13 -4.97471 -2.98486
25 14 -4.97469 -2.98486
25 15 -4.97469 -2.98486
25 16 -4.97469 -2.98486
25 17 -4.97469 -2.98486
25 18 -4.97469 -2.98486
25 19 -4.97469 -2.98486
25 20 -4.97469 -2.98486
25 21 -4.97469 -2.98486
25 22 -4.97469 -2.98486
25 23 -4.97469 -2.98486
25 24 -4.97469 -2.98486
25 25 -4.97469 -2.98486
25 26 -4.97469 -2.98486
25 27 -4.97469 -2.98486
25 28 -4.97469 -2.98486
25 29 -4.97469 -2.98486
25 30 -4.97469 -2.98486
25 31 -4.97469 -2.98486
25 32 -4.97469 -2.98486
25 33 -4.97469 -2.98486
25 34 -4.97469 -2.98486
25 35 -4.97469 -2.98486
25 36 -4.97469 -2.98486
25 37 -4.97469 -2.98486
25 38 -4.97469 -2.98486
25 39 -4.97469 -2.98486
25 40 -4.97469 -2.98486
25 41 -4.97469 -2.98486
25 42 -4.97469 -2.98486
25 43 -4.97469 -2.98486
25 44 -4.97469 -2.98486
25 45 -4.97469 -2.98486
25 46 -4.97469 -2.98486
25 47 -4.97469 -2.98486
25 48 -4.97469 -2.98486
25 49 -4.97469 -2.98486
25 50 -4.97469 -2.98486
25 51 -4.97469 -2.98486
25 52 -4.97469 -2.98486
25 53 -4.97469 -2.98486
25 54 -4.97469 -2.98486
25 55 -4.97469 -2.98486
25 56 -4.97469 -2.98486
25 57 -4.97469 -2.98486
25 58 -4.97469 -2.98486
25 59 -4.97469 -2.98486
25 60 -4.97469 -2.98486
25 61 -4.97469 -2.98486
25 62 -4.97469 -2.98486
25 63 -4.97469 -2.98486
25 64 -4.97469 -2.98486
25 65 -4.97469 -2.98486
25 66 -4.97469 -2.98486
25 67 -4.97469 -2.98486
25 68 -4.97469 -2.98486
25 69 -4.97469 -2.98486
25 70 -4.97469 -2.98486
25 71 -4.97469 -2.98486
25 72 -4.97469 -2.98486
25 73 -4.97469 -2.98486
25 74 -4.97469 -2.98486
25 75 -4.97469 -2.98486
25 76 -4.97469 -2.98486
25 77 -4.97469 -2.98486
25 78 -4.97469 -2.98486
25 79 -4.97469 -2.98486
25 80 -4.97469 -2.98486
25 81 -4.97469 -2.98486
25 82 -4.97469 -2.98486
25 83 -4.97469 -2.98486
25 84 -4.97469 -2.98486
25 85 -4.97469 -2.98486
25 86 -4.97469 -2.98486
25 87 -4.97469 -2.98486
25 88 -4.97469 -2.98486
25 89 -4.97469 -2.98486
25 90 -4.97469 -2.98486
25 91 -4.97469 -2.98486
25 92 -4.97469 -2.98486
25 93 -4.97469 -2.98486
25 94 -4.97469 -2.98486
25 95 -4.97469 -2.98486
25 96 -4.97469 -2.98486
25 97 -4.97469 -2.98486
25 98 -4.97469 -2.98486
25 99 -4.97469 -2.98486
25 100 -4.97469 -2.98486
25 101 -4.97469 -2.98486
25 102 -4.97469 -2.98486
25 103 -4.97469 -2.98486
25 104 -4.97469 -2.98486
25 105 -4.97469 -2.98486
25 106 -4.97469 -2.98486
25 107 -4.97469 -2.98486
25 108 -4.97469 -2.98486
25 109 -4.97469 -2.98486
25 110 -4.97469 -2.98486
25 111 -4.97469 -2.98486
25 112 -4.97469 -2.98486
25 113 -4.97469 -2.98486
25 114 -4.97469 -2.98486
25 115 -4.97469 -2.98486
25 116 -4.97469 -2.98486
25 117 -4.97469 -2.98486
25 118 -4.97469 -2.98486
25 119 -4.97469 -2.98486
25 120 -4.97469 -2.98486
25 121 -4.97469 -2.98486
25 122 -4.97469 -2.98486
25 123 -4.97469 -2.98486
25 124 -4.97469 -2.98486
25 125 -4.97469 -2.98486
25 126 -4.97469 -2.98486
25 127 -4.97469 -2.98486
25 128 -4.97469 -2.98486
25 129 -4.97469 -2.98486
25 130 -4.97469 -2.98486
25 131 -4.97469 -2.98486
25 132 -4.97469 -2.98486
25 133 -4.97469 -2.98486
25 134 -4.97469 -2.98486
25 135 -4.97469 -2.98486
25 136 -4.97469 -2.98486
25 137 -4.97469 -2.98486
25 138 -4.97469 -2.98486
25 139 -4.97469 -2.98486
25 140 -4.97469 -2.98486
25 141 -4.97469 -2.98486
25 142 -4.97469 -2.98486
25 143 -4.97469 -2.98486
25 144 -4.97469 -2.98486
25 145 -4.97469 -2.98486
25 146 -4.97469 -2.98486
25 147 -4.97469 -2.98486
25 148 -4.97469 -2.98486
25 149 -4.97469 -2.98486
25 150 -4.97469 -2.98486
25 151 -4.97469 -2.98486
25 152 -4.97469 -2.98486
25 153 -4.97469 -2.98486
25 154 -4.97469 -2.98486
25 155 -4.97469 -2.98486
25 156 -4.97469 -2.98486
25 157 -4.97469 -2.98486
25 158 -4.97469 -2.98486
25 159 -4.97469 -2.98486
25 160 -4.97469 -2.98486
25 161 -4.97469 -2.98486
25 162 -4.97469 -2.98486
25 163 -4.97469 -2.98486
25 164 -4.97469 -2.98486
25 165 -4.97469 -2.98486
25 166 -4.97469 -2.98486
25 167 -4.97469 -2.98486
25 168 -4.97469 -2.98486
25 169 -4.97469 -2.98486
25 170 -4.97469 -2.98486
25 171 -4.97469 -2.98486
25 172 -4.97469 -2.98486
25 173 -4.97469 -2.98486
25 174 -4.97469 -2.98486
25 175 -4.97469 -2.98486
25 176 -4.97469 -2.98486
25 177 -4.97469 -2.98486
25 178 -4.97469 -2.98486
