OptIndex Step X_0 X_1
6 694 -3.97978 -1.51397e-08
6 695 -3.97978 -1.51397e-08
6 696 -3.97978 -1.51397e-08
6 697 -3.97978 -1.51397e-08
6 698 -3.97978 -1.51397e-08
6 699 -3.97978 -1.51397e-08
6 700 -3.97978 -1.51397e-08
6 701 -3.97978 -1.51397e-08
6 702 -3.97978 -1.51397e-08
6 703 -3.97978 -1.51397e-08
6 704 -3.97978 -1.51397e-08
6 705 -3.97978 -1.51397e-08
6 706 -3.97978 -1.51397e-08
6 707 -3.97978 -1.51397e-08
6 708 -3.97978 -1.51397e-08
6 709 -3.97978 -1.51397e-08
6 710 -3.97978 -1.51397e-08
6 711 -3.97978 -1.51397e-08
6 712 -3.97978 -1.51397e-08
6 713 -3.97978 -1.51397e-08
6 714 -3.97978 -1.51397e-08
6 715 -3.97978 -1.51397e-08
6 716 -3.97978 -1.51397e-08
6 717 -3.97978 -1.51397e-08
6 718 -3.97978 -1.51397e-08
6 719 -3.97978 -1.51397e-08
6 720 -3.97978 -1.51397e-08
6 721 -3.97978 -1.51397e-08
6 722 -3.97978 -1.51397e-08
6 723 -3.97978 -1.51397e-08
6 724 -3.97978 -1.51397e-08
6 725 -3.97978 -1.51397e-08
6 726 -3.97978 -1.51397e-08
6 727 -3.97978 -1.51397e-08
6 728 -3.97978 -1.51397e-08
6 729 -3.97978 -1.51397e-08
6 730 -3.97978 -1.51397e-08
6 731 -3.97978 -1.51397e-08
6 732 -3.97978 -1.51397e-08
6 733 -3.97978 -1.51397e-08
6 734 -3.97978 -1.51397e-08
6 735 -3.97978 -1.51397e-08
6 736 -3.97978 -1.51397e-08
6 737 -3.97978 -1.51397e-08
6 738 -3.97978 -1.51397e-08
6 739 -3.97978 -1.51397e-08
6 740 -3.97978 -1.51397e-08
6 741 -3.97978 -1.51397e-08
6 742 -3.97978 -1.51397e-08
6 743 -3.97978 -1.51397e-08
6 744 -3.97978 -1.51397e-08
6 745 -3.97978 -1.51397e-08
6 746 -3.97978 -1.51397e-08
6 747 -3.97978 -1.51397e-08
6 748 -3.97978 -1.51397e-08
6 749 -3.97978 -1.51397e-08
6 750 -3.97978 -1.51397e-08
6 751 -3.97978 -1.51397e-08
6 752 -3.97978 -1.51397e-08
6 753 -3.97978 -1.51397e-08
6 754 -3.97978 -1.51397e-08
6 755 -3.97978 -1.51397e-08
6 756 -3.97978 -1.51397e-08
6 757 -3.97978 -1.51397e-08
6 758 -3.97978 -1.51397e-08
6 759 -3.97978 -1.51397e-08
6 760 -3.97978 -1.51397e-08
6 761 -3.97978 -1.51397e-08
6 762 -3.97978 -1.51397e-08
6 763 -3.97978 -1.51397e-08
6 764 -3.97978 -1.51397e-08
6 765 -3.97978 -1.51397e-08
6 766 -3.97978 -1.51397e-08
6 767 -3.97978 -1.51397e-08
6 768 -3.97978 -1.51397e-08
6 769 -3.97978 -1.51397e-08
6 770 -3.97978 -1.51397e-08
6 771 -3.97978 -1.51397e-08
6 772 -3.97978 -1.51397e-08
6 773 -3.97978 -1.51397e-08
6 774 -3.97978 -1.51397e-08
6 775 -3.97978 -1.51397e-08
6 776 -3.97978 -1.51397e-08
6 777 -3.97978 -1.51397e-08
6 778 -3.97978 -1.51397e-08
6 779 -3.97978 -1.51397e-08
6 780 -3.97978 -1.51397e-08
6 781 -3.97978 -1.51397e-08
6 782 -3.97978 -1.51397e-08
6 783 -3.97978 -1.51397e-08
6 784 -3.97978 -1.51397e-08
6 785 -3.97978 -1.51397e-08
6 786 -3.97978 -1.51397e-08
6 787 -3.97978 -1.51397e-08
6 788 -3.97978 -1.51397e-08
6 789 -3.97978 -1.51397e-08
6 790 -3.97978 -1.51397e-08
6 791 -3.97978 -1.51397e-08
6 792 -3.97978 -1.51397e-08
6 793 -3.97978 -1.51397e-08
6 794 -3.97978 -1.51397e-08
6 795 -3.97978 -1.51397e-08
6 796 -3.97978 -1.51397e-08
6 797 -3.97978 -1.51397e-08
6 798 -3.97978 -1.51397e-08
6 799 -3.97978 -1.51397e-08
6 800 -3.97978 -1.51397e-08
6 801 -3.97978 -1.51397e-08
6 802 -3.97978 -1.51397e-08
6 803 -3.97978 -1.51397e-08
6 804 -3.97978 -1.51397e-08
6 805 -3.97978 -1.51397e-08
6 806 -3.97978 -1.51397e-08
6 807 -3.97978 -1.51397e-08
6 808 -3.97978 -1.51397e-08
6 809 -3.97978 -1.51397e-08
6 810 -3.97978 -1.51397e-08
6 811 -3.97978 -1.51397e-08
6 812 -3.97978 -1.51397e-08
6 813 -3.97978 -1.51397e-08
6 814 -3.97978 -1.51397e-08
6 815 -3.97978 -1.51397e-08
6 816 -3.97978 -1.51397e-08
6 817 -3.97978 -1.51397e-08
6 818 -3.97978 -1.51397e-08
6 819 -3.97978 -1.51397e-08
6 820 -3.97978 -1.51397e-08
6 821 -3.97978 -1.51397e-08
6 822 -3.97978 -1.51397e-08
6 823 -3.97978 -1.51397e-08
6 824 -3.97978 -1.51397e-08
6 825 -3.97978 -1.51397e-08
6 826 -3.97978 -1.51397e-08
6 827 -3.97978 -1.51397e-08
6 828 -3.97978 -1.51397e-08
6 829 -3.97978 -1.51397e-08
6 830 -3.97978 -1.51397e-08
6 831 -3.97978 -1.51397e-08
6 832 -3.97978 -1.51397e-08
6 833 -3.97978 -1.51397e-08
6 834 -3.97978 -1.51397e-08
6 835 -3.97978 -1.51397e-08
6 836 -3.97978 -1.51397e-08
6 837 -3.97978 -1.51397e-08
6 838 -3.97978 -1.51397e-08
6 839 -3.97978 -1.51397e-08
6 840 -3.97978 -1.51397e-08
6 841 -3.97978 -1.51397e-08
6 842 -3.97978 -1.51397e-08
6 843 -3.97978 -1.51397e-08
6 844 -3.97978 -1.51397e-08
6 845 -3.97978 -1.51397e-08
6 846 -3.97978 -1.51397e-08
6 847 -3.97978 -1.51397e-08
6 848 -3.97978 -1.51397e-08
6 849 -3.97978 -1.51397e-08
6 850 -3.97978 -1.51397e-08
6 851 -3.97978 -1.51397e-08
6 852 -3.97978 -1.51397e-08
6 853 -3.97978 -1.51397e-08
6 854 -3.97978 -1.51397e-08
6 855 -3.97978 -1.51397e-08
6 856 -3.97978 -1.51397e-08
6 857 -3.97978 -1.51397e-08
6 858 -3.97978 -1.51397e-08
6 859 -3.97978 -1.51397e-08
6 860 -3.97978 -1.51397e-08
6 861 -3.97978 -1.51397e-08
6 862 -3.97978 -1.51397e-08
6 863 -3.97978 -1.51397e-08
6 864 -3.97978 -1.51397e-08
6 865 -3.97978 -1.51397e-08
6 866 -3.97978 -1.51397e-08
6 867 -3.97978 -1.51397e-08
6 868 -3.97978 -1.51397e-08
6 869 -3.97978 -1.51397e-08
6 870 -3.97978 -1.51397e-08
6 871 -3.97978 -1.51397e-08
6 872 -3.97978 -1.51397e-08
6 873 -3.97978 -1.51397e-08
6 874 -3.97978 -1.51397e-08
6 875 -3.97978 -1.51397e-08
6 876 -3.97978 -1.51397e-08
6 877 -3.97978 -1.51397e-08
6 878 -3.97978 -1.51397e-08
6 879 -3.97978 -1.51397e-08
6 880 -3.97978 -1.51397e-08
6 881 -3.97978 -1.51397e-08
6 882 -3.97978 -1.51397e-08
6 883 -3.97978 -1.51397e-08
6 884 -3.97978 -1.51397e-08
6 885 -3.97978 -1.51397e-08
6 886 -3.97978 -1.51397e-08
6 887 -3.97978 -1.51397e-08
6 888 -3.97978 -1.51397e-08
6 889 -3.97978 -1.51397e-08
6 890 -3.97978 -1.51397e-08
6 891 -3.97978 -1.51397e-08
6 892 -3.97978 -1.51397e-08
6 893 -3.97978 -1.51397e-08
6 894 -3.97978 -1.51397e-08
6 895 -3.97978 -1.51397e-08
6 896 -3.97978 -1.51397e-08
6 897 -3.97978 -1.51397e-08
6 898 -3.97978 -1.51397e-08
6 899 -3.97978 -1.51397e-08
6 900 -3.97978 -1.51397e-08
6 901 -3.97978 -1.51397e-08
6 902 -3.97978 -1.51397e-08
6 903 -3.97978 -1.51397e-08
6 904 -3.97978 -1.51397e-08
6 905 -3.97978 -1.51397e-08
6 906 -3.97978 -1.51397e-08
6 907 -3.97978 -1.51397e-08
6 908 -3.97978 -1.51397e-08
6 909 -3.97978 -1.51397e-08
6 910 -3.97978 -1.51397e-08
6 911 -3.97978 -1.51397e-08
6 912 -3.97978 -1.51397e-08
6 913 -3.97978 -1.51397e-08
6 914 -3.97978 -1.51397e-08
6 915 -3.97978 -1.51397e-08
6 916 -3.97978 -1.51397e-08
6 917 -3.97978 -1.51397e-08
6 918 -3.97978 -1.51397e-08
6 919 -3.97978 -1.51397e-08
6 920 -3.97978 -1.51397e-08
6 921 -3.97978 -1.51397e-08
6 922 -3.97978 -1.51397e-08
6 923 -3.97978 -1.51397e-08
6 924 -3.97978 -1.51397e-08
6 925 -3.97978 -1.51397e-08
6 926 -3.97978 -1.51397e-08
6 927 -3.97978 -1.51397e-08
6 928 -3.97978 -1.51397e-08
6 929 -3.97978 -1.51397e-08
6 930 -3.97978 -1.51397e-08
6 931 -3.97978 -1.51397e-08
6 932 -3.97978 -1.51397e-08
6 933 -3.97978 -1.51397e-08
6 934 -3.97978 -1.51397e-08
6 935 -3.97978 -1.51397e-08
6 936 -3.97978 -1.51397e-08
6 937 -3.97978 -1.51397e-08
6 938 -3.97978 -1.51397e-08
6 939 -3.97978 -1.51397e-08
6 940 -3.97978 -1.51397e-08
6 941 -3.97978 -1.51397e-08
6 942 -3.97978 -1.51397e-08
6 943 -3.97978 -1.51397e-08
6 944 -3.97978 -1.51397e-08
6 945 -3.97978 -1.51397e-08
6 946 -3.97978 -1.51397e-08
6 947 -3.97978 -1.51397e-08
6 948 -3.97978 -1.51397e-08
6 949 -3.97978 -1.51397e-08
6 950 -3.97978 -1.51397e-08
6 951 -3.97978 -1.51397e-08
6 952 -3.97978 -1.51397e-08
6 953 -3.97978 -1.51397e-08
6 954 -3.97978 -1.51397e-08
6 955 -3.97978 -1.51397e-08
6 956 -3.97978 -1.51397e-08
6 957 -3.97978 -1.51397e-08
6 958 -3.97978 -1.51397e-08
6 959 -3.97978 -1.51397e-08
6 960 -3.97978 -1.51397e-08
6 961 -3.97978 -1.51397e-08
6 962 -3.97978 -1.51397e-08
6 963 -3.97978 -1.51397e-08
6 964 -3.97978 -1.51397e-08
6 965 -3.97978 -1.51397e-08
6 966 -3.97978 -1.51397e-08
6 967 -3.97978 -1.51397e-08
6 968 -3.97978 -1.51397e-08
6 969 -3.97978 -1.51397e-08
6 970 -3.97978 -1.51397e-08
6 971 -3.97978 -1.51397e-08
6 972 -3.97978 -1.51397e-08
6 973 -3.97978 -1.51397e-08
6 974 -3.97978 -1.51397e-08
6 975 -3.97978 -1.51397e-08
6 976 -3.97978 -1.51397e-08
6 977 -3.97978 -1.51397e-08
6 978 -3.97978 -1.51397e-08
6 979 -3.97978 -1.51397e-08
6 980 -3.97978 -1.51397e-08
6 981 -3.97978 -1.51397e-08
6 982 -3.97978 -1.51397e-08
6 983 -3.97978 -1.51397e-08
6 984 -3.97978 -1.51397e-08
6 985 -3.97978 -1.51397e-08
6 986 -3.97978 -1.51397e-08
6 987 -3.97978 -1.51397e-08
6 988 -3.97978 -1.51397e-08
6 989 -3.97978 -1.51397e-08
6 990 -3.97978 -1.51397e-08
6 991 -3.97978 -1.51397e-08
6 992 -3.97978 -1.51397e-08
6 993 -3.97978 -1.51397e-08
6 994 -3.97978 -1.51397e-08
6 995 -3.97978 -1.51397e-08
6 996 -3.97978 -1.51397e-08
6 997 -3.97978 -1.51397e-08
6 998 -3.97978 -1.51397e-08
6 999 -3.97978 -1.51397e-08
6 1000 -3.97978 -1.51397e-08
6 1001 -3.97978 -1.51397e-08
6 1002 -3.97978 -1.51397e-08
6 1003 -3.97978 -1.51397e-08
6 1004 -3.97978 -1.51397e-08
6 1005 -3.97978 -1.51397e-08
6 1006 -3.97978 -1.51397e-08
6 1007 -3.97978 -1.51397e-08
6 1008 -3.97978 -1.51397e-08
6 1009 -3.97978 -1.51397e-08
6 1010 -3.97978 -1.51397e-08
6 1011 -3.97978 -1.51397e-08
6 1012 -3.97978 -1.51397e-08
6 1013 -3.97978 -1.51397e-08
6 1014 -3.97978 -1.51397e-08
6 1015 -3.97978 -1.51397e-08
6 1016 -3.97978 -1.51397e-08
6 1017 -3.97978 -1.51397e-08
6 1018 -3.97978 -1.51397e-08
6 1019 -3.97978 -1.51397e-08
6 1020 -3.97978 -1.51397e-08
6 1021 -3.97978 -1.51397e-08
6 1022 -3.97978 -1.51397e-08
6 1023 -3.97978 -1.51397e-08
6 1024 -3.97978 -1.51397e-08
6 1025 -3.97978 -1.51397e-08
6 1026 -3.97978 -1.51397e-08
6 1027 -3.97978 -1.51397e-08
6 1028 -3.97978 -1.51397e-08
6 1029 -3.97978 -1.51397e-08
6 1030 -3.97978 -1.51397e-08
6 1031 -3.97978 -1.51397e-08
6 1032 -3.97978 -1.51397e-08
6 1033 -3.97978 -1.51397e-08
6 1034 -3.97978 -1.51397e-08
6 1035 -3.97978 -1.51397e-08
6 1036 -3.97978 -1.51397e-08
6 1037 -3.97978 -1.51397e-08
6 1038 -3.97978 -1.51397e-08
6 1039 -3.97978 -1.51397e-08
6 1040 -3.97978 -1.51397e-08
6 1041 -3.97978 -1.51397e-08
6 1042 -3.97978 -1.51397e-08
6 1043 -3.97978 -1.51397e-08
6 1044 -3.97978 -1.51397e-08
6 1045 -3.97978 -1.51397e-08
6 1046 -3.97978 -1.51397e-08
6 1047 -3.97978 -1.51397e-08
6 1048 -3.97978 -1.51397e-08
6 1049 -3.97978 -1.51397e-08
6 1050 -3.97978 -1.51397e-08
6 1051 -3.97978 -1.51397e-08
6 1052 -3.97978 -1.51397e-08
6 1053 -3.97978 -1.51397e-08
6 1054 -3.97978 -1.51397e-08
6 1055 -3.97978 -1.51397e-08
6 1056 -3.97978 -1.51397e-08
6 1057 -3.97978 -1.51397e-08
6 1058 -3.97978 -1.51397e-08
6 1059 -3.97978 -1.51397e-08
6 1060 -3.97978 -1.51397e-08
6 1061 -3.97978 -1.51397e-08
6 1062 -3.97978 -1.51397e-08
6 1063 -3.97978 -1.51397e-08
6 1064 -3.97978 -1.51397e-08
6 1065 -3.97978 -1.51397e-08
6 1066 -3.97978 -1.51397e-08
6 1067 -3.97978 -1.51397e-08
6 1068 -3.97978 -1.51397e-08
6 1069 -3.97978 -1.51397e-08
6 1070 -3.97978 -1.51397e-08
6 1071 -3.97978 -1.51397e-08
6 1072 -3.97978 -1.51397e-08
6 1073 -3.97978 -1.51397e-08
6 1074 -3.97978 -1.51397e-08
6 1075 -3.97978 -1.51397e-08
6 1076 -3.97978 -1.51397e-08
6 1077 -3.97978 -1.51397e-08
6 1078 -3.97978 -1.51397e-08
6 1079 -3.97978 -1.51397e-08
6 1080 -3.97978 -1.51397e-08
6 1081 -3.97978 -1.51397e-08
6 1082 -3.97978 -1.51397e-08
6 1083 -3.97978 -1.51397e-08
6 1084 -3.97978 -1.51397e-08
6 1085 -3.97978 -1.51397e-08
6 1086 -3.97978 -1.51397e-08
6 1087 -3.97978 -1.51397e-08
6 1088 -3.97978 -1.51397e-08
6 1089 -3.97978 -1.51397e-08
6 1090 -3.97978 -1.51397e-08
6 1091 -3.97978 -1.51397e-08
6 1092 -3.97978 -1.51397e-08
6 1093 -3.97978 -1.51397e-08
6 1094 -3.97978 -1.51397e-08
6 1095 -3.97978 -1.51397e-08
6 1096 -3.97978 -1.51397e-08
6 1097 -3.97978 -1.51397e-08
6 1098 -3.97978 -1.51397e-08
6 1099 -3.97978 -1.51397e-08
6 1100 -3.97978 -1.51397e-08
6 1101 -3.97978 -1.51397e-08
6 1102 -3.97978 -1.51397e-08
6 1103 -3.97978 -1.51397e-08
6 1104 -3.97978 -1.51397e-08
6 1105 -3.97978 -1.51397e-08
6 1106 -3.97978 -1.51397e-08
6 1107 -3.97978 -1.51397e-08
6 1108 -3.97978 -1.51397e-08
6 1109 -3.97978 -1.51397e-08
6 1110 -3.97978 -1.51397e-08
6 1111 -3.97978 -1.51397e-08
6 1112 -3.97978 -1.51397e-08
6 1113 -3.97978 -1.51397e-08
6 1114 -3.97978 -1.51397e-08
6 1115 -3.97978 -1.51397e-08
6 1116 -3.97978 -1.51397e-08
6 1117 -3.97978 -1.51397e-08
6 1118 -3.97978 -1.51397e-08
6 1119 -3.97978 -1.51397e-08
6 1120 -3.97978 -1.51397e-08
6 1121 -3.97978 -1.51397e-08
6 1122 -3.97978 -1.51397e-08
6 1123 -3.97978 -1.51397e-08
6 1124 -3.97978 -1.51397e-08
6 1125 -3.97978 -1.51397e-08
6 1126 -3.97978 -1.51397e-08
6 1127 -3.97978 -1.51397e-08
6 1128 -3.97978 -1.51397e-08
6 1129 -3.97978 -1.51397e-08
6 1130 -3.97978 -1.51397e-08
6 1131 -3.97978 -1.51397e-08
6 1132 -3.97978 -1.51397e-08
6 1133 -3.97978 -1.51397e-08
6 1134 -3.97978 -1.51397e-08
6 1135 -3.97978 -1.51397e-08
6 1136 -3.97978 -1.51397e-08
6 1137 -3.97978 -1.51397e-08
6 1138 -3.97978 -1.51397e-08
6 1139 -3.97978 -1.51397e-08
6 1140 -3.97978 -1.51397e-08
6 1141 -3.97978 -1.51397e-08
6 1142 -3.97978 -1.51397e-08
6 1143 -3.97978 -1.51397e-08
6 1144 -3.97978 -1.51397e-08
6 1145 -3.97978 -1.51397e-08
6 1146 -3.97978 -1.51397e-08
6 1147 -3.97978 -1.51397e-08
6 1148 -3.97978 -1.51397e-08
6 1149 -3.97978 -1.51397e-08
6 1150 -3.97978 -1.51397e-08
6 1151 -3.97978 -1.51397e-08
6 1152 -3.97978 -1.51397e-08
6 1153 -3.97978 -1.51397e-08
6 1154 -3.97978 -1.51397e-08
6 1155 -3.97978 -1.51397e-08
6 1156 -3.97978 -1.51397e-08
6 1157 -3.97978 -1.51397e-08
6 1158 -3.97978 -1.51397e-08
6 1159 -3.97978 -1.51397e-08
6 1160 -3.97978 -1.51397e-08
6 1161 -3.97978 -1.51397e-08
6 1162 -3.97978 -1.51397e-08
6 1163 -3.97978 -1.51397e-08
6 1164 -3.97978 -1.51397e-08
6 1165 -3.97978 -1.51397e-08
6 1166 -3.97978 -1.51397e-08
6 1167 -3.97978 -1.51397e-08
6 1168 -3.97978 -1.51397e-08
6 1169 -3.97978 -1.51397e-08
6 1170 -3.97978 -1.51397e-08
6 1171 -3.97978 -1.51397e-08
6 1172 -3.97978 -1.51397e-08
6 1173 -3.97978 -1.51397e-08
6 1174 -3.97978 -1.51397e-08
6 1175 -3.97978 -1.51397e-08
6 1176 -3.97978 -1.51397e-08
6 1177 -3.97978 -1.51397e-08
6 1178 -3.97978 -1.51397e-08
6 1179 -3.97978 -1.51397e-08
6 1180 -3.97978 -1.51397e-08
6 1181 -3.97978 -1.51397e-08
6 1182 -3.97978 -1.51397e-08
6 1183 -3.97978 -1.51397e-08
6 1184 -3.97978 -1.51397e-08
6 1185 -3.97978 -1.51397e-08
6 1186 -3.97978 -1.51397e-08
6 1187 -3.97978 -1.51397e-08
6 1188 -3.97978 -1.51397e-08
6 1189 -3.97978 -1.51397e-08
6 1190 -3.97978 -1.51397e-08
6 1191 -3.97978 -1.51397e-08
6 1192 -3.97978 -1.51397e-08
6 1193 -3.97978 -1.51397e-08
6 1194 -3.97978 -1.51397e-08
6 1195 -3.97978 -1.51397e-08
6 1196 -3.97978 -1.51397e-08
6 1197 -3.97978 -1.51397e-08
6 1198 -3.97978 -1.51397e-08
6 1199 -3.97978 -1.51397e-08
6 1200 -3.97978 -1.51397e-08
6 1201 -3.97978 -1.51397e-08
6 1202 -3.97978 -1.51397e-08
6 1203 -3.97978 -1.51397e-08
6 1204 -3.97978 -1.51397e-08
6 1205 -3.97978 -1.51397e-08
6 1206 -3.97978 -1.51397e-08
6 1207 -3.97978 -1.51397e-08
6 1208 -3.97978 -1.51397e-08
6 1209 -3.97978 -1.51397e-08
6 1210 -3.97978 -1.51397e-08
6 1211 -3.97978 -1.51397e-08
6 1212 -3.97978 -1.51397e-08
6 1213 -3.97978 -1.51397e-08
6 1214 -3.97978 -1.51397e-08
6 1215 -3.97978 -1.51397e-08
6 1216 -3.97978 -1.51397e-08
6 1217 -3.97978 -1.51397e-08
6 1218 -3.97978 -1.51397e-08
6 1219 -3.97978 -1.51397e-08
6 1220 -3.97978 -1.51397e-08
6 1221 -3.97978 -1.51397e-08
6 1222 -3.97978 -1.51397e-08
6 1223 -3.97978 -1.51397e-08
6 1224 -3.97978 -1.51397e-08
6 1225 -3.97978 -1.51397e-08
6 1226 -3.97978 -1.51397e-08
6 1227 -3.97978 -1.51397e-08
6 1228 -3.97978 -1.51397e-08
6 1229 -3.97978 -1.51397e-08
6 1230 -3.97978 -1.51397e-08
6 1231 -3.97978 -1.51397e-08
6 1232 -3.97978 -1.51397e-08
6 1233 -3.97978 -1.51397e-08
6 1234 -3.97978 -1.51397e-08
6 1235 -3.97978 -1.51397e-08
6 1236 -3.97978 -1.51397e-08
6 1237 -3.97978 -1.51397e-08
6 1238 -3.97978 -1.51397e-08
6 1239 -3.97978 -1.51397e-08
6 1240 -3.97978 -1.51397e-08
6 1241 -3.97978 -1.51397e-08
6 1242 -3.97978 -1.51397e-08
6 1243 -3.97978 -1.51397e-08
6 1244 -3.97978 -1.51397e-08
6 1245 -3.97978 -1.51397e-08
6 1246 -3.97978 -1.51397e-08
6 1247 -3.97978 -1.51397e-08
6 1248 -3.97978 -1.51397e-08
6 1249 -3.97978 -1.51397e-08
6 1250 -3.97978 -1.51397e-08
6 1251 -3.97978 -1.51397e-08
6 1252 -3.97978 -1.51397e-08
6 1253 -3.97978 -1.51397e-08
6 1254 -3.97978 -1.51397e-08
6 1255 -3.97978 -1.51397e-08
6 1256 -3.97978 -1.51397e-08
6 1257 -3.97978 -1.51397e-08
6 1258 -3.97978 -1.51397e-08
6 1259 -3.97978 -1.51397e-08
6 1260 -3.97978 -1.51397e-08
6 1261 -3.97978 -1.51397e-08
6 1262 -3.97978 -1.51397e-08
6 1263 -3.97978 -1.51397e-08
6 1264 -3.97978 -1.51397e-08
6 1265 -3.97978 -1.51397e-08
6 1266 -3.97978 -1.51397e-08
6 1267 -3.97978 -1.51397e-08
6 1268 -3.97978 -1.51397e-08
6 1269 -3.97978 -1.51397e-08
6 1270 -3.97978 -1.51397e-08
6 1271 -3.97978 -1.51397e-08
6 1272 -3.97978 -1.51397e-08
6 1273 -3.97978 -1.51397e-08
6 1274 -3.97978 -1.51397e-08
6 1275 -3.97978 -1.51397e-08
6 1276 -3.97978 -1.51397e-08
6 1277 -3.97978 -1.51397e-08
6 1278 -3.97978 -1.51397e-08
6 1279 -3.97978 -1.51397e-08
6 1280 -3.97978 -1.51397e-08
6 1281 -3.97978 -1.51397e-08
6 1282 -3.97978 -1.51397e-08
6 1283 -3.97978 -1.51397e-08
6 1284 -3.97978 -1.51397e-08
6 1285 -3.97978 -1.51397e-08
6 1286 -3.97978 -1.51397e-08
6 1287 -3.97978 -1.51397e-08
6 1288 -3.97978 -1.51397e-08
6 1289 -3.97978 -1.51397e-08
6 1290 -3.97978 -1.51397e-08
6 1291 -3.97978 -1.51397e-08
6 1292 -3.97978 -1.51397e-08
6 1293 -3.97978 -1.51397e-08
6 1294 -3.97978 -1.51397e-08
6 1295 -3.97978 -1.51397e-08
6 1296 -3.97978 -1.51397e-08
6 1297 -3.97978 -1.51397e-08
6 1298 -3.97978 -1.51397e-08
6 1299 -3.97978 -1.51397e-08
6 1300 -3.97978 -1.51397e-08
6 1301 -3.97978 -1.51397e-08
6 1302 -3.97978 -1.51397e-08
6 1303 -3.97978 -1.51397e-08
6 1304 -3.97978 -1.51397e-08
6 1305 -3.97978 -1.51397e-08
6 1306 -3.97978 -1.51397e-08
6 1307 -3.97978 -1.51397e-08
6 1308 -3.97978 -1.51397e-08
6 1309 -3.97978 -1.51397e-08
6 1310 -3.97978 -1.51397e-08
6 1311 -3.97978 -1.51397e-08
6 1312 -3.97978 -1.51397e-08
6 1313 -3.97978 -1.51397e-08
6 1314 -3.97978 -1.51397e-08
6 1315 -3.97978 -1.51397e-08
6 1316 -3.97978 -1.51397e-08
6 1317 -3.97978 -1.51397e-08
6 1318 -3.97978 -1.51397e-08
6 1319 -3.97978 -1.51397e-08
6 1320 -3.97978 -1.51397e-08
6 1321 -3.97978 -1.51397e-08
6 1322 -3.97978 -1.51397e-08
6 1323 -3.97978 -1.51397e-08
6 1324 -3.97978 -1.51397e-08
6 1325 -3.97978 -1.51397e-08
6 1326 -3.97978 -1.51397e-08
6 1327 -3.97978 -1.51397e-08
6 1328 -3.97978 -1.51397e-08
6 1329 -3.97978 -1.51397e-08
6 1330 -3.97978 -1.51397e-08
6 1331 -3.97978 -1.51397e-08
6 1332 -3.97978 -1.51397e-08
6 1333 -3.97978 -1.51397e-08
6 1334 -3.97978 -1.51397e-08
6 1335 -3.97978 -1.51397e-08
6 1336 -3.97978 -1.51397e-08
6 1337 -3.97978 -1.51397e-08
6 1338 -3.97978 -1.51397e-08
6 1339 -3.97978 -1.51397e-08
6 1340 -3.97978 -1.51397e-08
6 1341 -3.97978 -1.51397e-08
6 1342 -3.97978 -1.51397e-08
6 1343 -3.97978 -1.51397e-08
6 1344 -3.97978 -1.51397e-08
6 1345 -3.97978 -1.51397e-08
6 1346 -3.97978 -1.51397e-08
6 1347 -3.97978 -1.51397e-08
6 1348 -3.97978 -1.51397e-08
6 1349 -3.97978 -1.51397e-08
6 1350 -3.97978 -1.51397e-08
6 1351 -3.97978 -1.51397e-08
6 1352 -3.97978 -1.51397e-08
6 1353 -3.97978 -1.51397e-08
6 1354 -3.97978 -1.51397e-08
6 1355 -3.97978 -1.51397e-08
6 1356 -3.97978 -1.51397e-08
6 1357 -3.97978 -1.51397e-08
6 1358 -3.97978 -1.51397e-08
6 1359 -3.97978 -1.51397e-08
6 1360 -3.97978 -1.51397e-08
6 1361 -3.97978 -1.51397e-08
6 1362 -3.97978 -1.51397e-08
6 1363 -3.97978 -1.51397e-08
6 1364 -3.97978 -1.51397e-08
6 1365 -3.97978 -1.51397e-08
6 1366 -3.97978 -1.51397e-08
6 1367 -3.97978 -1.51397e-08
6 1368 -3.97978 -1.51397e-08
6 1369 -3.97978 -1.51397e-08
6 1370 -3.97978 -1.51397e-08
6 1371 -3.97978 -1.51397e-08
6 1372 -3.97978 -1.51397e-08
6 1373 -3.97978 -1.51397e-08
6 1374 -3.97978 -1.51397e-08
6 1375 -3.97978 -1.51397e-08
6 1376 -3.97978 -1.51397e-08
6 1377 -3.97978 -1.51397e-08
6 1378 -3.97978 -1.51397e-08
6 1379 -3.97978 -1.51397e-08
6 1380 -3.97978 -1.51397e-08
6 1381 -3.97978 -1.51397e-08
6 1382 -3.97978 -1.51397e-08
6 1383 -3.97978 -1.51397e-08
6 1384 -3.97978 -1.51397e-08
6 1385 -3.97978 -1.51397e-08
6 1386 -3.97978 -1.51397e-08
6 1387 -3.97978 -1.51397e-08
6 1388 -3.97978 -1.51397e-08
6 1389 -3.97978 -1.51397e-08
6 1390 -3.97978 -1.51397e-08
6 1391 -3.97978 -1.51397e-08
6 1392 -3.97978 -1.51397e-08
6 1393 -3.97978 -1.51397e-08
6 1394 -3.97978 -1.51397e-08
6 1395 -3.97978 -1.51397e-08
6 1396 -3.97978 -1.51397e-08
6 1397 -3.97978 -1.51397e-08
6 1398 -3.97978 -1.51397e-08
6 1399 -3.97978 -1.51397e-08
6 1400 -3.97978 -1.51397e-08
6 1401 -3.97978 -1.51397e-08
6 1402 -3.97978 -1.51397e-08
6 1403 -3.97978 -1.51397e-08
6 1404 -3.97978 -1.51397e-08
6 1405 -3.97978 -1.51397e-08
6 1406 -3.97978 -1.51397e-08
6 1407 -3.97978 -1.51397e-08
